# MEM start pass=1 working_set_mb=64.06
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,1,17.5794,0.0773,0.1661,0.0079,0.0827,0.0009,0.0786,0.0653,0.0028,0.0038,0.1349,0.0193,0.1129,0.0001,0.0003,0.0003,0.1983,0.0648,16.9354
2,2,14.7771,0.0111,0.1666,0.0076,0.0789,0.0016,0.0736,0.0697,0.0028,0.0044,0.2560,0.0420,0.1257,0.0048,0.0329,0.0481,0.1915,0.0428,14.1077
2,3,16.3453,0.0081,0.1556,0.0067,0.0764,0.0008,0.0729,0.0651,0.0020,0.0031,0.2278,0.0273,0.1146,0.0048,0.0318,0.0478,0.1813,0.0369,15.7342
2,4,17.4706,0.0082,0.1433,0.0058,0.0680,0.0008,0.0645,0.0606,0.0026,0.0042,0.2282,0.0278,0.1149,0.0047,0.0315,0.0478,0.1861,0.1189,16.7843
2,5,15.1074,0.0080,0.1517,0.0067,0.0719,0.0008,0.0676,0.0651,0.0021,0.0036,0.2275,0.0301,0.1121,0.0047,0.0316,0.0477,0.1797,0.0372,14.5021
2,6,16.5131,0.0083,0.1376,0.0044,0.0632,0.0008,0.0597,0.0641,0.0012,0.0030,0.2362,0.0271,0.1242,0.0069,0.0303,0.0466,0.1741,0.0338,15.9222
2,7,18.8549,0.0072,0.1400,0.0033,0.0620,0.0008,0.0594,0.0705,0.0013,0.0017,0.2423,0.0265,0.1341,0.0035,0.0303,0.0468,0.1661,0.0328,18.2655
2,8,16.5919,0.0154,0.1532,0.0073,0.0708,0.0007,0.0667,0.0646,0.0032,0.0045,0.2533,0.0283,0.1384,0.0047,0.0322,0.0475,0.1841,0.0445,15.9398
2,9,15.6732,0.0153,0.1605,0.0070,0.0719,0.0008,0.0681,0.0729,0.0022,0.0035,0.3167,0.0366,0.1740,0.0050,0.0392,0.0596,0.1826,0.0422,14.9543
2,10,16.3990,0.0137,0.1451,0.0079,0.0695,0.0008,0.0656,0.0586,0.0022,0.0037,0.2387,0.0280,0.1248,0.0041,0.0317,0.0478,0.1940,0.0364,15.7691
2,11,16.9395,0.0074,0.1620,0.0071,0.0773,0.0008,0.0735,0.0689,0.0022,0.0034,0.2520,0.0329,0.1312,0.0049,0.0324,0.0477,0.1844,0.0393,16.2921
2,12,16.3903,0.0090,0.1540,0.0068,0.0708,0.0008,0.0672,0.0663,0.0026,0.0047,0.2410,0.0288,0.1260,0.0047,0.0318,0.0473,0.1980,0.0381,15.7483
2,13,17.3330,0.0085,0.1626,0.0080,0.0722,0.0011,0.0682,0.0731,0.0022,0.0041,0.2539,0.0348,0.1320,0.0049,0.0321,0.0476,0.1887,0.0347,16.6827
2,14,14.8303,0.0092,0.1484,0.0056,0.0662,0.0008,0.0628,0.0682,0.0018,0.0032,0.2436,0.0301,0.1286,0.0048,0.0312,0.0473,0.1780,0.0383,14.2112
2,15,16.5461,0.0436,0.1434,0.0051,0.0670,0.0008,0.0638,0.0656,0.0014,0.0024,0.2448,0.0283,0.1321,0.0049,0.0303,0.0476,0.1762,0.0358,15.9007
2,16,16.3910,0.0077,0.1432,0.0056,0.0618,0.0009,0.0583,0.0665,0.0028,0.0033,0.2544,0.0273,0.1418,0.0047,0.0308,0.0474,0.1816,0.0332,15.7694
2,17,16.6375,0.0074,0.1435,0.0048,0.0667,0.0008,0.0638,0.0663,0.0014,0.0023,0.2270,0.0271,0.1176,0.0048,0.0294,0.0468,0.1773,0.0332,16.0476
2,18,18.2122,0.0075,0.1513,0.0055,0.0759,0.0008,0.0722,0.0637,0.0014,0.0028,0.2248,0.0272,0.1147,0.0050,0.0296,0.0469,0.1773,0.0348,17.6149
2,19,15.2554,0.0068,0.1413,0.0072,0.0645,0.0008,0.0606,0.0610,0.0018,0.0039,0.2190,0.0307,0.1010,0.0049,0.0319,0.0480,0.1792,0.0392,14.6679
2,20,16.8317,0.0084,0.1437,0.0058,0.0669,0.0008,0.0637,0.0621,0.0028,0.0037,0.1953,0.0287,0.0836,0.0037,0.0306,0.0469,0.1785,0.0339,16.2704
2,21,17.5596,0.1826,0.1585,0.0078,0.0744,0.0010,0.0696,0.0670,0.0023,0.0040,0.2322,0.0350,0.0989,0.0047,0.0377,0.0509,0.1962,0.0430,16.7446
2,22,15.4701,0.0068,0.1559,0.0066,0.0739,0.0008,0.0696,0.0664,0.0023,0.0038,0.2202,0.0373,0.0941,0.0063,0.0309,0.0477,0.1831,0.0381,14.8640
2,23,16.6201,0.0088,0.1393,0.0064,0.0649,0.0008,0.0612,0.0591,0.0023,0.0036,0.2188,0.0279,0.1048,0.0064,0.0302,0.0476,0.1844,0.0374,16.0298
2,24,17.5523,0.0276,0.1541,0.0067,0.0723,0.0008,0.0685,0.0641,0.0030,0.0047,0.2081,0.0286,0.0927,0.0064,0.0305,0.0473,0.1815,0.1127,16.8663
2,25,15.3556,0.0073,0.1541,0.0076,0.0739,0.0009,0.0702,0.0635,0.0020,0.0040,0.2230,0.0285,0.1072,0.0064,0.0312,0.0472,0.1818,0.0424,14.7452
2,26,16.6335,0.0089,0.1454,0.0060,0.0704,0.0008,0.0669,0.0608,0.0024,0.0031,0.2242,0.0274,0.1129,0.0051,0.0298,0.0471,0.1778,0.0398,16.0360
2,27,15.3488,0.0077,0.1663,0.0073,0.0791,0.0008,0.0756,0.0717,0.0020,0.0032,0.2394,0.0274,0.1279,0.0056,0.0299,0.0469,0.1802,0.0385,14.7150
2,28,18.0289,0.0070,0.1511,0.0074,0.0669,0.0009,0.0624,0.0666,0.0027,0.0046,0.2427,0.0279,0.1166,0.0063,0.0423,0.0473,0.1845,0.0413,17.4007
2,29,15.5776,0.0094,0.1445,0.0071,0.0662,0.0010,0.0621,0.0614,0.0022,0.0040,0.2284,0.0277,0.1138,0.0061,0.0309,0.0473,0.1842,0.0410,14.9685
2,30,18.6399,0.0090,0.1475,0.0083,0.0686,0.0008,0.0646,0.0606,0.0027,0.0040,0.2254,0.0285,0.1108,0.0061,0.0302,0.0473,0.1922,0.0379,18.0263
2,31,14.6854,0.0088,0.1479,0.0065,0.0628,0.0009,0.0591,0.0703,0.0020,0.0034,0.2008,0.0278,0.0885,0.0049,0.0301,0.0472,0.1790,0.0380,14.1090
2,32,16.2535,0.0085,0.1452,0.0050,0.0671,0.0008,0.0636,0.0654,0.0023,0.0032,0.2029,0.0271,0.0924,0.0056,0.0292,0.0471,0.1801,0.0365,15.6789
2,33,16.5801,0.0075,0.1466,0.0049,0.0684,0.0008,0.0656,0.0674,0.0015,0.0024,0.2013,0.0268,0.0923,0.0056,0.0285,0.0467,0.1742,0.0330,16.0161
2,34,16.7539,0.0074,0.1407,0.0050,0.0640,0.0008,0.0610,0.0649,0.0017,0.0031,0.1878,0.0271,0.0790,0.0065,0.0279,0.0460,0.1753,0.0365,16.2049
2,35,16.5929,0.0079,0.1444,0.0059,0.0704,0.0008,0.0671,0.0609,0.0017,0.0027,0.1919,0.0291,0.0807,0.0040,0.0295,0.0472,0.1745,0.0368,16.0359
2,36,17.7627,0.0084,0.1486,0.0091,0.0654,0.0008,0.0610,0.0633,0.0026,0.0047,0.2245,0.0343,0.1040,0.0052,0.0307,0.0471,0.1831,0.0385,17.1580
2,37,16.2015,0.0084,0.1861,0.0085,0.0906,0.0014,0.0854,0.0766,0.0024,0.0046,0.2792,0.0354,0.1245,0.0065,0.0379,0.0719,0.2211,0.0460,15.4583
2,38,15.2878,0.0089,0.1721,0.0081,0.0794,0.0014,0.0744,0.0744,0.0030,0.0040,0.2223,0.0363,0.0992,0.0053,0.0309,0.0474,0.2089,0.0697,14.6038
2,39,16.2971,0.0093,0.1509,0.0088,0.0709,0.0010,0.0661,0.0613,0.0024,0.0044,0.2233,0.0364,0.1016,0.0036,0.0312,0.0475,0.1890,0.0434,15.6793
2,40,18.0518,0.0087,0.1704,0.0097,0.0768,0.0008,0.0712,0.0701,0.0038,0.0065,0.2231,0.0291,0.1060,0.0047,0.0322,0.0478,0.1997,0.0495,17.3984
2,41,16.5098,0.0093,0.1589,0.0083,0.0712,0.0012,0.0663,0.0674,0.0030,0.0055,0.2838,0.0564,0.0943,0.0037,0.0612,0.0652,0.1948,0.0403,15.8209
2,42,16.5262,0.0074,0.1587,0.0078,0.0709,0.0008,0.0668,0.0694,0.0026,0.0044,0.2069,0.0284,0.0929,0.0040,0.0314,0.0475,0.1941,0.0349,15.9223
2,43,16.0497,0.0080,0.1489,0.0066,0.0714,0.0010,0.0682,0.0636,0.0015,0.0033,0.2084,0.0278,0.0979,0.0045,0.0297,0.0471,0.1811,0.0356,15.4659
2,44,16.9943,0.0087,0.1565,0.0063,0.0799,0.0008,0.0763,0.0607,0.0026,0.0044,0.2300,0.0278,0.1190,0.0046,0.0298,0.0471,0.1875,0.0371,16.3729
2,45,15.3114,0.0078,0.1392,0.0059,0.0664,0.0008,0.0630,0.0609,0.0013,0.0028,0.2176,0.0269,0.1099,0.0045,0.0282,0.0466,0.1727,0.0360,14.7368
2,46,16.5540,0.0081,0.1545,0.0067,0.0673,0.0008,0.0633,0.0716,0.0021,0.0036,0.2166,0.0278,0.1024,0.0051,0.0331,0.0467,0.1825,0.0374,15.9532
2,47,17.4059,0.0087,0.1596,0.0086,0.0765,0.0009,0.0723,0.0660,0.0022,0.0037,0.2315,0.0275,0.1198,0.0075,0.0291,0.0457,0.1976,0.0389,16.7676
2,48,15.9199,0.0073,0.1546,0.0081,0.0680,0.0007,0.0638,0.0669,0.0032,0.0048,0.2426,0.0278,0.1297,0.0045,0.0306,0.0474,0.2617,0.0401,15.2120
2,49,16.0429,0.0091,0.1466,0.0087,0.0681,0.0008,0.0640,0.0607,0.0021,0.0039,0.2593,0.0287,0.1472,0.0035,0.0302,0.0468,0.1859,0.0419,15.3982
2,50,16.2864,0.0073,0.1506,0.0075,0.0717,0.0008,0.0679,0.0629,0.0020,0.0031,0.2623,0.0274,0.1503,0.0045,0.0308,0.0473,0.1849,0.0405,15.6393
2,51,16.8212,0.0094,0.1501,0.0079,0.0664,0.0008,0.0623,0.0672,0.0018,0.0037,0.2568,0.0274,0.1452,0.0045,0.0307,0.0468,0.1795,0.0406,16.1832
2,52,16.3066,0.0093,0.1560,0.0081,0.0677,0.0009,0.0635,0.0694,0.0031,0.0045,0.2603,0.0329,0.1431,0.0044,0.0306,0.0469,0.1911,0.0401,15.6479
2,53,17.5342,0.0076,0.1645,0.0080,0.0782,0.0008,0.0742,0.0686,0.0023,0.0038,0.2557,0.0283,0.1392,0.0049,0.0333,0.0473,0.1957,0.0367,16.8724
2,54,15.8589,0.0095,0.1975,0.0070,0.1117,0.0008,0.1079,0.0694,0.0018,0.0041,0.2519,0.0283,0.1390,0.0047,0.0304,0.0473,0.1835,0.0403,15.1746
2,55,16.4540,0.0093,0.1801,0.0077,0.0698,0.0009,0.0657,0.0933,0.0018,0.0036,0.2397,0.0288,0.1273,0.0045,0.0302,0.0469,0.1887,0.0408,15.7936
2,56,16.8025,0.0081,0.1653,0.0080,0.0796,0.0008,0.0754,0.0676,0.0026,0.0045,0.2463,0.0315,0.1297,0.0046,0.0308,0.0473,0.1803,0.0361,16.1645
2,57,17.6725,0.0065,0.1598,0.0098,0.0682,0.0009,0.0640,0.0734,0.0019,0.0035,0.2395,0.0284,0.1272,0.0044,0.0299,0.0475,0.1840,0.0406,17.0406
2,58,17.3511,0.0138,0.1524,0.0060,0.0707,0.0009,0.0671,0.0682,0.0019,0.0029,0.2375,0.0276,0.1263,0.0051,0.0294,0.0470,0.1813,0.0363,16.7281
2,59,15.8606,0.0077,0.1653,0.0075,0.0764,0.0015,0.0719,0.0718,0.0019,0.0046,0.2433,0.0285,0.1299,0.0046,0.0308,0.0473,0.1914,0.0425,15.2082
2,60,16.2292,0.0091,0.1541,0.0070,0.0767,0.0009,0.0726,0.0597,0.0026,0.0047,0.2500,0.0284,0.1356,0.0052,0.0314,0.0471,0.1831,0.0404,15.5905
# MEM periodic pass=2 working_set_mb=79.55
2,61,16.2106,0.0090,0.1432,0.0073,0.0671,0.0009,0.0631,0.0599,0.0021,0.0035,0.2558,0.0279,0.1383,0.0050,0.0346,0.0476,0.1765,0.0401,15.5845
2,62,17.3707,0.0062,0.1609,0.0064,0.0842,0.0084,0.0732,0.0612,0.0023,0.0042,0.2449,0.0281,0.1315,0.0051,0.0309,0.0473,0.1797,0.0377,16.7395
2,63,15.7140,0.0077,0.1450,0.0069,0.0645,0.0008,0.0602,0.0649,0.0020,0.0035,0.2860,0.0378,0.1475,0.0064,0.0368,0.0551,0.1827,0.0379,15.0530
2,64,17.9968,0.0083,0.1433,0.0075,0.0653,0.0008,0.0617,0.0608,0.0025,0.0040,0.2399,0.0334,0.1221,0.0051,0.0301,0.0473,0.1813,0.0377,17.3844
2,65,14.7870,0.0079,0.1524,0.0064,0.0704,0.0008,0.0666,0.0667,0.0023,0.0036,0.2449,0.0321,0.1278,0.0051,0.0303,0.0476,0.1779,0.0381,14.1644
2,66,17.3414,0.0073,0.1418,0.0042,0.0646,0.0008,0.0619,0.0672,0.0018,0.0022,0.2465,0.0267,0.1379,0.0051,0.0292,0.0468,0.2272,0.0351,16.6824
2,67,15.4307,0.0078,0.1419,0.0049,0.0655,0.0008,0.0620,0.0641,0.0018,0.0026,0.2511,0.0269,0.1414,0.0058,0.0287,0.0467,0.1743,0.0323,14.8219
2,68,17.7033,0.0086,0.1530,0.0074,0.0665,0.0008,0.0627,0.0697,0.0025,0.0037,0.2602,0.0277,0.1488,0.0057,0.0293,0.0470,0.1788,0.0359,17.0650
2,69,17.4116,0.0091,0.1705,0.0055,0.0902,0.0011,0.0865,0.0683,0.0016,0.0024,0.3312,0.0335,0.1955,0.0072,0.0350,0.0585,0.1748,0.0449,16.6790
2,70,15.4815,0.0070,0.1496,0.0069,0.0739,0.0008,0.0702,0.0591,0.0020,0.0044,0.3144,0.0285,0.2007,0.0048,0.0324,0.0455,0.1895,0.0467,14.7723
2,71,16.1715,0.0063,0.2131,0.0069,0.1298,0.0009,0.1261,0.0665,0.0032,0.0041,0.2755,0.0277,0.1636,0.0043,0.0298,0.0483,0.1878,0.0370,15.4502
2,72,17.4996,0.0099,0.1726,0.0062,0.0803,0.0010,0.0761,0.0760,0.0027,0.0044,0.3446,0.0345,0.2060,0.0053,0.0375,0.0588,0.2167,0.0447,16.7094
2,73,15.2649,0.0090,0.1486,0.0081,0.0691,0.0010,0.0649,0.0623,0.0020,0.0039,0.2593,0.0279,0.1462,0.0048,0.0322,0.0457,0.1848,0.0373,14.6237
2,74,17.1317,0.0081,0.1382,0.0049,0.0639,0.0008,0.0607,0.0623,0.0018,0.0033,0.2499,0.0278,0.1393,0.0053,0.0293,0.0469,0.1826,0.0356,16.5156
2,75,17.4573,0.0085,0.1794,0.0046,0.0872,0.0010,0.0839,0.0819,0.0013,0.0028,0.2999,0.0331,0.1541,0.0073,0.0350,0.0691,0.1794,0.0407,16.7479
2,76,15.1817,0.0104,0.1468,0.0067,0.0659,0.0008,0.0623,0.0638,0.0027,0.0048,0.2256,0.0310,0.1096,0.0055,0.0300,0.0468,0.1784,0.0363,14.5824
2,77,16.2073,0.0063,0.1804,0.0060,0.0965,0.0011,0.0928,0.0712,0.0017,0.0026,0.2807,0.0343,0.1437,0.0079,0.0353,0.0579,0.1931,0.0399,15.5055
2,78,16.2980,0.0072,0.1400,0.0050,0.0614,0.0008,0.0583,0.0678,0.0014,0.0025,0.1868,0.0270,0.0780,0.0060,0.0281,0.0463,0.1727,0.0343,15.7556
2,79,16.7153,0.0080,0.1473,0.0046,0.0751,0.0008,0.0723,0.0619,0.0012,0.0023,0.2224,0.0272,0.1120,0.0068,0.0286,0.0463,0.1701,0.0356,16.1307
2,80,16.8725,0.0082,0.1526,0.0050,0.0722,0.0009,0.0692,0.0677,0.0020,0.0033,0.2319,0.0273,0.1195,0.0068,0.0310,0.0456,0.1770,0.0362,16.2653
2,81,18.1164,0.0089,0.1494,0.0079,0.0699,0.0009,0.0660,0.0626,0.0022,0.0038,0.2642,0.0311,0.1459,0.0060,0.0334,0.0458,0.1797,0.0402,17.4717
2,82,15.0353,0.0088,0.1480,0.0060,0.0700,0.0007,0.0666,0.0641,0.0022,0.0033,0.2560,0.0281,0.1427,0.0062,0.0300,0.0471,0.1774,0.0370,14.4066
2,83,16.5148,0.0051,0.1465,0.0051,0.0736,0.0008,0.0707,0.0615,0.0013,0.0026,0.2530,0.0275,0.1414,0.0062,0.0310,0.0457,0.1736,0.0344,15.9011
2,84,16.5151,0.0055,0.1497,0.0051,0.0657,0.0008,0.0622,0.0711,0.0019,0.0033,0.2418,0.0277,0.1320,0.0055,0.0286,0.0466,0.1762,0.0348,15.9058
2,85,16.8860,0.0081,0.1354,0.0061,0.0647,0.0010,0.0609,0.0572,0.0015,0.0031,0.2500,0.0275,0.1400,0.0049,0.0291,0.0471,0.1751,0.0360,16.2799
2,86,17.8452,0.0087,0.1483,0.0064,0.0719,0.0008,0.0681,0.0618,0.0017,0.0034,0.2402,0.0280,0.1269,0.0061,0.0299,0.0475,0.1808,0.0409,17.2244
2,87,14.6574,0.0067,0.1493,0.0076,0.0719,0.0008,0.0682,0.0604,0.0023,0.0042,0.2604,0.0281,0.1450,0.0061,0.0332,0.0458,0.1821,0.0343,14.0231
2,88,16.3369,0.0054,0.1541,0.0037,0.0675,0.0008,0.0648,0.0761,0.0020,0.0029,0.2215,0.0271,0.1126,0.0054,0.0286,0.0466,0.1730,0.0334,15.7485
2,89,16.4704,0.0077,0.1400,0.0051,0.0640,0.0009,0.0609,0.0649,0.0015,0.0025,0.2353,0.0278,0.1255,0.0047,0.0301,0.0458,0.1751,0.0340,15.8771
2,90,16.6106,0.0931,0.1421,0.0045,0.0682,0.0008,0.0655,0.0633,0.0016,0.0025,0.2479,0.0274,0.1386,0.0054,0.0284,0.0466,0.1760,0.0334,15.9168
2,91,16.9019,0.0063,0.1423,0.0052,0.0660,0.0008,0.0629,0.0647,0.0015,0.0025,0.2334,0.0276,0.1225,0.0061,0.0287,0.0469,0.1737,0.0363,16.3088
2,92,17.7192,0.0083,0.1463,0.0056,0.0732,0.0008,0.0698,0.0581,0.0024,0.0046,0.2598,0.0357,0.1409,0.0055,0.0291,0.0475,0.1749,0.0355,17.0922
2,93,16.0517,0.0089,0.1388,0.0068,0.0645,0.0008,0.0608,0.0592,0.0020,0.0037,0.2729,0.0343,0.1519,0.0063,0.0323,0.0460,0.1794,0.0382,15.4120
2,94,16.2748,0.0090,0.1548,0.0039,0.0833,0.0010,0.0800,0.0624,0.0013,0.0021,0.3112,0.0329,0.1763,0.0075,0.0355,0.0581,0.1695,0.0394,15.5897
2,95,16.2550,0.0082,0.1443,0.0060,0.0632,0.0009,0.0599,0.0685,0.0018,0.0027,0.2446,0.0281,0.1311,0.0059,0.0321,0.0458,0.1753,0.0371,15.6440
2,96,16.5517,0.0096,0.1752,0.0057,0.0813,0.0011,0.0770,0.0795,0.0024,0.0039,0.3093,0.0337,0.1608,0.0074,0.0379,0.0678,0.1883,0.0410,15.8265
2,97,17.5397,0.0087,0.1373,0.0066,0.0668,0.0010,0.0630,0.0561,0.0021,0.0028,0.2589,0.0280,0.1452,0.0054,0.0323,0.0459,0.1747,0.0380,16.9207
2,98,16.1457,0.0089,0.1569,0.0096,0.0740,0.0016,0.0684,0.0626,0.0025,0.0044,0.3022,0.0280,0.1488,0.0048,0.0332,0.0738,0.2155,0.0929,15.3660
2,99,16.3961,0.0088,0.1597,0.0047,0.0758,0.0009,0.0722,0.0731,0.0014,0.0027,0.2416,0.0342,0.1217,0.0048,0.0332,0.0459,0.1752,0.0364,15.7732
2,100,16.4219,0.0099,0.1741,0.0074,0.0823,0.0011,0.0779,0.0737,0.0030,0.0043,0.2728,0.0346,0.1318,0.0061,0.0385,0.0592,0.1819,0.0421,15.7393
2,101,15.8617,0.0101,0.1757,0.0080,0.0866,0.0011,0.0818,0.0714,0.0021,0.0043,0.2610,0.0346,0.1169,0.0092,0.0384,0.0588,0.2146,0.0421,15.1563
2,102,16.3270,0.0063,0.1949,0.0050,0.0912,0.0010,0.0875,0.0920,0.0016,0.0028,0.2262,0.0337,0.0888,0.0079,0.0367,0.0576,0.2044,0.0390,15.6547
2,103,17.5799,0.0058,0.1335,0.0050,0.0658,0.0009,0.0628,0.0569,0.0013,0.0023,0.2075,0.0273,0.0971,0.0055,0.0290,0.0474,0.1717,0.0350,17.0248
2,104,16.4898,0.0098,0.1424,0.0068,0.0658,0.0009,0.0616,0.0591,0.0027,0.0050,0.2450,0.0282,0.1211,0.0075,0.0317,0.0534,0.1851,0.0382,15.8675
2,105,16.1037,0.0095,0.1780,0.0054,0.0874,0.0010,0.0836,0.0779,0.0018,0.0030,0.3031,0.0341,0.1647,0.0075,0.0365,0.0588,0.2191,0.0406,15.3520
2,106,16.0609,0.0086,0.1585,0.0066,0.0780,0.0008,0.0743,0.0662,0.0020,0.0030,0.2380,0.0281,0.1233,0.0076,0.0297,0.0475,0.1799,0.0392,15.4349
2,107,16.2355,0.0080,0.1495,0.0060,0.0750,0.0008,0.0713,0.0596,0.0020,0.0037,0.2582,0.0272,0.1475,0.0052,0.0295,0.0474,0.1808,0.0336,15.6042
2,108,16.4163,0.0054,0.1623,0.0041,0.0883,0.0008,0.0851,0.0624,0.0023,0.0032,0.2445,0.0277,0.1333,0.0054,0.0307,0.0462,0.1704,0.0356,15.7967
2,109,18.2900,0.0067,0.1494,0.0059,0.0745,0.0011,0.0711,0.0621,0.0015,0.0025,0.3262,0.0548,0.1395,0.0049,0.0629,0.0612,0.1838,0.0439,17.5776
2,110,15.9582,0.0088,0.2191,0.0061,0.1322,0.0008,0.1281,0.0720,0.0022,0.0035,0.2442,0.0279,0.1307,0.0044,0.0312,0.0474,0.1842,0.0346,15.2649
2,111,15.7186,0.0387,0.1429,0.0062,0.0689,0.0009,0.0649,0.0601,0.0025,0.0027,0.2312,0.0271,0.1192,0.0050,0.0304,0.0475,0.1819,0.0381,15.0845
2,112,16.3989,0.0078,0.1423,0.0048,0.0652,0.0007,0.0621,0.0645,0.0022,0.0034,0.2279,0.0271,0.1168,0.0074,0.0290,0.0459,0.1759,0.0360,15.8076
2,113,17.3982,0.0068,0.1398,0.0049,0.0708,0.0016,0.0668,0.0586,0.0013,0.0022,0.2152,0.0269,0.1050,0.0049,0.0313,0.0458,0.1758,0.0370,16.8224
2,114,15.1158,0.0080,0.1497,0.0064,0.0619,0.0010,0.0581,0.0741,0.0015,0.0032,0.2300,0.0271,0.1163,0.0080,0.0310,0.0458,0.1750,0.0379,14.5135
2,115,17.1864,0.0086,0.1539,0.0072,0.0759,0.0009,0.0717,0.0632,0.0019,0.0028,0.2522,0.0274,0.1384,0.0056,0.0317,0.0470,0.1778,0.0395,16.5525
2,116,15.7833,0.0101,0.1727,0.0086,0.0768,0.0008,0.0726,0.0758,0.0031,0.0052,0.2455,0.0281,0.1289,0.0051,0.0349,0.0459,0.1895,0.0397,15.1237
2,117,16.5092,0.0088,0.1533,0.0079,0.0753,0.0009,0.0711,0.0613,0.0020,0.0038,0.2633,0.0319,0.1445,0.0056,0.0318,0.0470,0.1800,0.0412,15.8610
2,118,16.3174,0.0080,0.1478,0.0064,0.0696,0.0008,0.0660,0.0651,0.0014,0.0027,0.2591,0.0272,0.1446,0.0086,0.0301,0.0471,0.1776,0.0387,15.6847
2,119,16.4895,0.0089,0.1533,0.0072,0.0707,0.0009,0.0666,0.0668,0.0019,0.0035,0.2584,0.0317,0.1394,0.0069,0.0311,0.0469,0.1772,0.0400,15.8499
2,120,16.7861,0.0096,0.1630,0.0087,0.0761,0.0010,0.0713,0.0655,0.0035,0.0043,0.2985,0.0423,0.1437,0.0056,0.0511,0.0530,0.1908,0.0513,16.0707
# MEM periodic pass=2 working_set_mb=47.27
2,121,18.5747,0.0092,0.1487,0.0074,0.0726,0.0009,0.0687,0.0604,0.0021,0.0032,0.2478,0.0271,0.1319,0.0055,0.0343,0.0462,0.1822,0.0430,17.9420
2,122,15.9998,0.0095,0.1567,0.0075,0.0756,0.0008,0.0715,0.0652,0.0021,0.0035,0.2526,0.0275,0.1378,0.0056,0.0322,0.0470,0.1802,0.0394,15.3597
2,123,15.1401,0.0100,0.1459,0.0088,0.0680,0.0010,0.0639,0.0600,0.0022,0.0034,0.2571,0.0278,0.1422,0.0048,0.0321,0.0477,0.1816,0.0424,14.5012
2,124,16.4858,0.0095,0.1510,0.0085,0.0640,0.0008,0.0594,0.0680,0.0025,0.0046,0.2404,0.0282,0.1254,0.0050,0.0317,0.0476,0.1931,0.0350,15.8548
2,125,16.2113,0.0098,0.1572,0.0077,0.0741,0.0009,0.0699,0.0667,0.0023,0.0035,0.2352,0.0283,0.1181,0.0049,0.0354,0.0460,0.1867,0.0412,15.5788
2,126,18.0247,0.0094,0.1611,0.0078,0.0782,0.0008,0.0743,0.0663,0.0019,0.0037,0.2392,0.0284,0.1243,0.0053,0.0317,0.0473,0.1861,0.0407,17.3864
2,127,17.0298,0.0488,0.1622,0.0103,0.0733,0.0016,0.0668,0.0674,0.0026,0.0048,0.2640,0.0285,0.1462,0.0053,0.0349,0.0459,0.2228,0.0966,16.2333
2,128,15.6155,0.0117,0.1664,0.0084,0.0698,0.0009,0.0649,0.0744,0.0040,0.0066,0.2492,0.0295,0.1320,0.0052,0.0323,0.0477,0.2074,0.0789,14.9000
2,129,16.3235,0.0095,0.1504,0.0081,0.0697,0.0009,0.0656,0.0628,0.0025,0.0042,0.2555,0.0284,0.1393,0.0061,0.0318,0.0477,0.1915,0.0452,15.6693
2,130,16.1632,0.0103,0.1586,0.0085,0.0691,0.0010,0.0648,0.0710,0.0024,0.0039,0.2476,0.0283,0.1284,0.0062,0.0358,0.0463,0.2156,0.0416,15.4876
2,131,17.9659,0.0089,0.1765,0.0101,0.0799,0.0009,0.0753,0.0715,0.0033,0.0075,0.2697,0.0297,0.1370,0.0050,0.0359,0.0583,0.1989,0.0658,17.2434
2,132,17.2441,0.0066,0.1668,0.0074,0.0775,0.0010,0.0733,0.0697,0.0032,0.0051,0.3248,0.0584,0.1283,0.0055,0.0645,0.0653,0.1882,0.0388,16.5168
2,133,15.5841,0.0095,0.1416,0.0072,0.0665,0.0008,0.0622,0.0590,0.0021,0.0042,0.2539,0.0281,0.1377,0.0054,0.0339,0.0460,0.1785,0.0378,14.9611
2,134,16.4839,0.0112,0.1670,0.0075,0.0780,0.0009,0.0744,0.0713,0.0024,0.0040,0.2735,0.0348,0.1508,0.0055,0.0318,0.0478,0.1811,0.0385,15.8107
2,135,15.4635,0.0094,0.1653,0.0072,0.0846,0.0010,0.0801,0.0652,0.0019,0.0032,0.2881,0.0342,0.1368,0.0066,0.0420,0.0667,0.1794,0.0414,14.7783
2,136,17.0483,0.0076,0.1411,0.0048,0.0664,0.0008,0.0632,0.0625,0.0020,0.0033,0.2282,0.0272,0.1137,0.0081,0.0317,0.0462,0.1750,0.0349,16.4597
