"id","phase","order","kind","area","read_scope","work_item","done_when","depends_on","validation_gate","overnight_policy","status","notes"
"PHY-1004","10","1004","implementation","sleep seed mirror","SkullbonezSource/Physics SkullbonezSource/GameObjects SkullbonezSource/Runtime/Editor tools/check_runtime_boundaries.py","Delete the PhysicsModelAccess SeedBodyAsleep overload and route ragdoll/editor/adapter sleep seeding through the store-owned handle command.","Sleep seeding updates PhysicsBodyStore and PhysicsWorld sleep state/counters without a per-command GameModel writeback or model-stream invalidation; checker blocks the deleted overload and modelAccess caller spelling from returning.","PHY-1003","tools\\validate_fast.bat + tools\\validate_physics.bat","do not alter WakeBody or ApplyBodyImpulse in this row; preserve solver-side sleep counters","done","Deleted SeedBodyAsleep(modelAccess, body) from PhysicsEngine/PhysicsScene, routed ragdoll/editor/adapter callers to SeedBodyAsleep(body), and made the store-owned command seed PhysicsWorld sleep counters before the normal step projection. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted overload and caller spelling. Comment-audited touched source files. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1005","10","1005","implementation","pending impulse overload","SkullbonezSource/Physics SkullbonezSource/GameObjects tools/check_runtime_boundaries.py","Delete the PhysicsModelAccess SetPendingBodyImpulse overload and route pending impulse enqueue through the store-owned handle command.","Pending impulses use SetPendingBodyImpulse(body, impulse, point) without borrowing PhysicsModelAccess; ApplyBodyImpulse preserves the existing WakeBody compatibility edge; checker blocks the deleted overload and modelAccess caller spelling from returning.","PHY-1004","tools\\validate_fast.bat + tools\\validate_physics.bat","do not alter WakeBody or ApplyBodyImpulse wake projection in this row","done","Deleted SetPendingBodyImpulse(modelAccess, body, impulse, point) from PhysicsEngine/PhysicsScene and routed adapter/ApplyBodyImpulse enqueue through SetPendingBodyImpulse(body, impulse, point). Added checker guardrails plus negative/positive/comment-only self-tests for the deleted overload and caller spelling. Comment-audited touched source files. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1006","10","1006","implementation","wake command mirror","SkullbonezSource/Physics/PhysicsScene.cpp tools/check_runtime_boundaries.py","Remove PhysicsScene::WakeBody one-body GameModel writeback/cache invalidation after store/world wake propagation.","WakeBody mutates PhysicsBodyStore and PhysicsWorld sleep/island state without a per-command GameModel writeback or model-stream invalidation; ApplyBodyImpulse still uses WakeBody for wake propagation; checker blocks the deleted writeback/invalidation shape from returning.","PHY-1005","tools\\validate_fast.bat + tools\\validate_physics.bat","do not delete the WakeBody model-access signature in this row; keep topology/collider refresh behavior until the broader step boundary is retired","done","Deleted PhysicsScene::WakeBody per-command WriteBackPhysicsBody and InvalidatePhysicsStreams while preserving store/world wake propagation and existing caller signatures. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted wake mirror shape. Comment-audited touched source files. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1007","10","1007","implementation","wake/apply signatures","SkullbonezSource/Physics SkullbonezSource/GameObjects SkullbonezSource/Runtime tools/check_runtime_boundaries.py","Delete the PhysicsModelAccess WakeBody and ApplyBodyImpulse command signatures and route callers through body-handle commands.","WakeBody(body) and ApplyBodyImpulse(body, impulse, point) are store-owned PhysicsBodyHandle commands; model-index callers rely on GameModelCollectionPhysicsAdapter for count-gated body/collider topology refresh before entering physics; checker blocks the deleted modelAccess overloads and call spellings from returning.","PHY-1006","tools\\validate_fast.bat + tools\\validate_physics.bat","do not remove the broader step-time PhysicsModelAccess boundary in this row; adapter refresh must stay count-gated to avoid extra copies","done","Deleted WakeBody(modelAccess, body) and ApplyBodyImpulse(modelAccess, body, impulse, point) from PhysicsEngine/PhysicsScene. Routed launcher, editor, mouse-pickup, replay-transform, and adapter callers through body-handle commands, with count-gated body/collider topology refresh centralized in GameModelCollectionPhysicsAdapter before legacy model-index wake/apply commands enter physics. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted overloads and call spellings. Comment-audited touched source files. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1008","10","1008","implementation","velocity command signatures","SkullbonezSource/Physics SkullbonezSource/GameObjects SkullbonezSource/Runtime/Replay tools/check_runtime_boundaries.py","Delete the PhysicsModelAccess SetBodyVelocity command signature and route replay velocity edits through body-handle commands.","SetBodyVelocity(body, linearVelocity, angularVelocity, wakeIfMoving) is a store-owned PhysicsBodyHandle command; replay model-index callers rely on GameModelCollectionPhysicsAdapter for count-gated body/collider topology refresh before entering physics; checker blocks the deleted modelAccess overload and call spelling from returning.","PHY-1007","tools\\validate_fast.bat + tools\\validate_physics.bat","do not remove the broader step-time PhysicsModelAccess boundary in this row; adapter refresh must stay count-gated to avoid extra copies","done","Deleted SetBodyVelocity(modelAccess, body, linearVelocity, angularVelocity, wakeIfMoving) from PhysicsEngine/PhysicsScene. Replay velocity edits now resolve a wake-ready PhysicsBodyHandle through GameModelCollectionPhysicsAdapter before entering the handle-only command, so physics no longer reloads model state inside the velocity edit path. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted overload and call spelling. Comment-audited touched source files. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat initially caught one adapter formatting miss, targeted clang-format fixed it, and the rerun passed in 31.19s; intermittent tools\\validate_physics.bat passed in 13.81s with byte-exact physics_regression_solver.csv."
"PHY-1009","10","1009","implementation","step diagnostics names","SkullbonezSource/Physics tools/check_runtime_boundaries.py","Move PhysicsWorld step diagnostics name collection out of the world step and delete the unused diagnostics-frame model-access helper.","PhysicsScene owns the Debug-only presentation-name scratch and passes a cold names pointer/count to PhysicsWorld::EmitStepDiagnostics; PhysicsWorld step diagnostics no longer borrow PhysicsModelAccess or own name scratch; checker blocks the deleted model-access signature, helper, and FillPhysicsDiagnosticsNames call from returning.","PHY-1008","tools\\validate_fast.bat + tools\\validate_physics.bat","do not alter RunSolverPhysics, tornado release, collision-time diagnostics, or bulk step writeback in this row","done","Moved Debug diagnostics name scratch to PhysicsScene, added ShouldEmitStepDiagnostics, made PhysicsWorld::EmitStepDiagnostics consume store views plus names pointer/count, and deleted the unused EmitPhysicsDiagnosticsFrame(modelAccess, ...) helper. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted world-side model-access shape. Comment-audited touched source files. Evidence: git diff --check; validate_format after one header alignment fix; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors in 8.51s; tools\\validate_fast.bat passed in 36.76s; intermittent tools\\validate_physics.bat passed in 14.05s with byte-exact physics_regression_solver.csv."
"PHY-1010","10","1010","implementation","collision-time diagnostics names","SkullbonezSource/Physics tools/check_runtime_boundaries.py","Move collision-time diagnostics name lookup out of PhysicsWorld and PhysicsDiagnosticsSink model-access paths.","PhysicsScene fills the Debug-only presentation-name scratch before the world step when collision-time or step diagnostics need names; PhysicsWorld and PhysicsDiagnosticsSink consume the names pointer/count; checker blocks EmitCollisionTime/EmitPhysicsCollisionTime PhysicsModelAccess signatures and TryGetPhysicsDiagnosticsModelName calls from returning to those paths.","PHY-1009","tools\\validate_fast.bat + tools\\validate_physics.bat","do not alter tornado fixed-tree release, RunSolverPhysics model-access reason, or bulk step writeback in this row","done","Moved collision-time diagnostics names onto the scene-owned Debug name table, threaded pointer/count through PhysicsWorld::RunPhysics and RunSolverPhysics, made PhysicsDiagnosticsSink::EmitCollisionTime consume the name table, and removed the sink's PhysicsModelAccess include. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted world/sink model-access signatures and TryGetPhysicsDiagnosticsModelName lookup. Comment-audited touched source files. Evidence: git diff --check; validate_format; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors in 9.24s; tools\\validate_fast.bat passed in 37.07s; intermittent tools\\validate_physics.bat passed in 13.90s with byte-exact physics_regression_solver.csv."
"PHY-1011","10","1011","implementation","fixed-tree store release","SkullbonezSource/Physics SkullbonezSource/GameObjects tools/check_runtime_boundaries.py","Move fixed-tree release grouping and attached-part release out of PhysicsWorld model-access stepping.","PhysicsBodyStore owns release-group metadata copied during refresh and applies attached fixed-tree releases immediately for tornado and scene-applied solver events; PhysicsWorld step helpers no longer take PhysicsModelAccess; checker blocks those signatures from returning.","PHY-1010","tools\\validate_fast.bat + tools\\validate_physics.bat","preserve same-frame tornado release ordering; keep runtime-tool model edge bounded","done","Added fixedTreeReleaseRootIndex to PhysicsBodyRecord, moved PhysicsFixedTreeReleaseEvent into the body-store domain, made PhysicsBodyStore::ReleaseAttachedFixedTreeParts apply attached releases, removed PhysicsModelAccess from PhysicsWorld::RunPhysics/RunSolverPhysics/ApplyTornadoField, and kept only the runtime ray-tool GameModelCollection release edge. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted world step signatures. Comment-audited touched source files. Evidence: git diff --check; validate_format after scoped PhysicsBodyStore.h formatting fix; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1012","10","1012","implementation","step boundary authority","SkullbonezSource/Physics SkullbonezSource/GameObjects SkullbonezSource/Runtime tools/check_runtime_boundaries.py","Delete PhysicsEngine::Step/PhysicsScene::RunPhysics model-access step signatures and make SimulationSystem a tick-count scheduler.","PhysicsEngine/PhysicsScene step owned stores without PhysicsModelAccess; GameModelCollection owns topology repair, presentation feedback, diagnostics names, bulk writeback/invalidation; SimulationSystem no longer borrows physics owners; checker blocks deleted signatures and scheduler owner borrows.","PHY-1011","tools\\validate_fast.bat + tools\\validate_physics.bat","run intermittent physics regression after scheduler/step-owner change","done","Deleted PhysicsModelAccess from PhysicsEngine::Step and PhysicsScene::RunPhysics, moved step import/export/presentation hooks to GameModelCollection::RunPhysics, made SimulationSystem return committed tick counts only, and routed RunFrame/replay prediction/restore probes through the collection-owned step. Added guardrails plus self-tests for deleted engine/scene step signatures and SimulationSystem owner borrows. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; intermediate tools\\validate_physics.bat passed byte-exact; final tools\\validate_fast.bat passed with Profile/Debug 0 warnings/0 errors; final tools\\validate_physics.bat passed with byte-exact physics regression."
"PHY-1013","10","1013","implementation","model-access facade trim","SkullbonezSource/Physics/PhysicsModelAccess.h SkullbonezSource/GameObjects/GameModelCollection.cpp tools/check_runtime_boundaries.py","Delete unused step-era PhysicsModelAccess facade methods after the store-owned step boundary moved to GameModelCollection.","PhysicsModelAccess exposes only model-owned refresh/import methods; deleted body-stream, step writeback, presentation feedback, diagnostics-name, Count, and size methods are absent and checker self-tests reject their return.","PHY-1012","tools\\validate_fast.bat + tools\\validate_physics.bat","dead-surface cleanup only; keep GameModelCollection owner methods until their domain owners replace them","done","Removed unused PhysicsModelAccess facade declarations/definitions for GetPhysicsBodyStream/GetBodyStream, InvalidatePhysicsStreams, WriteBackPhysicsBodies/WriteBackPhysicsBody, NotifyFixedContact, TickContactHighlights, TryGetPhysicsDiagnosticsModelName, FillPhysicsDiagnosticsNames, Count, and size. Tightened comments with owner/reason/deletion/checker budget and added runtime-boundary guardrails plus positive/negative/comment-only self-tests. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with byte-exact physics regression."
"PHY-1014","10","1014","implementation","render snapshot authority","SkullbonezSource/GameObjects/GameModelCollection.cpp SkullbonezSource/GameObjects/GameModelCollection.h SkullbonezSource/Rendering/GameModelRenderer.cpp SkullbonezSource/Rendering/RenderInstanceStore.cpp SkullbonezSource/Rendering/RenderInstanceStore.h tools/check_runtime_boundaries.py tools/validate_perf.bat","Move object rendering, shadow bounds, shadow caster batching, and DXR matrix upload off GameModel pose streams and onto the physics-backed RenderInstanceStore snapshot.","GameModelRenderer and CopyDxrModelMatrices consume prepared RenderInstanceStore records for transforms, material highlights, fixed flags, shape kind, and bounds; replay render-pose overrides patch only the render snapshot; checker blocks renderer stream/model-pose/shape reads and DXR GameModel matrix recomputation from returning.","PHY-1013","tools\\validate_fast.bat + tools\\validate_physics.bat + tools\\validate_dx12_renderer.bat + tools\\validate_perf.bat","does not delete GameModelCollection bulk writeback yet; perf gate baseline drift remains a separate follow-up","done","Render passes now read RenderInstances() instead of GetRenderStream()/GetBodyStream(), RenderInstanceRecord carries bounding radius and render shape kind, DXR matrix upload copies snapshot matrices, replay scrub/prediction queues one-frame render-snapshot pose overrides, and validate_perf uses --no-contact-audio for deterministic headless perf runs. Evidence: py_compile; runtime boundary 0 errors; git diff --check; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed byte-exact; tools\\validate_dx12_renderer.bat passed. tools\\validate_perf.bat still fails only PHYSICS_BENCH Frame/Render.avg against old baseline (current 0.5768-0.5813 ms, p50 passes, memory passes); clean HEAD no-audio isolation also fails worse (0.6540 ms avg), so this slice improves the branch but exposes pre-existing perf-baseline drift/restart-frame spike."
"PHY-1015","10","1015","implementation","body-store read authority","SkullbonezSource/GameObjects/GameModelCollection.cpp tools/check_runtime_boundaries.py","Stop read-only body-store access and runtime presentation helpers from depending on post-step GameModel body mirrors.","GetPhysicsBodyStore repairs topology only on count drift; GetModelPosition and GetSceneKineticEnergy read PhysicsBodyStore records; checker blocks unconditional body-store reloads and GameModel body-field reads from returning to those helpers.","PHY-1014","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; do not delete bulk writeback in this row","done","GetPhysicsBodyStore now count-gates body-store refresh, object-follow camera positions and UI scene energy read PhysicsBodyStore records, and the checker ratchets those reads with negative/positive/comment-only self-tests. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; tools\\validate_fast.bat passed with Profile/Debug 0 warnings/0 errors; intermittent tools\\validate_physics.bat passed with byte-exact physics_regression_solver.csv."
"PHY-1016","10","1016","implementation","runtime pick store authority","SkullbonezSource/Runtime SkullbonezSource/GameObjects tools/check_runtime_boundaries.py","Move centralized runtime picking off GameModel body-state reads and make collider access preserve body-store authority.","RuntimePickService scans PhysicsBodyStore and ColliderStore records for exact-shape picks; GetColliderStore refreshes collider snapshots without same-count body reload; checker blocks GameModel-backed picker and full collider-refresh regressions.","PHY-1015","tools\\validate_fast.bat + tools\\validate_full.bat + tools\\validate_physics.bat","intermittent physics regression required; replay path still uses GameModel names/root mapping as presentation debt","done","RuntimePickRequest now borrows PhysicsBodyStore and ColliderStore; RuntimePickService scans dense body/collider records for fixed state, transforms, and exact collision shapes; editor selection, interaction automation, attached camera, mouse pickup, and replay path picking supply store snapshots; GetColliderStore refreshes collider snapshots without reloading same-count body rows from GameModel; checker guardrails plus negative/positive/comment-only self-tests block the deleted picker/model and full collider-refresh paths. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed; intermittent validate_physics passed with byte-exact physics_regression_solver.csv; validate_full passed with DX12 InfoQueue 0 errors, screenshots matching baselines, and physics_regression_solver.csv byte-exact."
"PHY-1017","10","1017","implementation","scene snapshot store authority","SkullbonezSource/Scene SkullbonezSource/GameObjects tools/check_runtime_boundaries.py","Move scene snapshot serialization of live physics state off post-step GameModel body mirrors.","SceneSnapshotWriter serializes pose, velocity, angular velocity, inertia, fixed/sleep state, mass, restitution, and shapes from PhysicsBodyStore/ColliderStore records; GameModel remains only for names, render materials, collection metadata, and other cold scene metadata; checker blocks GameModel-backed snapshot physics reads from returning.","PHY-1016","tools\\validate_fast.bat + tools\\validate_full.bat + tools\\validate_physics.bat","intermittent physics regression required; do not delete bulk writeback in this row","done","SceneSnapshotWriter now borrows PhysicsBodyStore and ColliderStore records for live body/collider serialization while retaining GameModel only for cold scene metadata; runtime-boundary checker guardrails plus negative/positive/comment-only self-tests block GameModel-backed snapshot physics reads. Evidence: git diff --check; py_compile; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit; validate_fast passed; intermittent validate_physics passed with byte-exact physics_regression_solver.csv; validate_full passed with DX12 InfoQueue 0 errors, screenshots matching baselines, and physics_regression_solver.csv byte-exact."
"PHY-1018","10","1018","implementation","model force bridge deletion","SkullbonezSource/GameObjects SkullbonezSource/Physics SkullbonezSource/World tools/check_runtime_boundaries.py","Delete the dead GameModel/WorldEnvironment/RigidBody force integration bridge and stop bulk writeback from copying pending impulses into GameModel.","GameModel no longer exposes ApplyForces, ApplyWorldForces, SetWorldForce, SetImpulseForce, or ClearImpulseForce; WorldEnvironment exposes only scalar PhysicsWorldForces for store-owned integration; RigidBody no longer carries dead world/impulse-force accumulators; PhysicsBodyStore pending impulses remain authoritative and are not mirrored into GameModel during bulk compatibility writeback; checker blocks the deleted model-side force bridge from returning.","PHY-1017","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; do not delete the full post-step pose writeback in this row","done","Deleted the dead model-side force integration bridge: GameModel no longer exposes apply/world/impulse force methods, WorldEnvironment no longer includes GameModel or mutates model forces, RigidBody no longer carries dead force accumulators/wrappers, and bulk compatibility writeback no longer copies pending impulses into GameModel. Added checker guardrails plus negative/positive/comment-only self-tests for the deleted bridge. Evidence: CodeGraph and source scans showed no active callers outside the dead bridge; git diff --check passed; py_compile passed; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit passed; validate_fast passed; intermittent validate_physics passed with byte-exact physics_regression_solver.csv."
"PHY-1019","10","1019","implementation","model stream cache deletion","SkullbonezSource/GameObjects SkullbonezSource/Runtime SkullbonezSource/UI SkullbonezSource/Core SKULLBONEZ_CORE.vcxproj SKULLBONEZ_CORE.vcxproj.filters tools/check_runtime_boundaries.py","Delete the dead GameModel SoA stream cache and stale render-stream prep boundary after render and physics consumers moved to stores.","GameModelCollection no longer owns GameModelSoACache, exposes GetBodyStream/GetRenderStream/GetPhysicsBodyStream/InvalidatePhysicsStreams, or prepares render streams by name; render prep refreshes RenderInstanceStore through PrepareRenderInstances; memory reporting no longer carries soaCacheBytes; deleted files are removed from the project; checker blocks the old stream/cache names and project entries from returning.","PHY-1018","tools\\validate_fast.bat + tools\\validate_physics.bat + tools\\validate_dx12_renderer.bat + tools\\validate_perf.bat","intermittent physics regression required; do not delete the full post-step pose writeback in this row","done","Deleted GameModelSoACache and GameModelStreams source/header files, removed the collection SoA member and dead stream/invalidation APIs, renamed PrepareRenderStreams to PrepareRenderInstances, removed the SoA memory stat/UI/dump field, and updated current reference docs. Added deleted-artifact and project-file guardrails plus self-tests. Evidence: residue scan found no stream/cache symbols in source/project files; git diff --check passed; py_compile passed; runtime boundary 0 errors; focused Debug build 0 warnings/0 errors; touched-file comment audit passed; validate_fast passed; intermittent validate_physics passed with byte-exact physics_regression_solver.csv; validate_dx12_renderer passed with DX12 InfoQueue 0 errors and matching screenshots; validate_perf completed with no regressions."
"PHY-1020","10","1020","implementation","render refresh fallback deletion","SkullbonezSource/Core/Profiler.cpp SkullbonezSource/Core/Profiler.h SkullbonezSource/Rendering/RenderInstanceStore.cpp SkullbonezSource/Rendering/RenderInstanceStore.h SkullbonezSource/Runtime/RuntimeDiagnostics.cpp tools/check_runtime_boundaries.py","Delete RenderInstanceStore's model-only refresh overloads and the topology-mismatch fallback that rebuilt render transforms from GameModel.","RenderInstanceStore now refreshes only from PhysicsBodyStore and ColliderStore; a body/collider/model count mismatch asserts in Debug and clears the snapshot in release instead of resurrecting GameModel transform authority; perf logs reset profiler pass state so appended passes skip startup rows consistently; checker blocks the deleted overloads, declarations, and fallback call from returning.","PHY-1019","tools\\validate_full.bat + tools\\validate_perf.bat","intermittent physics regression required; do not move replay presentation override in this row","done","Deleted model-only RenderInstanceStore refresh overloads and fail-closed the topology mismatch path; added deleted-overload/fallback guardrails; scheduled profiler reset on scene perf-log open so PHYSICS_BENCH pass 2 starts at frame 31 like pass 1 instead of averaging restart-frame upload noise. Evidence: git diff --check; py_compile; runtime boundary 0 errors; touched-file comment audit; tools\\validate_perf.bat passed with no DX12 or PHYSICS_BENCH regressions; tools\\validate_full.bat passed with DX12 InfoQueue 0 errors, screenshots matching baselines, and byte-exact physics_regression_solver.csv."
"PHY-1021","10","1021","implementation","steady step facade deletion","SkullbonezSource/GameObjects/GameModelCollection.cpp tools/check_runtime_boundaries.py","Stop GameModelCollection::RunPhysics from constructing PhysicsModelAccess on steady frames; allow it only inside topology repair branches.","RunPhysics only creates PhysicsModelAccess when body/collider counts drift; checker/self-tests block top-level steady-frame facade construction from returning.","PHY-1020","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep post-step GameModel writeback until remaining consumers move to stores","done","GameModelCollection::RunPhysics now constructs PhysicsModelAccess only inside the body/collider topology-repair branch, not on steady frames; added runtime-boundary guardrail plus negative/positive/comment-only self-tests; touched-file comment audit added topology drift/repair glossary entries. Evidence: git diff --check; py_compile; runtime boundary 0 errors; validate_fast passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors; intermittent validate_physics passed standalone smoke, runtime handle smoke, and byte-exact physics_regression_solver.csv."
"PHY-1022","10","1022","implementation","mouse pickup handle authority","SkullbonezSource/Runtime/Editor/RunMousePickupTools.inl SkullbonezSource/Runtime/RuntimePickService.* SkullbonezSource/Runtime/Tools/RuntimeTools.h tools/check_runtime_boundaries.py","Move manipulator mouse pickup off GameModel body-state reads/writes and the model-index impulse bridge; store the picked PhysicsBodyHandle and command PhysicsEngine by handle.","RuntimePickResult exposes the picked body handle; RunMousePickupState stores it; pickup capture, step, and restore read PhysicsBodyStore records and call SetBodyVelocity/ApplyBodyImpulse by handle; checker blocks GameModel body reads and model-index pickup commands from returning.","PHY-1021","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep modelIndex only for interaction identity and stale-slot validation","done","Mouse pickup now keeps the picked PhysicsBodyHandle in RuntimePickResult/RunMousePickupState, reads pickup position/fixed/velocity/angular state from PhysicsBodyStore, restores angular velocity and applies drag impulses through PhysicsEngine handle commands, and deletes the unused mouse-pickup model-index impulse helper. Guardrails block GameModel body reads, TrySetModelAngularVelocity, and model-index pickup physics wrappers from returning. Evidence: git diff --check; py_compile; runtime boundary 0 errors; touched-file comment audit; tools\\validate_fast.bat passed; intermittent tools\\validate_physics.bat passed with standalone/runtime handle smoke and byte-exact physics_regression_solver.csv."
"PHY-1023","10","1023","implementation","launcher handle command authority","SkullbonezSource/Runtime/Tools/RuntimeTools.cpp tools/check_runtime_boundaries.py","Move launcher laser/projectile helper commands off GameModelCollectionPhysicsAdapter model-index command wrappers; resolve wake-ready PhysicsBodyHandle at the launcher boundary and call PhysicsEngine directly.","Launcher helpers use BodyHandleForVelocityCommand(modelIndex, true) only for count-gated handle resolution, then call PhysicsEngine ApplyBodyImpulse/WakeBody by handle; checker blocks launcher adapter command wrappers from returning.","PHY-1022","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep modelIndex only for hit/spawn identity","done","Launcher laser impulse and projectile wake helpers now resolve a wake-ready PhysicsBodyHandle at the tool boundary with BodyHandleForVelocityCommand(modelIndex, true), then call PhysicsEngine ApplyBodyImpulse/WakeBody directly. RuntimeTools.cpp no longer calls adapter model-index command wrappers, while preserving the count-gated topology refresh semantics. Guardrails block launcher adapter command wrappers from returning. Evidence: git diff --check; py_compile; runtime boundary 0 errors; touched-file comment audit; tools\\validate_physics.bat passed with standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors."
"PHY-1024","10","1024","implementation","editor wake handle command authority","SkullbonezSource/Runtime/Editor/RunEditorTools.cpp tools/check_runtime_boundaries.py","Move editor wake helper off GameModelCollectionPhysicsAdapter model-index command wrappers; resolve wake-ready PhysicsBodyHandle at the editor boundary and call PhysicsEngine directly.","WakeEditorPhysicsBody uses BodyHandleForVelocityCommand(modelIndex, true) only for count-gated handle resolution, then calls PhysicsEngine::WakeBody by handle; checker blocks editor adapter command wrappers from returning.","PHY-1023","tools\\validate_fast.bat + tools\\validate_physics.bat","intermittent physics regression required; keep modelIndex only for editor selection and replay gesture identity","done","WakeEditorPhysicsBody now resolves a wake-ready PhysicsBodyHandle at the editor command boundary with BodyHandleForVelocityCommand(modelIndex, true), then calls PhysicsEngine::WakeBody directly. RunEditorTools.cpp no longer calls the adapter model-index wake command wrapper, while preserving count-gated topology refresh semantics. Guardrails block editor adapter command wrappers from returning. Evidence: git diff --check; py_compile; runtime boundary 0 errors; touched-file comment audit; tools\\validate_physics.bat passed with standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; tools\\validate_fast.bat passed formatting, project filters, runtime boundaries, and Profile/Debug builds with 0 warnings/errors."
"PHY-1025","10","1025","implementation","replay editor-transform wake handle authority","SkullbonezSource/Runtime/RunFrame.cpp tools/check_runtime_boundaries.py","Move replay editor-transform restore wake off GameModelCollectionPhysicsAdapter model-index command wrappers; resolve wake-ready PhysicsBodyHandle at the replay boundary and call PhysicsEngine directly.","RunFrame replay editor-transform restore uses BodyHandleForVelocityCommand(event.value0, true) only for count-gated handle resolution, then calls PhysicsEngine::WakeBody by handle; checker blocks RunFrame replay adapter wake wrappers from returning.","PHY-1024","tools\\validate_physics.bat + tools\\validate_full.bat","intermittent physics regression required; keep modelIndex only for saved replay event identity","done","RunFrame replay editor-transform restore now resolves a wake-ready PhysicsBodyHandle at the replay event boundary with BodyHandleForVelocityCommand(event.value0, true), then calls PhysicsEngine::WakeBody directly. RunFrame.cpp no longer calls the adapter model-index wake command wrapper, while preserving count-gated topology refresh semantics. Guardrails block RunFrame replay adapter wake wrappers from returning. Evidence: git diff --check; py_compile; runtime boundary 0 errors; touched-file comment audit; format check passed after narrow RunFrame clang-format; tools\\validate_physics.bat passed with standalone/runtime handle smoke and byte-exact physics_regression_solver.csv; initial tools\\validate_full.bat stopped on formatting only; rerun tools\\validate_full.bat passed DX12 InfoQueue 0 errors, screenshots matching baselines, and byte-exact physics_regression_solver.csv."
