# MEM start pass=1 working_set_mb=66.32
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,289,16.5450,0.0086,0.1844,0.0049,0.0617,0.0008,0.0586,0.0545,0.0022,0.0550,0.0038,0.2072,0.0294,0.0857,0.0075,0.0366,0.0464,0.1757,0.0335,15.9344
1,290,17.8827,0.0079,0.1823,0.0043,0.0603,0.0008,0.0575,0.0562,0.0018,0.0548,0.0029,0.1976,0.0269,0.0793,0.0080,0.0347,0.0469,0.1726,0.0338,17.2877
1,291,15.8704,0.0084,0.1972,0.0067,0.0623,0.0007,0.0586,0.0640,0.0017,0.0560,0.0032,0.2086,0.0299,0.0838,0.0099,0.0362,0.0465,0.1831,0.0376,15.2343
1,292,16.9312,0.0086,0.1859,0.0057,0.0621,0.0009,0.0587,0.0555,0.0018,0.0553,0.0027,0.1817,0.0285,0.0641,0.0045,0.0356,0.0470,0.1793,0.0351,16.3393
1,293,16.3781,0.0095,0.1880,0.0057,0.0630,0.0008,0.0594,0.0559,0.0024,0.0552,0.0037,0.2228,0.0333,0.0789,0.0056,0.0449,0.0580,0.1824,0.0412,15.7331
1,294,15.9145,0.0099,0.2291,0.0067,0.0771,0.0010,0.0730,0.0695,0.0018,0.0675,0.0036,0.2557,0.0344,0.1054,0.0085,0.0463,0.0590,0.2173,0.0417,15.1593
1,295,16.6137,0.0086,0.1870,0.0052,0.0636,0.0008,0.0602,0.0561,0.0017,0.0546,0.0032,0.1826,0.0271,0.0653,0.0073,0.0347,0.0470,0.1816,0.0395,16.0131
1,296,18.2487,0.0090,0.1940,0.0092,0.0644,0.0009,0.0601,0.0560,0.0019,0.0553,0.0038,0.2034,0.0274,0.0818,0.0065,0.0385,0.0473,0.1850,0.0365,17.6194
1,297,14.8205,0.0071,0.2327,0.0072,0.0771,0.0011,0.0730,0.0695,0.0025,0.0692,0.0045,0.2630,0.0343,0.1115,0.0097,0.0467,0.0588,0.1898,0.0425,14.0837
1,298,16.5683,0.0083,0.1851,0.0054,0.0606,0.0009,0.0572,0.0581,0.0014,0.0541,0.0033,0.2072,0.0271,0.0855,0.0106,0.0354,0.0471,0.1792,0.0341,15.9532
1,299,16.3025,0.0091,0.2277,0.0053,0.0769,0.0010,0.0728,0.0703,0.0016,0.0667,0.0038,0.2604,0.0340,0.1095,0.0106,0.0464,0.0582,0.2133,0.0379,15.5530
1,300,16.5924,0.0078,0.1839,0.0050,0.0620,0.0008,0.0588,0.0570,0.0015,0.0535,0.0030,0.2050,0.0269,0.0824,0.0118,0.0359,0.0467,0.1761,0.0332,15.9855
# MEM periodic pass=1 working_set_mb=82.51
1,301,17.4488,0.0074,0.1830,0.0045,0.0609,0.0008,0.0577,0.0565,0.0018,0.0534,0.0039,0.2036,0.0268,0.0821,0.0098,0.0371,0.0465,0.1782,0.0353,16.8404
# MEM end pass=2 working_set_mb=82.51
# MEM start pass=2 working_set_mb=82.51
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,1,16.8343,0.1190,0.1831,0.0074,0.0678,0.0008,0.0631,0.0585,0.0023,0.0388,0.0042,0.1343,0.0184,0.1132,0.0001,0.0003,0.0003,0.2026,0.0636,16.1290
2,2,15.2395,0.0103,0.2089,0.0075,0.0783,0.0010,0.0737,0.0700,0.0022,0.0441,0.0040,0.2901,0.0428,0.1378,0.0053,0.0402,0.0614,0.1851,0.0443,14.4991
2,3,16.2294,0.0087,0.1687,0.0067,0.0634,0.0008,0.0596,0.0554,0.0019,0.0350,0.0036,0.2318,0.0273,0.1172,0.0042,0.0324,0.0489,0.1807,0.0358,15.6026
2,4,16.9844,0.0096,0.2034,0.0057,0.0754,0.0009,0.0710,0.0701,0.0026,0.0428,0.0041,0.2826,0.0340,0.1408,0.0052,0.0393,0.0609,0.2654,0.0395,16.1826
2,5,16.5103,0.0077,0.1786,0.0084,0.0651,0.0010,0.0610,0.0569,0.0025,0.0390,0.0038,0.2302,0.0279,0.1131,0.0046,0.0324,0.0497,0.1877,0.0350,15.8690
2,6,17.6673,0.0078,0.1720,0.0069,0.0644,0.0009,0.0603,0.0562,0.0020,0.0359,0.0035,0.2447,0.0282,0.1265,0.0077,0.0316,0.0483,0.1856,0.0386,17.0172
2,7,15.0857,0.0096,0.1734,0.0079,0.0644,0.0008,0.0600,0.0564,0.0018,0.0359,0.0036,0.2530,0.0280,0.1366,0.0033,0.0327,0.0498,0.1880,0.0435,14.4165
2,8,16.5499,0.0873,0.1856,0.0070,0.0676,0.0008,0.0637,0.0629,0.0034,0.0367,0.0052,0.2533,0.0268,0.1389,0.0042,0.0316,0.0493,0.2282,0.0805,15.7134
2,9,16.0983,0.0181,0.1817,0.0082,0.0683,0.0015,0.0629,0.0573,0.0025,0.0375,0.0043,0.2588,0.0288,0.1404,0.0041,0.0325,0.0504,0.1984,0.0559,15.3836
2,10,16.1419,0.0155,0.1765,0.0085,0.0656,0.0008,0.0614,0.0562,0.0024,0.0367,0.0043,0.2445,0.0285,0.1279,0.0038,0.0325,0.0498,0.1971,0.0423,15.4642
2,11,17.2416,0.0299,0.1796,0.0094,0.0667,0.0010,0.0624,0.0558,0.0021,0.0378,0.0042,0.2495,0.0314,0.1198,0.0048,0.0372,0.0517,0.2350,0.0528,16.4923
2,12,16.6176,0.0081,0.1821,0.0094,0.0642,0.0009,0.0594,0.0590,0.0028,0.0372,0.0057,0.3067,0.0443,0.1272,0.0044,0.0545,0.0736,0.2026,0.0410,15.8751
2,13,16.1162,0.0071,0.2070,0.0113,0.0803,0.0009,0.0749,0.0593,0.0021,0.0431,0.0041,0.2534,0.0291,0.1324,0.0050,0.0333,0.0506,0.2091,0.0510,15.3862
2,14,15.8215,0.0075,0.1779,0.0087,0.0659,0.0009,0.0615,0.0567,0.0019,0.0372,0.0043,0.2603,0.0284,0.1398,0.0055,0.0339,0.0498,0.1936,0.0416,15.1386
2,15,16.4431,0.0094,0.1758,0.0087,0.0655,0.0008,0.0616,0.0574,0.0017,0.0363,0.0035,0.2567,0.0284,0.1359,0.0048,0.0327,0.0521,0.1880,0.0416,15.7694
2,16,16.6920,0.0098,0.1776,0.0078,0.0654,0.0008,0.0608,0.0581,0.0026,0.0367,0.0039,0.2565,0.0280,0.1387,0.0050,0.0324,0.0498,0.1908,0.0421,16.0130
2,17,17.8403,0.0089,0.1773,0.0094,0.0657,0.0008,0.0614,0.0563,0.0022,0.0363,0.0039,0.2422,0.0281,0.1258,0.0044,0.0322,0.0491,0.1844,0.0407,17.1848
2,18,17.6400,0.0165,0.1849,0.0098,0.0692,0.0016,0.0641,0.0562,0.0030,0.0382,0.0048,0.2484,0.0285,0.1298,0.0049,0.0325,0.0494,0.2238,0.1001,16.8641
2,19,14.6157,0.0100,0.1788,0.0093,0.0632,0.0010,0.0589,0.0592,0.0024,0.0362,0.0051,0.2216,0.0286,0.1032,0.0045,0.0327,0.0501,0.1973,0.0425,13.9629
2,20,16.8898,0.0071,0.1788,0.0089,0.0635,0.0008,0.0595,0.0583,0.0035,0.0365,0.0051,0.2023,0.0272,0.0876,0.0036,0.0320,0.0495,0.1945,0.1105,16.1941
2,21,16.1209,0.0079,0.1910,0.0097,0.0746,0.0012,0.0701,0.0571,0.0028,0.0383,0.0046,0.2058,0.0287,0.0869,0.0041,0.0325,0.0506,0.1974,0.0616,15.4551
2,22,17.4345,0.0095,0.1858,0.0090,0.0694,0.0015,0.0641,0.0579,0.0028,0.0382,0.0046,0.2167,0.0281,0.0965,0.0064,0.0329,0.0500,0.2035,0.0424,16.7749
2,23,15.1889,0.0078,0.1776,0.0088,0.0654,0.0009,0.0610,0.0566,0.0021,0.0369,0.0040,0.2223,0.0291,0.1027,0.0057,0.0315,0.0499,0.2000,0.0268,14.5529
2,24,17.5648,0.0082,0.1779,0.0079,0.0657,0.0008,0.0623,0.0566,0.0028,0.0376,0.0039,0.2102,0.0286,0.0919,0.0059,0.0308,0.0504,0.1923,0.0386,16.9358
2,25,15.6452,0.0093,0.1767,0.0087,0.0649,0.0008,0.0609,0.0584,0.0020,0.0360,0.0034,0.2250,0.0284,0.1071,0.0064,0.0311,0.0500,0.1924,0.0362,15.0032
2,26,16.5528,0.0093,0.1809,0.0089,0.0705,0.0010,0.0657,0.0555,0.0020,0.0363,0.0039,0.2279,0.0290,0.1107,0.0059,0.0309,0.0489,0.1893,0.0425,15.9011
2,27,16.4692,0.0062,0.1706,0.0075,0.0618,0.0009,0.0577,0.0574,0.0020,0.0354,0.0033,0.2435,0.0273,0.1291,0.0056,0.0304,0.0491,0.1860,0.0412,15.8206
2,28,16.5555,0.0063,0.1837,0.0076,0.0649,0.0009,0.0608,0.0647,0.0030,0.0364,0.0041,0.2269,0.0278,0.1113,0.0056,0.0308,0.0490,0.1898,0.0355,15.9118
2,29,17.8475,0.0088,0.1747,0.0081,0.0645,0.0009,0.0606,0.0567,0.0017,0.0365,0.0037,0.2297,0.0289,0.1120,0.0055,0.0317,0.0496,0.1885,0.0401,17.2040
2,30,15.4071,0.0086,0.1790,0.0079,0.0663,0.0008,0.0621,0.0573,0.0021,0.0381,0.0044,0.2273,0.0285,0.1087,0.0062,0.0311,0.0500,0.1944,0.0383,14.7575
2,31,16.1281,0.0094,0.1785,0.0089,0.0662,0.0007,0.0624,0.0564,0.0024,0.0374,0.0038,0.2065,0.0280,0.0903,0.0056,0.0312,0.0491,0.1894,0.0415,15.5011
2,32,16.5514,0.0088,0.1763,0.0073,0.0644,0.0008,0.0603,0.0574,0.0027,0.0366,0.0041,0.2138,0.0279,0.0938,0.0045,0.0356,0.0496,0.1871,0.0438,15.9197
2,33,16.7687,0.0093,0.1734,0.0086,0.0643,0.0008,0.0604,0.0556,0.0020,0.0360,0.0037,0.2111,0.0280,0.0950,0.0055,0.0310,0.0493,0.1869,0.0410,16.1455
2,34,16.4360,0.0092,0.1742,0.0076,0.0655,0.0008,0.0614,0.0564,0.0019,0.0362,0.0036,0.2042,0.0277,0.0868,0.0089,0.0305,0.0481,0.1930,0.0380,15.8156
2,35,19.1607,0.0083,0.1776,0.0090,0.0633,0.0008,0.0593,0.0589,0.0023,0.0367,0.0042,0.2045,0.0285,0.0886,0.0041,0.0311,0.0494,0.1910,0.0388,18.5384
2,36,15.0001,0.0073,0.1970,0.0068,0.0783,0.0010,0.0741,0.0645,0.0028,0.0375,0.0040,0.2680,0.0340,0.1265,0.0058,0.0371,0.0613,0.1911,0.0440,14.2911
2,37,16.5743,0.0087,0.1704,0.0054,0.0627,0.0007,0.0590,0.0587,0.0017,0.0359,0.0034,0.2089,0.0271,0.0969,0.0052,0.0290,0.0487,0.1841,0.0328,15.9684
2,38,16.6830,0.0077,0.1688,0.0052,0.0633,0.0008,0.0597,0.0569,0.0020,0.0358,0.0033,0.2082,0.0283,0.0954,0.0049,0.0290,0.0487,0.1808,0.0364,16.0802
2,39,16.2541,0.0085,0.1697,0.0052,0.0639,0.0008,0.0597,0.0567,0.0020,0.0361,0.0034,0.2010,0.0276,0.0900,0.0032,0.0299,0.0488,0.1797,0.0356,15.6586
2,40,16.4765,0.0090,0.1748,0.0079,0.0645,0.0009,0.0604,0.0558,0.0029,0.0371,0.0038,0.2151,0.0280,0.1007,0.0044,0.0308,0.0489,0.1857,0.0437,15.8465
2,41,18.3603,0.0144,0.1868,0.0095,0.0683,0.0011,0.0637,0.0596,0.0020,0.0388,0.0049,0.2062,0.0284,0.0913,0.0033,0.0302,0.0500,0.2197,0.0938,17.6374
2,42,14.8114,0.0092,0.1810,0.0071,0.0636,0.0008,0.0596,0.0630,0.0022,0.0378,0.0044,0.2038,0.0279,0.0901,0.0037,0.0303,0.0494,0.1854,0.0399,14.1904
2,43,17.5555,0.0058,0.1727,0.0061,0.0638,0.0015,0.0593,0.0562,0.0016,0.0394,0.0035,0.2056,0.0268,0.0963,0.0041,0.0285,0.0482,0.1863,0.0359,16.9481
2,44,15.8353,0.0107,0.1840,0.0076,0.0698,0.0008,0.0657,0.0569,0.0029,0.0380,0.0052,0.2382,0.0284,0.1234,0.0041,0.0300,0.0494,0.1913,0.0371,15.1721
2,45,16.3013,0.0082,0.1675,0.0057,0.0619,0.0008,0.0590,0.0575,0.0018,0.0353,0.0032,0.2179,0.0266,0.1089,0.0045,0.0282,0.0479,0.1785,0.0344,15.6938
2,46,18.1360,0.0075,0.1667,0.0044,0.0635,0.0009,0.0606,0.0560,0.0017,0.0359,0.0033,0.2113,0.0267,0.1003,0.0043,0.0290,0.0494,0.1799,0.0479,17.5215
2,47,15.2430,0.0100,0.1742,0.0066,0.0648,0.0008,0.0609,0.0566,0.0023,0.0372,0.0038,0.2435,0.0342,0.1209,0.0079,0.0302,0.0477,0.1872,0.0392,14.5873
2,48,16.5152,0.0080,0.1688,0.0051,0.0633,0.0008,0.0596,0.0552,0.0025,0.0360,0.0040,0.2359,0.0271,0.1256,0.0042,0.0288,0.0483,0.1851,0.0331,15.8834
2,49,16.1752,0.0061,0.1685,0.0063,0.0630,0.0008,0.0595,0.0558,0.0020,0.0355,0.0036,0.2553,0.0276,0.1451,0.0031,0.0293,0.0483,0.1791,0.0385,15.5266
2,50,16.6210,0.0083,0.1636,0.0046,0.0610,0.0008,0.0576,0.0572,0.0013,0.0350,0.0026,0.2547,0.0268,0.1459,0.0044,0.0286,0.0478,0.1764,0.0343,15.9827
2,51,16.6902,0.0093,0.2064,0.0069,0.0769,0.0010,0.0729,0.0712,0.0016,0.0441,0.0033,0.3146,0.0338,0.1772,0.0051,0.0366,0.0601,0.2105,0.0372,15.9108
2,52,17.9399,0.0090,0.1753,0.0072,0.0646,0.0009,0.0603,0.0560,0.0028,0.0373,0.0042,0.2551,0.0275,0.1414,0.0040,0.0304,0.0492,0.1869,0.0388,17.2733
2,53,15.4214,0.0092,0.1717,0.0061,0.0642,0.0008,0.0605,0.0562,0.0021,0.0372,0.0032,0.2564,0.0324,0.1390,0.0039,0.0302,0.0488,0.1828,0.0362,14.7637
2,54,16.4528,0.0087,0.1697,0.0052,0.0633,0.0008,0.0597,0.0567,0.0022,0.0363,0.0036,0.2447,0.0274,0.1322,0.0043,0.0298,0.0487,0.1839,0.0363,15.8081
2,55,16.1648,0.0067,0.2054,0.0063,0.0771,0.0009,0.0728,0.0691,0.0021,0.0446,0.0035,0.2938,0.0339,0.1550,0.0054,0.0365,0.0605,0.2123,0.0406,15.4047
2,56,16.3817,0.0084,0.1679,0.0047,0.0632,0.0008,0.0599,0.0558,0.0022,0.0359,0.0036,0.2328,0.0270,0.1234,0.0039,0.0292,0.0480,0.1765,0.0351,15.7602
2,57,18.2447,0.0076,0.2009,0.0056,0.0733,0.0010,0.0700,0.0709,0.0019,0.0435,0.0033,0.2873,0.0329,0.1518,0.0049,0.0358,0.0599,0.2048,0.0383,17.5044
2,58,15.0444,0.0093,0.1745,0.0062,0.0626,0.0009,0.0588,0.0577,0.0019,0.0386,0.0039,0.2343,0.0284,0.1195,0.0049,0.0306,0.0488,0.1879,0.0431,14.3938
2,59,16.2198,0.0076,0.1651,0.0044,0.0612,0.0008,0.0581,0.0555,0.0015,0.0377,0.0029,0.2300,0.0262,0.1219,0.0040,0.0287,0.0479,0.1761,0.0337,15.6064
2,60,16.4830,0.0075,0.1631,0.0041,0.0603,0.0008,0.0576,0.0568,0.0019,0.0346,0.0032,0.2460,0.0269,0.1369,0.0040,0.0293,0.0476,0.1723,0.0331,15.8600
# MEM periodic pass=2 working_set_mb=82.51
2,61,16.9457,0.0065,0.1650,0.0049,0.0623,0.0008,0.0589,0.0556,0.0015,0.0353,0.0030,0.2426,0.0264,0.1331,0.0048,0.0288,0.0479,0.1794,0.0375,16.3135
2,62,16.8021,0.0088,0.1737,0.0064,0.0656,0.0008,0.0620,0.0559,0.0017,0.0369,0.0039,0.2464,0.0282,0.1320,0.0044,0.0307,0.0485,0.1866,0.0364,16.1483
2,63,17.5173,0.0098,0.1850,0.0067,0.0686,0.0015,0.0642,0.0634,0.0025,0.0372,0.0037,0.2285,0.0277,0.1148,0.0052,0.0301,0.0483,0.1959,0.0634,16.8333
2,64,16.0392,0.0099,0.1778,0.0089,0.0653,0.0007,0.0609,0.0561,0.0030,0.0377,0.0039,0.2332,0.0287,0.1172,0.0051,0.0305,0.0491,0.1899,0.0407,15.3862
2,65,16.0161,0.0096,0.2100,0.0075,0.0756,0.0010,0.0712,0.0712,0.0022,0.0466,0.0037,0.2973,0.0338,0.1563,0.0062,0.0374,0.0605,0.1875,0.0395,15.2711
2,66,16.3790,0.0085,0.1722,0.0056,0.0623,0.0008,0.0585,0.0590,0.0018,0.0368,0.0038,0.2482,0.0276,0.1358,0.0046,0.0299,0.0485,0.1827,0.0382,15.7281
2,67,16.1808,0.0086,0.1691,0.0060,0.0628,0.0008,0.0585,0.0564,0.0020,0.0360,0.0034,0.2526,0.0266,0.1414,0.0051,0.0292,0.0482,0.1788,0.0351,15.5358
2,68,16.6314,0.0077,0.1645,0.0039,0.0615,0.0008,0.0582,0.0554,0.0024,0.0359,0.0030,0.2516,0.0264,0.1422,0.0055,0.0282,0.0478,0.1746,0.0339,15.9980
2,69,18.2624,0.0087,0.1737,0.0081,0.0634,0.0008,0.0592,0.0556,0.0018,0.0376,0.0034,0.2753,0.0279,0.1615,0.0057,0.0302,0.0484,0.1859,0.0380,17.5791
2,70,15.0346,0.0083,0.1717,0.0058,0.0634,0.0008,0.0595,0.0564,0.0023,0.0377,0.0037,0.2732,0.0283,0.1587,0.0044,0.0321,0.0472,0.1822,0.0371,14.3608
2,71,15.9371,0.0083,0.1671,0.0060,0.0620,0.0008,0.0584,0.0548,0.0018,0.0365,0.0037,0.2707,0.0278,0.1603,0.0038,0.0292,0.0478,0.1743,0.0366,15.2792
2,72,15.9564,0.0057,0.1750,0.0069,0.0645,0.0008,0.0608,0.0551,0.0029,0.0381,0.0046,0.2773,0.0273,0.1651,0.0038,0.0302,0.0484,0.1866,0.0377,15.2727
2,73,18.3392,0.0087,0.1720,0.0070,0.0616,0.0008,0.0577,0.0576,0.0017,0.0378,0.0031,0.2605,0.0277,0.1465,0.0046,0.0321,0.0476,0.1848,0.0368,17.6745
2,74,17.4794,0.0097,0.1729,0.0065,0.0627,0.0008,0.0591,0.0567,0.0022,0.0381,0.0037,0.3153,0.0345,0.1756,0.0059,0.0364,0.0602,0.1814,0.0417,16.7570
2,75,14.8878,0.0093,0.1732,0.0073,0.0630,0.0008,0.0595,0.0565,0.0018,0.0381,0.0037,0.2463,0.0284,0.1288,0.0061,0.0317,0.0489,0.1926,0.0380,14.2270
2,76,16.3418,0.0080,0.1696,0.0046,0.0621,0.0008,0.0583,0.0569,0.0022,0.0372,0.0045,0.2164,0.0271,0.1060,0.0055,0.0283,0.0479,0.1797,0.0339,15.7332
2,77,16.6914,0.0076,0.1710,0.0053,0.0658,0.0008,0.0630,0.0562,0.0013,0.0368,0.0031,0.2179,0.0269,0.1077,0.0054,0.0289,0.0477,0.1753,0.0344,16.0840
2,78,17.0663,0.0080,0.1858,0.0062,0.0761,0.0008,0.0722,0.0566,0.0023,0.0379,0.0041,0.2020,0.0278,0.0882,0.0055,0.0303,0.0482,0.1850,0.0371,16.4472
2,79,15.8686,0.0090,0.1998,0.0091,0.0787,0.0016,0.0732,0.0628,0.0019,0.0394,0.0043,0.2868,0.0368,0.1175,0.0069,0.0415,0.0803,0.2056,0.0544,15.1103
2,80,16.9857,0.0121,0.1984,0.0089,0.0653,0.0016,0.0597,0.0726,0.0037,0.0400,0.0049,0.2488,0.0289,0.1284,0.0069,0.0336,0.0477,0.2085,0.0832,16.2329
2,81,15.3725,0.0064,0.1849,0.0098,0.0661,0.0008,0.0615,0.0576,0.0024,0.0408,0.0051,0.2779,0.0351,0.1501,0.0055,0.0364,0.0477,0.1922,0.0412,14.6681
2,82,16.1750,0.0088,0.1749,0.0076,0.0640,0.0008,0.0604,0.0561,0.0021,0.0384,0.0035,0.2527,0.0287,0.1360,0.0060,0.0313,0.0484,0.1856,0.0408,15.5101
2,83,16.8531,0.0090,0.1860,0.0086,0.0702,0.0008,0.0662,0.0580,0.0024,0.0392,0.0038,0.2617,0.0280,0.1447,0.0055,0.0336,0.0478,0.1875,0.0416,16.1653
2,84,16.5272,0.0090,0.1807,0.0077,0.0659,0.0007,0.0616,0.0562,0.0032,0.0401,0.0045,0.2567,0.0282,0.1403,0.0049,0.0315,0.0493,0.1870,0.0404,15.8516
2,85,17.1786,0.0084,0.1790,0.0087,0.0656,0.0008,0.0612,0.0560,0.0027,0.0396,0.0037,0.2513,0.0278,0.1356,0.0044,0.0320,0.0488,0.1870,0.0405,16.5105
2,86,16.7423,0.0097,0.1817,0.0081,0.0665,0.0008,0.0624,0.0566,0.0024,0.0400,0.0046,0.2456,0.0284,0.1268,0.0063,0.0319,0.0492,0.1922,0.0421,16.0692
2,87,15.9342,0.0093,0.1786,0.0082,0.0658,0.0008,0.0610,0.0556,0.0024,0.0396,0.0042,0.2307,0.0288,0.1125,0.0055,0.0341,0.0475,0.1895,0.0386,15.2860
2,88,16.5052,0.0100,0.1816,0.0092,0.0636,0.0009,0.0596,0.0569,0.0032,0.0406,0.0047,0.2395,0.0286,0.1222,0.0055,0.0331,0.0477,0.1913,0.0428,15.8384
2,89,16.1350,0.0091,0.1822,0.0094,0.0664,0.0008,0.0619,0.0574,0.0024,0.0396,0.0036,0.2434,0.0282,0.1271,0.0046,0.0335,0.0475,0.1933,0.0415,15.4641
2,90,16.4572,0.0079,0.1722,0.0048,0.0620,0.0008,0.0586,0.0564,0.0021,0.0421,0.0025,0.2421,0.0277,0.1306,0.0048,0.0293,0.0482,0.1787,0.0342,15.8212
2,91,18.0494,0.0075,0.1592,0.0029,0.0598,0.0008,0.0576,0.0562,0.0008,0.0366,0.0014,0.2225,0.0256,0.1147,0.0051,0.0281,0.0477,0.1673,0.0317,17.4602
2,92,18.3438,0.0087,0.1861,0.0083,0.0655,0.0009,0.0614,0.0597,0.0033,0.0413,0.0053,0.2577,0.0280,0.1287,0.0062,0.0312,0.0609,0.1878,0.0419,17.6601
2,93,14.7978,0.0095,0.1767,0.0069,0.0645,0.0008,0.0605,0.0564,0.0023,0.0402,0.0038,0.2843,0.0359,0.1599,0.0055,0.0329,0.0477,0.1825,0.0406,14.1029
2,94,16.1765,0.0089,0.1732,0.0061,0.0639,0.0008,0.0603,0.0556,0.0021,0.0395,0.0038,0.2540,0.0267,0.1420,0.0054,0.0297,0.0484,0.1793,0.0373,15.5225
2,95,16.3338,0.0070,0.2074,0.0062,0.0746,0.0010,0.0706,0.0709,0.0019,0.0475,0.0037,0.2987,0.0330,0.1588,0.0072,0.0380,0.0593,0.2087,0.0412,15.5696
2,96,16.3763,0.0078,0.1704,0.0050,0.0602,0.0008,0.0573,0.0573,0.0028,0.0392,0.0039,0.2401,0.0267,0.1273,0.0052,0.0317,0.0476,0.1801,0.0349,15.7423
2,97,18.3933,0.0080,0.1675,0.0046,0.0615,0.0007,0.0586,0.0559,0.0014,0.0389,0.0032,0.2453,0.0268,0.1341,0.0053,0.0308,0.0469,0.2038,0.0343,17.7333
2,98,15.0373,0.0913,0.1914,0.0070,0.0774,0.0012,0.0730,0.0566,0.0021,0.0408,0.0043,0.2661,0.0283,0.1494,0.0046,0.0337,0.0475,0.1871,0.0404,14.2594
2,99,16.0561,0.0076,0.1781,0.0061,0.0634,0.0008,0.0596,0.0574,0.0024,0.0423,0.0039,0.2255,0.0270,0.1125,0.0046,0.0323,0.0474,0.1814,0.0369,15.4257
2,100,17.2754,0.0066,0.1664,0.0038,0.0608,0.0008,0.0582,0.0556,0.0021,0.0391,0.0029,0.2193,0.0265,0.1104,0.0042,0.0288,0.0481,0.1756,0.0335,16.6728
2,101,15.9390,0.0076,0.1982,0.0051,0.0745,0.0009,0.0713,0.0691,0.0014,0.0431,0.0028,0.2515,0.0333,0.1142,0.0059,0.0365,0.0600,0.1733,0.0361,15.2713
2,102,16.5311,0.0061,0.1688,0.0047,0.0628,0.0008,0.0598,0.0555,0.0016,0.0388,0.0033,0.1813,0.0269,0.0700,0.0057,0.0300,0.0473,0.1829,0.0364,15.9545
2,103,17.9653,0.0053,0.1685,0.0046,0.0609,0.0008,0.0576,0.0566,0.0015,0.0401,0.0029,0.2081,0.0269,0.0966,0.0048,0.0298,0.0483,0.1755,0.0341,17.3726
2,104,15.8716,0.0091,0.1845,0.0091,0.0646,0.0008,0.0604,0.0566,0.0028,0.0433,0.0048,0.2419,0.0307,0.1204,0.0073,0.0319,0.0494,0.1979,0.0360,15.2007
2,105,16.7382,0.0072,0.1838,0.0093,0.0652,0.0008,0.0608,0.0577,0.0023,0.0423,0.0038,0.2511,0.0285,0.1314,0.0054,0.0317,0.0518,0.1920,0.0386,16.0634
2,106,15.6489,0.0101,0.2144,0.0065,0.0779,0.0009,0.0741,0.0693,0.0021,0.0511,0.0044,0.2941,0.0337,0.1516,0.0083,0.0378,0.0605,0.2167,0.0430,14.8689
2,107,16.3131,0.0079,0.1691,0.0055,0.0615,0.0009,0.0584,0.0556,0.0015,0.0397,0.0032,0.2475,0.0267,0.1371,0.0049,0.0293,0.0480,0.1774,0.0334,15.6769
2,108,17.2886,0.0078,0.1725,0.0048,0.0619,0.0008,0.0584,0.0566,0.0027,0.0408,0.0037,0.2488,0.0275,0.1362,0.0044,0.0318,0.0476,0.1755,0.0349,16.6480
2,109,17.1257,0.0098,0.2203,0.0083,0.0799,0.0010,0.0755,0.0700,0.0022,0.0522,0.0044,0.3191,0.0347,0.1733,0.0056,0.0427,0.0600,0.2271,0.0466,16.3007
2,110,14.6676,0.0107,0.2199,0.0087,0.0801,0.0010,0.0750,0.0690,0.0022,0.0529,0.0043,0.3008,0.0343,0.1590,0.0049,0.0387,0.0612,0.1952,0.0462,13.8931
2,111,17.7872,0.0090,0.1815,0.0088,0.0628,0.0008,0.0588,0.0580,0.0018,0.0428,0.0042,0.2334,0.0300,0.1161,0.0044,0.0321,0.0488,0.1879,0.0430,17.1306
2,112,16.9071,0.0092,0.1876,0.0074,0.0665,0.0008,0.0621,0.0579,0.0028,0.0443,0.0055,0.2379,0.0293,0.1172,0.0092,0.0311,0.0480,0.1984,0.0423,16.2297
2,113,15.8104,0.0111,0.2096,0.0092,0.0801,0.0010,0.0745,0.0579,0.0026,0.0508,0.0037,0.2793,0.0336,0.1328,0.0066,0.0424,0.0600,0.2082,0.0517,15.0483
2,114,17.1246,0.0100,0.1815,0.0066,0.0647,0.0008,0.0609,0.0581,0.0020,0.0432,0.0040,0.2332,0.0280,0.1168,0.0046,0.0331,0.0484,0.1941,0.0414,16.4630
2,115,17.1179,0.0092,0.1815,0.0078,0.0645,0.0009,0.0604,0.0576,0.0018,0.0425,0.0042,0.2436,0.0282,0.1256,0.0084,0.0310,0.0478,0.1985,0.0380,16.4451
2,116,15.6252,0.0089,0.1835,0.0073,0.0649,0.0008,0.0610,0.0568,0.0032,0.0442,0.0041,0.2401,0.0282,0.1193,0.0046,0.0353,0.0502,0.1894,0.0390,14.9624
