# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,201,16.6869,0.0040,0.8954,1.0199,0.0271,0.0676,0.4294,0.5294,0.0376,0.1843,0.3911,0.2857,0.3450,0.3246,0.0052,0.0717,0.0701,0.0031,0.0172,0.0020,0.2530,0.0286,0.1360,0.0054,0.0332,0.0486,1.0694,0.1853,14.4500,0.0145
1,202,16.5391,0.0044,0.9134,1.0168,0.0225,0.0645,0.4275,0.5304,0.0349,0.1833,0.3920,0.2888,0.3744,0.3277,0.0052,0.0686,0.0683,0.0020,0.0148,0.0020,0.2425,0.0290,0.1246,0.0068,0.0321,0.0489,0.9116,0.1659,14.4539,0.0127
1,203,17.1978,0.0044,1.5325,1.0158,0.0566,0.0645,0.7274,0.5356,0.1174,0.1833,0.6093,0.2867,0.6083,0.3277,0.0104,0.0676,0.1026,0.0020,0.0263,0.0020,0.2321,0.0285,0.1154,0.0073,0.0305,0.0494,0.9696,0.2816,14.4373,0.0212
1,204,16.4604,0.0047,0.8614,1.0383,0.0259,0.0594,0.3922,0.5458,0.0467,0.1812,0.3448,0.3041,0.3467,0.3348,0.0057,0.0727,0.0732,0.0031,0.0172,0.0020,0.2518,0.0293,0.1309,0.0083,0.0327,0.0491,1.0084,0.1853,14.3206,0.0129
1,205,16.0238,0.0050,0.9319,1.0394,0.0274,0.0666,0.4294,0.5376,0.0415,0.1772,0.3874,0.3000,0.3813,0.3348,0.0052,0.0707,0.0723,0.0031,0.0156,0.0031,0.2563,0.0289,0.1386,0.0064,0.0324,0.0489,0.8781,0.1956,13.9394,0.0126
1,206,16.5040,0.0046,0.8322,1.0291,0.0248,0.0553,0.3743,0.5417,0.0327,0.1772,0.3409,0.2980,0.3431,0.3359,0.0053,0.0717,0.0695,0.0020,0.0147,0.0031,0.2661,0.0287,0.1485,0.0070,0.0318,0.0491,0.8926,0.1782,14.4954,0.0127
1,207,17.0727,0.0040,0.8995,1.0332,0.0692,0.0614,0.3946,0.5396,0.0505,0.1772,0.3428,0.3021,0.3451,0.3369,0.0050,0.0707,0.0699,0.0020,0.0150,0.0020,0.2298,0.0287,0.1110,0.0064,0.0337,0.0491,1.0372,0.1905,14.8855,0.0161
1,208,16.2101,0.0069,0.9140,1.0435,0.0226,0.0635,0.4258,0.5519,0.0338,0.1843,0.3915,0.3041,0.3759,0.3369,0.0053,0.0676,0.0695,0.0020,0.0145,0.0020,0.2054,0.0263,0.0897,0.0063,0.0334,0.0483,0.9223,0.1966,14.1486,0.0121
1,209,17.1161,0.0042,0.9419,1.0414,0.0551,0.0594,0.4196,0.5499,0.0679,0.1782,0.3503,0.3062,0.3475,0.3348,0.0064,0.0696,0.0894,0.0031,0.0226,0.0031,0.2178,0.0287,0.1022,0.0055,0.0316,0.0489,0.9976,0.1935,14.9306,0.0234
1,210,16.2608,0.0048,0.9451,1.0312,0.0656,0.0604,0.4213,0.5448,0.0687,0.1782,0.3517,0.2990,0.3492,0.3359,0.0057,0.0666,0.0823,0.0031,0.0200,0.0020,0.2518,0.0257,0.1371,0.0056,0.0343,0.0482,0.9249,0.1946,14.1184,0.0154
1,211,16.5510,0.0053,0.9034,1.0301,0.0242,0.0584,0.4254,0.5427,0.0384,0.1731,0.3864,0.3103,0.3645,0.3369,0.0053,0.0676,0.0692,0.0020,0.0142,0.0020,0.2755,0.0287,0.1590,0.0051,0.0330,0.0487,1.0254,0.1915,14.3291,0.0119
1,212,16.3994,0.0062,0.8514,1.0424,0.0292,0.0645,0.3843,0.5458,0.0371,0.1782,0.3466,0.3031,0.3442,0.3348,0.0056,0.0717,0.0713,0.0031,0.0163,0.0020,0.2434,0.0285,0.1246,0.0074,0.0332,0.0487,0.9002,0.1925,14.3835,0.0142
1,213,16.6165,0.0041,0.8743,1.0363,0.0295,0.0625,0.4085,0.5478,0.0433,0.1853,0.3645,0.3011,0.3434,0.3348,0.0062,0.0696,0.0707,0.0020,0.0155,0.0031,0.2371,0.0287,0.1184,0.0073,0.0330,0.0485,0.9036,0.2406,14.5832,0.0136
1,214,16.6713,0.0063,0.9575,1.0455,0.0261,0.0635,0.4308,0.5499,0.0357,0.1833,0.3946,0.3082,0.3965,0.3348,0.0061,0.0727,0.0813,0.0020,0.0163,0.0020,0.2427,0.0286,0.1237,0.0075,0.0330,0.0487,1.1000,0.1915,14.3511,0.0133
1,215,17.0877,0.0039,0.9425,1.0363,0.0541,0.0573,0.4258,0.5478,0.0638,0.1812,0.3602,0.3000,0.3531,0.3348,0.0065,0.0707,0.0795,0.0031,0.0227,0.0031,0.2387,0.0262,0.1232,0.0069,0.0328,0.0489,0.9262,0.1669,14.9529,0.0229
1,216,16.2776,0.0042,1.0040,1.0865,0.0716,0.0604,0.4703,0.5724,0.0927,0.1843,0.3765,0.3215,0.3526,0.3574,0.0065,0.0717,0.0792,0.0020,0.0221,0.0020,0.2422,0.0288,0.1226,0.0080,0.0330,0.0488,0.9163,0.2120,14.0910,0.0193
1,217,17.5583,0.0043,1.6190,1.0885,0.0796,0.0553,0.7511,0.5837,0.0860,0.1833,0.6600,0.3348,0.6284,0.3564,0.0097,0.0655,0.1019,0.0020,0.0462,0.0020,0.2495,0.0286,0.1309,0.0070,0.0334,0.0485,1.2374,0.1608,14.3992,0.0480
1,218,16.7411,0.0064,1.5363,1.0998,0.0786,0.0635,0.7181,0.5806,0.0746,0.1812,0.6376,0.3308,0.6032,0.3543,0.0104,0.0717,0.0948,0.0031,0.0297,0.0031,0.2794,0.0278,0.1546,0.0105,0.0342,0.0487,1.4549,0.1772,13.4209,0.0422
1,219,16.2134,0.0090,1.4524,1.0844,0.0589,0.0635,0.6645,0.5734,0.0668,0.1812,0.5968,0.3267,0.5940,0.3543,0.0097,0.0696,0.0907,0.0031,0.0286,0.0020,0.2639,0.0288,0.1398,0.0089,0.0335,0.0498,1.2825,0.1864,13.1851,0.0192
1,220,16.2926,0.0045,1.3842,1.0772,0.0666,0.0573,0.6755,0.5724,0.0663,0.1782,0.6086,0.3277,0.5047,0.3574,0.0131,0.0676,0.0980,0.0031,0.0247,0.0020,0.2642,0.0292,0.1418,0.0076,0.0328,0.0507,0.9738,0.3072,13.6280,0.0369
1,221,16.7918,0.0060,1.0020,1.0885,0.0901,0.0563,0.4480,0.5796,0.0817,0.1772,0.3638,0.3379,0.3516,0.3543,0.0067,0.0686,0.0802,0.0031,0.0234,0.0020,0.3044,0.0465,0.1336,0.0076,0.0547,0.0598,1.2016,0.1915,14.2477,0.0289
1,222,15.9119,0.0061,0.9613,1.0813,0.0566,0.0696,0.4273,0.5663,0.0565,0.1802,0.3691,0.3164,0.3626,0.3564,0.0069,0.0686,0.0824,0.0031,0.0236,0.0031,0.2314,0.0294,0.1108,0.0061,0.0351,0.0486,0.9580,0.1782,13.7249,0.0293
1,223,16.6791,0.0058,0.9592,3.4058,0.0584,0.0696,0.4311,0.5734,0.0638,0.1802,0.3645,0.3277,0.3540,0.3543,0.0070,0.0594,0.0833,2.3101,0.0238,0.0164,0.2280,0.0301,0.1062,0.0059,0.0352,0.0494,1.0558,0.2478,14.3954,0.0341
1,224,17.0809,0.0060,0.9708,1.0865,0.0686,0.0676,0.4205,0.5724,0.0647,0.1772,0.3541,0.3236,0.3585,0.3574,0.0076,0.0655,0.0885,0.0020,0.0243,0.0020,0.2462,0.0267,0.1277,0.0072,0.0335,0.0492,1.4685,0.1700,14.3512,0.0369
1,225,16.0593,0.0059,0.9819,1.0803,0.0612,0.0676,0.4284,0.5642,0.0583,0.1761,0.3678,0.3267,0.3570,0.3533,0.0081,0.0696,0.0873,0.0020,0.0376,0.0020,0.2598,0.0262,0.1386,0.0101,0.0328,0.0495,0.9426,0.1864,13.8421,0.0260
1,226,16.8410,0.0044,0.9739,1.0732,0.0727,0.0563,0.4213,0.5693,0.0617,0.1823,0.3566,0.3185,0.3499,0.3564,0.0079,0.0676,0.0949,0.0020,0.0259,0.0031,0.2315,0.0264,0.1157,0.0054,0.0329,0.0495,0.9434,0.1833,14.6545,0.0325
1,227,16.3006,0.0047,0.9734,1.0772,0.0598,0.0573,0.4379,0.5714,0.0597,0.1864,0.3757,0.3205,0.3552,0.3564,0.0073,0.0676,0.0883,0.0031,0.0229,0.0020,0.2163,0.0264,0.0989,0.0070,0.0332,0.0492,0.9494,0.1475,14.0656,0.0901
1,228,16.6843,0.0056,0.9744,1.0885,0.0612,0.0584,0.4333,0.5745,0.0688,0.1925,0.3619,0.3236,0.3629,0.3543,0.0070,0.0707,0.0827,0.0020,0.0248,0.0020,0.2295,0.0268,0.1117,0.0062,0.0345,0.0486,1.0931,0.1884,14.3453,0.0351
1,229,16.3784,0.0059,0.9436,1.1182,0.0476,0.0666,0.4203,0.5888,0.0597,0.1761,0.3595,0.3482,0.3702,0.3645,0.0061,0.0686,0.0775,0.0020,0.0205,0.0031,0.2129,0.0269,0.0960,0.0063,0.0332,0.0490,0.9675,0.1864,14.1936,0.0543
1,230,17.2543,0.0044,1.4425,1.1182,0.0576,0.0655,0.6691,0.5949,0.0418,0.1792,0.6222,0.3523,0.5949,0.3666,0.0094,0.0666,0.0881,0.0020,0.0224,0.0031,0.2493,0.0290,0.1291,0.0077,0.0337,0.0486,1.0839,0.2540,14.4526,0.0209
1,231,16.0548,0.0069,0.9525,1.1192,0.0619,0.0645,0.4246,0.5960,0.0508,0.1812,0.3714,0.3492,0.3563,0.3666,0.0065,0.0666,0.0806,0.0020,0.0205,0.0020,0.3236,0.0600,0.1166,0.0095,0.0690,0.0670,1.0482,0.1905,13.6828,0.0398
1,232,16.7157,0.0085,0.9359,1.1131,0.0508,0.0604,0.4285,0.5919,0.0513,0.1761,0.3748,0.3502,0.3488,0.3666,0.0061,0.0686,0.0789,0.0020,0.0202,0.0031,0.2316,0.0274,0.1124,0.0068,0.0343,0.0488,0.8711,0.1935,14.6440,0.0236
1,233,16.1858,0.0061,0.8728,1.1182,0.0291,0.0573,0.3921,0.5970,0.0386,0.1843,0.3522,0.3461,0.3556,0.3656,0.0055,0.0707,0.0741,0.0031,0.0155,0.0020,0.2256,0.0268,0.1057,0.0082,0.0346,0.0486,0.9856,0.1915,14.0786,0.0163
1,234,16.4678,0.0067,0.8423,1.1121,0.0249,0.0553,0.3775,0.5949,0.0353,0.1720,0.3414,0.3523,0.3446,0.3645,0.0050,0.0696,0.0725,0.0020,0.0170,0.0020,0.1762,0.0265,0.0602,0.0039,0.0363,0.0479,0.9110,0.1997,14.5183,0.0126
1,235,16.6711,0.0061,0.8732,1.1295,0.0222,0.0686,0.4129,0.5970,0.0336,0.1894,0.3788,0.3451,0.3455,0.3666,0.0053,0.0676,0.0721,0.0031,0.0144,0.0031,0.1888,0.0287,0.0720,0.0060,0.0325,0.0484,1.0000,0.1894,14.5901,0.0126
1,236,16.5624,0.0060,0.9158,1.1203,0.0277,0.0655,0.4268,0.5908,0.0403,0.1761,0.3859,0.3482,0.3688,0.3666,0.0052,0.0696,0.0726,0.0020,0.0142,0.0020,0.2152,0.0285,0.0972,0.0068,0.0331,0.0487,0.9067,0.1710,14.5060,0.0121
1,237,17.7734,0.0063,1.4343,1.1244,0.0918,0.0655,0.5598,0.6011,0.1355,0.1833,0.4192,0.3492,0.6420,0.3676,0.0121,0.0686,0.0948,0.0010,0.0312,0.0031,0.2073,0.0259,0.0917,0.0062,0.0344,0.0481,1.3604,0.3164,14.7201,0.0440
1,238,16.6699,0.0101,1.3541,1.1182,0.0731,0.0573,0.6861,0.6001,0.0644,0.1782,0.6198,0.3564,0.4591,0.3666,0.0080,0.0686,0.0934,0.0020,0.0305,0.0020,0.2164,0.0275,0.0931,0.0095,0.0347,0.0483,1.1745,0.1853,13.8724,0.0411
1,239,15.7035,0.0052,1.0112,1.1131,0.0593,0.0584,0.4508,0.5980,0.0672,0.1864,0.3808,0.3471,0.3747,0.3676,0.0073,0.0645,0.0919,0.0020,0.0253,0.0020,0.1848,0.0264,0.0682,0.0044,0.0352,0.0484,1.0265,0.1884,13.4448,0.0304
1,240,16.5678,0.0043,0.9179,3.4519,0.0213,0.0686,0.4196,0.5960,0.0369,0.1792,0.3820,0.3523,0.3772,2.7095,0.0056,0.0522,0.0761,0.0020,0.0170,0.0020,0.2058,0.0266,0.0871,0.0072,0.0347,0.0487,1.2515,0.2058,14.1715,0.0160
# MEM periodic pass=1 working_set_mb=64.24
1,241,17.8090,0.0043,1.5263,1.1233,0.0807,0.0666,0.7011,0.5970,0.0704,0.1812,0.6253,0.3492,0.6060,0.3656,0.0102,0.0696,0.0953,0.0020,0.0310,0.0020,0.2329,0.0292,0.1107,0.0071,0.0358,0.0486,1.7861,0.1864,14.2160,0.0422
1,242,15.1261,0.0067,1.0279,1.1520,0.0525,0.0686,0.4711,0.6144,0.0605,0.1884,0.4058,0.3594,0.3713,0.3789,0.0080,0.0686,0.0852,0.0020,0.0386,0.0020,0.2367,0.0278,0.1102,0.0099,0.0357,0.0488,0.9408,0.1751,12.8798,0.0333
1,243,17.7299,0.0077,1.0115,1.1418,0.0738,0.0584,0.4287,0.6124,0.0627,0.1833,0.3625,0.3594,0.3787,0.3789,0.0069,0.0686,0.0927,0.0031,0.0243,0.0010,0.2051,0.0282,0.0845,0.0065,0.0353,0.0487,0.9639,0.2068,15.5091,0.0307
1,244,15.6609,0.0049,0.8657,1.1479,0.0279,0.0573,0.3846,0.6154,0.0389,0.1741,0.3445,0.3717,0.3589,0.3789,0.0052,0.0686,0.0730,0.0031,0.0149,0.0020,0.1942,0.0265,0.0755,0.0058,0.0369,0.0478,0.9100,0.1812,13.6682,0.0173
1,245,16.1302,0.0066,0.9159,1.1418,0.0289,0.0573,0.4349,0.6103,0.0415,0.1782,0.3926,0.3615,0.3577,0.3809,0.0052,0.0686,0.0740,0.0020,0.0145,0.0020,0.2094,0.0257,0.0925,0.0076,0.0342,0.0480,0.9840,0.1679,14.0002,0.0135
1,246,17.5311,0.0060,1.4673,1.1397,0.0497,0.0563,0.7012,0.6093,0.0414,0.1843,0.6549,0.3564,0.5915,0.3789,0.0094,0.0686,0.0923,0.0020,0.0222,0.0031,0.2282,0.0287,0.1122,0.0054,0.0327,0.0484,1.2110,0.1864,14.5767,0.0409
1,247,15.6085,0.0090,0.8941,1.1438,0.0343,0.0707,0.4070,0.6062,0.0373,0.1823,0.3678,0.3564,0.3553,0.3758,0.0054,0.0748,0.0750,0.0020,0.0156,0.0031,0.2348,0.0276,0.1158,0.0063,0.0341,0.0479,0.9267,0.2734,13.5214,0.0216
1,248,18.4869,0.0074,0.8731,1.1530,0.0248,0.0707,0.3901,0.6083,0.0372,0.1833,0.3523,0.3594,0.3604,0.3789,0.0053,0.0686,0.0754,0.0010,0.0162,0.0031,0.2466,0.0263,0.1215,0.0076,0.0370,0.0528,1.0362,0.1874,16.3033,0.0195
1,249,15.1202,0.0070,0.9452,1.1479,0.0531,0.0604,0.4374,0.6134,0.0602,0.1853,0.3758,0.3625,0.3480,0.3789,0.0059,0.0707,0.0789,0.0020,0.0212,0.0020,0.2517,0.0291,0.1327,0.0068,0.0331,0.0486,0.9025,0.1915,12.9948,0.0185
1,250,16.0440,0.0050,0.8743,1.1377,0.0299,0.0563,0.4048,0.6072,0.0466,0.1782,0.3575,0.3635,0.3451,0.3768,0.0057,0.0727,0.0726,0.0020,0.0157,0.0020,0.2275,0.0288,0.1079,0.0071,0.0347,0.0480,0.8811,0.2150,14.0420,0.0135
1,251,16.7647,0.0061,0.9119,1.1377,0.0280,0.0563,0.4312,0.6083,0.0410,0.1772,0.3897,0.3604,0.3486,0.3789,0.0054,0.0696,0.0814,0.0020,0.0167,0.0020,0.2414,0.0281,0.1247,0.0058,0.0344,0.0474,1.0066,0.1608,14.5857,0.0125
1,252,16.4373,0.0064,0.8778,1.1500,0.0330,0.0645,0.3940,0.6072,0.0402,0.1792,0.3525,0.3543,0.3576,0.3779,0.0052,0.0707,0.0725,0.0031,0.0150,0.0031,0.2276,0.0285,0.1105,0.0067,0.0331,0.0477,0.9036,0.1976,14.4054,0.0161
1,253,16.6109,0.0062,0.8548,1.1489,0.0282,0.0625,0.3843,0.6103,0.0332,0.1843,0.3500,0.3574,0.3497,0.3779,0.0053,0.0707,0.0721,0.0031,0.0147,0.0010,0.2096,0.0256,0.0928,0.0070,0.0345,0.0483,0.8788,0.2140,14.6438,0.0168
1,254,17.0087,0.0064,1.0603,1.1407,0.0567,0.0584,0.4384,0.6062,0.0672,0.1853,0.3682,0.3553,0.3640,0.3779,0.0071,0.0696,0.1532,0.0031,0.0393,0.0031,0.2151,0.0257,0.0988,0.0061,0.0350,0.0480,1.1002,0.1679,14.5949,0.0308
1,255,16.8644,0.0058,0.8852,1.1684,0.0324,0.0604,0.3988,0.6226,0.0458,0.1772,0.3515,0.3779,0.3481,0.3891,0.0064,0.0707,0.0763,0.0020,0.0220,0.0020,0.2322,0.0271,0.1134,0.0068,0.0348,0.0484,1.1127,0.1475,14.6105,0.0173
1,256,15.8989,0.0067,0.8760,1.1725,0.0270,0.0635,0.3839,0.6216,0.0330,0.1782,0.3504,0.3738,0.3677,0.3912,0.0062,0.0696,0.0720,0.0020,0.0182,0.0031,0.2374,0.0263,0.1188,0.0089,0.0335,0.0484,0.9379,0.1864,13.7939,0.0462
1,257,16.8525,0.0047,1.1195,1.1633,0.0512,0.0532,0.6069,0.6277,0.0487,0.1761,0.5520,0.3789,0.3609,0.3891,0.0072,0.0696,0.0749,0.0010,0.0171,0.0020,0.2393,0.0262,0.1201,0.0091,0.0345,0.0480,0.9399,0.2253,14.5322,0.0165
1,258,16.2749,0.0067,0.8470,1.1766,0.0262,0.0614,0.3781,0.6287,0.0326,0.1812,0.3446,0.3809,0.3502,0.3901,0.0058,0.0707,0.0713,0.0010,0.0145,0.0031,0.3121,0.0480,0.1361,0.0088,0.0568,0.0611,1.0169,0.1946,14.0772,0.0141
1,259,16.5201,0.0062,0.8616,1.1735,0.0269,0.0635,0.3863,0.6226,0.0411,0.1751,0.3442,0.3799,0.3433,0.3891,0.0065,0.0707,0.0816,0.0031,0.0162,0.0020,0.2442,0.0281,0.1268,0.0064,0.0340,0.0476,0.9050,0.1905,14.4859,0.0166
1,260,17.7679,0.0140,1.0633,1.1735,0.0659,0.0594,0.4269,0.6257,0.0629,0.1864,0.3617,0.3717,0.4459,0.3912,0.0077,0.0676,0.0871,0.0041,0.0245,0.0020,0.2346,0.0254,0.1162,0.0079,0.0353,0.0478,1.4705,0.1966,14.9437,0.0404
1,261,15.5221,0.0057,0.9634,1.1694,0.0445,0.0645,0.4280,0.6134,0.0598,0.1751,0.3661,0.3717,0.3807,0.3901,0.0068,0.0717,0.0803,0.0031,0.0219,0.0031,0.2299,0.0270,0.1110,0.0084,0.0332,0.0484,0.9232,0.1843,13.3710,0.0281
1,262,16.5854,0.0050,0.8568,1.1571,0.0275,0.0553,0.3830,0.6144,0.0354,0.1802,0.3468,0.3676,0.3487,0.3891,0.0053,0.0737,0.0736,0.0020,0.0180,0.0031,0.2196,0.0269,0.1002,0.0073,0.0354,0.0483,1.0782,0.1935,14.4112,0.0139
1,263,16.3825,0.0043,0.8551,1.1684,0.0214,0.0635,0.3927,0.6164,0.0470,0.1802,0.3450,0.3697,0.3483,0.3901,0.0052,0.0696,0.0715,0.0020,0.0153,0.0020,0.2195,0.0258,0.1027,0.0090,0.0330,0.0481,0.9641,0.1628,14.3250,0.0140
1,264,16.6174,0.0062,0.9144,1.1612,0.0280,0.0614,0.4342,0.6154,0.0403,0.1761,0.3933,0.3707,0.3628,0.3912,0.0048,0.0696,0.0706,0.0020,0.0137,0.0041,0.2096,0.0256,0.0953,0.0064,0.0333,0.0480,0.9413,0.2867,14.5332,0.0121
1,265,16.3163,0.0062,0.8521,1.1704,0.0244,0.0594,0.3812,0.6195,0.0329,0.1812,0.3477,0.3707,0.3549,0.3922,0.0056,0.0676,0.0704,0.0031,0.0150,0.0031,0.2174,0.0281,0.0984,0.0082,0.0345,0.0471,0.9683,0.1833,14.2576,0.0143
1,266,17.3567,0.0067,0.9284,1.1602,0.0533,0.0594,0.4202,0.6144,0.0706,0.1802,0.3483,0.3666,0.3448,0.3901,0.0065,0.0696,0.0808,0.0020,0.0217,0.0020,0.2398,0.0281,0.1214,0.0078,0.0337,0.0476,0.8952,0.1905,15.2666,0.0194
1,267,16.0746,0.0054,0.8299,1.2032,0.0233,0.0645,0.3736,0.6349,0.0316,0.1874,0.3416,0.3789,0.3420,0.4045,0.0052,0.0717,0.0703,0.0031,0.0148,0.0031,0.2524,0.0254,0.1361,0.0085,0.0339,0.0476,0.9126,0.2161,14.0614,0.0124
1,268,16.6391,0.0059,0.9574,1.1858,0.0245,0.0553,0.4289,0.6287,0.0356,0.1782,0.3926,0.3758,0.4003,0.4035,0.0076,0.0748,0.0796,0.0020,0.0157,0.0020,0.2605,0.0284,0.1405,0.0091,0.0339,0.0476,0.9609,0.1782,14.4413,0.0128
1,269,16.4605,0.0060,0.8507,1.1991,0.0228,0.0635,0.3926,0.6359,0.0314,0.1782,0.3605,0.3891,0.3425,0.4045,0.0051,0.0707,0.0720,0.0020,0.0151,0.0020,0.2661,0.0281,0.1485,0.0069,0.0342,0.0475,0.9556,0.1772,14.3686,0.0130
1,270,16.7624,0.0061,0.9299,1.1981,0.0661,0.0625,0.4255,0.6380,0.0481,0.1761,0.3766,0.3881,0.3446,0.4035,0.0054,0.0666,0.0721,0.0020,0.0157,0.0020,0.2676,0.0283,0.1436,0.0061,0.0356,0.0530,0.9307,0.2017,14.6155,0.0123
1,271,17.0551,0.0063,1.1867,1.1971,0.0536,0.0614,0.6490,0.6349,0.1047,0.1761,0.5421,0.3891,0.3691,0.4045,0.0072,0.0707,0.0828,0.0020,0.0237,0.0020,0.2383,0.0281,0.1206,0.0063,0.0345,0.0476,1.1323,0.1925,14.4553,0.0355
1,272,16.7222,0.0053,0.9424,1.1899,0.0496,0.0563,0.4114,0.6308,0.0528,0.1772,0.3567,0.3820,0.3590,0.4045,0.0088,0.0707,0.0873,0.0010,0.0234,0.0031,0.2492,0.0265,0.1297,0.0089,0.0342,0.0479,1.1389,0.1649,14.3599,0.0255
1,273,15.9670,0.0044,0.8903,1.1930,0.0321,0.0686,0.3937,0.6339,0.0431,0.1782,0.3491,0.3871,0.3534,0.4035,0.0078,0.0676,0.0822,0.0031,0.0201,0.0020,0.2295,0.0261,0.1075,0.0114,0.0350,0.0480,1.0912,0.1884,13.7317,0.0191
1,274,16.4828,0.0069,0.9470,3.5901,0.0297,0.0686,0.4352,0.6390,0.0436,0.1853,0.3909,0.3840,0.3814,2.8068,0.0049,0.0512,0.0787,0.0010,0.0163,0.0020,0.2410,0.0259,0.1233,0.0085,0.0331,0.0486,0.9613,0.2345,14.3125,0.0136
1,275,16.5117,0.0055,0.8839,1.2032,0.0370,0.0645,0.3976,0.6339,0.0525,0.1843,0.3438,0.3799,0.3461,0.4055,0.0059,0.0707,0.0799,0.0031,0.0167,0.0020,0.2348,0.0285,0.1155,0.0085,0.0330,0.0480,0.9742,0.1792,14.3956,0.0172
1,276,16.7079,0.0067,0.8894,1.2052,0.0516,0.0666,0.4031,0.6369,0.0475,0.1812,0.3551,0.3871,0.3443,0.4035,0.0051,0.0696,0.0694,0.0020,0.0152,0.0020,0.2415,0.0260,0.1232,0.0082,0.0348,0.0478,0.9171,0.1864,14.6397,0.0127
1,277,16.9644,0.0062,0.9715,1.1889,0.0576,0.0594,0.4549,0.6308,0.0750,0.1884,0.3784,0.3738,0.3515,0.4024,0.0063,0.0696,0.0781,0.0020,0.0221,0.0031,0.2772,0.0289,0.1580,0.0073,0.0337,0.0481,0.9563,0.2099,14.7314,0.0213
1,278,16.0245,0.0068,0.8749,1.1950,0.0343,0.0553,0.3842,0.6359,0.0397,0.1812,0.3434,0.3830,0.3597,0.4055,0.0058,0.0696,0.0721,0.0031,0.0178,0.0020,0.2712,0.0291,0.1500,0.0084,0.0354,0.0472,0.9728,0.1710,13.8837,0.0144
1,279,16.8095,0.0062,0.8766,1.2012,0.0304,0.0543,0.3934,0.6472,0.0416,0.1833,0.3513,0.3922,0.3488,0.4024,0.0069,0.0707,0.0783,0.0020,0.0180,0.0031,0.2620,0.0282,0.1436,0.0070,0.0347,0.0471,1.0301,0.1905,14.6192,0.0147
1,280,16.4512,0.0059,0.9033,1.6988,0.0268,0.1413,0.4383,0.9226,0.0403,0.3983,0.3975,0.4280,0.3479,0.4424,0.0052,0.1536,0.0695,0.0051,0.0151,0.0031,0.2749,0.0285,0.1555,0.0081,0.0339,0.0480,0.8712,0.2447,14.3826,0.0128
1,281,16.5772,0.0046,0.8592,1.6937,0.0309,0.1444,0.3844,0.9196,0.0405,0.3799,0.3432,0.4342,0.3439,0.4383,0.0053,0.1618,0.0767,0.0010,0.0170,0.0051,0.2604,0.0280,0.1417,0.0083,0.0336,0.0477,0.8717,0.3891,14.5660,0.0146
1,282,16.6153,0.0061,0.8481,1.6886,0.0244,0.1485,0.3852,0.9042,0.0351,0.3912,0.3494,0.4270,0.3490,0.4372,0.0049,0.1659,0.0686,0.0031,0.0153,0.0031,0.2481,0.0263,0.1288,0.0103,0.0343,0.0475,0.9995,0.2038,14.4996,0.0134
1,283,17.1902,0.0062,0.9263,1.6824,0.0539,0.1311,0.4133,0.9196,0.0660,0.3912,0.3461,0.4321,0.3466,0.4362,0.0073,0.1618,0.0816,0.0031,0.0221,0.0031,0.2243,0.0261,0.1065,0.0090,0.0339,0.0479,0.9574,0.1976,15.0564,0.0192
1,284,15.8597,0.0058,0.8432,1.7080,0.0244,0.1413,0.3772,0.9349,0.0331,0.4065,0.3437,0.4321,0.3533,0.4424,0.0049,0.1556,0.0680,0.0020,0.0144,0.0031,0.2199,0.0263,0.1018,0.0089,0.0343,0.0475,0.9027,0.3041,13.8749,0.0127
1,285,16.6585,0.0060,0.8536,1.6988,0.0290,0.1362,0.3894,0.9247,0.0433,0.3963,0.3453,0.4383,0.3453,0.4413,0.0052,0.1567,0.0685,0.0041,0.0153,0.0041,0.2268,0.0280,0.1085,0.0082,0.0334,0.0478,0.9912,0.2519,14.5671,0.0131
1,286,16.4754,0.0061,0.8791,1.7019,0.0269,0.1444,0.4228,0.9277,0.0409,0.3963,0.3811,0.4352,0.3418,0.4413,0.0052,0.1618,0.0676,0.0020,0.0144,0.0031,0.2281,0.0283,0.1083,0.0080,0.0354,0.0472,0.8762,0.2161,14.4734,0.0120
1,287,16.5860,0.0062,0.8718,1.7152,0.0271,0.1618,0.3737,0.9144,0.0322,0.3901,0.3410,0.4372,0.3835,0.4454,0.0052,0.1567,0.0676,0.0031,0.0141,0.0041,0.2534,0.0268,0.1376,0.0091,0.0341,0.0448,0.9097,0.2560,14.5327,0.0117
1,288,16.7927,0.0061,0.9283,1.6988,0.0525,0.1475,0.4187,0.9216,0.0667,0.3871,0.3510,0.4434,0.3508,0.4413,0.0067,0.1567,0.0765,0.0031,0.0218,0.0031,0.2139,0.0286,0.0958,0.0068,0.0345,0.0474,1.0200,0.2417,14.5979,0.0257
