# MEM start pass=1 working_set_mb=64.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,1,15.4671,0.0842,0.1515,0.0076,0.0665,0.0010,0.0622,0.0676,0.0027,0.0040,0.1388,0.0193,0.1168,0.0001,0.0003,0.0004,0.1984,0.0459,14.8456
2,2,15.7264,0.0089,0.1374,0.0075,0.0643,0.0007,0.0602,0.0563,0.0024,0.0039,0.2393,0.0329,0.1163,0.0046,0.0333,0.0497,0.1795,0.0391,15.1208
2,3,16.6959,0.0080,0.1295,0.0048,0.0621,0.0008,0.0587,0.0564,0.0015,0.0025,0.2202,0.0266,0.1083,0.0044,0.0316,0.0477,0.2134,0.0347,16.0892
2,4,16.9248,0.0076,0.1316,0.0051,0.0630,0.0008,0.0598,0.0554,0.0029,0.0031,0.2246,0.0269,0.1124,0.0046,0.0319,0.0473,0.1677,0.0361,16.3558
2,5,17.2529,0.0083,0.1333,0.0069,0.0634,0.0008,0.0595,0.0550,0.0020,0.0032,0.2267,0.0278,0.1117,0.0048,0.0322,0.0474,0.1835,0.0371,16.6622
2,6,15.5280,0.0072,0.1383,0.0075,0.0649,0.0008,0.0610,0.0581,0.0018,0.0035,0.2399,0.0273,0.1247,0.0082,0.0310,0.0460,0.1768,0.0392,14.9254
2,7,16.9964,0.0073,0.1313,0.0062,0.0628,0.0008,0.0592,0.0549,0.0014,0.0029,0.2414,0.0269,0.1302,0.0037,0.0319,0.0472,0.1793,0.0358,16.4001
2,8,16.5541,0.0175,0.1404,0.0076,0.0647,0.0007,0.0605,0.0572,0.0032,0.0044,0.2537,0.0283,0.1391,0.0046,0.0318,0.0473,0.1808,0.0402,15.9196
2,9,16.7518,0.0167,0.1579,0.0064,0.0766,0.0010,0.0724,0.0671,0.0016,0.0033,0.3115,0.0333,0.1725,0.0053,0.0391,0.0592,0.1755,0.0402,16.0485
2,10,15.2974,0.0171,0.1534,0.0092,0.0780,0.0010,0.0735,0.0574,0.0020,0.0033,0.2952,0.0346,0.1547,0.0051,0.0394,0.0592,0.1807,0.0420,14.6069
2,11,18.8792,0.0070,0.1399,0.0097,0.0620,0.0009,0.0581,0.0574,0.0024,0.0044,0.2410,0.0311,0.1216,0.0049,0.0329,0.0478,0.1859,0.0414,18.2618
2,12,14.8918,0.0101,0.1364,0.0074,0.0634,0.0008,0.0593,0.0553,0.0029,0.0045,0.2399,0.0333,0.1197,0.0051,0.0318,0.0473,0.1799,0.0391,14.2848
2,13,16.1322,0.0083,0.1320,0.0051,0.0643,0.0008,0.0607,0.0558,0.0016,0.0029,0.2338,0.0273,0.1230,0.0049,0.0305,0.0467,0.1769,0.0347,15.5456
2,14,16.8278,0.0074,0.1287,0.0048,0.0614,0.0007,0.0584,0.0571,0.0015,0.0020,0.2302,0.0265,0.1210,0.0047,0.0298,0.0468,0.1656,0.0349,16.2600
2,15,16.1290,0.0084,0.1320,0.0066,0.0618,0.0007,0.0585,0.0561,0.0022,0.0025,0.2387,0.0273,0.1278,0.0047,0.0307,0.0466,0.1756,0.0368,15.5358
2,16,18.6341,0.0069,0.1262,0.0040,0.0581,0.0008,0.0555,0.0573,0.0019,0.0027,0.2371,0.0268,0.1275,0.0048,0.0302,0.0464,0.1664,0.0331,18.0632
2,17,15.0048,0.0099,0.1662,0.0092,0.0784,0.0009,0.0741,0.0693,0.0024,0.0041,0.2855,0.0352,0.1454,0.0060,0.0378,0.0582,0.2102,0.0451,14.2861
2,18,16.9533,0.0084,0.1398,0.0057,0.0603,0.0007,0.0570,0.0666,0.0021,0.0029,0.2165,0.0268,0.1069,0.0049,0.0300,0.0463,0.1891,0.0361,16.3622
2,19,15.3340,0.0081,0.1439,0.0033,0.0706,0.0009,0.0679,0.0659,0.0009,0.0016,0.2340,0.0307,0.1096,0.0056,0.0333,0.0537,0.1812,0.0408,14.7251
2,20,16.4039,0.0049,0.1214,0.0025,0.0605,0.0008,0.0583,0.0539,0.0014,0.0020,0.1849,0.0265,0.0790,0.0042,0.0284,0.0458,0.1553,0.0334,15.9031
2,21,18.0124,0.0055,0.1193,0.0028,0.0574,0.0008,0.0552,0.0557,0.0008,0.0014,0.1808,0.0262,0.0753,0.0043,0.0282,0.0458,0.1518,0.0370,17.5171
2,22,17.6867,0.0086,0.1334,0.0063,0.0629,0.0008,0.0593,0.0555,0.0024,0.0037,0.1992,0.0315,0.0831,0.0069,0.0294,0.0465,0.1730,0.0384,17.1326
2,23,14.7784,0.0099,0.1622,0.0086,0.0765,0.0010,0.0723,0.0680,0.0024,0.0039,0.2609,0.0347,0.1213,0.0077,0.0372,0.0579,0.2043,0.0456,14.0937
2,24,16.3426,0.0073,0.1306,0.0046,0.0640,0.0008,0.0607,0.0547,0.0021,0.0031,0.1934,0.0268,0.0836,0.0063,0.0288,0.0465,0.1698,0.0346,15.8059
2,25,16.6022,0.0073,0.1277,0.0056,0.0618,0.0008,0.0583,0.0542,0.0016,0.0023,0.2064,0.0267,0.0964,0.0061,0.0294,0.0463,0.1640,0.0357,16.0599
2,26,16.6888,0.0075,0.1267,0.0051,0.0597,0.0007,0.0563,0.0562,0.0012,0.0021,0.2097,0.0265,0.1012,0.0056,0.0286,0.0462,0.1661,0.0342,16.1437
2,27,16.9622,0.0079,0.1281,0.0050,0.0619,0.0008,0.0587,0.0546,0.0016,0.0025,0.2289,0.0270,0.1197,0.0055,0.0290,0.0461,0.1688,0.0356,16.3916
2,28,17.7092,0.0061,0.1388,0.0076,0.0631,0.0008,0.0593,0.0579,0.0026,0.0047,0.2229,0.0277,0.1101,0.0061,0.0297,0.0470,0.1769,0.0375,17.1258
2,29,15.1602,0.0062,0.1340,0.0068,0.0630,0.0009,0.0597,0.0565,0.0017,0.0036,0.2620,0.0703,0.1073,0.0059,0.0296,0.0464,0.1760,0.0374,14.5436
2,30,16.3540,0.0079,0.1283,0.0048,0.0607,0.0008,0.0578,0.0573,0.0014,0.0022,0.2116,0.0268,0.1020,0.0059,0.0289,0.0466,0.1670,0.0334,15.8050
2,31,16.5246,0.0075,0.1261,0.0055,0.0597,0.0008,0.0568,0.0556,0.0012,0.0021,0.1930,0.0269,0.0847,0.0054,0.0283,0.0461,0.1678,0.0367,15.9924
2,32,16.2733,0.0076,0.1275,0.0044,0.0607,0.0008,0.0574,0.0557,0.0018,0.0029,0.1955,0.0268,0.0871,0.0054,0.0281,0.0465,0.1680,0.0349,15.7389
2,33,18.5798,0.0071,0.1260,0.0046,0.0604,0.0008,0.0572,0.0560,0.0012,0.0020,0.1977,0.0266,0.0894,0.0060,0.0287,0.0458,0.1678,0.0331,18.0468
2,34,14.9873,0.0067,0.1405,0.0071,0.0649,0.0008,0.0611,0.0591,0.0027,0.0041,0.2034,0.0279,0.0892,0.0089,0.0292,0.0455,0.1761,0.0392,14.4198
2,35,16.2389,0.0084,0.1299,0.0063,0.0615,0.0011,0.0581,0.0554,0.0017,0.0028,0.1829,0.0267,0.0750,0.0039,0.0290,0.0470,0.1973,0.0372,15.6822
2,36,17.6634,0.0082,0.1800,0.0047,0.1110,0.0017,0.1072,0.0562,0.0028,0.0030,0.2063,0.0266,0.0984,0.0050,0.0287,0.0461,0.1664,0.0385,17.0625
2,37,15.9974,0.0059,0.1391,0.0076,0.0645,0.0008,0.0606,0.0577,0.0021,0.0039,0.2103,0.0284,0.0970,0.0052,0.0300,0.0469,0.1781,0.0369,15.4253
2,38,17.0116,0.0079,0.1335,0.0053,0.0627,0.0008,0.0590,0.0585,0.0015,0.0031,0.2037,0.0266,0.0951,0.0048,0.0289,0.0464,0.1717,0.0364,16.4573
2,39,17.1711,0.0091,0.1385,0.0084,0.0647,0.0008,0.0600,0.0562,0.0023,0.0038,0.2034,0.0286,0.0907,0.0035,0.0303,0.0474,0.1787,0.0399,16.5993
2,40,15.1670,0.0096,0.1698,0.0076,0.0818,0.0009,0.0773,0.0696,0.0029,0.0046,0.2573,0.0346,0.1193,0.0055,0.0366,0.0580,0.1820,0.0459,14.5006
2,41,15.8721,0.0068,0.1324,0.0036,0.0661,0.0007,0.0635,0.0581,0.0011,0.0019,0.1906,0.0268,0.0851,0.0034,0.0281,0.0460,0.1618,0.0350,15.3445
2,42,16.3478,0.0078,0.1294,0.0054,0.0601,0.0007,0.0570,0.0576,0.0015,0.0023,0.1893,0.0270,0.0819,0.0039,0.0290,0.0461,0.1689,0.0380,15.8129
2,43,16.7941,0.0068,0.1396,0.0093,0.0644,0.0007,0.0600,0.0569,0.0023,0.0037,0.1948,0.0281,0.0845,0.0034,0.0299,0.0467,0.1790,0.0379,16.2339
2,44,17.8820,0.0098,0.1410,0.0087,0.0660,0.0009,0.0615,0.0555,0.0029,0.0045,0.2335,0.0289,0.1190,0.0051,0.0304,0.0474,0.1816,0.0370,17.2772
2,45,17.5527,0.0096,0.1426,0.0094,0.0656,0.0008,0.0617,0.0575,0.0023,0.0039,0.2334,0.0291,0.1199,0.0045,0.0299,0.0473,0.1794,0.0420,16.9439
2,46,15.0747,0.0099,0.1351,0.0077,0.0639,0.0007,0.0602,0.0555,0.0019,0.0036,0.2507,0.0344,0.1263,0.0094,0.0318,0.0458,0.1790,0.0392,14.4592
2,47,16.6015,0.0079,0.1282,0.0055,0.0596,0.0008,0.0564,0.0572,0.0017,0.0025,0.2238,0.0265,0.1165,0.0045,0.0285,0.0462,0.2076,0.0346,15.9984
2,48,16.3744,0.0078,0.1305,0.0056,0.0616,0.0007,0.0579,0.0556,0.0023,0.0030,0.2295,0.0270,0.1208,0.0043,0.0292,0.0465,0.1709,0.0368,15.7977
2,49,16.4637,0.0089,0.1604,0.0060,0.0772,0.0012,0.0732,0.0698,0.0019,0.0026,0.3039,0.0332,0.1717,0.0042,0.0354,0.0578,0.2050,0.0402,15.7444
2,50,18.2551,0.0080,0.1292,0.0056,0.0624,0.0008,0.0596,0.0552,0.0013,0.0024,0.2461,0.0264,0.1394,0.0044,0.0285,0.0459,0.1662,0.0354,17.6688
2,51,14.8613,0.0099,0.1666,0.0087,0.0808,0.0010,0.0762,0.0683,0.0021,0.0039,0.3103,0.0349,0.1721,0.0054,0.0365,0.0585,0.2051,0.0423,14.1252
2,52,17.1021,0.0056,0.1278,0.0052,0.0593,0.0007,0.0559,0.0560,0.0023,0.0031,0.2480,0.0268,0.1403,0.0036,0.0289,0.0466,0.1673,0.0358,16.5164
2,53,15.7671,0.0100,0.1418,0.0078,0.0693,0.0011,0.0652,0.0554,0.0022,0.0040,0.3015,0.0344,0.1638,0.0054,0.0371,0.0581,0.1789,0.0396,15.0937
2,54,16.5703,0.0079,0.1285,0.0056,0.0614,0.0008,0.0582,0.0558,0.0014,0.0022,0.2377,0.0272,0.1293,0.0044,0.0287,0.0466,0.1690,0.0354,15.9908
2,55,17.3305,0.0074,0.1279,0.0062,0.0604,0.0008,0.0572,0.0552,0.0013,0.0024,0.2651,0.0273,0.1564,0.0041,0.0295,0.0462,0.1694,0.0355,16.7237
2,56,17.3194,0.0106,0.1526,0.0103,0.0690,0.0017,0.0637,0.0595,0.0038,0.0059,0.2471,0.0284,0.1332,0.0046,0.0305,0.0471,0.1975,0.0937,16.6154
2,57,15.1592,0.0067,0.1365,0.0082,0.0626,0.0008,0.0584,0.0565,0.0022,0.0039,0.2367,0.0285,0.1241,0.0044,0.0298,0.0474,0.1777,0.0403,14.5596
2,58,16.5304,0.0081,0.1315,0.0070,0.0611,0.0008,0.0576,0.0564,0.0014,0.0028,0.2280,0.0270,0.1195,0.0044,0.0290,0.0462,0.1740,0.0350,15.9525
2,59,16.7269,0.0084,0.1311,0.0063,0.0625,0.0008,0.0588,0.0549,0.0018,0.0029,0.2237,0.0269,0.1152,0.0043,0.0288,0.0464,0.1731,0.0366,16.1525
2,60,16.9431,0.0074,0.1384,0.0076,0.0654,0.0015,0.0605,0.0551,0.0032,0.0039,0.2482,0.0280,0.1369,0.0045,0.0299,0.0463,0.1773,0.0421,16.3280
# MEM periodic pass=2 working_set_mb=79.68
2,61,16.4111,0.0087,0.1379,0.0082,0.0640,0.0008,0.0602,0.0559,0.0029,0.0039,0.2399,0.0289,0.1265,0.0045,0.0299,0.0470,0.1736,0.0388,15.8102
2,62,16.4310,0.0102,0.1456,0.0093,0.0657,0.0016,0.0606,0.0590,0.0030,0.0054,0.2714,0.0371,0.1327,0.0044,0.0428,0.0512,0.1900,0.0456,15.7658
2,63,15.3618,0.0120,0.1570,0.0109,0.0677,0.0011,0.0630,0.0673,0.0029,0.0045,0.2416,0.0322,0.1170,0.0051,0.0347,0.0491,0.2151,0.1197,14.6141
2,64,16.4647,0.0081,0.1476,0.0096,0.0691,0.0016,0.0635,0.0570,0.0029,0.0054,0.2456,0.0330,0.1179,0.0052,0.0362,0.0505,0.1902,0.0449,15.8264
2,65,17.8789,0.0087,0.1457,0.0103,0.0675,0.0013,0.0621,0.0570,0.0025,0.0049,0.2388,0.0294,0.1224,0.0052,0.0311,0.0476,0.1891,0.0454,17.2490
2,66,16.7256,0.0093,0.1427,0.0102,0.0662,0.0007,0.0621,0.0561,0.0022,0.0045,0.2514,0.0287,0.1366,0.0051,0.0309,0.0477,0.1855,0.0416,16.0928
2,67,15.7281,0.0082,0.1391,0.0090,0.0655,0.0008,0.0609,0.0550,0.0023,0.0040,0.2558,0.0285,0.1409,0.0057,0.0304,0.0472,0.1854,0.0370,15.1007
2,68,18.2594,0.0078,0.1420,0.0096,0.0646,0.0007,0.0604,0.0569,0.0032,0.0044,0.2659,0.0315,0.1476,0.0057,0.0311,0.0471,0.1819,0.0374,17.6223
2,69,15.4105,0.0108,0.1716,0.0109,0.0807,0.0009,0.0751,0.0661,0.0037,0.0046,0.3680,0.0339,0.2343,0.0067,0.0349,0.0544,0.2472,0.0907,14.5196
2,70,15.7342,0.0101,0.1430,0.0076,0.0670,0.0009,0.0628,0.0587,0.0025,0.0044,0.3979,0.0602,0.1735,0.0051,0.0893,0.0664,0.1899,0.0431,14.9481
2,71,15.9675,0.0066,0.1475,0.0103,0.0684,0.0010,0.0637,0.0581,0.0022,0.0044,0.2985,0.0415,0.1714,0.0043,0.0310,0.0471,0.1880,0.0403,15.2843
2,72,17.7715,0.0094,0.1434,0.0101,0.0667,0.0007,0.0626,0.0546,0.0032,0.0056,0.2751,0.0285,0.1617,0.0041,0.0305,0.0469,0.1845,0.0407,17.1164
2,73,17.2230,0.0070,0.1653,0.0090,0.0756,0.0011,0.0712,0.0705,0.0024,0.0043,0.3136,0.0342,0.1751,0.0060,0.0398,0.0564,0.2327,0.0419,16.4607
2,74,16.1902,0.0071,0.1441,0.0095,0.0664,0.0007,0.0622,0.0579,0.0021,0.0047,0.2487,0.0286,0.1328,0.0054,0.0316,0.0469,0.1833,0.0426,15.5620
2,75,15.9988,0.0093,0.1391,0.0076,0.0654,0.0008,0.0612,0.0571,0.0022,0.0043,0.2363,0.0286,0.1211,0.0058,0.0311,0.0469,0.1822,0.0387,15.3916
2,76,16.3480,0.0084,0.1345,0.0060,0.0643,0.0008,0.0609,0.0554,0.0026,0.0039,0.2149,0.0271,0.1039,0.0051,0.0303,0.0467,0.1714,0.0350,15.7825
2,77,16.5911,0.0081,0.1287,0.0052,0.0618,0.0008,0.0583,0.0557,0.0014,0.0026,0.2183,0.0268,0.1074,0.0059,0.0301,0.0463,0.1705,0.0372,16.0274
2,78,16.5300,0.0082,0.1306,0.0059,0.0606,0.0009,0.0568,0.0571,0.0018,0.0030,0.1930,0.0273,0.0818,0.0060,0.0294,0.0465,0.1697,0.0358,15.9914
2,79,18.0571,0.0075,0.1347,0.0048,0.0649,0.0008,0.0618,0.0593,0.0012,0.0026,0.2210,0.0274,0.1086,0.0067,0.0300,0.0468,0.1701,0.0347,17.4878
2,80,14.4320,0.0078,0.1256,0.0036,0.0596,0.0008,0.0571,0.0569,0.0014,0.0024,0.2421,0.0307,0.1284,0.0064,0.0299,0.0452,0.1650,0.0340,13.8566
2,81,16.0019,0.0062,0.1223,0.0028,0.0599,0.0008,0.0575,0.0558,0.0007,0.0019,0.2465,0.0265,0.1387,0.0059,0.0288,0.0454,0.1572,0.0328,15.4362
2,82,18.0026,0.0046,0.1191,0.0025,0.0590,0.0008,0.0568,0.0541,0.0007,0.0015,0.2318,0.0264,0.1256,0.0057,0.0275,0.0456,0.1616,0.0326,17.4521
2,83,15.9940,0.0079,0.1677,0.0053,0.1004,0.0008,0.0973,0.0561,0.0015,0.0024,0.2423,0.0265,0.1325,0.0058,0.0309,0.0452,0.1668,0.0346,15.3735
2,84,17.4790,0.0070,0.1285,0.0048,0.0603,0.0008,0.0575,0.0564,0.0025,0.0028,0.2323,0.0267,0.1246,0.0051,0.0286,0.0461,0.1656,0.0344,16.9099
2,85,16.7251,0.0088,0.1351,0.0084,0.0631,0.0009,0.0591,0.0548,0.0020,0.0038,0.2419,0.0285,0.1274,0.0049,0.0312,0.0467,0.1811,0.0384,16.1183
2,86,15.5026,0.0087,0.1284,0.0052,0.0609,0.0007,0.0575,0.0565,0.0012,0.0026,0.2291,0.0271,0.1181,0.0060,0.0293,0.0464,0.1723,0.0369,14.9260
2,87,16.6288,0.0072,0.1256,0.0044,0.0609,0.0007,0.0579,0.0552,0.0011,0.0022,0.2174,0.0266,0.1081,0.0059,0.0307,0.0451,0.1671,0.0319,16.0783
2,88,16.7301,0.0083,0.1301,0.0056,0.0606,0.0008,0.0572,0.0557,0.0024,0.0032,0.2270,0.0270,0.1142,0.0058,0.0330,0.0451,0.1685,0.0373,16.1578
2,89,16.3191,0.0081,0.1306,0.0062,0.0626,0.0009,0.0589,0.0551,0.0014,0.0031,0.2309,0.0268,0.1200,0.0045,0.0321,0.0453,0.1764,0.0355,15.7366
2,90,18.1824,0.0078,0.1284,0.0059,0.0608,0.0007,0.0571,0.0556,0.0016,0.0025,0.2435,0.0270,0.1341,0.0051,0.0294,0.0463,0.1726,0.0344,17.5943
2,91,15.3595,0.0101,0.1706,0.0089,0.0829,0.0010,0.0783,0.0675,0.0024,0.0054,0.2883,0.0346,0.1469,0.0074,0.0380,0.0584,0.1840,0.0651,14.6390
2,92,16.7987,0.0087,0.1431,0.0082,0.0695,0.0008,0.0658,0.0553,0.0026,0.0042,0.2601,0.0280,0.1455,0.0054,0.0312,0.0475,0.1770,0.0530,16.1556
2,93,15.5890,0.0057,0.1293,0.0056,0.0599,0.0008,0.0567,0.0571,0.0013,0.0032,0.2565,0.0270,0.1443,0.0058,0.0317,0.0457,0.1697,0.0355,14.9912
2,94,17.4067,0.0074,0.1283,0.0043,0.0609,0.0008,0.0578,0.0573,0.0012,0.0026,0.2507,0.0269,0.1405,0.0060,0.0296,0.0463,0.1720,0.0372,16.8099
2,95,15.9281,0.0094,0.1651,0.0081,0.0780,0.0010,0.0731,0.0703,0.0020,0.0039,0.2988,0.0341,0.1564,0.0076,0.0411,0.0567,0.2087,0.0435,15.2006
2,96,18.0992,0.0078,0.1325,0.0059,0.0620,0.0009,0.0583,0.0565,0.0024,0.0034,0.2412,0.0265,0.1292,0.0056,0.0326,0.0453,0.1740,0.0393,17.5027
2,97,15.5982,0.0388,0.1579,0.0085,0.0785,0.0010,0.0741,0.0627,0.0016,0.0037,0.3135,0.0350,0.1704,0.0067,0.0410,0.0574,0.1766,0.0435,14.8660
2,98,15.6290,0.0078,0.1306,0.0057,0.0631,0.0008,0.0592,0.0545,0.0020,0.0028,0.2493,0.0269,0.1378,0.0046,0.0326,0.0451,0.1691,0.0358,15.0352
2,99,17.4199,0.0069,0.1306,0.0061,0.0610,0.0008,0.0578,0.0558,0.0025,0.0028,0.2268,0.0272,0.1145,0.0047,0.0330,0.0452,0.1726,0.0377,16.8439
2,100,16.0182,0.0084,0.1388,0.0062,0.0646,0.0008,0.0610,0.0592,0.0026,0.0037,0.2219,0.0268,0.1113,0.0048,0.0305,0.0463,0.1734,0.0369,15.4377
2,101,17.1586,0.0080,0.1328,0.0064,0.0630,0.0009,0.0597,0.0558,0.0020,0.0034,0.2533,0.0270,0.1399,0.0075,0.0302,0.0468,0.1741,0.0360,16.5532
2,102,16.7921,0.0091,0.1369,0.0073,0.0645,0.0009,0.0605,0.0564,0.0021,0.0037,0.1912,0.0288,0.0746,0.0073,0.0322,0.0457,0.1753,0.0404,16.2370
2,103,15.5166,0.0091,0.1596,0.0059,0.0769,0.0010,0.0725,0.0693,0.0016,0.0030,0.2543,0.0333,0.1174,0.0063,0.0371,0.0579,0.2007,0.0424,14.8492
2,104,17.4488,0.0073,0.1270,0.0048,0.0593,0.0008,0.0564,0.0554,0.0019,0.0030,0.2239,0.0268,0.1120,0.0070,0.0301,0.0465,0.1665,0.0346,16.8882
2,105,16.0838,0.0098,0.1373,0.0076,0.0652,0.0009,0.0612,0.0554,0.0021,0.0040,0.2465,0.0283,0.1298,0.0061,0.0319,0.0476,0.1786,0.0408,15.4690
2,106,15.9746,0.0081,0.1382,0.0075,0.0638,0.0007,0.0599,0.0579,0.0018,0.0040,0.2381,0.0286,0.1195,0.0075,0.0319,0.0476,0.1829,0.0418,15.3635
2,107,18.4020,0.0084,0.1355,0.0074,0.0635,0.0008,0.0594,0.0570,0.0015,0.0033,0.2507,0.0279,0.1376,0.0053,0.0308,0.0468,0.1762,0.0388,17.7900
2,108,14.9621,0.0086,0.1623,0.0071,0.0780,0.0010,0.0734,0.0672,0.0024,0.0046,0.3170,0.0348,0.1748,0.0060,0.0415,0.0569,0.2078,0.0426,14.2219
2,109,16.0505,0.0068,0.1570,0.0062,0.0737,0.0010,0.0700,0.0701,0.0015,0.0028,0.2926,0.0363,0.1523,0.0053,0.0401,0.0569,0.2062,0.0430,15.3436
2,110,16.4610,0.0079,0.1280,0.0050,0.0614,0.0008,0.0584,0.0556,0.0012,0.0026,0.2296,0.0265,0.1201,0.0042,0.0303,0.0467,0.1703,0.0346,15.8894
2,111,16.7444,0.0076,0.1311,0.0058,0.0606,0.0008,0.0570,0.0582,0.0015,0.0028,0.2237,0.0268,0.1147,0.0048,0.0300,0.0459,0.1721,0.0357,16.1729
2,112,17.1268,0.0081,0.1337,0.0056,0.0629,0.0008,0.0590,0.0568,0.0024,0.0037,0.2191,0.0267,0.1079,0.0074,0.0297,0.0451,0.1696,0.0379,16.5570
2,113,17.9022,0.0092,0.1509,0.0092,0.0745,0.0010,0.0694,0.0567,0.0022,0.0037,0.2395,0.0332,0.1107,0.0049,0.0398,0.0472,0.1890,0.0523,17.2589
2,114,14.7675,0.0091,0.1349,0.0074,0.0620,0.0008,0.0581,0.0566,0.0023,0.0038,0.2293,0.0285,0.1120,0.0083,0.0319,0.0456,0.1738,0.0385,14.1802
2,115,16.3606,0.0082,0.1604,0.0060,0.0776,0.0010,0.0738,0.0706,0.0014,0.0027,0.2907,0.0333,0.1540,0.0069,0.0369,0.0579,0.2021,0.0402,15.6578
2,116,17.2725,0.0076,0.1299,0.0061,0.0623,0.0009,0.0589,0.0545,0.0019,0.0032,0.2278,0.0271,0.1171,0.0050,0.0318,0.0451,0.1694,0.0340,16.7025
2,117,16.5428,0.0077,0.1381,0.0094,0.0648,0.0008,0.0606,0.0545,0.0019,0.0035,0.2599,0.0287,0.1447,0.0056,0.0315,0.0463,0.1848,0.0485,15.9021
2,118,16.6765,0.0082,0.1320,0.0051,0.0630,0.0008,0.0597,0.0577,0.0014,0.0028,0.2530,0.0267,0.1396,0.0074,0.0308,0.0464,0.1847,0.0521,16.0453
2,119,16.6035,0.0091,0.1354,0.0073,0.0624,0.0008,0.0585,0.0566,0.0027,0.0038,0.2558,0.0284,0.1392,0.0068,0.0321,0.0466,0.1798,0.0421,15.9797
2,120,16.1130,0.0064,0.1318,0.0054,0.0618,0.0008,0.0582,0.0562,0.0023,0.0038,0.2337,0.0266,0.1220,0.0053,0.0332,0.0448,0.1728,0.0362,15.5307
# MEM periodic pass=2 working_set_mb=47.39
2,121,16.0858,0.0088,0.1344,0.0065,0.0643,0.0009,0.0604,0.0552,0.0021,0.0034,0.2412,0.0275,0.1279,0.0054,0.0315,0.0470,0.1769,0.0382,15.4852
2,122,17.2257,0.0066,0.1296,0.0049,0.0629,0.0008,0.0597,0.0555,0.0014,0.0026,0.2383,0.0274,0.1275,0.0051,0.0302,0.0465,0.1698,0.0366,16.6438
2,123,16.1570,0.0090,0.1343,0.0074,0.0631,0.0008,0.0591,0.0544,0.0021,0.0041,0.2432,0.0281,0.1299,0.0048,0.0309,0.0467,0.1774,0.0402,15.5512
2,124,16.8873,0.0092,0.1393,0.0074,0.0645,0.0008,0.0604,0.0553,0.0030,0.0052,0.2308,0.0285,0.1165,0.0049,0.0314,0.0467,0.1811,0.0350,16.2903
2,125,17.3741,0.0074,0.1361,0.0075,0.0634,0.0008,0.0592,0.0565,0.0021,0.0038,0.2848,0.0350,0.1424,0.0059,0.0414,0.0572,0.1793,0.0413,16.7228
2,126,15.6844,0.0094,0.1350,0.0071,0.0632,0.0008,0.0592,0.0565,0.0018,0.0038,0.2335,0.0291,0.1182,0.0051,0.0314,0.0471,0.1795,0.0398,15.0851
2,127,15.9688,0.0088,0.1415,0.0073,0.0680,0.0009,0.0642,0.0565,0.0027,0.0039,0.2710,0.0284,0.1529,0.0057,0.0355,0.0458,0.1840,0.0338,15.3278
2,128,16.3233,0.0089,0.1392,0.0071,0.0652,0.0007,0.0614,0.0565,0.0029,0.0045,0.2353,0.0281,0.1207,0.0054,0.0308,0.0477,0.1764,0.0403,15.7214
2,129,16.7905,0.0114,0.1373,0.0056,0.0669,0.0009,0.0625,0.0569,0.0019,0.0029,0.2589,0.0280,0.1392,0.0061,0.0334,0.0501,0.1873,0.0412,16.1526
2,130,17.3183,0.0085,0.1349,0.0073,0.0631,0.0009,0.0593,0.0564,0.0017,0.0035,0.2400,0.0280,0.1238,0.0060,0.0344,0.0454,0.1787,0.0369,16.7177
2,131,15.2817,0.0097,0.1671,0.0079,0.0788,0.0010,0.0738,0.0716,0.0019,0.0041,0.3043,0.0416,0.1553,0.0060,0.0415,0.0572,0.2100,0.0417,14.5471
2,132,17.1581,0.0055,0.1296,0.0054,0.0606,0.0007,0.0574,0.0555,0.0024,0.0035,0.2253,0.0268,0.1132,0.0053,0.0328,0.0453,0.1748,0.0349,16.5867
2,133,15.2892,0.0086,0.1317,0.0069,0.0626,0.0009,0.0590,0.0560,0.0017,0.0027,0.2442,0.0273,0.1308,0.0054,0.0329,0.0456,0.1706,0.0368,14.6960
2,134,16.1088,0.0078,0.1303,0.0060,0.0623,0.0008,0.0588,0.0550,0.0018,0.0027,0.2632,0.0273,0.1500,0.0054,0.0327,0.0458,0.1698,0.0377,15.4984
2,135,17.1095,0.0090,0.1359,0.0076,0.0629,0.0009,0.0587,0.0583,0.0018,0.0029,0.2239,0.0276,0.1095,0.0058,0.0330,0.0459,0.1745,0.0396,16.5246
2,136,17.3625,0.0080,0.1503,0.0097,0.0711,0.0014,0.0662,0.0577,0.0030,0.0050,0.2423,0.0291,0.1213,0.0081,0.0347,0.0463,0.1854,0.0391,16.7355
