# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,201,16.7465,0.0053,0.9355,0.9841,0.0229,0.0676,0.4249,0.5110,0.0318,0.1823,0.3925,0.2724,0.3938,0.3103,0.0057,0.0717,0.0709,0.0020,0.0167,0.0031,0.2433,0.0265,0.1326,0.0060,0.0307,0.0469,1.0488,0.1864,14.5006,0.0124
1,202,17.0962,0.0061,1.4259,1.0271,0.0632,0.0686,0.6660,0.5376,0.0751,0.1853,0.5904,0.2908,0.5732,0.3277,0.0096,0.0696,0.0925,0.0020,0.0206,0.0020,0.2317,0.0266,0.1191,0.0057,0.0335,0.0461,0.9391,0.1516,14.4751,0.0178
1,203,16.5207,0.0048,1.4010,1.0189,0.0362,0.0686,0.6603,0.5325,0.0511,0.1823,0.6082,0.2826,0.5796,0.3277,0.0094,0.0686,0.0939,0.0020,0.0206,0.0020,0.2350,0.0273,0.1198,0.0076,0.0321,0.0471,0.9235,0.2826,13.9407,0.0149
1,204,17.7154,0.0042,1.5713,1.0322,0.0787,0.0727,0.7575,0.5376,0.1191,0.1782,0.6364,0.2949,0.6078,0.3267,0.0119,0.0696,0.0895,0.0020,0.0245,0.0020,0.2225,0.0268,0.1074,0.0086,0.0315,0.0472,1.2941,0.1976,14.5958,0.0267
1,205,16.0638,0.0054,1.5341,1.0260,0.0758,0.0645,0.7111,0.5315,0.0717,0.1833,0.6368,0.2867,0.6163,0.3267,0.0107,0.0707,0.0874,0.0031,0.0312,0.0020,0.2398,0.0271,0.1246,0.0071,0.0329,0.0470,1.2524,0.1546,12.9925,0.0391
1,206,16.6331,0.0060,1.5873,3.3198,0.0817,0.0645,0.7431,2.8385,0.0807,0.1833,0.6600,2.5948,0.6264,0.3287,0.0101,0.0655,0.0919,0.0020,0.0326,0.0010,0.2586,0.0276,0.1420,0.0073,0.0326,0.0474,1.2119,0.2140,13.5288,0.0399
1,207,16.7499,0.0065,1.4989,1.0189,0.0788,0.0655,0.6887,0.5304,0.0745,0.1772,0.6122,0.2888,0.5946,0.3277,0.0103,0.0686,0.0922,0.0031,0.0329,0.0020,0.2548,0.0279,0.1371,0.0082,0.0324,0.0476,1.4336,0.1966,13.5127,0.0428
1,208,15.7742,0.0071,0.9573,1.9927,0.0584,0.0666,0.4299,1.4991,0.0691,0.1843,0.3586,1.2575,0.3512,0.3277,0.0075,0.0645,0.0837,0.0031,0.0250,0.0020,0.2211,0.0280,0.1018,0.0075,0.0343,0.0473,1.2436,0.1659,13.3133,0.0308
1,209,17.2162,0.0054,1.5534,3.3126,0.0718,0.0666,0.7162,2.8232,0.1108,0.1792,0.5998,2.5825,0.6215,0.3246,0.0125,0.0707,0.0964,0.0020,0.0331,0.0031,0.2109,0.0272,0.0961,0.0064,0.0328,0.0469,1.2405,0.2017,14.1634,0.0417
1,210,16.1983,0.0068,1.0452,1.0168,0.0765,0.0604,0.4618,0.5366,0.0652,0.1772,0.3943,0.2970,0.3692,0.3277,0.0079,0.0696,0.0879,0.0010,0.0359,0.0020,0.2301,0.0280,0.1134,0.0065,0.0323,0.0478,0.9434,0.1915,13.9268,0.0445
1,211,16.8376,0.0071,1.5420,1.0179,0.0538,0.0594,0.7323,0.5386,0.0507,0.1823,0.6800,0.2908,0.6190,0.3277,0.0104,0.0686,0.1006,0.0020,0.0242,0.0020,0.2632,0.0283,0.1446,0.0065,0.0357,0.0466,1.1995,0.1669,13.7957,0.0290
1,212,16.3330,0.0050,1.4937,3.3270,0.0476,0.0655,0.7202,2.8477,0.1044,0.1823,0.6141,2.6030,0.5806,0.3246,0.0098,0.0696,0.1066,0.0020,0.0278,0.0020,0.2496,0.0278,0.1346,0.0055,0.0336,0.0467,0.9717,0.1853,13.5837,0.0284
1,213,16.0826,0.0053,1.0142,1.0179,0.0586,0.0655,0.4696,0.5356,0.0603,0.1823,0.4072,0.2888,0.3715,0.3256,0.0073,0.0666,0.0814,0.0020,0.0244,0.0031,0.2516,0.0272,0.1352,0.0084,0.0334,0.0466,0.9164,0.2519,13.8698,0.0247
1,214,17.2062,0.0048,1.5643,1.0435,0.0606,0.0635,0.7491,0.5509,0.0658,0.1823,0.6807,0.3052,0.6154,0.3369,0.0105,0.0686,0.1026,0.0031,0.0248,0.0020,0.2383,0.0271,0.1212,0.0089,0.0337,0.0466,1.0270,0.1618,14.3346,0.0364
1,215,16.4615,0.0057,0.9732,1.0476,0.0679,0.0717,0.4298,0.5417,0.0701,0.1833,0.3572,0.2959,0.3530,0.3369,0.0070,0.0676,0.0885,0.0031,0.0231,0.0031,0.2398,0.0271,0.1215,0.0091,0.0347,0.0465,0.9884,0.1853,14.2233,0.0299
1,216,15.7890,0.0058,0.8694,1.0496,0.0277,0.0686,0.3825,0.5530,0.0358,0.1751,0.3457,0.3144,0.3492,0.3369,0.0058,0.0666,0.0841,0.0031,0.0195,0.0020,0.2249,0.0274,0.1068,0.0093,0.0326,0.0477,0.9038,0.2273,13.7696,0.0153
1,217,16.7014,0.0049,0.9797,1.0363,0.0277,0.0543,0.4353,0.5550,0.0328,0.1802,0.4019,0.3113,0.4027,0.3359,0.0063,0.0686,0.0885,0.0020,0.0187,0.0020,0.2327,0.0267,0.1165,0.0084,0.0332,0.0470,0.8891,0.1690,14.5818,0.0126
1,218,16.6560,0.0047,0.9162,1.0486,0.0224,0.0625,0.4369,0.5571,0.0342,0.1833,0.4022,0.3113,0.3510,0.3410,0.0053,0.0635,0.0835,0.0041,0.0162,0.0031,0.2411,0.0267,0.1250,0.0084,0.0331,0.0471,1.0274,0.2089,14.4516,0.0148
1,219,16.7873,0.0042,1.2089,1.0568,0.0250,0.0655,0.4344,0.5571,0.0404,0.1720,0.3934,0.3164,0.6437,0.3348,0.0085,0.0696,0.0786,0.0031,0.0181,0.0020,0.2581,0.0268,0.1390,0.0111,0.0341,0.0465,0.9533,0.2007,14.3436,0.0189
1,220,17.3084,0.0042,1.5595,2.0275,0.0760,0.0655,0.6856,1.5370,0.0644,0.1720,0.6159,1.2974,0.6110,0.3348,0.0106,0.0655,0.1424,0.0020,0.0319,0.0020,0.2382,0.0267,0.1228,0.0083,0.0329,0.0468,1.1514,0.2939,14.3134,0.0410
1,221,16.4870,0.0078,0.9700,1.0629,0.0654,0.0676,0.4284,0.5571,0.0619,0.1741,0.3641,0.3205,0.3519,0.3348,0.0071,0.0707,0.0891,0.0031,0.0225,0.0020,0.2759,0.0288,0.1557,0.0087,0.0336,0.0469,1.2185,0.1966,13.9700,0.0432
1,222,15.9016,0.0074,1.0173,2.0890,0.0658,0.0614,0.4362,1.5442,0.0683,0.1772,0.3649,1.3046,0.3872,0.3338,0.0067,0.0604,0.0945,0.0492,0.0249,0.0143,0.2483,0.0282,0.1285,0.0072,0.0357,0.0470,0.9695,0.2703,13.6194,0.0389
1,223,16.3841,0.0054,0.9791,3.3710,0.0246,0.0614,0.4464,2.8846,0.0386,0.1772,0.4065,2.6419,0.4023,0.3328,0.0061,0.0676,0.0790,0.0020,0.0197,0.0020,0.2267,0.0279,0.1089,0.0070,0.0347,0.0472,0.9224,0.1946,14.2368,0.0129
1,224,16.6450,0.0066,0.9105,1.0394,0.0269,0.0696,0.4267,0.5417,0.0388,0.1761,0.3871,0.3041,0.3529,0.3369,0.0053,0.0676,0.0821,0.0020,0.0162,0.0020,0.2112,0.0269,0.0954,0.0070,0.0345,0.0468,1.0432,0.1946,14.4598,0.0133
1,225,16.4500,0.0063,0.9341,1.0414,0.0228,0.0625,0.4248,0.5499,0.0344,0.1782,0.3897,0.3062,0.3840,0.3359,0.0051,0.0676,0.0814,0.0020,0.0156,0.0031,0.2268,0.0267,0.1117,0.0069,0.0338,0.0467,0.8818,0.1864,14.3881,0.0125
1,226,17.3069,0.0056,0.9094,1.0916,0.0436,0.0686,0.4016,0.5683,0.0478,0.1792,0.3525,0.3246,0.3509,0.3553,0.0068,0.0717,0.0839,0.0020,0.0210,0.0020,0.2411,0.0267,0.1256,0.0091,0.0315,0.0475,1.0856,0.2028,15.0392,0.0252
1,227,16.9600,0.0051,0.9991,1.0926,0.0559,0.0748,0.4550,0.5663,0.0691,0.1894,0.3845,0.3154,0.3663,0.3564,0.0059,0.0686,0.0913,0.0020,0.0236,0.0020,0.2269,0.0282,0.1098,0.0062,0.0341,0.0474,0.9265,0.1628,14.7790,0.0229
1,228,16.1726,0.0047,0.8961,1.0875,0.0321,0.0594,0.4148,0.5745,0.0414,0.1782,0.3726,0.3328,0.3497,0.3574,0.0054,0.0666,0.0753,0.0020,0.0181,0.0031,0.2094,0.0269,0.0948,0.0066,0.0326,0.0477,1.0926,0.2048,13.9504,0.0190
1,229,16.5241,0.0042,0.9497,1.0732,0.0246,0.0696,0.4354,0.5724,0.0375,0.1812,0.3973,0.3246,0.3551,0.3553,0.0055,0.0676,0.1096,0.0020,0.0190,0.0020,0.2210,0.0270,0.1054,0.0060,0.0353,0.0466,0.9400,0.1782,14.3958,0.0127
1,230,16.4070,0.0065,0.8467,2.7197,0.0250,0.0696,0.3780,2.2067,0.0325,0.1731,0.3448,1.9671,0.3475,0.3574,0.0063,0.0655,0.0740,0.0010,0.0151,0.0020,0.2228,0.0269,0.1083,0.0073,0.0329,0.0467,0.9103,0.2703,14.4077,0.0125
1,231,16.6242,0.0062,0.8647,1.1448,0.0272,0.0625,0.3987,0.5868,0.0319,0.1853,0.3661,0.3348,0.3466,0.3543,0.0052,0.0573,0.0726,0.0502,0.0138,0.0164,0.2450,0.0271,0.1295,0.0075,0.0328,0.0473,0.9548,0.2632,14.5408,0.0124
1,232,17.0221,0.0050,0.9118,1.1069,0.0512,0.0676,0.4063,0.5868,0.0530,0.1802,0.3521,0.3400,0.3460,0.3564,0.0063,0.0707,0.0807,0.0020,0.0200,0.0020,0.2301,0.0266,0.1145,0.0079,0.0337,0.0467,0.8766,0.1710,14.9800,0.0183
1,233,16.2021,0.0045,0.9482,1.1090,0.0237,0.0696,0.4376,0.5878,0.0359,0.1751,0.4010,0.3482,0.3924,0.3553,0.0051,0.0686,0.0737,0.0020,0.0151,0.0031,0.2144,0.0271,0.1007,0.0061,0.0328,0.0471,0.9124,0.2243,14.1100,0.0123
1,234,16.5554,0.0049,0.8761,1.0916,0.0285,0.0543,0.3988,0.5816,0.0439,0.1741,0.3543,0.3430,0.3437,0.3553,0.0048,0.0707,0.0837,0.0031,0.0160,0.0031,0.2202,0.0269,0.1036,0.0070,0.0356,0.0464,0.9426,0.1915,14.4989,0.0122
1,235,17.0049,0.0045,1.0978,1.0998,0.0510,0.0614,0.4656,0.5857,0.0621,0.1812,0.4014,0.3420,0.3461,0.3553,0.0056,0.0686,0.1850,0.0031,0.0436,0.0020,0.1740,0.0266,0.0615,0.0039,0.0351,0.0461,1.1051,0.1761,14.5998,0.0232
1,236,16.1882,0.0059,0.8738,1.0916,0.0330,0.0717,0.3888,0.5816,0.0393,0.1741,0.3479,0.3359,0.3479,0.3564,0.0054,0.0666,0.0826,0.0031,0.0150,0.0020,0.1965,0.0272,0.0810,0.0086,0.0317,0.0470,0.9185,0.2028,14.1760,0.0168
1,237,16.5316,0.0068,0.8423,2.1197,0.0235,0.0717,0.3801,1.6046,0.0323,0.1741,0.3471,1.3640,0.3448,0.3533,0.0051,0.0645,0.0740,0.0010,0.0141,0.0031,0.2117,0.0269,0.0961,0.0063,0.0355,0.0458,0.9218,0.3297,14.5365,0.0120
1,238,17.1250,0.0062,0.9180,1.1008,0.0411,0.0696,0.3999,0.5796,0.0536,0.1761,0.3441,0.3369,0.3448,0.3574,0.0059,0.0696,0.1055,0.0020,0.0197,0.0020,0.1985,0.0269,0.0837,0.0068,0.0341,0.0464,0.9987,0.1761,14.9823,0.0208
1,239,16.1216,0.0047,0.9897,1.1346,0.0345,0.0676,0.4450,0.5990,0.0438,0.1782,0.4001,0.3512,0.4073,0.3656,0.0061,0.0707,0.0776,0.0031,0.0186,0.0031,0.2047,0.0296,0.0869,0.0077,0.0334,0.0462,0.9049,0.1884,13.9958,0.0212
1,240,16.7017,0.0045,0.9514,1.1653,0.0641,0.0604,0.4209,0.5970,0.0630,0.1843,0.3559,0.3471,0.3482,0.3645,0.0065,0.0594,0.0854,0.0492,0.0251,0.0174,0.1892,0.0267,0.0759,0.0059,0.0340,0.0460,0.9528,0.2417,14.5784,0.0249
# MEM periodic pass=1 working_set_mb=62.68
1,241,16.5211,0.0054,0.9529,1.1264,0.0359,0.0614,0.4456,0.6031,0.0591,0.1823,0.3852,0.3533,0.3487,0.3676,0.0066,0.0696,0.0932,0.0031,0.0214,0.0020,0.2028,0.0273,0.0877,0.0061,0.0347,0.0460,1.0171,0.1802,14.3220,0.0206
1,242,16.4082,0.0041,0.9248,1.1162,0.0229,0.0594,0.4256,0.5980,0.0343,0.1843,0.3907,0.3482,0.3826,0.3666,0.0052,0.0666,0.0736,0.0010,0.0143,0.0020,0.2340,0.0267,0.1189,0.0070,0.0346,0.0460,0.8988,0.2130,14.3343,0.0118
1,243,17.9379,0.0066,0.9092,1.1284,0.0451,0.0686,0.4074,0.5970,0.0572,0.1833,0.3487,0.3482,0.3495,0.3676,0.0060,0.0676,0.0804,0.0031,0.0199,0.0020,0.2198,0.0267,0.1048,0.0079,0.0341,0.0457,0.9570,0.2212,15.8275,0.0172
1,244,16.0986,0.0044,0.9378,1.1336,0.0495,0.0686,0.4193,0.5980,0.0649,0.1802,0.3530,0.3502,0.3558,0.3645,0.0069,0.0707,0.0842,0.0031,0.0212,0.0031,0.1946,0.0269,0.0800,0.0069,0.0340,0.0460,1.1987,0.1802,13.7405,0.0221
1,245,16.0330,0.0045,1.0416,1.1315,0.0372,0.0666,0.5310,0.6011,0.1521,0.1792,0.3777,0.3564,0.3627,0.3676,0.0073,0.0696,0.0803,0.0031,0.0222,0.0020,0.1911,0.0267,0.0757,0.0055,0.0361,0.0455,1.0720,0.2007,13.7063,0.0170
1,246,16.4841,0.0045,0.9970,1.1213,0.0711,0.0553,0.4442,0.6021,0.0781,0.1772,0.3637,0.3533,0.3558,0.3666,0.0066,0.0717,0.0953,0.0031,0.0228,0.0031,0.2083,0.0270,0.0915,0.0077,0.0335,0.0459,0.9062,0.1976,14.3413,0.0262
1,247,16.4892,0.0052,0.9266,1.1213,0.0352,0.0614,0.3999,0.6021,0.0473,0.1772,0.3509,0.3512,0.3489,0.3635,0.0057,0.0696,0.1158,0.0010,0.0202,0.0020,0.2263,0.0271,0.1130,0.0053,0.0330,0.0467,0.9531,0.2458,14.3588,0.0184
1,248,16.6842,0.0060,0.9295,1.1203,0.0314,0.0707,0.4293,0.5970,0.0402,0.1853,0.3876,0.3461,0.3629,0.3656,0.0056,0.0707,0.0801,0.0020,0.0190,0.0020,0.2149,0.0271,0.1007,0.0061,0.0337,0.0464,1.0652,0.2028,14.4396,0.0283
1,249,16.9084,0.0047,1.0168,1.1715,0.0717,0.0707,0.4744,0.5929,0.1132,0.1833,0.3580,0.3420,0.3527,0.3645,0.0069,0.0543,0.0852,0.0492,0.0237,0.0164,0.2196,0.0275,0.1035,0.0078,0.0332,0.0462,0.9379,0.2632,14.7075,0.0212
1,250,16.0654,0.0044,0.8930,1.1366,0.0317,0.0696,0.4094,0.6021,0.0459,0.1843,0.3622,0.3543,0.3448,0.3676,0.0056,0.0696,0.0841,0.0020,0.0161,0.0020,0.2323,0.0268,0.1192,0.0071,0.0323,0.0463,0.9250,0.2038,13.9933,0.0167
1,251,16.7103,0.0068,0.9303,1.1182,0.0299,0.0594,0.4317,0.5980,0.0403,0.1761,0.3906,0.3574,0.3615,0.3686,0.0053,0.0686,0.0840,0.0020,0.0170,0.0020,0.2241,0.0269,0.1080,0.0080,0.0343,0.0459,1.0104,0.1659,14.5228,0.0151
1,252,16.3769,0.0065,0.8495,1.1428,0.0218,0.0635,0.3790,0.6072,0.0315,0.1833,0.3469,0.3574,0.3511,0.3768,0.0055,0.0707,0.0756,0.0031,0.0158,0.0020,0.2390,0.0264,0.1260,0.0056,0.0347,0.0455,0.8698,0.1976,14.3985,0.0130
1,253,16.9032,0.0064,0.9277,1.1459,0.0434,0.0625,0.4141,0.6124,0.0494,0.1751,0.3638,0.3656,0.3556,0.3768,0.0061,0.0676,0.0865,0.0020,0.0205,0.0041,0.2299,0.0265,0.1163,0.0072,0.0335,0.0457,0.8869,0.1987,14.8306,0.0210
1,254,16.5520,0.0072,0.9569,1.1530,0.0601,0.0696,0.4305,0.6083,0.0723,0.1874,0.3567,0.3543,0.3501,0.3809,0.0072,0.0666,0.0844,0.0020,0.0233,0.0020,0.2050,0.0304,0.0862,0.0068,0.0342,0.0463,0.9467,0.2079,14.4117,0.0238
1,255,16.5012,0.0041,0.8960,1.1540,0.0277,0.0707,0.3874,0.6093,0.0386,0.1782,0.3477,0.3615,0.3724,0.3768,0.0065,0.0686,0.0819,0.0020,0.0192,0.0031,0.2114,0.0271,0.0968,0.0058,0.0347,0.0462,1.0594,0.2028,14.3117,0.0179
1,256,17.0605,0.0046,0.9306,1.1551,0.0450,0.0604,0.4035,0.6103,0.0506,0.1823,0.3515,0.3553,0.3460,0.3820,0.0067,0.0666,0.1057,0.0020,0.0224,0.0031,0.2199,0.0263,0.1070,0.0066,0.0336,0.0456,0.9884,0.1751,14.8938,0.0224
1,257,16.4658,0.0072,0.9561,3.5308,0.0610,0.0686,0.4281,0.6144,0.0709,0.1792,0.3555,0.3697,0.3536,2.7812,0.0069,0.0492,0.0838,0.0041,0.0214,0.0020,0.2277,0.0268,0.1118,0.0088,0.0332,0.0463,0.9567,0.2335,14.2969,0.0206
1,258,17.3240,0.0052,1.5176,3.6004,0.0803,0.0686,0.7177,3.0136,0.0723,0.1792,0.6400,2.7658,0.5785,0.3758,0.0100,0.0563,0.0966,0.0492,0.0319,0.0154,0.2448,0.0310,0.1235,0.0099,0.0330,0.0467,1.4258,0.2693,14.0871,0.0424
1,259,15.4426,0.0076,0.9463,1.1448,0.0487,0.0614,0.4160,0.6103,0.0574,0.1843,0.3560,0.3635,0.3597,0.3799,0.0074,0.0676,0.0907,0.0031,0.0194,0.0020,0.2598,0.0277,0.1392,0.0092,0.0350,0.0462,0.9706,0.1812,13.2259,0.0308
1,260,16.5261,0.0219,0.9568,1.1459,0.0537,0.0604,0.4276,0.6134,0.0500,0.1802,0.3755,0.3635,0.3594,0.3779,0.0067,0.0696,0.0872,0.0020,0.0202,0.0031,0.2380,0.0283,0.1192,0.0073,0.0350,0.0464,0.9169,0.2171,14.3634,0.0284
1,261,17.1162,0.0042,0.9517,1.1459,0.0646,0.0666,0.4203,0.6031,0.0606,0.1731,0.3563,0.3584,0.3534,0.3799,0.0066,0.0686,0.0835,0.0031,0.0217,0.0020,0.2120,0.0268,0.0952,0.0083,0.0350,0.0460,0.9657,0.2007,14.9429,0.0389
1,262,16.5945,0.0075,0.9001,1.1418,0.0390,0.0594,0.3997,0.6052,0.0476,0.1772,0.3503,0.3594,0.3543,0.3799,0.0069,0.0696,0.0778,0.0020,0.0212,0.0020,0.2195,0.0272,0.1012,0.0093,0.0344,0.0461,1.0761,0.1792,14.3733,0.0174
1,263,15.8765,0.0066,0.8976,2.9737,0.0283,0.0645,0.4298,2.4392,0.0407,0.1833,0.3885,2.1955,0.3472,0.3799,0.0051,0.0655,0.0729,0.0020,0.0140,0.0020,0.2012,0.0266,0.0875,0.0072,0.0331,0.0462,0.9000,0.2007,13.8588,0.0118
1,264,16.7596,0.0045,0.9354,1.1305,0.0328,0.0553,0.4328,0.6011,0.0434,0.1761,0.3888,0.3574,0.3741,0.3758,0.0054,0.0758,0.0740,0.0020,0.0155,0.0031,0.2047,0.0263,0.0901,0.0091,0.0325,0.0458,0.9364,0.3000,14.6604,0.0179
1,265,17.7918,0.0051,1.6847,1.1622,0.0828,0.0635,0.7662,0.6154,0.1472,0.1802,0.6133,0.3656,0.6143,0.3942,0.0112,0.0645,0.1771,0.0020,0.0307,0.0020,0.2013,0.0270,0.0854,0.0092,0.0329,0.0460,1.2924,0.1710,14.5632,0.0440
1,266,16.5810,0.0070,1.0310,1.1704,0.0925,0.0625,0.4500,0.6185,0.0736,0.1772,0.3743,0.3717,0.3678,0.3901,0.0070,0.0696,0.0850,0.0031,0.0267,0.0020,0.2230,0.0287,0.1012,0.0079,0.0365,0.0459,1.1010,0.1966,14.1907,0.0271
1,267,15.8581,0.0059,0.9899,1.2216,0.0589,0.0686,0.4512,0.6134,0.0700,0.1812,0.3782,0.3635,0.3649,0.3901,0.0069,0.0594,0.0830,0.0512,0.0236,0.0184,0.2386,0.0275,0.1214,0.0083,0.0340,0.0463,1.1456,0.2898,13.4436,0.0339
1,268,17.2366,0.0051,1.5091,1.1643,0.0852,0.0553,0.6796,0.6216,0.0679,0.1710,0.6080,0.3789,0.5985,0.3901,0.0112,0.0686,0.0935,0.0041,0.0342,0.0020,0.2729,0.0272,0.1537,0.0095,0.0350,0.0464,1.3783,0.1802,14.0198,0.0502
1,269,15.5742,0.0096,1.0039,2.2098,0.0775,0.0543,0.4427,1.6722,0.0724,0.1782,0.3669,1.4193,0.3598,0.3912,0.0074,0.0676,0.0887,0.0020,0.0221,0.0020,0.2613,0.0280,0.1373,0.0109,0.0366,0.0459,0.9450,0.2079,13.3129,0.0398
1,270,16.4541,0.0076,0.9430,1.1735,0.0298,0.0625,0.4471,0.6216,0.0395,0.1761,0.4070,0.3758,0.3699,0.3922,0.0058,0.0686,0.0735,0.0031,0.0161,0.0031,0.2703,0.0319,0.1478,0.0077,0.0346,0.0468,1.1056,0.2171,14.1102,0.0166
1,271,16.3491,0.0053,0.8751,1.1663,0.0268,0.0635,0.3867,0.6154,0.0388,0.1751,0.3470,0.3717,0.3616,0.3912,0.0061,0.0686,0.0774,0.0031,0.0159,0.0031,0.2480,0.0273,0.1328,0.0069,0.0334,0.0462,0.9257,0.1833,14.2800,0.0143
1,272,17.5529,0.0066,0.9522,1.1735,0.0575,0.0696,0.4198,0.6164,0.0626,0.1812,0.3547,0.3676,0.3505,0.3922,0.0064,0.0676,0.0933,0.0031,0.0233,0.0031,0.2331,0.0269,0.1172,0.0074,0.0356,0.0453,1.3896,0.2038,14.9278,0.0429
1,273,15.8319,0.0098,1.0022,1.1848,0.0585,0.0666,0.4585,0.6257,0.0589,0.1731,0.3951,0.3779,0.3703,0.3922,0.0071,0.0717,0.0846,0.0041,0.0212,0.0020,0.3261,0.0527,0.1462,0.0096,0.0625,0.0525,0.9759,0.1956,13.4807,0.0359
1,274,16.2578,0.0070,0.8944,3.5901,0.0335,0.0666,0.3873,3.0423,0.0391,0.1731,0.3469,2.7965,0.3493,0.3912,0.0050,0.0676,0.1015,0.0010,0.0162,0.0031,0.2681,0.0278,0.1466,0.0111,0.0346,0.0466,0.9281,0.2253,14.1430,0.0160
1,275,16.7151,0.0067,0.8919,1.1715,0.0217,0.0604,0.4297,0.6267,0.0346,0.1802,0.3944,0.3789,0.3486,0.3942,0.0052,0.0635,0.0716,0.0031,0.0144,0.0020,0.2569,0.0269,0.1394,0.0086,0.0340,0.0463,1.0547,0.2017,14.4877,0.0165
1,276,16.6180,0.0070,0.9400,1.2227,0.0663,0.0625,0.4104,0.6236,0.0544,0.1751,0.3542,0.3799,0.3506,0.3891,0.0075,0.0573,0.0813,0.0512,0.0220,0.0164,0.2317,0.0269,0.1143,0.0089,0.0340,0.0467,0.9265,0.2673,14.4893,0.0228
1,277,16.6243,0.0050,0.9499,1.1766,0.0669,0.0696,0.4185,0.6195,0.0620,0.1792,0.3539,0.3707,0.3466,0.3922,0.0061,0.0676,0.0859,0.0020,0.0241,0.0031,0.2385,0.0268,0.1228,0.0068,0.0350,0.0463,0.9712,0.2007,14.4204,0.0388
1,278,16.9748,0.0061,0.9746,1.2083,0.0590,0.0696,0.4181,0.6349,0.0566,0.1792,0.3591,0.3860,0.3743,0.4055,0.0071,0.0696,0.0836,0.0020,0.0279,0.0020,0.2638,0.0274,0.1486,0.0067,0.0339,0.0462,0.9314,0.2007,14.7565,0.0412
1,279,16.5091,0.0092,0.9781,1.1950,0.0695,0.0635,0.4414,0.6328,0.0706,0.1751,0.3683,0.3912,0.3500,0.4045,0.0073,0.0676,0.0838,0.0020,0.0218,0.0020,0.2615,0.0271,0.1413,0.0097,0.0354,0.0464,1.2789,0.2007,13.9367,0.0437
1,280,16.2011,0.0061,0.9593,1.1981,0.0581,0.0604,0.4188,0.6369,0.0629,0.1761,0.3533,0.3942,0.3564,0.4055,0.0068,0.0696,0.0812,0.0031,0.0362,0.0020,0.2551,0.0275,0.1369,0.0072,0.0361,0.0458,0.9709,0.1741,13.9745,0.0346
1,281,17.3134,0.0063,1.5144,1.1971,0.0808,0.0625,0.6754,0.6390,0.0625,0.1843,0.6105,0.3860,0.6177,0.4076,0.0105,0.0655,0.1020,0.0020,0.0253,0.0031,0.2487,0.0271,0.1309,0.0079,0.0357,0.0457,1.1042,0.3154,14.4100,0.0288
1,282,15.8597,0.0063,0.9699,1.2001,0.0610,0.0625,0.4452,0.6380,0.0623,0.1782,0.3809,0.3891,0.3506,0.4035,0.0074,0.0707,0.0821,0.0010,0.0223,0.0020,0.2455,0.0269,0.1203,0.0078,0.0390,0.0501,1.0461,0.2038,13.5653,0.0257
1,283,16.9162,0.0054,0.9663,1.2114,0.0668,0.0707,0.4363,0.6339,0.0708,0.1853,0.3622,0.3830,0.3509,0.4024,0.0068,0.0727,0.0813,0.0020,0.0228,0.0020,0.2412,0.0273,0.1189,0.0110,0.0346,0.0485,1.0369,0.1925,14.6303,0.0353
1,284,16.2852,0.0078,1.0263,1.2104,0.1027,0.0666,0.4536,0.6390,0.0963,0.1751,0.3553,0.3963,0.3549,0.4076,0.0078,0.0655,0.0821,0.0031,0.0232,0.0020,0.2159,0.0272,0.0965,0.0088,0.0365,0.0459,0.9628,0.2232,14.0416,0.0296
1,285,16.5818,0.0048,0.9573,3.6372,0.0648,0.0666,0.4330,3.0751,0.0683,0.1812,0.3620,2.8180,0.3504,0.4045,0.0066,0.0676,0.0787,0.0010,0.0225,0.0031,0.2174,0.0268,0.1002,0.0100,0.0339,0.0457,1.1079,0.2857,14.2588,0.0350
1,286,16.5456,0.0065,1.0684,1.1991,0.0865,0.0625,0.4367,0.6318,0.0671,0.1802,0.3673,0.3830,0.3673,0.4055,0.0072,0.0717,0.1294,0.0020,0.0375,0.0020,0.2140,0.0272,0.0975,0.0083,0.0340,0.0459,0.9724,0.1833,14.2452,0.0380
1,287,16.2506,0.0055,0.9055,1.2032,0.0421,0.0676,0.4050,0.6298,0.0445,0.1751,0.3583,0.3881,0.3533,0.4045,0.0064,0.0707,0.0746,0.0031,0.0225,0.0031,0.2234,0.0272,0.1059,0.0074,0.0352,0.0460,0.9200,0.2161,14.1761,0.0193
1,288,16.8779,0.0069,1.4983,1.2032,0.0916,0.0686,0.7079,0.6318,0.1039,0.1802,0.6030,0.3809,0.5760,0.4055,0.0096,0.0696,0.0906,0.0020,0.0210,0.0020,0.2170,0.0271,0.1006,0.0073,0.0350,0.0460,0.8902,0.1679,14.2456,0.0194
