# MEM start pass=1 working_set_mb=82.92
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,289,16.0132,0.0063,4.6080,0.1742,2.1040,0.0492,2.0352,1.8818,0.0385,0.0719,0.0266,0.2084,0.0293,0.0890,0.0080,0.0349,0.0462,1.1357,9.9328,0.1207
1,290,15.9995,0.0058,4.1937,0.1235,1.9210,0.0418,1.8620,1.8353,0.0219,0.0681,0.0242,0.2029,0.0291,0.0818,0.0074,0.0357,0.0478,1.0558,10.4232,0.1168
1,291,17.2723,0.0057,4.6136,0.1740,1.9846,0.0426,1.9226,1.8983,0.0395,0.0710,0.0272,0.2181,0.0290,0.0956,0.0096,0.0359,0.0468,1.1632,11.1102,0.1602
1,292,14.7832,0.0068,4.5203,0.1590,1.9584,0.0434,1.8965,1.8956,0.0319,0.0769,0.0294,0.2127,0.0296,0.0935,0.0062,0.0357,0.0464,1.1036,8.6752,0.2631
1,293,19.4473,0.0075,4.5157,0.1613,1.9542,0.0445,1.8902,1.8980,0.0347,0.0739,0.0280,0.2039,0.0308,0.0799,0.0054,0.0379,0.0481,1.1097,13.3870,0.2220
1,294,16.6314,0.0075,4.6025,0.1695,1.9694,0.0438,1.9036,1.9152,0.0409,0.0754,0.0296,0.2037,0.0311,0.0796,0.0061,0.0372,0.0484,1.1117,10.4455,0.2587
1,295,15.2996,0.0084,4.5711,0.1587,1.9866,0.0447,1.9208,1.9351,0.0284,0.0752,0.0282,0.2166,0.0311,0.0908,0.0088,0.0357,0.0485,1.1391,9.1547,0.2082
1,296,16.6903,0.0120,4.5397,0.1501,1.9893,0.0437,1.9260,1.9390,0.0295,0.0764,0.0284,0.1998,0.0311,0.0788,0.0048,0.0356,0.0484,1.1224,10.5652,0.2496
1,297,17.4911,0.0079,4.6287,0.1623,2.0126,0.0444,1.9480,1.9121,0.0346,0.0742,0.0283,0.2088,0.0330,0.0809,0.0056,0.0394,0.0486,1.1225,11.3356,0.1861
1,298,13.7808,0.0077,4.4845,0.1496,1.9730,0.0431,1.9114,1.9194,0.0274,0.0749,0.0272,0.2203,0.0307,0.0947,0.0077,0.0372,0.0484,1.1060,7.7603,0.2006
1,299,19.2447,0.0070,4.4009,0.1484,1.9474,0.0439,1.8804,1.9086,0.0277,0.0754,0.0314,0.2311,0.0305,0.1059,0.0076,0.0374,0.0483,1.0957,13.2847,0.2237
1,300,16.7497,0.0100,4.5849,0.1603,1.9747,0.0477,1.9055,1.9145,0.0366,0.0750,0.0289,0.2293,0.0305,0.1070,0.0074,0.0362,0.0468,1.1142,10.5738,0.2359
# MEM periodic pass=1 working_set_mb=86.28
1,301,15.4345,0.0108,4.6034,0.1661,1.9693,0.0434,1.9057,1.9072,0.0379,0.0733,0.0293,0.2325,0.0315,0.1023,0.0117,0.0369,0.0482,1.1137,9.2511,0.2214
1,302,16.3137,0.0102,4.4474,0.1559,1.9455,0.0441,1.8829,1.8762,0.0285,0.0733,0.0266,0.2396,0.0312,0.1150,0.0071,0.0363,0.0483,1.0946,10.3680,0.1525
# MEM end pass=2 working_set_mb=86.28
# MEM start pass=2 working_set_mb=86.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,1,5.9291,0.0771,4.3732,0.1593,1.9175,0.0424,1.8551,1.8857,0.0283,0.0514,0.0292,0.1429,0.0252,0.1147,0.0001,0.0003,0.0003,1.0908,0.0176,0.2246
2,2,18.5024,0.0072,4.6455,0.1640,1.9885,0.0440,1.9236,1.9510,0.0394,0.0522,0.0272,0.2369,0.0354,0.1132,0.0047,0.0320,0.0502,1.1648,12.2863,0.1603
2,3,16.1960,0.0070,4.5301,0.1586,1.9715,0.0430,1.9097,1.9264,0.0393,0.0503,0.0306,0.2362,0.0299,0.1198,0.0046,0.0311,0.0494,1.1390,10.1434,0.1391
2,4,15.6082,0.0069,4.6045,0.1638,2.0783,0.0490,2.0092,1.9049,0.0392,0.0501,0.0280,0.2248,0.0295,0.1105,0.0044,0.0307,0.0487,1.1348,9.4950,0.1411
2,5,16.8011,0.0060,4.5125,0.1518,1.9684,0.0430,1.9060,1.8725,0.0377,0.0496,0.0273,0.2267,0.0291,0.1132,0.0044,0.0303,0.0484,1.1345,10.7822,0.1378
2,6,15.9958,0.0072,4.2467,0.1439,1.9343,0.0422,1.8739,1.8346,0.0239,0.0482,0.0257,0.2370,0.0290,0.1212,0.0043,0.0303,0.0511,1.0888,10.2701,0.1448
2,7,20.0490,0.0082,4.4639,0.1567,1.9525,0.0457,1.8863,1.8953,0.0343,0.0508,0.0275,0.2617,0.0298,0.1447,0.0056,0.0313,0.0490,1.1176,13.9981,0.1982
2,8,14.4134,0.0200,4.6843,0.1813,2.0709,0.0514,1.9979,1.9062,0.0373,0.0518,0.0274,0.2578,0.0307,0.1384,0.0045,0.0319,0.0504,1.1313,8.1459,0.1726
2,9,16.5986,0.0280,4.5578,0.1590,1.9768,0.0436,1.9140,1.8882,0.0394,0.0506,0.0283,0.3092,0.0370,0.1687,0.0047,0.0367,0.0601,1.1657,10.3874,0.1489
2,10,15.4848,0.0231,4.6053,0.1589,1.9948,0.0436,1.9286,1.9088,0.0404,0.0533,0.0290,0.2459,0.0301,0.1303,0.0040,0.0306,0.0496,1.1436,9.2619,0.2034
2,11,14.2613,0.0099,4.3696,0.1438,1.9393,0.0431,1.8766,1.8874,0.0294,0.0524,0.0284,0.2436,0.0308,0.1256,0.0046,0.0312,0.0498,1.1057,8.3253,0.2057
2,12,21.4419,0.0071,5.1044,0.1843,2.1896,0.0513,2.1163,2.1606,0.0465,0.0594,0.0322,0.2362,0.0312,0.1179,0.0046,0.0317,0.0496,1.2676,14.5693,0.2558
2,13,12.3166,0.0144,4.5859,0.1519,2.1134,0.0543,2.0395,1.9280,0.0222,0.0520,0.0263,0.2659,0.0308,0.1377,0.0047,0.0354,0.0552,1.1169,6.1934,0.1386
2,14,19.1898,0.0063,4.5687,0.1605,2.0119,0.0452,1.9466,1.9574,0.0287,0.0515,0.0274,0.2468,0.0319,0.1262,0.0049,0.0317,0.0504,1.1460,13.0692,0.1514
2,15,17.0120,0.0076,4.8452,0.1836,2.0364,0.0443,1.9657,2.0112,0.0534,0.0622,0.0331,0.2445,0.0307,0.1278,0.0047,0.0302,0.0497,1.1746,10.4237,0.3145
2,16,15.2054,0.0088,4.6295,0.1724,1.9807,0.0452,1.9155,1.9198,0.0421,0.0523,0.0306,0.2636,0.0315,0.1424,0.0048,0.0319,0.0505,1.1669,8.9145,0.2203
2,17,16.5608,0.0097,4.6190,0.1631,1.9882,0.0446,1.9232,1.9413,0.0436,0.0571,0.0304,0.2411,0.0310,0.1238,0.0048,0.0302,0.0495,1.1562,10.2891,0.2441
2,18,19.6821,0.0074,4.5916,0.1644,1.9870,0.0444,1.9231,1.9145,0.0390,0.0540,0.0291,0.2408,0.0307,0.1236,0.0047,0.0307,0.0493,1.1389,13.4312,0.2706
2,19,14.3219,0.0094,4.6170,0.1793,1.9935,0.0523,1.9190,1.9211,0.0419,0.0522,0.0290,0.2244,0.0312,0.1078,0.0047,0.0298,0.0493,1.1423,8.1153,0.2122
2,20,16.7314,0.0093,4.7210,0.1829,2.0374,0.0517,1.9645,1.9445,0.0440,0.0573,0.0283,0.2037,0.0303,0.0881,0.0047,0.0296,0.0491,1.1619,10.4156,0.2184
2,21,15.2343,0.0091,4.4330,0.1404,1.9610,0.0431,1.8998,1.9847,0.0282,0.0500,0.0265,0.2040,0.0304,0.0878,0.0049,0.0300,0.0492,1.0892,9.3413,0.1563
2,22,16.7545,0.0076,4.6088,0.1658,2.0465,0.0499,1.9768,1.9384,0.0401,0.0504,0.0291,0.2078,0.0313,0.0907,0.0055,0.0297,0.0492,1.1486,10.6546,0.1258
2,23,16.5911,0.0061,4.6799,0.1651,2.0445,0.0440,1.9802,2.0034,0.0295,0.0573,0.0295,0.2098,0.0293,0.0947,0.0057,0.0287,0.0503,1.1326,10.3386,0.2227
2,24,14.8982,0.0099,4.5647,0.1683,1.9824,0.0475,1.9151,1.9082,0.0391,0.0523,0.0294,0.2195,0.0305,0.1023,0.0059,0.0294,0.0492,1.1585,8.7379,0.2063
2,25,18.8962,0.0091,4.3659,0.1443,1.9645,0.0478,1.8969,1.9086,0.0238,0.0506,0.0254,0.2219,0.0311,0.1034,0.0061,0.0297,0.0499,1.1027,13.0478,0.1474
2,26,16.9340,0.0075,4.5485,0.1632,1.9892,0.0436,1.9252,1.8838,0.0440,0.0500,0.0269,0.2132,0.0300,0.0968,0.0067,0.0293,0.0493,1.1568,10.8533,0.1534
2,27,15.3118,0.0066,4.5762,0.1754,2.0769,0.0520,2.0049,1.8784,0.0413,0.0476,0.0267,0.2283,0.0298,0.1158,0.0053,0.0284,0.0479,1.1453,9.2262,0.1278
2,28,16.4204,0.0075,4.4596,0.1610,1.9816,0.0498,1.9123,1.8779,0.0399,0.0485,0.0267,0.2421,0.0302,0.1204,0.0054,0.0316,0.0538,1.1429,10.4390,0.1280
2,29,16.8703,0.0107,4.5419,0.1628,1.9765,0.0437,1.9134,1.9370,0.0431,0.0550,0.0290,0.2221,0.0289,0.1117,0.0056,0.0279,0.0472,1.2381,10.7083,0.1479
2,30,14.8462,0.0065,4.5448,0.1597,1.9872,0.0473,1.9196,1.9222,0.0401,0.0501,0.0286,0.2262,0.0300,0.1110,0.0060,0.0289,0.0489,1.2473,8.6677,0.1522
2,31,18.8861,0.0065,4.2491,0.1326,1.9621,0.0419,1.9037,1.8833,0.0192,0.0475,0.0256,0.2181,0.0300,0.1024,0.0061,0.0292,0.0494,1.0918,13.2146,0.1050
2,32,17.2325,0.0058,4.8039,0.2021,2.0549,0.0466,1.9858,1.9726,0.0352,0.0561,0.0298,0.2103,0.0299,0.0951,0.0057,0.0291,0.0491,1.1906,10.8514,0.1690
2,33,15.4595,0.0069,4.7173,0.1644,2.0192,0.0444,1.9535,2.0049,0.0329,0.0534,0.0304,0.2159,0.0303,0.0974,0.0053,0.0305,0.0509,1.1144,9.1792,0.2242
2,34,16.2712,0.0083,4.5073,0.1602,1.9781,0.0451,1.9132,1.9129,0.0383,0.0565,0.0308,0.2201,0.0307,0.1035,0.0060,0.0291,0.0489,1.1216,10.1438,0.2685
2,35,19.6474,0.0113,4.5477,0.1663,1.9654,0.0443,1.8999,1.9076,0.0341,0.0557,0.0318,0.2048,0.0322,0.0847,0.0068,0.0301,0.0490,1.1167,13.5094,0.2556
2,36,14.7449,0.0107,4.7590,0.1735,2.0512,0.0468,1.9833,1.9840,0.0376,0.0558,0.0304,0.2128,0.0310,0.0943,0.0063,0.0295,0.0497,1.1686,8.3214,0.2706
2,37,16.3347,0.0119,4.6282,0.1671,1.9966,0.0442,1.9316,1.9238,0.0371,0.0551,0.0305,0.2255,0.0322,0.1073,0.0051,0.0295,0.0497,1.1384,10.0644,0.2643
2,38,16.1035,0.0108,4.9416,0.1873,2.1011,0.0464,2.0236,2.0532,0.0518,0.0627,0.0340,0.2108,0.0324,0.0932,0.0040,0.0298,0.0499,1.3189,9.3508,0.2688
2,39,15.7704,0.0112,4.5015,0.1435,2.0228,0.0455,1.9586,1.9774,0.0273,0.0545,0.0299,0.2158,0.0318,0.0993,0.0042,0.0291,0.0498,1.1410,9.7500,0.1488
2,40,16.6277,0.0082,4.5861,0.1697,1.9960,0.0447,1.9310,1.9064,0.0292,0.0533,0.0300,0.2258,0.0309,0.1110,0.0045,0.0287,0.0495,1.1210,10.4897,0.1949
2,41,19.6356,0.0096,4.5186,0.1626,1.9903,0.0475,1.9237,1.9182,0.0358,0.0512,0.0287,0.2232,0.0304,0.1079,0.0043,0.0295,0.0497,1.1385,13.5805,0.1640
2,42,14.2885,0.0076,4.4592,0.1497,1.9717,0.0433,1.9104,1.9148,0.0384,0.0506,0.0285,0.1993,0.0340,0.0827,0.0029,0.0293,0.0489,1.1492,8.3308,0.1410
2,43,16.6024,0.0063,4.4818,0.1633,1.9519,0.0436,1.8887,1.8863,0.0332,0.0542,0.0292,0.1975,0.0304,0.0852,0.0029,0.0289,0.0488,1.1064,10.6337,0.1753
2,44,15.2755,0.0101,4.2584,0.1295,1.9329,0.0423,1.8735,1.8974,0.0229,0.0508,0.0259,0.2284,0.0305,0.1144,0.0044,0.0286,0.0491,1.0900,9.5500,0.1369
2,45,17.1068,0.0068,4.7390,0.1748,2.0559,0.0505,1.9836,1.9520,0.0389,0.0541,0.0301,0.2438,0.0300,0.1306,0.0042,0.0289,0.0491,1.1532,10.7969,0.1654
2,46,16.7127,0.0081,4.7329,0.1789,2.0168,0.0448,1.9516,1.9568,0.0443,0.0551,0.0313,0.2345,0.0308,0.1173,0.0049,0.0302,0.0502,1.1685,10.4014,0.1655
2,47,19.4330,0.0081,4.6143,0.1664,2.0248,0.0539,1.9452,1.9564,0.0286,0.0549,0.0301,0.2443,0.0360,0.1225,0.0064,0.0295,0.0486,1.1425,13.2424,0.1796
2,48,14.7770,0.0094,4.7426,0.1834,2.0409,0.0463,1.9739,1.9851,0.0409,0.0547,0.0310,0.2473,0.0309,0.1332,0.0034,0.0292,0.0488,1.2367,8.3592,0.1803
2,49,16.3699,0.0097,4.7536,0.1717,2.0375,0.0450,1.9706,1.9640,0.0420,0.0540,0.0302,0.2686,0.0312,0.1533,0.0044,0.0289,0.0493,1.1702,9.9839,0.1821
2,50,14.8748,0.0087,4.3015,0.1481,1.9501,0.0427,1.8890,1.8897,0.0255,0.0528,0.0278,0.2803,0.0338,0.1615,0.0046,0.0294,0.0497,1.0862,9.0539,0.1427
2,51,17.1330,0.0075,4.6222,0.1667,2.0073,0.0452,1.9411,1.9254,0.0375,0.0550,0.0309,0.2536,0.0301,0.1402,0.0041,0.0287,0.0488,1.1565,10.8597,0.2320
2,52,17.5553,0.0115,4.5799,0.1664,1.9837,0.0449,1.9181,1.9178,0.0359,0.0547,0.0294,0.2711,0.0315,0.1542,0.0043,0.0296,0.0502,1.1143,11.3478,0.2292
2,53,18.6732,0.0112,4.6562,0.1675,2.0152,0.0451,1.9504,1.9204,0.0413,0.0549,0.0301,0.2572,0.0309,0.1424,0.0040,0.0294,0.0493,1.1736,12.4123,0.1610
2,54,14.4544,0.0067,4.6009,0.1625,1.9979,0.0444,1.9336,1.9416,0.0413,0.0541,0.0290,0.2444,0.0296,0.1241,0.0043,0.0305,0.0544,1.1527,8.2970,0.1513
2,55,15.8327,0.0071,4.2135,0.1275,1.9279,0.0423,1.8675,1.8344,0.0225,0.0499,0.0260,0.2452,0.0301,0.1332,0.0042,0.0281,0.0479,1.0631,10.1813,0.1212
2,56,15.9041,0.0062,4.4589,0.1639,1.9748,0.0427,1.9139,1.8880,0.0401,0.0502,0.0281,0.2450,0.0289,0.1250,0.0040,0.0277,0.0581,1.1800,9.8833,0.1296
2,57,16.6430,0.0059,4.6340,0.1743,2.0537,0.0528,1.9759,1.9481,0.0311,0.0572,0.0287,0.2440,0.0303,0.1312,0.0043,0.0286,0.0489,1.1082,10.4384,0.2111
2,58,14.9478,0.0064,4.6222,0.1606,1.9884,0.0441,1.9246,1.9638,0.0413,0.0541,0.0304,0.2336,0.0310,0.1193,0.0045,0.0284,0.0488,1.1656,8.7402,0.1779
2,59,18.9217,0.0080,4.4859,0.1590,1.9761,0.0439,1.9125,1.8738,0.0415,0.0514,0.0294,0.2333,0.0293,0.1225,0.0042,0.0281,0.0479,1.1417,12.9105,0.1410
2,60,16.6872,0.0063,4.4386,0.1514,1.9745,0.0427,1.9127,1.8836,0.0408,0.0506,0.0288,0.2346,0.0295,0.1248,0.0041,0.0278,0.0472,1.1407,10.7373,0.1280
# MEM periodic pass=2 working_set_mb=86.28
2,61,15.0256,0.0069,4.2089,0.1251,1.9272,0.0451,1.8654,1.8561,0.0223,0.0503,0.0254,0.2455,0.0343,0.1301,0.0047,0.0280,0.0473,1.0584,9.3847,0.1200
2,62,16.9051,0.0057,4.4142,0.1534,1.9640,0.0425,1.9026,1.8764,0.0405,0.0490,0.0267,0.2417,0.0290,0.1326,0.0041,0.0279,0.0473,1.1472,10.9580,0.1374
2,63,16.5591,0.0060,4.4182,0.1481,1.9498,0.0434,1.8878,1.9143,0.0287,0.0555,0.0292,0.2272,0.0295,0.1158,0.0048,0.0278,0.0477,1.1069,10.6483,0.1512
2,64,14.7557,0.0070,4.3319,0.1549,1.9804,0.0517,1.9072,1.8713,0.0223,0.0496,0.0262,0.2339,0.0302,0.1192,0.0050,0.0291,0.0491,1.1033,8.9466,0.1317
2,65,19.3133,0.0070,4.3050,0.1263,1.9441,0.0423,1.8848,1.9143,0.0241,0.0499,0.0269,0.2289,0.0298,0.1166,0.0048,0.0283,0.0484,1.0731,13.5697,0.1283
2,66,16.2969,0.0060,4.1601,0.1091,1.8930,0.0413,1.8362,1.9206,0.0222,0.0513,0.0277,0.2482,0.0298,0.1356,0.0049,0.0284,0.0485,1.0974,10.6297,0.1544
2,67,15.5132,0.0068,4.3280,0.1294,2.0661,0.0471,2.0004,1.8625,0.0194,0.0478,0.0254,0.2512,0.0300,0.1372,0.0052,0.0286,0.0489,1.0568,9.7635,0.1058
2,68,16.5833,0.0066,4.2242,0.1253,1.9321,0.0474,1.8666,1.8866,0.0241,0.0526,0.0276,0.2563,0.0295,0.1447,0.0054,0.0277,0.0474,1.0969,10.7779,0.2202
2,69,15.3588,0.0098,4.6522,0.1748,2.1120,0.0529,2.0362,1.9321,0.0228,0.0544,0.0291,0.2747,0.0310,0.1576,0.0054,0.0299,0.0488,1.1206,9.1533,0.1464
2,70,19.5017,0.0069,4.6722,0.1620,2.0214,0.0445,1.9554,1.9261,0.0415,0.0539,0.0296,0.2842,0.0307,0.1602,0.0054,0.0359,0.0510,1.1437,13.2390,0.1544
2,71,16.1803,0.0064,4.4601,0.1617,1.9853,0.0433,1.9234,1.8852,0.0412,0.0537,0.0290,0.2869,0.0299,0.1725,0.0039,0.0314,0.0479,1.1334,10.1612,0.1306
2,72,14.9767,0.0062,4.1456,0.1211,1.9155,0.0410,1.8564,1.8337,0.0212,0.0504,0.0252,0.2790,0.0292,0.1694,0.0038,0.0277,0.0477,1.0514,9.3754,0.1178
2,73,16.9679,0.0056,4.4872,0.1671,2.0058,0.0474,1.9378,1.8804,0.0393,0.0499,0.0268,0.2625,0.0296,0.1507,0.0042,0.0296,0.0473,1.1337,10.9510,0.1265
2,74,16.5058,0.0058,4.4457,0.1464,1.9858,0.0433,1.9230,1.9105,0.0284,0.0534,0.0281,0.2622,0.0289,0.1527,0.0049,0.0277,0.0474,1.0968,10.5373,0.1564
2,75,19.3632,0.0070,4.1862,0.1550,1.9138,0.0504,1.8380,1.8349,0.0183,0.0485,0.0247,0.2542,0.0299,0.1405,0.0061,0.0282,0.0482,1.0571,13.7482,0.1094
2,76,14.9691,0.0051,4.4811,0.1626,2.0391,0.0425,1.9782,1.8517,0.0408,0.0514,0.0281,0.2284,0.0290,0.1179,0.0053,0.0279,0.0473,1.1348,8.9925,0.1260
2,77,16.1571,0.0053,4.2792,0.1338,1.9420,0.0432,1.8796,1.8400,0.0247,0.0524,0.0254,0.2133,0.0292,0.1032,0.0048,0.0278,0.0471,1.0646,10.4608,0.1325
2,78,15.6724,0.0067,4.4042,0.1491,1.9593,0.0435,1.8954,1.8848,0.0402,0.0520,0.0274,0.2188,0.0292,0.1081,0.0055,0.0278,0.0471,1.1354,9.7793,0.1267
2,79,16.2453,0.0058,4.1482,0.1206,1.9190,0.0417,1.8600,1.8248,0.0216,0.0504,0.0243,0.2153,0.0293,0.1042,0.0054,0.0281,0.0473,1.0565,10.7032,0.1146
2,80,16.7416,0.0061,4.3699,0.1470,1.9469,0.0430,1.8851,1.8826,0.0240,0.0533,0.0272,0.2208,0.0290,0.1101,0.0060,0.0278,0.0469,1.0694,10.9404,0.1337
2,81,15.0878,0.0061,4.4308,0.1450,1.9721,0.0439,1.9108,1.8790,0.0393,0.0527,0.0271,0.2447,0.0299,0.1301,0.0065,0.0304,0.0466,1.1530,9.1282,0.1238
2,82,19.3336,0.0058,4.5111,0.1563,1.9676,0.0438,1.9030,1.8959,0.0407,0.0562,0.0291,0.2666,0.0298,0.1455,0.0045,0.0287,0.0569,1.1495,13.2119,0.1874
2,83,16.5079,0.0087,4.5334,0.1544,1.9882,0.0439,1.9245,1.9067,0.0404,0.0563,0.0283,0.2548,0.0312,0.1372,0.0057,0.0310,0.0480,1.1630,10.3469,0.1998
2,84,15.7114,0.0094,4.5767,0.1634,1.9883,0.0437,1.9243,1.8956,0.0388,0.0570,0.0292,0.2680,0.0304,0.1517,0.0057,0.0295,0.0493,1.1365,9.5042,0.2150
2,85,16.5056,0.0073,4.5966,0.1617,1.9890,0.0439,1.9253,1.9088,0.0399,0.0576,0.0293,0.2388,0.0307,0.1236,0.0045,0.0292,0.0492,1.1549,10.2981,0.2084
2,86,17.0643,0.0104,4.6093,0.1688,1.9978,0.0449,1.9303,1.9058,0.0390,0.0641,0.0300,0.2495,0.0318,0.1318,0.0060,0.0295,0.0487,1.1620,10.8201,0.2115
2,87,19.3062,0.0099,4.7175,0.1805,2.0949,0.0521,2.0202,1.9106,0.0400,0.0565,0.0291,0.2307,0.0309,0.1135,0.0067,0.0294,0.0489,1.1443,12.9886,0.2138
2,88,14.2252,0.0092,4.6300,0.1788,1.9957,0.0521,1.9212,1.9141,0.0421,0.0564,0.0301,0.2219,0.0308,0.1050,0.0057,0.0315,0.0475,1.1592,7.9918,0.2115
2,89,16.4342,0.0073,4.5853,0.1619,1.9807,0.0437,1.9180,1.9130,0.0414,0.0560,0.0296,0.2358,0.0308,0.1191,0.0051,0.0311,0.0479,1.1530,10.2337,0.2172
2,90,15.6292,0.0111,4.5891,0.1644,1.9844,0.0442,1.9205,1.9153,0.0409,0.0553,0.0292,0.2498,0.0310,0.1338,0.0051,0.0298,0.0489,1.1557,9.4065,0.2156
2,91,16.6187,0.0098,4.6468,0.1685,1.9900,0.0437,1.9261,1.9380,0.0456,0.0611,0.0316,0.2430,0.0304,0.1277,0.0054,0.0292,0.0490,1.1747,10.3038,0.2389
2,92,19.5161,0.0072,4.5990,0.1605,2.0178,0.0439,1.9525,1.9141,0.0350,0.0560,0.0278,0.2920,0.0321,0.1711,0.0059,0.0306,0.0502,1.1345,13.3007,0.1810
2,93,14.7090,0.0091,4.7466,0.1615,2.0859,0.0434,2.0218,1.9529,0.0414,0.0574,0.0296,0.2568,0.0302,0.1394,0.0064,0.0311,0.0485,1.1821,8.3065,0.2067
2,94,16.2474,0.0104,4.5448,0.1728,1.9965,0.0440,1.9307,1.8853,0.0404,0.0552,0.0282,0.2670,0.0303,0.1500,0.0059,0.0299,0.0492,1.1463,10.1354,0.1420
2,95,15.5594,0.0074,4.5738,0.1592,1.9862,0.0434,1.9229,1.9299,0.0422,0.0570,0.0304,0.2414,0.0294,0.1279,0.0057,0.0298,0.0475,1.1681,9.3469,0.2203
2,96,16.3974,0.0097,4.4734,0.1548,1.9602,0.0429,1.8976,1.8964,0.0381,0.0562,0.0309,0.2579,0.0324,0.1386,0.0059,0.0313,0.0483,1.1599,10.3369,0.1584
2,97,16.6227,0.0068,4.5869,0.1800,1.9964,0.0444,1.9299,1.8857,0.0402,0.0543,0.0317,0.2529,0.0304,0.1360,0.0061,0.0308,0.0482,1.1600,10.4680,0.1469
2,98,19.3154,0.0067,4.3256,0.1514,1.9358,0.0426,1.8764,1.8717,0.0339,0.0524,0.0243,0.2617,0.0297,0.1497,0.0048,0.0285,0.0477,1.1132,13.4972,0.1101
2,99,14.8137,0.0055,4.5788,0.1715,2.0588,0.0511,1.9864,1.8948,0.0387,0.0543,0.0267,0.2389,0.0296,0.1269,0.0043,0.0305,0.0466,1.1384,8.7267,0.1243
2,100,15.9719,0.0055,4.1813,0.1221,1.9164,0.0419,1.8571,1.8466,0.0220,0.0530,0.0245,0.2298,0.0289,0.1201,0.0042,0.0282,0.0475,1.1197,10.3175,0.1168
2,101,15.4734,0.0057,4.1492,0.1224,1.9163,0.0412,1.8578,1.8370,0.0202,0.0529,0.0244,0.2039,0.0340,0.0862,0.0048,0.0293,0.0487,1.1324,9.8668,0.1142
2,102,16.6132,0.0060,4.2590,0.1272,1.9149,0.0415,1.8565,1.9252,0.0220,0.0577,0.0242,0.1916,0.0297,0.0767,0.0062,0.0297,0.0481,1.0619,10.9852,0.1085
2,103,17.0971,0.0066,4.6277,0.1642,2.0506,0.0435,1.9876,1.8660,0.0390,0.0574,0.0287,0.1996,0.0344,0.0838,0.0044,0.0281,0.0479,1.1466,10.9514,0.1640
2,104,14.3956,0.0075,4.2918,0.1309,1.9868,0.0440,1.9240,1.8530,0.0231,0.0558,0.0252,0.2306,0.0303,0.1159,0.0051,0.0288,0.0492,1.0744,8.6496,0.1402
2,105,19.6499,0.0063,4.4971,0.1700,1.9683,0.0428,1.9069,1.9106,0.0398,0.0569,0.0285,0.2434,0.0305,0.1289,0.0050,0.0290,0.0489,1.1615,13.5964,0.1440
2,106,16.7167,0.0067,4.5808,0.1683,2.0226,0.0438,1.9543,1.9253,0.0452,0.0607,0.0312,0.2523,0.0297,0.1391,0.0063,0.0282,0.0478,1.1688,10.4639,0.2430
2,107,15.1415,0.0067,4.4564,0.1490,1.9681,0.0430,1.9068,1.8999,0.0399,0.0544,0.0267,0.2505,0.0307,0.1348,0.0059,0.0289,0.0487,1.1374,9.1558,0.1331
2,108,16.3992,0.0062,4.3501,0.1378,2.0150,0.0470,1.9487,1.8718,0.0266,0.0563,0.0273,0.2415,0.0291,0.1291,0.0054,0.0295,0.0472,1.0877,10.5301,0.1825
2,109,15.2043,0.0090,4.5737,0.1651,1.9953,0.0436,1.9312,1.8779,0.0403,0.0570,0.0286,0.2559,0.0301,0.1406,0.0045,0.0312,0.0481,1.1581,9.0580,0.1482
2,110,19.1208,0.0072,4.5932,0.1685,1.9903,0.0509,1.9184,1.9683,0.0400,0.0573,0.0287,0.2444,0.0323,0.1306,0.0038,0.0285,0.0479,1.1419,12.9987,0.1340
2,111,16.1199,0.0064,4.2185,0.1217,1.9419,0.0415,1.8830,1.8490,0.0227,0.0558,0.0248,0.2435,0.0293,0.1310,0.0039,0.0281,0.0501,1.0594,10.4752,0.1152
2,112,15.8422,0.0062,4.5147,0.1607,2.0215,0.0428,1.9596,1.8897,0.0391,0.0539,0.0267,0.2201,0.0292,0.1099,0.0044,0.0282,0.0472,1.1343,9.8450,0.1205
2,113,16.2400,0.0062,4.2489,0.1355,1.9234,0.0427,1.8619,1.8328,0.0243,0.0564,0.0256,0.2194,0.0289,0.1074,0.0062,0.0288,0.0471,1.0606,10.5755,0.1283
2,114,17.0582,0.0072,4.5904,0.1692,1.9856,0.0444,1.9187,1.9130,0.0408,0.0596,0.0298,0.2327,0.0289,0.1214,0.0045,0.0299,0.0469,1.1701,10.8691,0.1878
2,115,14.5864,0.0072,4.4097,0.1533,1.9534,0.0476,1.8864,1.8830,0.0281,0.0572,0.0270,0.2240,0.0307,0.1067,0.0077,0.0291,0.0487,1.0996,8.6941,0.1502
