# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,201,16.3601,0.0053,0.8776,1.0537,0.0221,0.0604,0.3998,0.5519,0.0376,0.1823,0.3614,0.3031,0.3569,0.3441,0.0062,0.0707,0.0727,0.0020,0.0193,0.0020,0.2548,0.0315,0.1323,0.0057,0.0351,0.0487,1.5334,0.1536,13.6654,0.0226
1,202,16.1456,0.0048,0.9293,1.0435,0.0317,0.0717,0.4409,0.5489,0.0427,0.1884,0.3973,0.2949,0.3595,0.3451,0.0061,0.0676,0.0733,0.0020,0.0169,0.0020,0.2398,0.0319,0.1152,0.0090,0.0325,0.0494,1.0059,0.1710,13.9495,0.0155
1,203,16.6004,0.0041,0.8650,1.0568,0.0266,0.0717,0.3798,0.5489,0.0337,0.1884,0.3455,0.2949,0.3490,0.3471,0.0053,0.0655,0.0851,0.0031,0.0183,0.0031,0.2337,0.0311,0.1118,0.0081,0.0322,0.0493,1.0857,1.8493,14.3976,0.0138
1,204,16.8991,0.0046,0.8628,1.0619,0.0204,0.0707,0.3861,0.5509,0.0309,0.1843,0.3547,0.3113,0.3514,0.3430,0.0063,0.0727,0.0800,0.0020,0.0177,0.0020,0.2560,0.0310,0.1355,0.0063,0.0328,0.0495,1.4023,0.1577,14.3482,0.0243
1,205,17.3290,0.0060,1.5462,1.0527,0.0709,0.0573,0.7084,0.5530,0.0778,0.1782,0.6288,0.3092,0.6237,0.3461,0.0106,0.0696,0.1053,0.0020,0.0252,0.0020,0.2644,0.0315,0.1429,0.0064,0.0330,0.0491,1.3650,0.1843,14.1139,0.0328
1,206,16.9845,0.0056,1.6853,1.0496,0.1043,0.0573,0.7917,0.5530,0.1522,0.1731,0.6334,0.3092,0.6420,0.3441,0.0103,0.0707,0.1001,0.0020,0.0334,0.0031,0.2684,0.0319,0.1428,0.0094,0.0329,0.0495,1.2314,0.2089,13.7386,0.0545
1,207,16.8346,0.0094,1.5519,1.0568,0.0764,0.0635,0.7088,0.5519,0.0689,0.1792,0.6371,0.3072,0.6195,0.3451,0.0109,0.0696,0.0986,0.0031,0.0311,0.0031,0.2425,0.0332,0.1086,0.0069,0.0342,0.0558,1.8735,0.1638,13.1030,0.0525
1,208,16.1033,0.0092,1.8353,1.0527,0.1284,0.0543,0.8125,0.5591,0.1608,0.1874,0.6456,0.3062,0.6746,0.3482,0.0112,0.0655,0.1494,0.0031,0.0558,0.0020,0.3115,0.0616,0.1050,0.0067,0.0684,0.0669,1.0585,0.1925,12.8359,0.0513
1,209,15.7198,0.0218,1.0420,1.0762,0.0523,0.0645,0.5010,0.5622,0.1171,0.1772,0.3822,0.3185,0.3665,0.3564,0.0072,0.0686,0.0860,0.0020,0.0266,0.0031,0.2594,0.0311,0.1359,0.0062,0.0335,0.0497,0.9659,0.2038,13.3877,0.0422
1,210,17.3236,0.0053,1.5274,1.0813,0.0689,0.0604,0.6870,0.5683,0.0689,0.1884,0.6155,0.3133,0.6096,0.3564,0.0097,0.0717,0.1186,0.0031,0.0317,0.0020,0.2732,0.0312,0.1493,0.0057,0.0353,0.0495,1.3845,0.1608,14.0954,0.0369
1,211,16.2091,0.0056,1.3959,1.0732,0.0650,0.0696,0.6798,0.5652,0.0630,0.1833,0.6155,0.3144,0.4971,0.3574,0.0189,0.0707,0.1045,0.0010,0.0249,0.0020,0.2579,0.0303,0.1360,0.0054,0.0345,0.0493,1.1132,0.1516,13.3908,0.0444
1,212,16.4531,0.0071,1.0586,2.3276,0.0804,0.0604,0.4941,0.5652,0.1218,0.1833,0.3688,0.3144,0.3648,0.3543,0.0079,0.0584,0.0848,1.2411,0.0240,0.0184,0.3474,0.0604,0.1446,0.0091,0.0638,0.0672,1.0101,0.2458,13.9895,0.0393
1,213,16.6766,0.0060,1.5240,1.0762,0.0643,0.0604,0.7010,0.5693,0.0918,0.1843,0.6076,0.3174,0.6033,0.3543,0.0100,0.0707,0.1121,0.0031,0.0292,0.0031,0.2614,0.0305,0.1360,0.0087,0.0352,0.0493,0.9624,0.2089,13.8911,0.0301
1,214,16.2042,0.0059,0.9839,3.4038,0.0586,0.0676,0.4198,0.5652,0.0601,0.1823,0.3577,0.3195,0.3782,0.3543,0.0072,0.0696,0.0924,0.0031,0.0242,2.3235,0.2551,0.0316,0.1297,0.0087,0.0344,0.0496,1.1363,0.2212,13.7872,0.0347
1,215,16.3541,0.0078,0.9776,1.0865,0.0547,0.0645,0.4467,0.5734,0.0600,0.1761,0.3850,0.3287,0.3566,0.3553,0.0080,0.0696,0.0851,0.0031,0.0239,0.0020,0.2427,0.0306,0.1181,0.0091,0.0333,0.0502,0.9500,0.1823,14.1465,0.0282
1,216,16.3996,0.0061,0.8762,1.0906,0.0325,0.0625,0.3908,0.5786,0.0399,0.1894,0.3489,0.3246,0.3525,0.3543,0.0054,0.0717,0.0786,0.0020,0.0154,0.0020,0.2482,0.0306,0.1262,0.0081,0.0325,0.0494,0.9429,0.1853,14.3064,0.0192
1,217,17.7739,0.0047,1.5395,1.0998,0.0813,0.0635,0.6997,0.5837,0.0688,0.1874,0.6264,0.3359,0.6238,0.3564,0.0101,0.0676,0.0911,0.0031,0.0304,0.0020,0.2553,0.0305,0.1314,0.0082,0.0347,0.0494,1.2562,0.1823,14.6740,0.0432
1,218,16.3105,0.0067,0.9584,1.0947,0.0476,0.0584,0.4244,0.5868,0.0499,0.1812,0.3720,0.3369,0.3709,0.3543,0.0064,0.0696,0.0841,0.0031,0.0206,0.0020,0.2888,0.0312,0.1525,0.0135,0.0396,0.0490,1.2172,0.1874,13.7730,0.0647
1,219,15.7034,0.0068,0.8984,1.0844,0.0344,0.0696,0.3877,0.5786,0.0345,0.1761,0.3521,0.3328,0.3543,0.3584,0.0054,0.0655,0.0984,0.0031,0.0169,0.0020,0.2656,0.0314,0.1404,0.0090,0.0330,0.0495,0.9523,0.1649,13.5593,0.0201
1,220,16.4397,0.0048,0.9502,3.4120,0.0348,0.0696,0.4506,0.5704,0.0471,0.1761,0.4026,0.3287,0.3645,0.3543,0.0054,0.0655,0.0762,0.0020,0.0177,2.3327,0.2831,0.0393,0.1507,0.0086,0.0339,0.0492,1.0332,0.3123,14.1483,0.0192
1,221,16.8166,0.0044,0.8729,1.1366,0.0252,0.0635,0.3860,0.5765,0.0351,0.1833,0.3502,0.3246,0.3546,0.3533,0.0061,0.0573,0.0830,0.0492,0.0174,0.0154,0.2544,0.0300,0.1323,0.0070,0.0348,0.0491,1.1295,0.2519,14.5358,0.0190
1,222,16.7956,0.0068,0.8689,1.1254,0.0274,0.0614,0.3912,0.5939,0.0368,0.1782,0.3532,0.3461,0.3524,0.3768,0.0053,0.0676,0.0756,0.0020,0.0160,0.0020,0.2364,0.0303,0.1133,0.0068,0.0353,0.0495,1.2578,0.1567,14.4060,0.0190
1,223,16.9961,0.0042,0.9852,2.3491,0.0666,0.0707,0.4338,0.5908,0.0616,0.1772,0.3692,0.3441,0.3617,1.6077,0.0079,0.0532,0.0884,0.0020,0.0237,0.0020,0.2238,0.0304,0.1009,0.0069,0.0349,0.0494,1.0385,0.2140,14.7035,0.0398
1,224,17.0890,0.0070,1.5699,1.1223,0.0961,0.0573,0.7133,0.5939,0.0746,0.1812,0.6331,0.3430,0.6222,0.3799,0.0107,0.0666,0.0928,0.0020,0.0297,0.0031,0.2511,0.0308,0.1268,0.0069,0.0353,0.0495,1.3418,0.1864,13.8759,0.0423
1,225,15.4529,0.0068,0.9335,3.4959,0.0340,0.0686,0.4150,0.5908,0.0443,0.1833,0.3679,0.3410,0.3644,2.7638,0.0061,0.0471,0.0931,0.0020,0.0189,0.0020,0.2814,0.0363,0.1491,0.0096,0.0323,0.0510,0.9952,0.1690,13.2033,0.0317
1,226,16.3466,0.0059,0.8606,1.1336,0.0234,0.0635,0.3915,0.5980,0.0366,0.1823,0.3540,0.3482,0.3490,0.3799,0.0051,0.0686,0.0741,0.0020,0.0164,0.0020,0.2546,0.0316,0.1300,0.0065,0.0342,0.0503,0.8942,0.1751,14.3154,0.0153
1,227,16.6634,0.0066,0.8656,1.1397,0.0244,0.0676,0.3845,0.6011,0.0332,0.1751,0.3507,0.3594,0.3511,0.3789,0.0054,0.0676,0.0835,0.0031,0.0160,0.0020,0.2141,0.0322,0.0910,0.0069,0.0329,0.0500,0.9523,0.1454,14.6107,0.0138
1,228,17.1203,0.0045,0.9095,1.1284,0.0334,0.0584,0.3923,0.5990,0.0388,0.1864,0.3523,0.3451,0.3523,0.3768,0.0059,0.0676,0.1047,0.0031,0.0202,0.0031,0.2218,0.0301,0.1001,0.0059,0.0356,0.0490,1.4270,0.1577,14.5300,0.0268
1,229,16.5121,0.0055,0.8921,1.1489,0.0341,0.0717,0.4022,0.6226,0.0499,0.1925,0.3512,0.3604,0.3503,0.3789,0.0064,0.0717,0.0771,0.0031,0.0205,0.0020,0.2311,0.0308,0.1070,0.0081,0.0334,0.0497,0.9344,0.1812,14.4296,0.0186
1,230,16.5302,0.0054,1.0131,2.4125,0.0575,0.0717,0.4630,0.6226,0.0633,0.1925,0.3972,0.3604,0.3718,1.5882,0.0066,0.0410,0.0900,0.0502,0.0222,0.0184,0.2377,0.0300,0.1171,0.0074,0.0326,0.0495,1.1285,0.2836,14.1107,0.0341
1,231,16.5528,0.0058,1.0479,3.4970,0.0567,0.0696,0.4887,0.5990,0.0627,0.1833,0.4232,0.3502,0.3878,2.7474,0.0066,0.0532,0.0846,0.0020,0.0215,0.0031,0.2451,0.0313,0.1189,0.0087,0.0349,0.0493,1.0842,0.1720,14.1377,0.0311
1,232,16.2125,0.0060,0.8632,1.1377,0.0238,0.0635,0.3944,0.6031,0.0339,0.1843,0.3595,0.3543,0.3487,0.3789,0.0050,0.0696,0.0756,0.0020,0.0151,0.0020,0.2302,0.0311,0.1081,0.0062,0.0337,0.0494,0.9252,0.1782,14.1741,0.0131
1,233,16.7106,0.0066,0.9262,1.1500,0.0287,0.0666,0.4382,0.6062,0.0424,0.1843,0.3950,0.3533,0.3526,0.3789,0.0053,0.0707,0.0847,0.0031,0.0162,0.0031,0.2281,0.0298,0.1023,0.0071,0.0368,0.0508,1.0229,0.2150,14.5120,0.0144
1,234,17.1445,0.0045,0.9892,1.1438,0.0619,0.0594,0.4369,0.6103,0.0616,0.1843,0.3735,0.3584,0.3642,0.3789,0.0070,0.0707,0.0930,0.0020,0.0234,0.0020,0.1898,0.0299,0.0705,0.0043,0.0359,0.0483,1.0578,0.1526,14.8756,0.0268
1,235,16.1378,0.0061,0.8889,1.1663,0.0307,0.0614,0.3981,0.6185,0.0422,0.1761,0.3553,0.3727,0.3563,0.3922,0.0055,0.0686,0.0792,0.0020,0.0178,0.0031,0.2213,0.0307,0.0929,0.0093,0.0376,0.0491,1.1130,0.1812,13.8873,0.0204
1,236,16.5506,0.0047,0.8877,1.1530,0.0235,0.0563,0.4057,0.6124,0.0388,0.1823,0.3661,0.3615,0.3547,0.3932,0.0057,0.0686,0.0776,0.0020,0.0193,0.0020,0.2206,0.0301,0.0989,0.0066,0.0352,0.0485,1.0497,0.1935,14.3635,0.0239
1,237,16.4882,0.0048,0.9783,1.1622,0.0287,0.0655,0.4373,0.6164,0.0411,0.1772,0.3958,0.3666,0.3908,0.3891,0.0054,0.0686,0.0979,0.0020,0.0176,0.0031,0.2181,0.0314,0.0958,0.0066,0.0347,0.0485,0.9500,0.2847,14.3223,0.0141
1,238,16.7972,0.0065,0.9565,1.1622,0.0457,0.0778,0.4315,0.6164,0.0625,0.2089,0.3677,0.3666,0.3544,0.3922,0.0063,0.0676,0.0938,0.0020,0.0229,0.0020,0.2176,0.0298,0.0967,0.0081,0.0330,0.0488,1.0974,0.1802,14.4891,0.0294
1,239,16.6603,0.0059,1.1894,2.4771,0.0454,0.0778,0.6643,0.6359,0.1257,0.2089,0.5369,0.3594,0.3736,1.6292,0.0057,0.0430,0.0809,0.0502,0.0184,0.0205,0.2020,0.0299,0.0815,0.0065,0.0346,0.0485,0.9927,0.2109,14.2498,0.0198
1,240,17.2318,0.0118,0.9796,2.4044,0.0654,0.0696,0.4410,0.6257,0.0659,0.1833,0.3733,0.3707,0.3501,1.6323,0.0069,0.0532,0.0902,0.0020,0.0230,0.0031,0.2263,0.0345,0.0988,0.0069,0.0361,0.0485,1.4745,0.1802,14.5091,0.0292
# MEM periodic pass=1 working_set_mb=64.38
1,241,17.6261,0.0053,0.8980,1.1704,0.0390,0.0594,0.4031,0.6246,0.0511,0.1792,0.3509,0.3727,0.3493,0.3922,0.0063,0.0686,0.0785,0.0020,0.0206,0.0031,0.2554,0.0304,0.1323,0.0069,0.0354,0.0487,1.1777,0.1833,15.2651,0.0240
1,242,15.0103,0.0069,1.2587,1.1622,0.0455,0.0553,0.7163,0.6236,0.0438,0.1843,0.6663,0.3686,0.3807,0.3901,0.0072,0.0686,0.0873,0.0020,0.0208,0.0020,0.2361,0.0301,0.1114,0.0091,0.0358,0.0483,1.1500,0.1864,12.3312,0.0265
1,243,16.1163,0.0054,0.8844,1.1653,0.0277,0.0625,0.4022,0.6195,0.0434,0.1792,0.3579,0.3727,0.3495,0.3912,0.0058,0.0676,0.0780,0.0020,0.0202,0.0020,0.2750,0.0502,0.0992,0.0061,0.0563,0.0612,1.0277,0.1884,13.9079,0.0151
1,244,16.5609,0.0064,0.8691,1.1827,0.0312,0.0686,0.3883,0.6246,0.0361,0.1772,0.3510,0.3768,0.3530,0.3932,0.0057,0.0696,0.0744,0.0031,0.0158,0.0020,0.1938,0.0295,0.0739,0.0052,0.0361,0.0479,0.9666,0.1782,14.5079,0.0166
1,245,16.8028,0.0069,0.8525,1.1684,0.0209,0.0594,0.3859,0.6226,0.0358,0.1751,0.3496,0.3779,0.3483,0.3912,0.0053,0.0686,0.0758,0.0020,0.0154,0.0031,0.2205,0.0305,0.0980,0.0078,0.0346,0.0482,1.2008,0.1935,14.4596,0.0617
1,246,17.3909,0.0080,1.0128,1.1643,0.0653,0.0666,0.4204,0.6175,0.0616,0.2038,0.3567,0.3676,0.3760,0.3932,0.0074,0.0666,0.1165,0.0031,0.0245,0.0020,0.2436,0.0312,0.1238,0.0053,0.0330,0.0485,1.0818,0.1587,15.0161,0.0279
1,247,15.7403,0.0054,0.8685,1.1909,0.0273,0.1597,0.3848,0.6400,0.0370,0.2038,0.3471,0.3676,0.3467,0.3871,0.0059,0.0707,0.0851,0.0031,0.0177,0.0041,0.2198,0.0314,0.0991,0.0060,0.0339,0.0483,0.9265,0.2714,13.7030,0.0165
1,248,16.5885,0.0064,0.8671,6.1348,0.0299,0.1597,0.3845,5.3033,0.0394,0.4106,0.3443,4.7933,0.3568,0.4127,0.0052,0.1126,0.0745,0.0809,0.0152,0.0369,0.2119,0.0302,0.0914,0.0069,0.0340,0.0485,1.0177,0.3318,14.4715,0.0134
1,249,16.7066,0.0062,0.9279,1.6773,0.0330,0.1526,0.4357,0.9042,0.0450,0.3912,0.3896,0.4260,0.3485,0.4280,0.0058,0.1546,0.0860,0.0041,0.0178,0.0031,0.2269,0.0325,0.1046,0.0074,0.0328,0.0484,1.0757,0.2120,14.4517,0.0175
1,250,16.5318,0.0047,0.9645,1.6753,0.0534,0.1495,0.4094,0.9073,0.0494,0.3912,0.3576,0.4178,0.3811,0.4291,0.0059,0.1577,0.0841,0.0031,0.0269,0.0031,0.2208,0.0297,0.1005,0.0068,0.0347,0.0481,0.9713,0.2447,14.3344,0.0350
1,251,18.2549,0.0069,0.9690,1.6589,0.0632,0.1608,0.4270,0.8847,0.0636,0.3922,0.3616,0.4198,0.3626,0.4219,0.0065,0.1516,0.0837,0.0031,0.0231,0.0031,0.2448,0.0300,0.1215,0.0077,0.0359,0.0480,1.1651,0.2519,15.8365,0.0312
1,252,15.3812,0.0054,0.8921,1.6650,0.0303,0.1352,0.3966,0.9155,0.0457,0.4024,0.3495,0.4198,0.3583,0.4311,0.0062,0.1505,0.0818,0.0031,0.0178,0.0031,0.2356,0.0307,0.1069,0.0070,0.0410,0.0486,0.8784,0.2007,13.3443,0.0249
1,253,16.0327,0.0045,0.8615,1.6783,0.0244,0.1618,0.3791,0.8929,0.0321,0.3922,0.3464,0.4045,0.3539,0.4311,0.0050,0.1546,0.0829,0.0051,0.0155,0.0041,0.2071,0.0301,0.0864,0.0063,0.0342,0.0487,1.0563,0.2591,13.8874,0.0152
1,254,16.5642,0.0066,0.8719,1.6476,0.0265,0.1321,0.3904,0.8991,0.0430,0.3994,0.3468,0.3994,0.3508,0.4291,0.0049,0.1577,0.0823,0.0031,0.0164,0.0031,0.2242,0.0296,0.1043,0.0059,0.0345,0.0483,1.0225,0.2499,14.4245,0.0140
1,255,16.8267,0.0059,0.9026,1.6794,0.0269,0.1475,0.4108,0.9093,0.0329,0.3932,0.3774,0.4035,0.3477,0.4260,0.0049,0.1505,0.0957,0.0041,0.0158,0.0041,0.2294,0.0294,0.1082,0.0080,0.0347,0.0481,1.2409,0.2028,14.4326,0.0149
1,256,16.4307,0.0047,0.9270,1.6794,0.0279,0.1372,0.4397,0.9124,0.0415,0.3963,0.3978,0.4168,0.3655,0.4250,0.0052,0.1628,0.0737,0.0031,0.0144,0.0051,0.2422,0.0297,0.1221,0.0076,0.0334,0.0483,1.0767,0.2406,14.1644,0.0150
1,257,17.2582,0.0064,0.9902,1.7418,0.0686,0.1485,0.4520,0.9073,0.0930,0.3932,0.3570,0.4198,0.3503,0.4168,0.0070,0.1280,0.0845,0.0809,0.0258,0.0379,0.2437,0.0296,0.1218,0.0092,0.0337,0.0482,1.0729,0.3840,14.9192,0.0248
1,258,15.9006,0.0046,0.9077,1.6609,0.0314,0.1526,0.4274,0.8899,0.0412,0.3912,0.3848,0.4209,0.3518,0.4239,0.0054,0.1618,0.0757,0.0031,0.0153,0.0031,0.2612,0.0299,0.1395,0.0082,0.0343,0.0484,1.0845,0.2304,13.6246,0.0173
1,259,16.9611,0.0069,1.4108,1.6568,0.0314,0.1413,0.6090,0.9001,0.0374,0.3963,0.5704,0.4209,0.6586,0.4239,0.0099,0.1556,0.0840,0.0051,0.0172,0.0041,0.2413,0.0302,0.1200,0.0065,0.0350,0.0484,0.9743,0.2355,14.3100,0.0171
1,260,15.9970,0.0074,0.8777,1.6701,0.0255,0.1444,0.3900,0.9032,0.0370,0.3912,0.3523,0.4168,0.3565,0.4260,0.0053,0.1536,0.0832,0.0031,0.0166,0.0041,0.2324,0.0339,0.1061,0.0069,0.0360,0.0479,0.9804,0.2836,13.8854,0.0132
1,261,16.7092,0.0058,0.9186,1.6753,0.0266,0.1495,0.3831,0.9073,0.0351,0.4065,0.3475,0.4055,0.4060,0.4280,0.0077,0.1608,0.0791,0.0031,0.0154,0.0031,0.2561,0.0295,0.1330,0.0104,0.0341,0.0481,1.0495,0.2058,14.4629,0.0160
1,262,16.7121,0.0043,0.9385,1.6548,0.0293,0.1311,0.3995,0.9093,0.0445,0.3994,0.3540,0.4137,0.3814,0.4260,0.0182,0.1546,0.0877,0.0020,0.0215,0.0051,0.2194,0.0299,0.0978,0.0088,0.0331,0.0485,1.1754,0.2447,14.3494,0.0244
1,263,16.9786,0.0078,0.9093,1.6497,0.0307,0.1331,0.4022,0.8878,0.0455,0.3748,0.3559,0.4147,0.3600,0.4270,0.0086,0.1618,0.0847,0.0031,0.0219,0.0031,0.2223,0.0305,0.0978,0.0099,0.0339,0.0486,1.0156,0.2437,14.8080,0.0146
1,264,15.8754,0.0065,0.9350,1.6497,0.0274,0.1331,0.4069,0.9073,0.0401,0.4096,0.3662,0.3963,0.3641,0.4311,0.0076,0.1505,0.1115,0.0010,0.0168,0.0020,0.2206,0.0293,0.0939,0.0087,0.0337,0.0540,0.8993,0.3645,13.8007,0.0130
1,265,16.7027,0.0064,0.9252,1.6568,0.0263,0.1341,0.4348,0.8970,0.0405,0.3860,0.3937,0.4168,0.3700,0.4321,0.0057,0.1556,0.0735,0.0041,0.0145,0.0041,0.2297,0.0296,0.1096,0.0073,0.0344,0.0479,1.0357,0.2468,14.4921,0.0131
1,266,16.4984,0.0062,0.8625,1.7316,0.0191,0.1516,0.3786,0.8980,0.0293,0.3901,0.3488,0.4035,0.3580,0.4168,0.0080,0.1249,0.0822,0.0768,0.0162,0.0379,0.2513,0.0302,0.1306,0.0071,0.0338,0.0485,1.0051,0.3420,14.3593,0.0134
1,267,16.5226,0.0058,0.8950,1.6671,0.0309,0.1536,0.4133,0.8950,0.0482,0.4055,0.3640,0.3994,0.3503,0.4239,0.0056,0.1597,0.0761,0.0031,0.0177,0.0041,0.2448,0.0296,0.1244,0.0080,0.0342,0.0480,0.9215,0.2601,14.4361,0.0185
1,268,17.4796,0.0113,0.9674,1.6507,0.0528,0.1321,0.4132,0.8960,0.0548,0.3850,0.3565,0.4157,0.3839,0.4311,0.0096,0.1556,0.0841,0.0041,0.0219,0.0031,0.2659,0.0299,0.1405,0.0111,0.0352,0.0480,1.0838,0.2253,15.1188,0.0316
1,269,15.7055,0.0062,0.8600,1.6517,0.0263,0.1382,0.3880,0.8991,0.0321,0.3881,0.3546,0.4116,0.3530,0.4291,0.0050,0.1556,0.0711,0.0020,0.0156,0.0031,0.2663,0.0308,0.1422,0.0074,0.0356,0.0482,1.0018,0.2427,13.5529,0.0174
1,270,16.5043,0.0044,0.9189,1.6517,0.0262,0.1393,0.3995,0.8940,0.0365,0.3973,0.3623,0.4086,0.3948,0.4332,0.0081,0.1556,0.0743,0.0031,0.0155,0.0020,0.2663,0.0304,0.1412,0.0068,0.0348,0.0516,0.9072,0.2324,14.3940,0.0125
1,271,17.0171,0.0061,0.9381,1.6660,0.0538,0.1362,0.4174,0.9093,0.0573,0.3994,0.3584,0.3953,0.3529,0.4229,0.0070,0.1567,0.0812,0.0031,0.0243,0.0031,0.2465,0.0296,0.1268,0.0072,0.0341,0.0478,1.2894,0.2304,14.5103,0.0264
1,272,16.6168,0.0054,0.9383,1.6691,0.0426,0.1393,0.4128,0.9083,0.0555,0.3983,0.3561,0.3881,0.3687,0.4301,0.0099,0.1536,0.0791,0.0041,0.0240,0.0041,0.2347,0.0294,0.1163,0.0061,0.0334,0.0479,1.3519,0.2335,14.0538,0.0322
1,273,16.4160,0.0050,0.9606,1.6660,0.0538,0.1495,0.4164,0.8899,0.0620,0.4076,0.3527,0.3994,0.3550,0.4301,0.0058,0.1608,0.1078,0.0031,0.0209,0.0041,0.2304,0.0299,0.1061,0.0101,0.0344,0.0484,1.1718,0.2284,14.0248,0.0224
1,274,17.4990,0.0071,1.1690,1.6466,0.0542,0.1341,0.4553,0.9062,0.0580,0.3932,0.3957,0.4116,0.5023,0.4342,0.0194,0.1454,0.0995,0.0031,0.0365,0.0031,0.2407,0.0307,0.1172,0.0083,0.0347,0.0483,1.2996,0.3246,14.7540,0.0276
1,275,15.6803,0.0054,0.9082,1.7295,0.0320,0.1485,0.4060,0.8940,0.0533,0.3912,0.3517,0.4086,0.3605,0.4127,0.0074,0.1290,0.0769,0.0758,0.0242,0.0420,0.2531,0.0307,0.1223,0.0088,0.0414,0.0484,1.2742,0.3369,13.2149,0.0237
1,276,16.6395,0.0070,0.9368,1.6538,0.0475,0.1290,0.4104,0.9001,0.0456,0.3871,0.3637,0.4116,0.3665,0.4250,0.0064,0.1618,0.0827,0.0041,0.0224,0.0051,0.2800,0.0302,0.1585,0.0059,0.0352,0.0484,1.2847,0.1987,14.0930,0.0370
1,277,17.0425,0.0056,1.5097,1.6732,0.0765,0.1352,0.6985,0.9144,0.0718,0.3820,0.6219,0.4229,0.6024,0.4311,0.0101,0.1597,0.0891,0.0020,0.0307,0.0041,0.2729,0.0312,0.1501,0.0066,0.0345,0.0488,1.1816,0.3021,14.0317,0.0403
1,278,15.7635,0.0094,0.9587,1.6732,0.0545,0.1454,0.4291,0.9114,0.0517,0.4045,0.3746,0.4116,0.3616,0.4291,0.0062,0.1495,0.0822,0.0041,0.0209,0.0031,0.2855,0.0310,0.1587,0.0081,0.0357,0.0485,0.9508,0.2447,13.5211,0.0366
1,279,16.6521,0.0090,0.9492,1.6630,0.0585,0.1403,0.4245,0.9042,0.0678,0.3799,0.3549,0.4239,0.3557,0.4250,0.0067,0.1577,0.0799,0.0041,0.0212,0.0041,0.3241,0.0309,0.1504,0.0561,0.0360,0.0483,1.0820,0.2202,14.2553,0.0314
1,280,16.9768,0.0060,0.9515,1.6640,0.0588,0.1577,0.4186,0.8868,0.0580,0.4004,0.3589,0.4116,0.3543,0.4301,0.0071,0.1526,0.0789,0.0031,0.0326,0.0041,0.2647,0.0298,0.1426,0.0075,0.0353,0.0481,0.9460,0.2376,14.7827,0.0250
1,281,16.1636,0.0059,1.0263,1.6650,0.0722,0.1475,0.4644,0.9093,0.0936,0.3963,0.3693,0.4147,0.3664,0.4260,0.0072,0.1567,0.0903,0.0020,0.0243,0.0031,0.2644,0.0301,0.1437,0.0068,0.0349,0.0478,1.0047,0.4137,13.8329,0.0284
1,282,17.4493,0.0057,1.5661,1.6660,0.0774,0.1362,0.6929,0.8970,0.0708,0.3799,0.6173,0.4168,0.6151,0.4321,0.0096,0.1679,0.1371,0.0041,0.0310,0.0031,0.2569,0.0303,0.1310,0.0104,0.0352,0.0487,1.3345,0.1997,14.2445,0.0403
1,283,16.4495,0.0082,1.5311,1.6773,0.0701,0.1495,0.6948,0.9083,0.0715,0.3820,0.6203,0.4332,0.6276,0.4291,0.0106,0.1526,0.0911,0.0031,0.0309,0.0041,0.2435,0.0307,0.1176,0.0083,0.0353,0.0483,1.2381,0.2488,13.3753,0.0514
1,284,16.6743,0.0090,1.5118,1.7275,0.0527,0.1495,0.6673,0.8950,0.0493,0.3881,0.6156,0.4188,0.6032,0.4096,0.0099,0.1352,0.1434,0.0748,0.0333,0.0399,0.2528,0.0311,0.1248,0.0088,0.0361,0.0486,1.3059,0.3881,13.5604,0.0327
1,285,16.8050,0.0066,0.9947,1.6568,0.0658,0.1300,0.4362,0.9052,0.0637,0.3901,0.3700,0.4076,0.3748,0.4291,0.0084,0.1567,0.0821,0.0031,0.0246,0.0031,0.2290,0.0309,0.1046,0.0077,0.0348,0.0486,1.1126,0.2120,14.4250,0.0360
1,286,16.0486,0.0062,1.0049,1.6804,0.0609,0.1321,0.4244,0.9206,0.0585,0.3840,0.3626,0.4372,0.4060,0.4372,0.0069,0.1567,0.0805,0.0041,0.0234,0.0031,0.2341,0.0308,0.1101,0.0073,0.0365,0.0476,0.9559,0.2263,13.8077,0.0385
1,287,15.9188,0.0067,0.9251,1.6927,0.0497,0.1382,0.4142,0.9216,0.0564,0.3942,0.3561,0.4280,0.3521,0.4618,0.0071,0.1157,0.0780,0.0031,0.0227,0.0031,0.2757,0.0282,0.1539,0.0088,0.0346,0.0487,1.0596,0.2243,13.6196,0.0313
1,288,16.4145,0.0058,0.8970,1.6998,0.0255,0.1270,0.4210,0.9349,0.0379,0.3881,0.3819,0.4311,0.3510,0.4403,0.0054,0.1618,0.0764,0.0041,0.0167,0.0031,0.2442,0.0306,0.1204,0.0061,0.0376,0.0480,0.9647,0.2058,14.2873,0.0150
