# MEM start pass=1 working_set_mb=64.09
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,1,16.6716,0.0696,0.1819,0.0130,0.0843,0.0015,0.0778,0.0692,0.0030,0.0053,0.1304,0.0184,0.1093,0.0002,0.0003,0.0003,0.2455,0.1070,15.9337
2,2,15.0674,0.0079,0.1418,0.0097,0.0655,0.0012,0.0606,0.0568,0.0024,0.0040,0.2930,0.0568,0.1206,0.0048,0.0514,0.0565,0.1833,0.0412,14.3985
2,3,18.7932,0.0088,0.1420,0.0076,0.0681,0.0008,0.0643,0.0580,0.0019,0.0039,0.2358,0.0310,0.1184,0.0044,0.0320,0.0476,0.1833,0.0385,18.1828
2,4,14.6210,0.0087,0.1402,0.0076,0.0659,0.0008,0.0617,0.0550,0.0031,0.0059,0.2332,0.0314,0.1149,0.0046,0.0325,0.0476,0.1757,0.0378,14.0237
2,5,16.0373,0.0096,0.1394,0.0093,0.0623,0.0009,0.0583,0.0576,0.0026,0.0044,0.2445,0.0311,0.1230,0.0045,0.0327,0.0499,0.1804,0.0432,15.4179
2,6,16.7641,0.0071,0.1384,0.0084,0.0637,0.0009,0.0597,0.0575,0.0024,0.0038,0.2441,0.0280,0.1275,0.0079,0.0317,0.0465,0.1800,0.0390,16.1538
2,7,16.5076,0.0077,0.1414,0.0090,0.0666,0.0008,0.0626,0.0561,0.0026,0.0040,0.2509,0.0286,0.1365,0.0036,0.0319,0.0476,0.1808,0.0405,15.8845
2,8,16.6038,0.0089,0.1404,0.0088,0.0653,0.0008,0.0613,0.0561,0.0027,0.0043,0.2643,0.0326,0.1363,0.0044,0.0317,0.0554,0.1819,0.0555,15.9512
2,9,17.4312,0.0144,0.1403,0.0090,0.0666,0.0016,0.0615,0.0547,0.0024,0.0042,0.2527,0.0303,0.1360,0.0040,0.0318,0.0477,0.1830,0.0427,16.7965
2,10,15.6709,0.0131,0.1406,0.0099,0.0626,0.0008,0.0585,0.0575,0.0028,0.0046,0.2609,0.0306,0.1365,0.0040,0.0327,0.0538,0.1827,0.0367,15.0352
2,11,16.3485,0.0429,0.1388,0.0087,0.0649,0.0009,0.0604,0.0558,0.0019,0.0046,0.2426,0.0296,0.1260,0.0048,0.0319,0.0475,0.1835,0.0367,15.7020
2,12,18.8712,0.0077,0.1438,0.0089,0.0682,0.0009,0.0637,0.0559,0.0026,0.0052,0.2408,0.0298,0.1242,0.0046,0.0319,0.0474,0.1995,0.0356,18.2418
2,13,15.9724,0.0099,0.1699,0.0095,0.0784,0.0010,0.0738,0.0715,0.0030,0.0045,0.3048,0.0377,0.1600,0.0060,0.0393,0.0591,0.2149,0.0406,15.2305
2,14,15.9498,0.0080,0.1329,0.0062,0.0628,0.0009,0.0593,0.0562,0.0020,0.0035,0.2752,0.0285,0.1616,0.0049,0.0308,0.0478,0.1737,0.0383,15.3206
2,15,17.5754,0.0082,0.1428,0.0067,0.0653,0.0015,0.0612,0.0638,0.0016,0.0033,0.2411,0.0269,0.1294,0.0047,0.0310,0.0469,0.1748,0.0396,16.9673
2,16,14.9926,0.0082,0.1385,0.0072,0.0656,0.0008,0.0618,0.0554,0.0033,0.0042,0.2495,0.0299,0.1329,0.0050,0.0316,0.0474,0.1823,0.0357,14.3766
2,17,17.5937,0.0066,0.1399,0.0102,0.0643,0.0008,0.0605,0.0560,0.0021,0.0042,0.2374,0.0314,0.1178,0.0047,0.0322,0.0479,0.1823,0.0400,16.9855
2,18,15.7377,0.0079,0.1335,0.0055,0.0623,0.0011,0.0586,0.0584,0.0016,0.0029,0.2248,0.0276,0.1130,0.0049,0.0304,0.0467,0.1727,0.0350,15.1629
2,19,16.4467,0.0074,0.1256,0.0050,0.0602,0.0008,0.0573,0.0545,0.0013,0.0030,0.2021,0.0272,0.0932,0.0045,0.0293,0.0460,0.1644,0.0342,15.9121
2,20,16.8157,0.0074,0.1266,0.0048,0.0610,0.0008,0.0578,0.0540,0.0021,0.0031,0.1869,0.0280,0.0775,0.0037,0.0297,0.0463,0.1642,0.0334,16.2962
2,21,18.4119,0.0069,0.1356,0.0079,0.0621,0.0008,0.0580,0.0577,0.0020,0.0033,0.1943,0.0287,0.0810,0.0042,0.0303,0.0466,0.1738,0.0366,17.8633
2,22,14.8149,0.0088,0.1338,0.0072,0.0626,0.0008,0.0589,0.0553,0.0023,0.0036,0.2057,0.0288,0.0906,0.0060,0.0303,0.0468,0.1766,0.0373,14.2514
2,23,16.3206,0.0076,0.1273,0.0052,0.0609,0.0008,0.0580,0.0553,0.0013,0.0028,0.2076,0.0272,0.0972,0.0060,0.0292,0.0467,0.1701,0.0349,15.7721
2,24,16.2696,0.0080,0.1289,0.0053,0.0616,0.0008,0.0587,0.0541,0.0020,0.0036,0.1957,0.0279,0.0845,0.0061,0.0292,0.0464,0.1679,0.0353,15.7327
2,25,16.7765,0.0071,0.1246,0.0047,0.0600,0.0008,0.0571,0.0541,0.0015,0.0024,0.2060,0.0264,0.0970,0.0064,0.0286,0.0462,0.1636,0.0343,16.2397
2,26,18.3567,0.0099,0.1321,0.0069,0.0609,0.0009,0.0575,0.0564,0.0016,0.0039,0.2275,0.0298,0.1120,0.0056,0.0296,0.0470,0.1918,0.0698,17.7239
2,27,15.7379,0.0069,0.1361,0.0084,0.0640,0.0007,0.0599,0.0551,0.0021,0.0039,0.2704,0.0297,0.1554,0.0054,0.0304,0.0463,0.1802,0.0410,15.1015
2,28,16.0798,0.0075,0.1387,0.0073,0.0639,0.0008,0.0601,0.0567,0.0029,0.0053,0.2379,0.0280,0.1199,0.0061,0.0304,0.0500,0.1810,0.0402,15.4730
2,29,16.8157,0.0549,0.1691,0.0096,0.0778,0.0010,0.0730,0.0705,0.0026,0.0047,0.2841,0.0347,0.1434,0.0076,0.0372,0.0582,0.2183,0.0388,16.0482
2,30,16.0668,0.0072,0.1392,0.0071,0.0645,0.0008,0.0605,0.0580,0.0022,0.0045,0.2264,0.0319,0.1073,0.0061,0.0309,0.0470,0.1802,0.0363,15.4761
2,31,16.3620,0.0078,0.1275,0.0048,0.0590,0.0008,0.0560,0.0571,0.0019,0.0029,0.1914,0.0267,0.0829,0.0053,0.0284,0.0463,0.1686,0.0352,15.8305
2,32,16.9161,0.0064,0.1427,0.0069,0.0675,0.0011,0.0632,0.0587,0.0021,0.0045,0.2051,0.0276,0.0941,0.0055,0.0295,0.0468,0.1766,0.0363,16.3473
2,33,16.9550,0.0085,0.1485,0.0112,0.0705,0.0008,0.0658,0.0574,0.0022,0.0040,0.2105,0.0303,0.0938,0.0053,0.0310,0.0467,0.1907,0.0280,16.3671
2,34,15.3698,0.0078,0.1333,0.0052,0.0618,0.0008,0.0587,0.0600,0.0014,0.0029,0.1944,0.0266,0.0773,0.0067,0.0339,0.0479,0.1685,0.0347,14.8302
2,35,16.4829,0.0077,0.1276,0.0043,0.0617,0.0008,0.0590,0.0556,0.0010,0.0031,0.1804,0.0265,0.0740,0.0038,0.0283,0.0463,0.1645,0.0333,15.9686
2,36,16.7504,0.0072,0.1258,0.0038,0.0581,0.0008,0.0554,0.0570,0.0022,0.0032,0.2045,0.0264,0.0977,0.0049,0.0281,0.0458,0.1996,0.0336,16.1787
2,37,16.9848,0.0082,0.1317,0.0067,0.0613,0.0007,0.0580,0.0564,0.0014,0.0032,0.2045,0.0277,0.0956,0.0049,0.0289,0.0459,0.1702,0.0369,16.4320
2,38,18.4469,0.0094,0.1364,0.0079,0.0631,0.0008,0.0588,0.0569,0.0023,0.0036,0.2155,0.0320,0.0986,0.0049,0.0300,0.0471,0.1793,0.0381,17.8661
2,39,14.8341,0.0102,0.1675,0.0083,0.0777,0.0010,0.0733,0.0715,0.0027,0.0044,0.2478,0.0362,0.1091,0.0041,0.0372,0.0582,0.1855,0.0423,14.1785
2,40,17.1848,0.0082,0.1344,0.0063,0.0626,0.0008,0.0588,0.0565,0.0024,0.0041,0.2135,0.0284,0.1022,0.0045,0.0299,0.0464,0.1837,0.0372,16.6060
2,41,16.4083,0.0098,0.1438,0.0086,0.0616,0.0010,0.0581,0.0630,0.0025,0.0046,0.2358,0.0361,0.1062,0.0040,0.0379,0.0479,0.1941,0.0464,15.7762
2,42,15.6533,0.0107,0.1703,0.0093,0.0806,0.0017,0.0751,0.0695,0.0030,0.0047,0.3376,0.0638,0.1198,0.0048,0.0699,0.0754,0.1908,0.0449,14.8971
2,43,18.4416,0.0081,0.1352,0.0062,0.0625,0.0008,0.0590,0.0589,0.0016,0.0036,0.2051,0.0271,0.0964,0.0044,0.0291,0.0464,0.1776,0.0373,17.8771
2,44,14.9366,0.0091,0.1474,0.0086,0.0673,0.0008,0.0632,0.0582,0.0038,0.0061,0.2340,0.0304,0.1189,0.0043,0.0300,0.0468,0.1877,0.0572,14.2996
2,45,16.6189,0.0077,0.1311,0.0063,0.0621,0.0009,0.0585,0.0556,0.0017,0.0034,0.2197,0.0272,0.1095,0.0044,0.0300,0.0467,0.1778,0.0388,16.0425
2,46,15.7243,0.0079,0.1305,0.0035,0.0639,0.0011,0.0611,0.0574,0.0010,0.0030,0.2041,0.0266,0.0965,0.0065,0.0275,0.0455,0.1819,0.0412,15.1579
2,47,16.2396,0.0070,0.1233,0.0031,0.0597,0.0008,0.0575,0.0559,0.0008,0.0022,0.2185,0.0264,0.1137,0.0044,0.0275,0.0456,0.1603,0.0339,15.6960
2,48,18.1539,0.0071,0.1231,0.0029,0.0588,0.0008,0.0566,0.0557,0.0014,0.0029,0.2244,0.0264,0.1203,0.0042,0.0274,0.0453,0.1560,0.0318,17.6106
2,49,17.6696,0.0081,0.1357,0.0075,0.0631,0.0008,0.0595,0.0559,0.0022,0.0042,0.2504,0.0277,0.1399,0.0034,0.0301,0.0460,0.1809,0.0395,17.0534
2,50,14.8171,0.0103,0.1351,0.0072,0.0629,0.0008,0.0593,0.0557,0.0026,0.0039,0.3167,0.0351,0.1823,0.0058,0.0439,0.0466,0.1793,0.0357,14.1383
2,51,16.6738,0.0075,0.1296,0.0060,0.0617,0.0007,0.0581,0.0551,0.0011,0.0036,0.2551,0.0270,0.1461,0.0043,0.0289,0.0467,0.1681,0.0340,16.0783
2,52,16.1981,0.0082,0.1318,0.0063,0.0603,0.0007,0.0567,0.0559,0.0026,0.0040,0.2517,0.0276,0.1415,0.0041,0.0300,0.0461,0.1817,0.0359,15.5877
2,53,16.1783,0.0084,0.1314,0.0058,0.0627,0.0008,0.0594,0.0563,0.0013,0.0033,0.2405,0.0268,0.1244,0.0041,0.0304,0.0531,0.1726,0.0319,15.5922
2,54,17.5291,0.0076,0.1253,0.0040,0.0606,0.0008,0.0577,0.0551,0.0014,0.0022,0.2302,0.0265,0.1242,0.0041,0.0280,0.0459,0.2045,0.0339,16.9264
2,55,17.5586,0.0089,0.1409,0.0080,0.0636,0.0013,0.0594,0.0597,0.0025,0.0038,0.2434,0.0312,0.1236,0.0043,0.0308,0.0501,0.1785,0.0430,16.9420
2,56,15.1674,0.0085,0.1343,0.0072,0.0623,0.0007,0.0587,0.0544,0.0033,0.0036,0.2382,0.0292,0.1244,0.0045,0.0302,0.0464,0.1792,0.0361,14.5698
2,57,16.3227,0.0058,0.1269,0.0052,0.0590,0.0008,0.0558,0.0568,0.0015,0.0026,0.2307,0.0267,0.1238,0.0043,0.0283,0.0459,0.1683,0.0361,15.7542
2,58,16.5080,0.0075,0.1281,0.0052,0.0600,0.0008,0.0571,0.0570,0.0014,0.0027,0.2215,0.0270,0.1139,0.0043,0.0287,0.0460,0.1669,0.0339,15.9492
2,59,17.0273,0.0076,0.1281,0.0055,0.0601,0.0008,0.0571,0.0570,0.0014,0.0024,0.2236,0.0270,0.1169,0.0043,0.0285,0.0455,0.1687,0.0346,16.4638
2,60,17.1721,0.0090,0.1363,0.0071,0.0633,0.0008,0.0595,0.0554,0.0032,0.0042,0.2481,0.0294,0.1343,0.0049,0.0302,0.0464,0.1775,0.0393,16.5599
# MEM periodic pass=2 working_set_mb=79.80
2,61,16.6791,0.0129,0.1972,0.0127,0.0973,0.0011,0.0908,0.0717,0.0031,0.0050,0.2529,0.0305,0.1359,0.0047,0.0311,0.0471,0.2516,0.1216,15.8406
2,62,15.2475,0.0102,0.1539,0.0094,0.0655,0.0010,0.0607,0.0665,0.0026,0.0063,0.3435,0.0357,0.1612,0.0063,0.0376,0.0985,0.2215,0.0532,14.4626
2,63,17.0794,0.0073,0.1527,0.0110,0.0698,0.0008,0.0650,0.0606,0.0025,0.0055,0.2325,0.0302,0.1150,0.0052,0.0311,0.0477,0.1945,0.0426,16.4480
2,64,15.7640,0.0081,0.1464,0.0097,0.0650,0.0008,0.0605,0.0600,0.0033,0.0052,0.2459,0.0333,0.1204,0.0053,0.0348,0.0486,0.1894,0.0401,15.1322
2,65,17.5098,0.0096,0.1442,0.0094,0.0656,0.0008,0.0611,0.0586,0.0025,0.0043,0.2502,0.0308,0.1307,0.0053,0.0313,0.0481,0.1866,0.0389,16.8787
2,66,17.3985,0.0086,0.1577,0.0069,0.0762,0.0010,0.0725,0.0655,0.0018,0.0039,0.3047,0.0340,0.1673,0.0062,0.0368,0.0580,0.1732,0.0402,16.7130
2,67,15.2735,0.0091,0.1681,0.0089,0.0773,0.0010,0.0731,0.0714,0.0029,0.0047,0.3159,0.0382,0.1709,0.0069,0.0381,0.0585,0.2166,0.0405,14.5216
2,68,15.7372,0.0085,0.1364,0.0070,0.0634,0.0008,0.0601,0.0557,0.0034,0.0040,0.2638,0.0270,0.1520,0.0056,0.0302,0.0468,0.2016,0.0354,15.0900
2,69,17.7669,0.0077,0.1434,0.0106,0.0662,0.0015,0.0614,0.0564,0.0027,0.0044,0.2856,0.0298,0.1683,0.0057,0.0312,0.0474,0.1903,0.0401,17.0978
2,70,15.7269,0.0103,0.1683,0.0076,0.0792,0.0010,0.0747,0.0699,0.0033,0.0046,0.3429,0.0369,0.1998,0.0059,0.0400,0.0568,0.2133,0.0408,14.9495
2,71,16.6413,0.0079,0.1324,0.0054,0.0627,0.0009,0.0596,0.0579,0.0016,0.0030,0.2577,0.0269,0.1503,0.0041,0.0286,0.0464,0.1666,0.0347,16.0406
2,72,18.2598,0.0077,0.1531,0.0097,0.0729,0.0009,0.0684,0.0581,0.0032,0.0046,0.3239,0.0301,0.2054,0.0039,0.0318,0.0470,0.1876,0.0493,17.5356
2,73,15.4076,0.0077,0.1650,0.0079,0.0789,0.0010,0.0744,0.0688,0.0025,0.0039,0.3808,0.0392,0.2338,0.0058,0.0408,0.0577,0.1886,0.0377,14.6257
2,74,14.9925,0.0088,0.1360,0.0069,0.0646,0.0008,0.0603,0.0565,0.0016,0.0033,0.2563,0.0291,0.1416,0.0058,0.0303,0.0471,0.1988,0.0396,14.3513
2,75,16.6314,0.0083,0.1339,0.0080,0.0628,0.0008,0.0590,0.0556,0.0018,0.0034,0.2333,0.0278,0.1207,0.0060,0.0300,0.0465,0.1756,0.0383,16.0404
2,76,16.6611,0.0086,0.1381,0.0080,0.0646,0.0008,0.0611,0.0558,0.0023,0.0045,0.2219,0.0309,0.1065,0.0054,0.0300,0.0468,0.1732,0.0426,16.0743
2,77,17.5798,0.0099,0.1481,0.0094,0.0680,0.0008,0.0633,0.0609,0.0022,0.0042,0.2349,0.0313,0.1163,0.0061,0.0315,0.0469,0.1859,0.0405,16.9586
2,78,17.5966,0.0079,0.1429,0.0099,0.0650,0.0007,0.0612,0.0579,0.0025,0.0044,0.2023,0.0291,0.0855,0.0060,0.0307,0.0472,0.1821,0.0372,17.0223
2,79,14.6831,0.0094,0.1422,0.0092,0.0660,0.0007,0.0614,0.0580,0.0021,0.0039,0.2740,0.0726,0.1136,0.0069,0.0302,0.0473,0.1845,0.0422,14.0290
2,80,16.0679,0.0093,0.1381,0.0081,0.0652,0.0009,0.0606,0.0553,0.0026,0.0039,0.2720,0.0299,0.1250,0.0071,0.0321,0.0750,0.1799,0.0400,15.4271
2,81,16.4172,0.0099,0.1381,0.0094,0.0639,0.0009,0.0600,0.0556,0.0021,0.0041,0.2638,0.0301,0.1439,0.0060,0.0345,0.0459,0.1837,0.0413,15.7784
2,82,16.7373,0.0093,0.1380,0.0095,0.0642,0.0008,0.0600,0.0550,0.0022,0.0042,0.2504,0.0293,0.1344,0.0059,0.0307,0.0470,0.1759,0.0408,16.1210
2,83,17.7720,0.0074,0.1388,0.0093,0.0624,0.0008,0.0581,0.0570,0.0025,0.0047,0.2558,0.0297,0.1379,0.0061,0.0328,0.0458,0.1848,0.0392,17.1444
2,84,16.9107,0.0106,0.1416,0.0088,0.0643,0.0008,0.0600,0.0576,0.0035,0.0045,0.2585,0.0310,0.1329,0.0053,0.0311,0.0545,0.1878,0.0401,16.2704
2,85,15.9847,0.0091,0.1387,0.0073,0.0640,0.0008,0.0603,0.0578,0.0025,0.0044,0.2467,0.0297,0.1318,0.0047,0.0304,0.0469,0.1831,0.0385,15.3668
2,86,17.0279,0.0087,0.1340,0.0068,0.0629,0.0008,0.0593,0.0560,0.0019,0.0037,0.2356,0.0291,0.1208,0.0059,0.0303,0.0470,0.1794,0.0404,16.4283
2,87,15.6453,0.0089,0.1387,0.0078,0.0655,0.0009,0.0614,0.0560,0.0026,0.0040,0.2377,0.0299,0.1130,0.0073,0.0382,0.0464,0.1821,0.0356,15.0408
2,88,17.2119,0.0065,0.1286,0.0049,0.0599,0.0008,0.0568,0.0568,0.0019,0.0029,0.2172,0.0271,0.1076,0.0051,0.0292,0.0463,0.1647,0.0344,16.6593
2,89,17.2328,0.0070,0.1860,0.0078,0.0628,0.0009,0.0591,0.1056,0.0028,0.0037,0.2434,0.0309,0.1254,0.0049,0.0338,0.0454,0.1802,0.0374,16.5769
2,90,15.8612,0.0086,0.1349,0.0064,0.0628,0.0007,0.0589,0.0560,0.0026,0.0039,0.2526,0.0301,0.1374,0.0052,0.0301,0.0466,0.1793,0.0344,15.2500
2,91,16.6219,0.0087,0.1338,0.0073,0.0622,0.0008,0.0587,0.0555,0.0020,0.0037,0.2296,0.0280,0.1158,0.0060,0.0302,0.0467,0.1754,0.0383,16.0347
2,92,15.8487,0.0097,0.1349,0.0072,0.0628,0.0007,0.0594,0.0550,0.0026,0.0044,0.2614,0.0298,0.1401,0.0052,0.0370,0.0466,0.1772,0.0383,15.2248
2,93,17.2572,0.0089,0.1369,0.0079,0.0617,0.0008,0.0578,0.0572,0.0019,0.0048,0.2511,0.0298,0.1350,0.0060,0.0321,0.0459,0.1769,0.0381,16.6439
2,94,17.2944,0.0075,0.1407,0.0072,0.0684,0.0009,0.0643,0.0554,0.0021,0.0047,0.2603,0.0292,0.1444,0.0058,0.0309,0.0476,0.1826,0.0407,16.6609
2,95,15.9930,0.0092,0.1387,0.0092,0.0636,0.0008,0.0598,0.0567,0.0020,0.0045,0.2513,0.0302,0.1320,0.0058,0.0340,0.0459,0.1815,0.0390,15.3712
2,96,15.8220,0.0088,0.1357,0.0078,0.0632,0.0010,0.0594,0.0553,0.0026,0.0039,0.2435,0.0286,0.1272,0.0057,0.0340,0.0454,0.1769,0.0393,15.2165
2,97,16.5397,0.0068,0.1558,0.0060,0.0744,0.0010,0.0706,0.0686,0.0014,0.0031,0.3074,0.0332,0.1723,0.0062,0.0361,0.0576,0.1985,0.0389,15.8311
2,98,16.4789,0.0076,0.1298,0.0060,0.0598,0.0008,0.0566,0.0579,0.0015,0.0028,0.2938,0.0286,0.1365,0.0043,0.0320,0.0906,0.1688,0.0358,15.8417
2,99,17.1246,0.0078,0.1330,0.0059,0.0619,0.0008,0.0582,0.0578,0.0016,0.0032,0.2184,0.0274,0.1080,0.0045,0.0315,0.0452,0.1720,0.0344,16.5578
2,100,17.3967,0.0077,0.1409,0.0073,0.0628,0.0008,0.0590,0.0602,0.0029,0.0044,0.2212,0.0309,0.1046,0.0048,0.0308,0.0471,0.1801,0.0377,16.8075
2,101,15.6156,0.0098,0.1613,0.0074,0.0761,0.0010,0.0722,0.0685,0.0024,0.0041,0.2554,0.0354,0.1120,0.0088,0.0382,0.0582,0.2089,0.0404,14.9383
2,102,16.4909,0.0091,0.1395,0.0072,0.0666,0.0007,0.0631,0.0560,0.0025,0.0042,0.2001,0.0299,0.0814,0.0084,0.0320,0.0455,0.1876,0.0435,15.9095
2,103,16.0386,0.0087,0.1353,0.0079,0.0624,0.0008,0.0585,0.0558,0.0024,0.0041,0.2112,0.0302,0.0951,0.0054,0.0307,0.0468,0.1781,0.0375,15.4664
2,104,16.1625,0.0078,0.1312,0.0056,0.0623,0.0007,0.0588,0.0553,0.0021,0.0038,0.2262,0.0273,0.1105,0.0071,0.0304,0.0490,0.1714,0.0369,15.5880
2,105,17.8888,0.0077,0.1305,0.0059,0.0610,0.0008,0.0578,0.0578,0.0014,0.0026,0.2342,0.0275,0.1234,0.0059,0.0294,0.0462,0.1933,0.0344,17.2875
2,106,16.0507,0.0101,0.1652,0.0078,0.0775,0.0009,0.0735,0.0693,0.0027,0.0051,0.2917,0.0359,0.1469,0.0090,0.0381,0.0588,0.2140,0.0432,15.3246
2,107,15.1384,0.0082,0.1488,0.0036,0.0714,0.0009,0.0687,0.0688,0.0009,0.0023,0.2785,0.0308,0.1516,0.0074,0.0345,0.0529,0.1826,0.0599,14.4595
2,108,16.4669,0.0046,0.1232,0.0025,0.0586,0.0008,0.0562,0.0571,0.0011,0.0026,0.2645,0.0263,0.1582,0.0054,0.0278,0.0458,0.1576,0.0317,15.8844
2,109,17.0233,0.0073,0.1216,0.0028,0.0597,0.0008,0.0575,0.0554,0.0008,0.0016,0.2308,0.0265,0.1234,0.0046,0.0299,0.0453,0.1562,0.0332,16.4732
2,110,16.1325,0.0094,0.1364,0.0097,0.0629,0.0007,0.0591,0.0548,0.0022,0.0039,0.2450,0.0299,0.1294,0.0044,0.0316,0.0470,0.1850,0.0371,15.5177
2,111,18.9901,0.0099,0.1473,0.0091,0.0668,0.0008,0.0627,0.0619,0.0021,0.0037,0.2299,0.0318,0.1119,0.0050,0.0305,0.0472,0.1825,0.0405,18.3781
2,112,15.7567,0.0138,0.1582,0.0104,0.0707,0.0015,0.0652,0.0628,0.0044,0.0063,0.2337,0.0285,0.1149,0.0088,0.0316,0.0458,0.2053,0.0957,15.0483
2,113,16.4717,0.0109,0.1475,0.0108,0.0688,0.0015,0.0633,0.0567,0.0028,0.0049,0.2290,0.0316,0.1077,0.0048,0.0347,0.0458,0.2104,0.0920,15.7801
2,114,16.5553,0.0099,0.1386,0.0095,0.0621,0.0008,0.0583,0.0577,0.0022,0.0037,0.2353,0.0312,0.1163,0.0082,0.0302,0.0462,0.1821,0.0401,15.9472
2,115,14.7730,0.0095,0.1401,0.0090,0.0645,0.0009,0.0600,0.0578,0.0023,0.0036,0.2458,0.0295,0.1284,0.0058,0.0316,0.0478,0.1799,0.0385,14.1574
2,116,17.4017,0.0055,0.1239,0.0025,0.0593,0.0008,0.0572,0.0561,0.0015,0.0032,0.2255,0.0313,0.1125,0.0048,0.0302,0.0455,0.1646,0.0333,16.8481
2,117,17.1971,0.0058,0.1241,0.0029,0.0602,0.0008,0.0580,0.0564,0.0009,0.0021,0.2421,0.0269,0.1330,0.0053,0.0290,0.0465,0.1604,0.0313,16.6326
2,118,15.1704,0.0046,0.1233,0.0036,0.0608,0.0007,0.0583,0.0546,0.0008,0.0018,0.2537,0.0266,0.1437,0.0073,0.0286,0.0458,0.1614,0.0328,14.5937
2,119,16.1866,0.0047,0.1204,0.0027,0.0581,0.0008,0.0556,0.0562,0.0007,0.0015,0.2447,0.0263,0.1367,0.0064,0.0280,0.0459,0.1568,0.0316,15.6275
2,120,17.2654,0.0046,0.1220,0.0025,0.0591,0.0008,0.0568,0.0560,0.0012,0.0018,0.2324,0.0264,0.1241,0.0053,0.0301,0.0452,0.1554,0.0322,16.7181
# MEM periodic pass=2 working_set_mb=47.39
2,121,16.2597,0.0053,0.1239,0.0044,0.0602,0.0009,0.0575,0.0546,0.0009,0.0020,0.2382,0.0266,0.1297,0.0053,0.0300,0.0453,0.1626,0.0342,15.6946
2,122,17.4619,0.0066,0.1250,0.0040,0.0607,0.0008,0.0583,0.0548,0.0013,0.0023,0.2338,0.0264,0.1261,0.0052,0.0288,0.0459,0.1637,0.0340,16.8977
2,123,16.5988,0.0086,0.1362,0.0088,0.0629,0.0008,0.0591,0.0555,0.0024,0.0038,0.2512,0.0296,0.1355,0.0049,0.0310,0.0471,0.1774,0.0364,15.9872
2,124,15.8305,0.0296,0.1615,0.0083,0.0752,0.0016,0.0698,0.0654,0.0031,0.0053,0.2491,0.0323,0.1220,0.0048,0.0361,0.0486,0.1889,0.0735,15.1254
2,125,16.1230,0.0078,0.1371,0.0088,0.0639,0.0008,0.0602,0.0556,0.0021,0.0037,0.2435,0.0325,0.1221,0.0048,0.0355,0.0457,0.1830,0.0371,15.5128
2,126,16.4283,0.0082,0.1987,0.0111,0.0970,0.0018,0.0902,0.0758,0.0033,0.0055,0.2357,0.0304,0.1232,0.0050,0.0290,0.0463,0.2867,0.1092,15.5883
2,127,16.3186,0.0070,0.1371,0.0057,0.0630,0.0008,0.0595,0.0597,0.0020,0.0041,0.3288,0.0570,0.1373,0.0053,0.0634,0.0640,0.1715,0.0343,15.6387
2,128,17.6713,0.0055,0.1280,0.0048,0.0611,0.0008,0.0583,0.0548,0.0021,0.0035,0.2316,0.0321,0.1176,0.0049,0.0295,0.0460,0.1674,0.0372,17.1003
2,129,16.0422,0.0087,0.1397,0.0083,0.0631,0.0009,0.0590,0.0581,0.0022,0.0048,0.2585,0.0289,0.1433,0.0057,0.0309,0.0469,0.1844,0.0412,15.4079
2,130,16.0568,0.0077,0.1338,0.0067,0.0625,0.0008,0.0587,0.0565,0.0015,0.0038,0.2478,0.0286,0.1306,0.0062,0.0344,0.0454,0.1829,0.0343,15.4493
2,131,16.6802,0.0063,0.1271,0.0027,0.0647,0.0009,0.0622,0.0561,0.0006,0.0016,0.2287,0.0266,0.1207,0.0044,0.0300,0.0456,0.1660,0.0322,16.1190
2,132,16.3553,0.0068,0.1277,0.0040,0.0603,0.0008,0.0575,0.0559,0.0021,0.0032,0.2236,0.0266,0.1128,0.0051,0.0321,0.0451,0.1691,0.0355,15.7913
2,133,16.5598,0.0064,0.1408,0.0093,0.0654,0.0009,0.0606,0.0559,0.0027,0.0046,0.2470,0.0295,0.1292,0.0051,0.0343,0.0459,0.1834,0.0380,15.9422
2,134,17.7515,0.0090,0.1426,0.0101,0.0627,0.0009,0.0584,0.0602,0.0027,0.0040,0.2394,0.0287,0.1225,0.0051,0.0340,0.0457,0.1823,0.0398,17.1364
2,135,15.2332,0.0080,0.1335,0.0061,0.0616,0.0008,0.0584,0.0578,0.0020,0.0035,0.2223,0.0284,0.1070,0.0053,0.0334,0.0461,0.1749,0.0369,14.6565
2,136,16.4743,0.0068,0.1262,0.0031,0.0611,0.0008,0.0588,0.0569,0.0013,0.0026,0.2233,0.0266,0.1122,0.0069,0.0305,0.0458,0.1703,0.0327,15.9143
