# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,201,16.1660,0.0046,0.8908,1.0609,0.0346,0.0594,0.4041,0.5591,0.0516,0.1792,0.3511,0.3154,0.3505,0.3430,0.0062,0.0717,0.0738,0.0031,0.0200,0.0020,0.2388,0.0278,0.1230,0.0077,0.0318,0.0473,1.1053,0.1720,13.9052,0.0205
1,202,15.9661,0.0045,0.9175,1.0527,0.0230,0.0696,0.4192,0.5509,0.0339,0.1731,0.3846,0.3072,0.3847,0.3441,0.0054,0.0686,0.0698,0.0020,0.0148,0.0020,0.2396,0.0273,0.1235,0.0078,0.0325,0.0472,0.8719,0.1935,13.9200,0.0120
1,203,16.6099,0.0039,0.8582,1.0609,0.0274,0.0696,0.3729,0.5540,0.0298,0.1843,0.3420,0.3072,0.3674,0.3461,0.0052,0.0696,0.0700,0.0010,0.0144,0.0020,0.2471,0.0269,0.1332,0.0070,0.0323,0.0468,0.9568,2.5989,14.5256,0.0178
1,204,16.7152,0.0055,1.0095,1.0711,0.0315,0.0686,0.5320,0.5571,0.1433,0.1853,0.3872,0.3092,0.3520,0.3441,0.0053,0.0758,0.0709,0.0020,0.0167,0.0031,0.2608,0.0271,0.1451,0.0081,0.0321,0.0471,0.9887,0.1853,14.4335,0.0165
1,205,16.9550,0.0042,1.5106,1.0650,0.0420,0.0676,0.7509,0.5591,0.1211,0.1864,0.6291,0.3092,0.5976,0.3451,0.0114,0.0707,0.0883,0.0031,0.0197,0.0020,0.2366,0.0272,0.1224,0.0076,0.0311,0.0473,0.8527,0.1864,14.3350,0.0153
1,206,16.6103,0.0040,0.9538,1.0752,0.0652,0.0676,0.4221,0.5683,0.0585,0.1946,0.3601,0.3123,0.3500,0.3451,0.0067,0.0707,0.0816,0.0020,0.0224,0.0020,0.2113,0.0273,0.0977,0.0057,0.0325,0.0471,1.0100,0.1894,14.4055,0.0245
1,207,16.0900,0.0047,0.8648,1.0629,0.0285,0.0614,0.3940,0.5581,0.0405,0.1853,0.3523,0.3072,0.3480,0.3451,0.0052,0.0707,0.0707,0.0020,0.0173,0.0031,0.2221,0.0273,0.1079,0.0054,0.0333,0.0471,1.0380,0.1976,13.9434,0.0163
1,208,16.4911,0.0069,0.9240,1.0588,0.0241,0.0584,0.4278,0.5560,0.0368,0.1782,0.3904,0.3154,0.3815,0.3471,0.0052,0.0707,0.0701,0.0031,0.0144,0.0020,0.2196,0.0273,0.1059,0.0056,0.0328,0.0467,0.9000,0.1915,14.4279,0.0119
1,209,16.6341,0.0040,0.8891,1.0639,0.0324,0.0635,0.4050,0.5591,0.0444,0.1853,0.3596,0.3082,0.3492,0.3441,0.0056,0.0676,0.0772,0.0020,0.0186,0.0031,0.2454,0.0267,0.1305,0.0062,0.0353,0.0458,0.9431,0.2028,14.5326,0.0193
1,210,16.7613,0.0062,0.9690,1.0629,0.0700,0.0645,0.4321,0.5591,0.0768,0.1864,0.3540,0.3082,0.3477,0.3441,0.0061,0.0717,0.0887,0.0020,0.0229,0.0020,0.2541,0.0310,0.1344,0.0082,0.0322,0.0467,0.9687,0.1495,14.5396,0.0229
1,211,17.4364,0.0057,1.3304,1.0609,0.0657,0.0584,0.4696,0.5612,0.1070,0.1864,0.3611,0.3123,0.6525,0.3471,0.0103,0.0696,0.1045,0.0020,0.0262,0.0020,0.2526,0.0276,0.1344,0.0084,0.0343,0.0466,1.4004,0.1956,14.4165,0.0299
1,212,16.2706,0.0058,1.0158,1.1151,0.0448,0.0717,0.4588,0.5806,0.0956,0.1833,0.3612,0.3379,0.3959,0.3676,0.0072,0.0717,0.0834,0.0020,0.0241,0.0020,0.3021,0.0766,0.1332,0.0084,0.0346,0.0470,0.9437,0.1956,13.9749,0.0269
1,213,15.9402,0.0057,0.9087,1.0988,0.0510,0.0584,0.4052,0.5806,0.0562,0.1823,0.3473,0.3308,0.3437,0.3656,0.0058,0.0707,0.0789,0.0020,0.0232,0.0031,0.2414,0.0273,0.1262,0.0070,0.0329,0.0471,0.9536,0.2458,13.8080,0.0222
1,214,17.5416,0.0047,1.4938,1.1069,0.0704,0.0635,0.6892,0.5786,0.0609,0.1812,0.6229,0.3338,0.6030,0.3656,0.0104,0.0748,0.0904,0.0031,0.0285,0.0020,0.2365,0.0271,0.1216,0.0070,0.0327,0.0473,1.3255,0.1843,14.4352,0.0451
1,215,16.4711,0.0065,1.4694,1.1284,0.0657,0.0645,0.6745,0.5970,0.0673,0.1782,0.6056,0.3512,0.6013,0.3656,0.0099,0.0707,0.0883,0.0031,0.0277,0.0031,0.2437,0.0290,0.1222,0.0081,0.0351,0.0468,1.1623,0.1587,13.5597,0.0285
1,216,15.9273,0.0049,0.9629,1.1203,0.0684,0.0645,0.4184,0.5949,0.0564,0.1884,0.3592,0.3389,0.3561,0.3656,0.0071,0.0717,0.0866,0.0031,0.0205,0.0020,0.2448,0.0276,0.1251,0.0102,0.0320,0.0478,0.9647,0.2150,13.7083,0.0404
1,217,17.4652,0.0066,1.5330,1.1100,0.0845,0.0584,0.7054,0.5898,0.0762,0.1843,0.6237,0.3369,0.6050,0.3656,0.0103,0.0717,0.0975,0.0020,0.0273,0.0020,0.2433,0.0292,0.1192,0.0108,0.0351,0.0469,1.3315,0.1905,14.3041,0.0455
1,218,16.2535,0.0067,0.9944,1.1069,0.0646,0.0594,0.4230,0.5847,0.0551,0.1864,0.3648,0.3348,0.3728,0.3666,0.0079,0.0696,0.0899,0.0031,0.0308,0.0020,0.2626,0.0284,0.1408,0.0093,0.0332,0.0474,1.0908,0.1669,13.8569,0.0411
1,219,16.1224,0.0095,0.9498,1.1141,0.0638,0.0686,0.4112,0.5878,0.0558,0.1782,0.3525,0.3379,0.3474,0.3686,0.0067,0.0686,0.0944,0.0031,0.0231,0.0020,0.2661,0.0288,0.1435,0.0088,0.0357,0.0470,0.9718,0.1935,13.8839,0.0401
1,220,16.4150,0.0054,0.9529,3.4765,0.0591,0.0686,0.4256,0.5847,0.0573,0.1782,0.3665,0.3359,0.3524,0.3645,0.0071,0.0573,0.0829,2.3726,0.0217,0.0082,0.2233,0.0277,0.1062,0.0070,0.0338,0.0472,0.9817,0.3133,14.2145,0.0363
1,221,16.7409,0.0083,1.0001,1.1151,0.0644,0.0666,0.4499,0.5868,0.0573,0.1833,0.3919,0.3389,0.3787,0.3666,0.0060,0.0666,0.0824,0.0031,0.0177,0.0020,0.2143,0.0278,0.0964,0.0059,0.0360,0.0466,1.1097,0.1894,14.3930,0.0151
1,222,17.2915,0.0040,1.5255,1.1121,0.0687,0.0686,0.7174,0.5837,0.0726,0.1843,0.6395,0.3328,0.6070,0.3676,0.0100,0.0686,0.0914,0.0020,0.0295,0.0031,0.2199,0.0269,0.1050,0.0069,0.0333,0.0469,1.2865,0.1843,14.2165,0.0383
1,223,16.1378,0.0068,0.9611,1.1295,0.0618,0.0686,0.4305,0.6001,0.0616,0.2048,0.3641,0.3328,0.3516,0.3666,0.0071,0.0696,0.0849,0.0020,0.0234,0.0020,0.2395,0.0293,0.1165,0.0099,0.0336,0.0475,0.9865,0.2099,13.9047,0.0383
1,224,16.2379,0.0070,0.9804,1.1059,0.0273,0.0573,0.4594,0.5837,0.0403,0.1802,0.4183,0.3369,0.3912,0.3666,0.0063,0.0727,0.0781,0.0031,0.0169,0.0031,0.2314,0.0290,0.1128,0.0062,0.0335,0.0479,1.0460,0.1618,13.9467,0.0256
1,225,16.2957,0.0075,0.8600,1.1315,0.0246,0.0563,0.3875,0.6021,0.0426,0.1853,0.3440,0.3492,0.3504,0.3758,0.0060,0.0707,0.0735,0.0020,0.0171,0.0031,0.2271,0.0274,0.1106,0.0062,0.0344,0.0468,0.8961,0.1884,14.2907,0.0137
1,226,16.5771,0.0062,0.8481,2.7924,0.0257,0.0696,0.3838,0.6021,0.0386,0.1864,0.3441,0.3502,0.3459,2.0398,0.0051,0.0543,0.0714,0.0020,0.0153,0.0020,0.2205,0.0271,0.1055,0.0061,0.0340,0.0469,0.9270,0.2130,14.5586,0.0162
1,227,16.8181,0.0067,0.9973,1.1500,0.0671,0.0676,0.4498,0.6083,0.0530,0.1812,0.3961,0.3604,0.3812,0.3758,0.0057,0.0727,0.0758,0.0031,0.0169,0.0020,0.2117,0.0273,0.0965,0.0059,0.0343,0.0467,0.9859,0.1485,14.5998,0.0160
1,228,16.5199,0.0055,0.8667,1.1397,0.0303,0.0604,0.3868,0.6062,0.0357,0.1884,0.3503,0.3523,0.3519,0.3768,0.0052,0.0696,0.0746,0.0020,0.0171,0.0031,0.2254,0.0273,0.1089,0.0075,0.0337,0.0468,1.0786,0.1966,14.3232,0.0202
1,229,17.8285,0.0052,1.5367,1.1438,0.0551,0.0594,0.7284,0.6093,0.0582,0.1812,0.6682,0.3564,0.6221,0.3779,0.0102,0.0717,0.0937,0.0010,0.0252,0.0031,0.2366,0.0273,0.1190,0.0091,0.0331,0.0469,1.1784,0.1884,14.8409,0.0299
1,230,15.7228,0.0057,1.0819,1.1469,0.0620,0.0635,0.4294,0.6124,0.0693,0.1833,0.3575,0.3604,0.4576,0.3789,0.0163,0.0707,0.0904,0.0020,0.0245,0.0041,0.2229,0.0276,0.1045,0.0071,0.0356,0.0465,1.1161,0.2560,13.2656,0.0297
1,231,16.3246,0.0050,0.9532,1.1438,0.0627,0.0604,0.4205,0.6093,0.0649,0.1761,0.3537,0.3615,0.3476,0.3789,0.0073,0.0676,0.0886,0.0031,0.0241,0.0031,0.2296,0.0274,0.1117,0.0077,0.0340,0.0474,1.0615,0.1935,14.0469,0.0275
1,232,17.2497,0.0057,1.4984,1.1510,0.0690,0.0645,0.6892,0.6134,0.0641,0.1823,0.6201,0.3645,0.6068,0.3789,0.0099,0.0696,0.0932,0.0020,0.0285,0.0020,0.1931,0.0273,0.0773,0.0051,0.0362,0.0461,1.1739,0.1874,14.3363,0.0413
1,233,16.6792,0.0062,1.4673,1.1571,0.0595,0.0655,0.6788,0.6185,0.0646,0.1874,0.6129,0.3645,0.5973,0.3768,0.0094,0.0696,0.0924,0.0020,0.0288,0.0020,0.1853,0.0287,0.0686,0.0044,0.0335,0.0468,1.3141,0.1925,13.6805,0.0249
1,234,16.0809,0.0054,0.9987,1.1387,0.0622,0.0573,0.4374,0.6031,0.0594,0.1772,0.3756,0.3553,0.3711,0.3779,0.0078,0.0727,0.0907,0.0020,0.0237,0.0041,0.2046,0.0275,0.0850,0.0085,0.0350,0.0463,1.1098,0.1823,13.7228,0.0385
1,235,16.9269,0.0062,0.9764,1.1407,0.0802,0.0625,0.4218,0.6021,0.0650,0.1731,0.3547,0.3635,0.3538,0.3799,0.0069,0.0676,0.0876,0.0031,0.0239,0.0020,0.2163,0.0290,0.0946,0.0083,0.0356,0.0468,1.1409,0.1915,14.5542,0.0316
1,236,16.6124,0.0058,1.5111,1.1377,0.0711,0.0573,0.6983,0.6083,0.0626,0.1874,0.6306,0.3533,0.6053,0.3779,0.0108,0.0707,0.0946,0.0020,0.0292,0.0020,0.2024,0.0274,0.0834,0.0092,0.0349,0.0462,1.1461,0.1720,13.7072,0.0388
1,237,16.6710,0.0064,1.4751,1.1274,0.0599,0.0532,0.6747,0.6042,0.0715,0.1751,0.6024,0.3553,0.6068,0.3799,0.0095,0.0666,0.0932,0.0031,0.0297,0.0031,0.2048,0.0292,0.0845,0.0064,0.0355,0.0465,1.2618,0.3205,13.7003,0.0218
1,238,16.1531,0.0072,1.1985,1.1674,0.0632,0.0625,0.6446,0.6205,0.0722,0.1802,0.5689,0.3707,0.3689,0.3891,0.0071,0.0696,0.0906,0.0031,0.0226,0.0020,0.2019,0.0273,0.0842,0.0076,0.0346,0.0463,1.1280,0.1444,13.5764,0.0401
1,239,16.1834,0.0065,0.9902,1.1837,0.0647,0.0655,0.4239,0.6308,0.0572,0.1823,0.3639,0.3809,0.3800,0.3901,0.0080,0.0686,0.0882,0.0031,0.0222,0.0020,0.3089,0.0511,0.1282,0.0070,0.0590,0.0611,0.9575,0.1833,13.8794,0.0395
1,240,17.4371,0.0065,1.3281,1.1756,0.1021,0.0594,0.4925,0.6318,0.0774,0.1905,0.4121,0.3727,0.5975,0.3922,0.0154,0.0666,0.0947,0.0020,0.0239,0.0020,0.2409,0.0277,0.1212,0.0088,0.0350,0.0463,1.0905,0.2130,14.7282,0.0420
# MEM periodic pass=1 working_set_mb=104.21
1,241,16.3995,0.0065,1.3621,1.1878,0.0768,0.0604,0.5279,0.6359,0.0703,0.1823,0.4559,0.3860,0.6254,0.3901,0.0096,0.0737,0.0950,0.0031,0.0245,0.0031,0.2225,0.0280,0.1022,0.0073,0.0366,0.0465,1.3102,0.1833,13.4656,0.0315
1,242,16.5167,0.0063,1.5771,1.1725,0.0555,0.0584,0.7455,0.6277,0.0606,0.1792,0.6829,0.3820,0.6302,0.3901,0.0096,0.0666,0.1081,0.0031,0.0263,0.0020,0.2070,0.0273,0.0886,0.0063,0.0372,0.0460,1.0553,0.1731,13.6389,0.0308
1,243,16.1252,0.0127,1.0215,1.1745,0.0674,0.0645,0.4387,0.6236,0.0657,0.1833,0.3681,0.3686,0.3786,0.3912,0.0067,0.0707,0.0995,0.0010,0.0280,0.0020,0.1960,0.0281,0.0777,0.0080,0.0345,0.0462,1.0960,0.2038,13.7578,0.0401
1,244,16.6458,0.0066,1.0252,1.1848,0.0744,0.0696,0.4492,0.6257,0.0721,0.1894,0.3720,0.3676,0.3536,0.3901,0.0077,0.0707,0.1000,0.0031,0.0376,0.0031,0.2279,0.0280,0.1088,0.0079,0.0346,0.0462,1.1502,0.1925,14.1944,0.0402
1,245,17.2229,0.0071,1.6322,1.1735,0.0604,0.0584,0.7549,0.6287,0.0663,0.1864,0.6862,0.3738,0.6646,0.3891,0.0138,0.0737,0.1092,0.0020,0.0268,0.0020,0.2590,0.0312,0.1392,0.0062,0.0338,0.0467,1.2831,0.1587,14.0077,0.0323
1,246,16.1719,0.0064,0.9299,1.1776,0.0369,0.0594,0.4174,0.6339,0.0524,0.1925,0.3635,0.3748,0.3558,0.3912,0.0068,0.0676,0.0878,0.0020,0.0240,0.0031,0.2239,0.0283,0.1031,0.0095,0.0349,0.0464,1.1864,0.1864,13.8054,0.0189
1,247,15.9854,0.0042,1.0369,1.1715,0.0676,0.0594,0.5024,0.6298,0.1335,0.1894,0.3682,0.3727,0.3492,0.3901,0.0057,0.0707,0.0830,0.0020,0.0284,0.0031,0.2267,0.0268,0.1127,0.0064,0.0334,0.0461,0.9478,0.2755,13.7569,0.0125
1,248,16.5466,0.0064,0.8850,3.5707,0.0319,0.0696,0.4030,0.6267,0.0377,0.1864,0.3640,0.3738,0.3549,2.7924,0.0053,0.0543,0.0740,0.0020,0.0151,0.0020,0.2085,0.0266,0.0932,0.0083,0.0330,0.0463,1.0758,0.1987,14.3540,0.0163
1,249,16.5706,0.0066,0.8476,1.1735,0.0221,0.0686,0.3761,0.6185,0.0301,0.1812,0.3453,0.3707,0.3563,0.3912,0.0051,0.0696,0.0726,0.0020,0.0148,0.0020,0.2143,0.0268,0.0989,0.0069,0.0349,0.0457,0.9164,0.1946,14.5728,0.0123
1,250,16.5195,0.0062,0.8430,1.1960,0.0284,0.0645,0.3770,0.6451,0.0335,0.1966,0.3427,0.3789,0.3428,0.3901,0.0052,0.0717,0.0727,0.0041,0.0162,0.0010,0.2084,0.0265,0.0950,0.0064,0.0337,0.0459,0.8594,0.2150,14.5888,0.0132
1,251,17.7611,0.0064,0.9406,1.6732,0.0533,0.1311,0.4267,0.9206,0.0636,0.4219,0.3617,0.4004,0.3497,0.4239,0.0061,0.1556,0.0814,0.0031,0.0225,0.0031,0.1883,0.0266,0.0690,0.0068,0.0381,0.0468,1.0456,0.2058,15.5635,0.0163
1,252,16.1950,0.0040,0.8448,1.6732,0.0238,0.1300,0.3778,0.9185,0.0349,0.4035,0.3422,0.4188,0.3450,0.4229,0.0048,0.1597,0.0787,0.0031,0.0143,0.0031,0.1983,0.0269,0.0824,0.0071,0.0348,0.0461,0.8994,0.2294,14.2359,0.0123
1,253,15.8447,0.0063,0.8361,1.6538,0.0225,0.1341,0.3759,0.8970,0.0301,0.3891,0.3452,0.4127,0.3462,0.4229,0.0052,0.1608,0.0717,0.0031,0.0141,0.0041,0.2397,0.0267,0.1241,0.0089,0.0331,0.0461,0.9345,0.2345,13.8155,0.0121
1,254,17.4547,0.0051,1.6104,1.6579,0.1080,0.1311,0.7338,0.9103,0.0988,0.4096,0.6322,0.4096,0.6235,0.4198,0.0105,0.1577,0.1063,0.0031,0.0265,0.0031,0.2211,0.0309,0.1013,0.0080,0.0337,0.0462,0.9706,0.2109,14.6145,0.0323
1,255,16.0237,0.0061,0.9381,1.6876,0.0549,0.1597,0.4098,0.9042,0.0549,0.3901,0.3532,0.4250,0.3542,0.4291,0.0062,0.1608,0.0894,0.0020,0.0220,0.0041,0.2337,0.0281,0.1145,0.0097,0.0338,0.0459,1.1162,0.2499,13.7016,0.0275
1,256,16.2504,0.0067,0.8470,1.6968,0.0252,0.1464,0.3766,0.9257,0.0322,0.4024,0.3436,0.4250,0.3430,0.4229,0.0053,0.1669,0.0801,0.0041,0.0161,0.0031,0.2348,0.0269,0.1169,0.0101,0.0335,0.0459,0.9063,0.2488,14.2429,0.0119
1,257,16.8133,0.0057,0.8646,1.6865,0.0277,0.1434,0.3799,0.9329,0.0350,0.4055,0.3442,0.4383,0.3539,0.4209,0.0053,0.1516,0.0811,0.0031,0.0161,0.0020,0.2339,0.0267,0.1179,0.0085,0.0342,0.0458,0.9544,0.3062,14.7414,0.0129
1,258,16.8277,0.0064,1.1388,1.6927,0.0647,0.1341,0.6233,0.9318,0.0564,0.4219,0.5617,0.3953,0.3571,0.4188,0.0058,0.1669,0.0725,0.0041,0.0147,0.0031,0.2155,0.0266,0.1013,0.0072,0.0338,0.0458,0.9961,0.2427,14.4547,0.0157
1,259,16.1561,0.0068,0.8715,6.0611,0.0267,0.1567,0.3808,5.3023,0.0371,0.4096,0.3426,4.7892,0.3668,0.4116,0.0054,0.1505,0.0750,0.0031,0.0160,0.0031,0.2616,0.0466,0.0864,0.0084,0.0569,0.0621,0.9321,0.2509,14.0516,0.0316
1,260,17.6868,0.0068,1.5478,1.6712,0.0763,0.1485,0.6948,0.9032,0.0755,0.4198,0.6141,0.3850,0.6291,0.4311,0.0104,0.1556,0.1037,0.0031,0.0307,0.0031,0.2161,0.0272,0.0971,0.0088,0.0352,0.0460,1.3568,0.2447,14.5176,0.0408
1,261,15.6740,0.0810,1.0554,1.7060,0.0463,0.1587,0.5172,0.9155,0.1367,0.4137,0.3782,0.4055,0.3774,0.4270,0.0071,0.1649,0.0815,0.0041,0.0231,0.0031,0.2955,0.0597,0.0919,0.0087,0.0675,0.0645,1.0399,0.2386,13.1682,0.0320
1,262,16.3563,0.0062,0.8553,1.6681,0.0301,0.1413,0.3812,0.9032,0.0383,0.4157,0.3420,0.3973,0.3460,0.4280,0.0058,0.1567,0.0748,0.0041,0.0167,0.0020,0.2188,0.0270,0.1019,0.0090,0.0340,0.0459,1.0050,0.2519,14.2507,0.0200
1,263,17.2360,0.0068,0.9575,1.6650,0.0511,0.1280,0.4307,0.9124,0.0576,0.4065,0.3711,0.4127,0.3593,0.4260,0.0062,0.1659,0.0848,0.0041,0.0237,0.0031,0.2121,0.0267,0.0972,0.0079,0.0339,0.0456,0.8992,0.2212,15.1354,0.0241
1,264,16.3300,0.0052,1.2579,1.6609,0.0401,0.1485,0.4500,0.9001,0.0494,0.4055,0.3983,0.4035,0.6476,0.4239,0.0103,0.1608,0.0848,0.0010,0.0238,0.0010,0.2398,0.0271,0.1232,0.0077,0.0347,0.0460,0.9938,0.4035,13.8014,0.0311
1,265,16.1797,0.0057,0.8757,1.6527,0.0357,0.1280,0.3902,0.9021,0.0426,0.4147,0.3464,0.3953,0.3551,0.4321,0.0052,0.1597,0.0721,0.0031,0.0159,0.0031,0.2566,0.0274,0.1405,0.0090,0.0321,0.0460,1.0083,0.2478,14.0163,0.0165
1,266,16.4323,0.0046,0.8804,1.6548,0.0274,0.1362,0.4137,0.9021,0.0383,0.4055,0.3747,0.4024,0.3467,0.4219,0.0052,0.1587,0.0717,0.0020,0.0149,0.0020,0.2302,0.0272,0.1128,0.0091,0.0333,0.0464,0.8956,0.2478,14.4084,0.0126
1,267,16.5766,0.0047,0.8916,1.6701,0.0225,0.1423,0.4228,0.8980,0.0337,0.3840,0.3885,0.4157,0.3557,0.4280,0.0052,0.1608,0.0707,0.0020,0.0143,0.0041,0.2379,0.0266,0.1195,0.0090,0.0371,0.0446,0.8889,0.2826,14.5412,0.0121
1,268,18.3937,0.0061,0.9650,1.6732,0.0643,0.1393,0.4244,0.9175,0.0695,0.4260,0.3519,0.3942,0.3631,0.4260,0.0068,0.1587,0.0822,0.0041,0.0228,0.0031,0.2424,0.0268,0.1300,0.0070,0.0321,0.0456,1.0830,0.1956,16.0672,0.0295
1,269,15.4138,0.0056,0.8478,1.6722,0.0272,0.1382,0.3798,0.9144,0.0306,0.4178,0.3482,0.4024,0.3472,0.4168,0.0049,0.1731,0.0732,0.0020,0.0148,0.0031,0.2726,0.0271,0.1572,0.0066,0.0347,0.0455,0.9200,0.2212,13.3509,0.0162
1,270,15.8644,0.0044,0.8728,1.6579,0.0303,0.1423,0.4048,0.8950,0.0367,0.4004,0.3669,0.4024,0.3471,0.4260,0.0048,0.1608,0.0703,0.0031,0.0146,0.0041,0.2326,0.0270,0.1147,0.0071,0.0369,0.0456,0.9257,0.2632,13.8122,0.0160
1,271,16.5792,0.0062,0.8472,1.6486,0.0252,0.1219,0.3725,0.9032,0.0311,0.4055,0.3408,0.3881,0.3590,0.4239,0.0052,0.1628,0.0700,0.0041,0.0148,0.0031,0.2486,0.0268,0.1340,0.0070,0.0339,0.0456,0.9541,0.2396,14.5084,0.0141
1,272,16.6035,0.0062,0.8439,1.6835,0.0281,0.1556,0.3789,0.9062,0.0357,0.3891,0.3425,0.4106,0.3443,0.4188,0.0050,0.1536,0.0718,0.0020,0.0153,0.0051,0.2442,0.0266,0.1290,0.0096,0.0320,0.0460,0.9877,0.2273,14.5076,0.0135
1,273,16.8250,0.0059,0.9436,1.6804,0.0614,0.1546,0.4249,0.9062,0.0656,0.4270,0.3571,0.3840,0.3455,0.4229,0.0064,0.1546,0.0809,0.0031,0.0234,0.0031,0.2209,0.0265,0.1055,0.0088,0.0338,0.0454,1.0241,0.2365,14.5107,0.1196
1,274,17.8319,0.0411,1.3336,1.6906,0.1099,0.1454,0.6886,0.9349,0.0966,0.4147,0.5846,0.4157,0.4093,0.4188,0.0082,0.1577,0.0876,0.0020,0.0261,0.0051,0.3292,0.0643,0.1181,0.0118,0.0657,0.0637,1.3124,0.2847,14.7678,0.0456
1,275,15.9405,0.0078,1.3032,1.6794,0.0780,0.1577,0.6642,0.8980,0.0816,0.3983,0.5778,0.4116,0.3885,0.4250,0.0079,0.1567,0.1245,0.0051,0.0362,0.0031,0.3176,0.0436,0.1566,0.0072,0.0508,0.0564,1.2755,0.2519,12.9948,0.0402
1,276,16.0227,0.0069,1.0632,1.6589,0.0751,0.1300,0.4737,0.9062,0.0912,0.3983,0.3793,0.4178,0.3866,0.4321,0.0076,0.1587,0.0915,0.0041,0.0258,0.0020,0.3208,0.0478,0.1485,0.0085,0.0555,0.0584,1.0677,0.2458,13.5311,0.0319
1,277,17.3107,0.0072,1.5410,1.6701,0.0831,0.1403,0.6963,0.9052,0.0762,0.4239,0.6169,0.3881,0.6287,0.4291,0.0109,0.1567,0.0890,0.0031,0.0304,0.0031,0.2690,0.0278,0.1505,0.0087,0.0345,0.0461,1.3349,0.2703,14.1213,0.0364
1,278,16.7054,0.0051,1.6229,1.6773,0.0974,0.1434,0.7091,0.9114,0.0891,0.4157,0.6158,0.4035,0.6011,0.4250,0.0102,0.1679,0.1599,0.0031,0.0409,0.0031,0.2690,0.0276,0.1500,0.0073,0.0359,0.0461,1.3491,0.2120,13.4199,0.0386
1,279,15.4579,0.0065,0.9376,1.6660,0.0421,0.1403,0.4292,0.9093,0.0538,0.4076,0.3733,0.4076,0.3537,0.4239,0.0064,0.1567,0.0809,0.0031,0.0199,0.0031,0.2817,0.0286,0.1595,0.0082,0.0354,0.0470,1.0448,0.2488,13.1472,0.0386
1,280,17.1643,0.0092,0.9576,1.6609,0.0594,0.1720,0.4328,0.9032,0.0696,0.3871,0.3611,0.4127,0.3514,0.4239,0.0070,0.1567,0.0799,0.0020,0.0233,0.0031,0.2680,0.0281,0.1459,0.0112,0.0342,0.0468,0.9957,0.2273,14.9004,0.0323
1,281,15.7662,0.0070,0.9138,3.5420,0.0352,0.1720,0.3951,2.7699,0.0432,0.4168,0.3504,2.2395,0.3721,0.4178,0.0062,0.1546,0.0825,0.0020,0.0213,0.0020,0.2414,0.0277,0.1215,0.0088,0.0360,0.0460,0.8973,0.3830,13.6854,0.0205
1,282,16.8299,0.0057,0.9235,1.6691,0.0487,0.1331,0.4189,0.9021,0.0616,0.4024,0.3555,0.4086,0.3485,0.4301,0.0057,0.1659,0.0789,0.0041,0.0215,0.0031,0.2180,0.0270,0.0992,0.0108,0.0338,0.0463,1.1141,0.2468,14.5444,0.0233
1,283,16.6716,0.0355,0.9836,1.6722,0.0719,0.1475,0.4307,0.9073,0.0672,0.3994,0.3608,0.4045,0.3644,0.4209,0.0068,0.1618,0.0834,0.0010,0.0222,0.0031,0.2267,0.0270,0.1055,0.0106,0.0357,0.0461,1.1595,0.2048,14.2253,0.0401
1,284,16.2941,0.0068,0.9273,1.6794,0.0534,0.1618,0.4092,0.9032,0.0582,0.4147,0.3495,0.3860,0.3528,0.4168,0.0073,0.1669,0.0802,0.0020,0.0228,0.0020,0.2270,0.0276,0.1071,0.0102,0.0346,0.0458,0.9584,0.2693,14.1474,0.0264
1,285,17.1794,0.0054,1.3072,1.6681,0.0678,0.1362,0.4623,0.9083,0.1033,0.3942,0.3571,0.4106,0.6493,0.4198,0.0102,0.1608,0.0902,0.0031,0.0253,0.0031,0.2126,0.0269,0.0933,0.0106,0.0353,0.0456,1.1833,0.2386,14.4345,0.0354
1,286,16.7277,0.0060,0.9513,1.6794,0.0630,0.1423,0.4224,0.9206,0.0653,0.4219,0.3550,0.4024,0.3495,0.4250,0.0073,0.1618,0.0834,0.0031,0.0242,0.0031,0.2354,0.0280,0.1147,0.0092,0.0360,0.0457,0.9864,0.1792,14.5126,0.0352
1,287,16.1016,0.0066,0.9914,1.6712,0.0750,0.1423,0.4475,0.9042,0.0909,0.4065,0.3547,0.4106,0.3530,0.4291,0.0073,0.1608,0.0837,0.0031,0.0233,0.0051,0.2285,0.0281,0.1062,0.0117,0.0354,0.0456,1.1676,0.2560,13.6710,0.0354
1,288,16.4024,0.0063,0.9321,1.6701,0.0600,0.1352,0.4177,0.9093,0.0625,0.3963,0.3531,0.4239,0.3451,0.4239,0.0071,0.1649,0.0780,0.0031,0.0231,0.0041,0.2361,0.0274,0.1167,0.0084,0.0369,0.0451,1.0763,0.2365,14.1252,0.0256
