# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,201,17.2367,0.0068,1.5886,0.9697,0.0703,0.0686,0.7677,0.5110,0.0556,0.2038,0.7046,0.2499,0.6125,0.2949,0.0101,0.0717,0.0916,0.0020,0.0299,0.0031,0.2539,0.0290,0.1342,0.0062,0.0344,0.0486,1.4522,0.1587,13.8832,0.0503
1,202,16.4424,0.0082,1.5593,0.9708,0.0885,0.0707,0.7172,0.5018,0.0706,0.1843,0.6447,0.2529,0.6053,0.2929,0.0110,0.0727,0.1063,0.0020,0.0279,0.0020,0.3034,0.0474,0.1327,0.0081,0.0521,0.0594,1.0719,1.4950,13.4624,0.0355
1,203,16.7033,0.0062,1.5771,0.9626,0.0997,0.0707,0.7257,0.5018,0.0931,0.1843,0.6296,0.2529,0.6076,0.2980,0.0105,0.0727,0.1033,0.0010,0.0282,0.0020,0.2404,0.0282,0.1214,0.0089,0.0316,0.0487,1.2666,1.5606,13.5716,0.0408
1,204,16.3242,0.0072,1.5847,0.9851,0.1015,0.0737,0.7116,0.5192,0.1197,0.1966,0.5900,0.2591,0.5947,0.2929,0.0109,0.0727,0.1316,0.0031,0.0325,0.0031,0.2577,0.0288,0.1346,0.0096,0.0341,0.0487,1.1433,2.4515,13.2979,0.0322
1,205,16.7903,0.0059,1.5238,0.9615,0.0709,0.0655,0.7164,0.5079,0.0826,0.1864,0.6316,0.2580,0.6016,0.2949,0.0104,0.0707,0.0910,0.0031,0.0318,0.0020,0.2697,0.0304,0.1483,0.0071,0.0340,0.0485,1.1593,0.1966,13.7969,0.0336
1,206,16.5343,0.0060,1.5454,0.9789,0.0626,0.0829,0.6847,0.5018,0.0755,0.1925,0.6074,0.2560,0.5872,0.2929,0.0096,0.0758,0.1577,0.0031,0.0422,0.0031,0.2711,0.0286,0.1512,0.0083,0.0327,0.0489,1.3228,1.9169,13.3489,0.0394
1,207,16.2109,0.0063,1.0280,0.9718,0.0949,0.0635,0.4400,0.5171,0.0727,0.1997,0.3645,0.2601,0.3662,0.2939,0.0088,0.0707,0.0897,0.0031,0.0268,0.0031,0.2251,0.0285,0.1047,0.0074,0.0336,0.0484,1.5241,0.1761,13.3757,0.0503
1,208,16.7346,0.0078,1.1119,0.9748,0.0909,0.0614,0.4835,0.5202,0.1173,0.1946,0.3626,0.2693,0.3580,0.2949,0.0077,0.0758,0.1166,0.0031,0.0512,0.0020,0.2296,0.0290,0.1036,0.0063,0.0368,0.0512,1.2691,0.1925,14.0678,0.0473
1,209,16.7636,0.0068,1.5404,0.9585,0.0613,0.0532,0.7263,0.5110,0.0636,0.1894,0.6609,0.2601,0.6213,0.2939,0.0100,0.0758,0.0935,0.0020,0.0257,0.0020,0.2293,0.0290,0.1089,0.0064,0.0330,0.0489,0.9920,0.2089,13.9634,0.0307
1,210,16.8160,0.0059,1.5058,0.9482,0.0714,0.0614,0.6784,0.4987,0.0795,0.1853,0.5974,0.2560,0.5821,0.2949,0.0098,0.0686,0.1271,0.0031,0.0357,0.0020,0.2602,0.0289,0.1405,0.0064,0.0354,0.0478,1.2834,0.1731,13.7238,0.0360
1,211,16.5023,0.0065,1.5327,0.9687,0.0830,0.0655,0.6910,0.5151,0.0841,0.1874,0.6008,0.2683,0.6234,0.2959,0.0112,0.0666,0.0918,0.0031,0.0300,0.0041,0.2704,0.0295,0.1500,0.0054,0.0352,0.0481,1.4218,0.1894,13.2239,0.0459
1,212,16.7882,0.0073,1.6924,2.5201,0.1052,0.0696,0.8175,0.5202,0.0948,0.1833,0.7171,0.2703,0.6234,0.2990,0.0114,0.0594,0.0969,1.5063,0.0338,0.0328,0.2690,0.0291,0.1448,0.0090,0.0349,0.0482,1.4090,0.2509,13.3622,0.0469
1,213,16.4811,0.0076,1.3998,0.9861,0.0908,0.0696,0.4340,0.5202,0.0731,0.1833,0.3588,0.2765,0.7029,0.3000,0.0245,0.0737,0.1133,0.0010,0.0316,0.0031,0.2699,0.0295,0.1448,0.0088,0.0356,0.0482,1.3152,1.4807,13.4440,0.0432
1,214,16.9723,0.0139,1.5678,0.9800,0.0600,0.0645,0.7420,0.5222,0.0636,0.1843,0.6770,0.2816,0.6192,0.3011,0.0108,0.0686,0.1054,0.0020,0.0275,0.0031,0.2573,0.0288,0.1323,0.0093,0.0361,0.0486,1.4561,0.1935,13.6399,0.0358
1,215,15.0789,0.0065,0.9929,0.9923,0.0621,0.0655,0.4255,0.5315,0.0660,0.1915,0.3579,0.2816,0.3688,0.3011,0.0078,0.0707,0.1018,0.0031,0.0246,0.0010,0.2402,0.0288,0.1198,0.0082,0.0327,0.0489,0.9635,0.1966,12.8436,0.0312
1,216,17.0106,0.0054,1.4143,1.0015,0.1096,0.0881,0.5002,0.5161,0.1249,0.1956,0.3721,0.2724,0.6524,0.2990,0.0115,0.0737,0.1106,0.0020,0.0277,0.0020,0.2456,0.0290,0.1236,0.0084,0.0348,0.0485,0.9245,2.4863,14.3820,0.0378
1,217,17.1332,0.0072,1.4862,1.0045,0.0699,0.0758,0.6677,0.5315,0.0745,0.1956,0.5918,0.2755,0.5822,0.2980,0.0099,0.0727,0.1238,0.0020,0.0307,0.0020,0.2650,0.0289,0.1417,0.0083,0.0347,0.0487,1.0887,1.8913,14.2591,0.0262
1,218,16.3909,0.0053,1.2763,1.0004,0.0780,0.0748,0.4587,0.5345,0.0988,0.2017,0.3571,0.2775,0.6000,0.3031,0.0145,0.0635,0.0980,0.0041,0.0255,0.0020,0.2713,0.0287,0.1468,0.0109,0.0349,0.0482,1.1435,0.1966,13.6608,0.0328
1,219,16.7990,0.0064,1.4595,0.9953,0.0650,0.0758,0.6006,0.5274,0.0628,0.1864,0.5358,0.2683,0.6258,0.3011,0.0177,0.0737,0.1214,0.0041,0.0262,0.0031,0.2551,0.0286,0.1333,0.0087,0.0340,0.0489,1.1102,0.1679,13.9371,0.0296
1,220,16.4991,0.0060,1.5447,0.9882,0.0706,0.0676,0.7329,0.5222,0.1175,0.1905,0.6096,0.2714,0.5979,0.3011,0.0112,0.0686,0.0989,0.0020,0.0300,0.0020,0.2666,0.0284,0.1459,0.0086,0.0337,0.0485,1.3124,1.5657,13.3265,0.0414
1,221,17.1650,0.0069,1.4713,1.0373,0.0767,0.0676,0.6668,0.5222,0.0678,0.1905,0.5938,0.2714,0.5815,0.2980,0.0122,0.0645,0.1016,0.0492,0.0305,0.0164,0.2680,0.0296,0.1436,0.0072,0.0360,0.0483,1.4744,0.2550,13.9001,0.0433
1,222,15.7518,0.0064,1.0682,0.9912,0.0715,0.0696,0.4437,0.5294,0.0641,0.1802,0.3740,0.2662,0.3701,0.3021,0.0081,0.0748,0.1354,0.0020,0.0374,0.0020,0.2383,0.0290,0.1153,0.0068,0.0356,0.0484,1.0956,0.1690,13.2971,0.0451
1,223,16.6071,0.0071,1.4859,0.9882,0.0690,0.0696,0.6684,0.5171,0.0723,0.1802,0.5929,0.2836,0.6057,0.3000,0.0104,0.0748,0.0973,0.0020,0.0329,0.0020,0.2262,0.0290,0.1043,0.0064,0.0360,0.0484,1.2507,0.2130,13.5995,0.0366
1,224,16.5089,0.0064,1.2211,0.9943,0.0746,0.0676,0.5823,0.5212,0.0686,0.1884,0.5123,0.2785,0.4336,0.3103,0.0090,0.0717,0.0872,0.0031,0.0282,0.0010,0.2512,0.0295,0.1280,0.0071,0.0349,0.0490,1.1487,0.1864,13.8517,0.0283
1,225,17.2013,0.0057,1.6410,1.0025,0.0999,0.0666,0.7273,0.5274,0.0832,0.1966,0.6414,0.2775,0.6536,0.3082,0.0153,0.0758,0.1067,0.0031,0.0312,0.0031,0.2622,0.0293,0.1379,0.0098,0.0345,0.0493,1.2330,0.1690,13.9862,0.0715
1,226,15.4368,0.0084,1.0675,0.9953,0.0956,0.0676,0.4578,0.5243,0.0775,0.1833,0.3779,0.2826,0.3813,0.3103,0.0084,0.0696,0.0915,0.0020,0.0284,0.0020,0.2483,0.0291,0.1210,0.0060,0.0370,0.0518,1.0750,0.1802,12.9981,0.0384
1,227,17.8132,0.0052,1.7210,0.9871,0.1137,0.0563,0.8470,0.5315,0.1576,0.1864,0.6833,0.2816,0.6165,0.3082,0.0115,0.0686,0.0969,0.0020,0.0328,0.0020,0.2253,0.0283,0.1067,0.0066,0.0332,0.0490,1.4884,0.1495,14.3175,0.0549
1,228,16.7954,0.0075,1.7031,1.0015,0.0725,0.0666,0.6883,0.5284,0.0722,0.1925,0.6135,0.2847,0.6427,0.3103,0.0191,0.0737,0.2373,0.0020,0.0403,0.0020,0.2520,0.0301,0.1254,0.0063,0.0389,0.0485,1.4365,0.1710,13.3588,0.0361
1,229,16.2582,0.0071,1.5615,1.0148,0.0946,0.0635,0.6756,0.5489,0.0975,0.2007,0.5753,0.2836,0.6562,0.3103,0.0122,0.0686,0.0956,0.0020,0.0255,0.0020,0.2300,0.0290,0.1066,0.0082,0.0358,0.0482,1.3253,0.2058,13.0923,0.0412
1,230,16.5060,0.0070,1.5689,1.0619,0.0622,0.0686,0.7059,0.5478,0.0681,0.1853,0.6359,0.2929,0.6446,0.3082,0.0124,0.0584,0.1066,0.0471,0.0348,0.0154,0.2727,0.0288,0.1431,0.0078,0.0347,0.0559,1.3045,0.2847,13.3085,0.0435
1,231,16.9956,0.0078,1.6527,1.0097,0.1009,0.0717,0.7223,0.5366,0.0842,0.1976,0.6361,0.2877,0.6650,0.3092,0.0122,0.0707,0.1157,0.0020,0.0340,0.0020,0.2459,0.0293,0.1229,0.0081,0.0343,0.0487,1.5430,0.1761,13.4997,0.0457
1,232,16.1183,0.0074,1.5674,1.0148,0.0798,0.0666,0.6823,0.5448,0.0728,0.1946,0.6071,0.2867,0.6464,0.3082,0.0263,0.0717,0.0985,0.0020,0.0318,0.0020,0.2435,0.0291,0.1210,0.0064,0.0355,0.0487,1.3918,0.1874,12.8553,0.0515
1,233,16.9144,0.0070,1.6463,1.0271,0.0903,0.0748,0.7537,0.5509,0.0817,0.1935,0.6697,0.2959,0.6525,0.3092,0.0113,0.0696,0.0956,0.0010,0.0321,0.0031,0.2423,0.0289,0.1167,0.0078,0.0368,0.0484,1.3377,2.0378,13.6270,0.0529
1,234,16.3133,0.0081,1.5174,1.0220,0.0976,0.0666,0.5934,0.5560,0.0999,0.1864,0.4916,0.3052,0.6446,0.3103,0.0098,0.0676,0.0973,0.0020,0.0722,0.0020,0.1905,0.0290,0.0689,0.0038,0.0373,0.0480,1.3314,0.1690,13.2252,0.0394
1,235,16.5800,0.0063,1.6635,1.0209,0.0685,0.0717,0.7372,0.5407,0.0885,0.1833,0.6470,0.2939,0.7032,0.3072,0.0130,0.0748,0.1049,0.0020,0.0342,0.0031,0.2089,0.0294,0.0875,0.0088,0.0325,0.0487,1.5370,0.1884,13.1231,0.0401
1,236,16.5431,0.0067,1.4759,1.0086,0.0558,0.0686,0.6672,0.5489,0.0590,0.1792,0.6053,0.3082,0.6091,0.3256,0.0129,0.0727,0.0953,0.0031,0.0299,0.0020,0.2974,0.0544,0.1073,0.0070,0.0654,0.0606,1.3017,0.1915,13.4129,0.0468
1,237,15.8370,0.0213,1.4068,1.0353,0.0658,0.0686,0.7576,0.5489,0.1462,0.1792,0.6095,0.3082,0.4017,0.3256,0.0073,0.0717,0.1448,0.0010,0.0265,0.0031,0.2239,0.0311,0.0907,0.0071,0.0440,0.0484,0.9543,1.6660,13.1935,0.0357
1,238,17.2566,0.0067,1.6103,1.0506,0.0604,0.0768,0.7379,0.5612,0.0604,0.1864,0.6756,0.2959,0.6556,0.3256,0.0107,0.0676,0.0976,0.0010,0.0457,0.0020,0.2171,0.0289,0.0957,0.0084,0.0346,0.0480,1.2570,2.5969,14.1336,0.0308
1,239,16.0724,0.0058,1.3539,2.8764,0.0857,0.0768,0.4893,0.5591,0.0653,0.1864,0.4205,0.3092,0.6413,0.3256,0.0114,0.0594,0.0975,1.8176,0.0263,0.0205,0.2046,0.0288,0.0840,0.0067,0.0351,0.0483,1.2335,0.2038,13.2338,0.0397
1,240,16.1754,0.0067,0.9661,1.0281,0.0673,0.0604,0.4229,0.5530,0.0629,0.1751,0.3582,0.3133,0.3495,0.3246,0.0074,0.0676,0.0925,0.0020,0.0244,0.0020,0.2211,0.0288,0.0935,0.0064,0.0359,0.0545,1.0705,0.1864,13.8828,0.0269
# MEM periodic pass=1 working_set_mb=64.42
1,241,17.2423,0.0057,1.5371,1.0455,0.0792,0.0584,0.6921,0.5704,0.0771,0.1915,0.6089,0.3144,0.6065,0.3256,0.0125,0.0686,0.0971,0.0010,0.0466,0.0020,0.2395,0.0333,0.1136,0.0069,0.0363,0.0477,1.4091,0.1915,14.0035,0.0462
1,242,16.4556,0.0105,1.1822,1.0568,0.0770,0.0666,0.6030,0.5601,0.0628,0.1946,0.5346,0.3092,0.3760,0.3246,0.0081,0.0768,0.0922,0.0031,0.0236,0.0020,0.2322,0.0290,0.1080,0.0090,0.0359,0.0476,1.2150,0.1894,13.7709,0.0437
1,243,16.2236,0.0069,0.9877,1.0506,0.0687,0.0604,0.4306,0.5683,0.0617,0.1925,0.3674,0.3072,0.3594,0.3246,0.0065,0.0727,0.0965,0.0020,0.0241,0.0010,0.2170,0.0294,0.0946,0.0064,0.0364,0.0479,1.1669,0.1853,13.8184,0.0259
1,244,17.0641,0.0049,1.5781,1.0598,0.0688,0.0819,0.7460,0.5612,0.1396,0.1997,0.6050,0.3041,0.6055,0.3256,0.0161,0.0666,0.1064,0.0010,0.0337,0.0031,0.1941,0.0280,0.0756,0.0052,0.0370,0.0470,1.2864,2.5774,13.9629,0.0371
1,245,16.9506,0.0056,1.7570,1.0476,0.0981,0.0666,0.7749,0.5571,0.0857,0.1874,0.6800,0.3062,0.6796,0.3246,0.0245,0.0727,0.1236,0.0031,0.0541,0.0020,0.2238,0.0282,0.1041,0.0074,0.0345,0.0478,1.4458,0.1853,13.4740,0.0437
1,246,16.2449,0.0075,1.5439,1.0445,0.0834,0.0686,0.6663,0.5581,0.0696,0.1833,0.5911,0.3133,0.5920,0.3246,0.0109,0.0696,0.1342,0.0020,0.0534,0.0031,0.3217,0.0616,0.1175,0.0060,0.0669,0.0671,1.3053,0.1751,13.0165,0.0490
1,247,15.9364,0.0083,1.0196,1.0414,0.0650,0.0573,0.4341,0.5530,0.0614,0.1833,0.3705,0.3031,0.3782,0.3246,0.0077,0.0737,0.1036,0.0031,0.0248,0.0020,0.2403,0.0286,0.1190,0.0062,0.0353,0.0480,0.9629,1.6374,13.6592,0.0446
1,248,17.2015,0.0068,0.9616,1.0865,0.0656,0.0573,0.4239,0.5622,0.0601,0.1946,0.3607,0.3052,0.3564,0.3246,0.0068,0.0604,0.0826,0.0492,0.0241,0.0154,0.2513,0.0286,0.1293,0.0079,0.0350,0.0486,1.5506,0.2560,14.3929,0.0374
1,249,16.4049,0.0052,1.4910,1.0486,0.0670,0.0614,0.6797,0.5663,0.0692,0.1935,0.6052,0.3103,0.5857,0.3256,0.0172,0.0748,0.0919,0.0020,0.0465,0.0020,0.2547,0.0278,0.1355,0.0075,0.0337,0.0484,1.3041,1.5985,13.3045,0.0440
1,250,16.1685,0.0092,1.0502,1.0701,0.0719,0.0696,0.5013,0.5745,0.0976,0.1987,0.3982,0.3103,0.3523,0.3369,0.0071,0.0686,0.0919,0.0020,0.0246,0.0031,0.2524,0.0290,0.1283,0.0093,0.0358,0.0474,1.0292,2.6276,13.7865,0.0399
1,251,16.8999,0.0065,1.1399,1.0711,0.0664,0.0645,0.4375,0.5714,0.0624,0.1843,0.3732,0.3205,0.5078,0.3328,0.0100,0.0778,0.0918,0.0020,0.0238,0.0020,0.2661,0.0290,0.1443,0.0063,0.0367,0.0476,1.2648,0.1812,14.1897,0.0316
1,252,16.8433,0.0086,1.5257,1.0639,0.0953,0.0655,0.6808,0.5642,0.0795,0.1874,0.5960,0.3113,0.5915,0.3348,0.0107,0.0717,0.0999,0.0031,0.0448,0.0031,0.2441,0.0282,0.1239,0.0071,0.0359,0.0475,1.1907,0.1638,13.8352,0.0381
1,253,15.8209,0.0067,0.9877,1.0609,0.0668,0.0614,0.4346,0.5673,0.0601,0.1853,0.3696,0.3185,0.3674,0.3348,0.0073,0.0737,0.0864,0.0010,0.0232,0.0020,0.2210,0.0293,0.0982,0.0069,0.0356,0.0480,0.9517,0.2028,13.6131,0.0395
1,254,16.2061,0.0070,0.9753,1.0588,0.0605,0.0686,0.4316,0.5642,0.0580,0.1946,0.3657,0.3113,0.3510,0.3348,0.0076,0.0676,0.0938,0.0020,0.0286,0.0020,0.2301,0.0294,0.1045,0.0071,0.0395,0.0476,0.9680,0.1905,13.9902,0.0347
1,255,17.1491,0.0046,0.8926,1.0619,0.0270,0.0614,0.3811,0.5704,0.0352,0.1884,0.3449,0.3174,0.3541,0.3359,0.0084,0.0727,0.1005,0.0020,0.0205,0.0020,0.2282,0.0278,0.1097,0.0065,0.0352,0.0473,1.2662,0.1669,14.7390,0.0179
1,256,18.4976,0.0068,1.4304,1.0609,0.0669,0.0748,0.5792,0.5714,0.0678,0.1935,0.5096,0.3144,0.6384,0.3348,0.0115,0.0707,0.1081,0.0020,0.0241,0.0031,0.2876,0.0286,0.1177,0.0086,0.0341,0.0971,1.0992,0.1864,15.6397,0.0330
1,257,14.6304,0.0058,1.0980,2.6593,0.0517,0.0748,0.5620,0.5755,0.0608,0.1935,0.4992,0.3205,0.3549,0.3338,0.0073,0.0614,0.0955,1.5780,0.0250,0.0164,0.2310,0.0280,0.1123,0.0086,0.0338,0.0471,1.0674,0.2796,12.2015,0.0258
1,258,17.2658,0.0047,1.5060,1.0639,0.0883,0.0604,0.6748,0.5765,0.0677,0.1802,0.6013,0.3348,0.6036,0.3328,0.0102,0.0666,0.0980,0.0020,0.0284,0.0020,0.2637,0.0279,0.1383,0.0084,0.0351,0.0527,1.3228,0.1710,14.1260,0.0415
1,259,15.7402,0.0077,1.0090,1.0660,0.0675,0.0604,0.4362,0.5724,0.0606,0.2017,0.3726,0.3082,0.3716,0.3338,0.0075,0.0758,0.0956,0.0010,0.0247,0.0031,0.2533,0.0290,0.1307,0.0070,0.0356,0.0479,0.9787,0.1966,13.4493,0.0405
1,260,16.5729,0.0094,0.9979,1.0609,0.0717,0.0635,0.4589,0.5683,0.0593,0.1894,0.3972,0.3195,0.3515,0.3338,0.0068,0.0676,0.0834,0.0020,0.0237,0.0020,0.2293,0.0287,0.1071,0.0085,0.0359,0.0475,0.9974,0.2120,14.2988,0.0389
1,261,16.8425,0.0050,1.5648,1.0588,0.0876,0.0584,0.7154,0.5734,0.1131,0.1874,0.5992,0.3215,0.5829,0.3348,0.0099,0.0696,0.1356,0.0020,0.0316,0.0020,0.2115,0.0281,0.0938,0.0078,0.0330,0.0477,0.9913,0.1608,14.0296,0.0397
1,262,16.4225,0.0062,0.9711,1.0578,0.0618,0.0625,0.4228,0.5622,0.0602,0.1853,0.3601,0.3164,0.3693,0.3348,0.0067,0.0707,0.0841,0.0031,0.0231,0.0031,0.2116,0.0284,0.0916,0.0071,0.0353,0.0475,1.1676,0.1925,14.0330,0.0321
1,263,16.4679,0.0057,0.9754,1.0619,0.0582,0.0748,0.4198,0.5612,0.0593,0.1731,0.3578,0.3226,0.3685,0.3451,0.0077,0.0696,0.0949,0.0020,0.0233,0.0020,0.2234,0.0284,0.1021,0.0100,0.0337,0.0476,1.1023,0.1536,14.1316,0.0286
1,264,17.3828,0.0055,1.7310,2.4760,0.0981,0.0748,0.7395,0.5693,0.0710,0.1772,0.6664,0.3297,0.6240,0.3451,0.0102,0.0717,0.2057,0.0010,0.0497,1.3978,0.2172,0.0281,0.0946,0.0084,0.0348,0.0501,1.3458,0.2611,14.0298,0.0522
1,265,15.9857,0.0090,0.9486,1.0732,0.0508,0.0625,0.4203,0.5765,0.0559,0.1915,0.3614,0.3164,0.3554,0.3430,0.0071,0.0748,0.0850,0.0020,0.0278,0.0010,0.3098,0.0581,0.1110,0.0075,0.0685,0.0612,1.2238,0.1884,13.4652,0.0279
1,266,16.3829,0.0048,1.0204,2.5426,0.0858,0.0625,0.4452,0.5765,0.0684,0.1915,0.3709,0.3164,0.3581,0.3441,0.0068,0.0594,0.0926,1.4674,0.0255,0.0143,0.2391,0.0282,0.1174,0.0084,0.0361,0.0475,1.2666,0.2550,13.8017,0.0488
1,267,16.8533,0.0076,1.5253,3.4990,0.1011,0.0717,0.6929,0.5745,0.0866,0.1874,0.6007,0.3256,0.5930,0.3441,0.0106,0.0707,0.0960,0.0010,0.0291,2.4197,0.2612,0.0290,0.1372,0.0092,0.0357,0.0473,1.1854,0.2304,13.8286,0.0442
1,268,16.1551,0.0073,0.9776,1.0906,0.0684,0.0635,0.4250,0.5827,0.0606,0.1966,0.3593,0.3215,0.3450,0.3441,0.0069,0.0737,0.0859,0.0020,0.0448,0.0031,0.2714,0.0290,0.1464,0.0099,0.0359,0.0468,1.0620,0.2038,13.7985,0.0374
1,269,16.7639,0.0067,0.9883,1.0865,0.0501,0.0655,0.4663,0.5775,0.0585,0.1915,0.4060,0.3205,0.3564,0.3461,0.0072,0.0717,0.0831,0.0031,0.0228,0.0020,0.2704,0.0286,0.1499,0.0080,0.0354,0.0469,1.1926,0.1864,14.2761,0.0286
1,270,16.1227,0.0066,0.9504,1.0875,0.0610,0.0707,0.4168,0.5816,0.0595,0.1843,0.3551,0.3359,0.3507,0.3451,0.0075,0.0676,0.0882,0.0010,0.0235,0.0020,0.2735,0.0319,0.1517,0.0059,0.0348,0.0473,1.0096,0.1864,13.8468,0.0347
1,271,17.0550,0.0058,1.0165,1.0844,0.0907,0.0614,0.4514,0.5796,0.0898,0.1874,0.3596,0.3246,0.3533,0.3441,0.0078,0.0727,0.0871,0.0031,0.0242,0.0020,0.2508,0.0291,0.1309,0.0064,0.0364,0.0468,1.2394,0.1853,14.5062,0.0349
1,272,16.3356,0.0061,1.2173,1.0783,0.0631,0.0645,0.4182,0.5745,0.0641,0.1782,0.3523,0.3328,0.6142,0.3441,0.0099,0.0676,0.0848,0.0020,0.0250,0.0010,0.2524,0.0287,0.1312,0.0089,0.0345,0.0470,1.1853,0.1905,13.6405,0.0331
1,273,17.9376,0.0081,1.9399,1.0854,0.0690,0.0604,0.9475,0.5857,0.0952,0.1894,0.8497,0.3297,0.7266,0.3461,0.0130,0.0686,0.1488,0.0031,0.0325,0.0020,0.2390,0.0288,0.1172,0.0096,0.0351,0.0469,1.4567,0.1649,14.2485,0.0442
1,274,14.9993,0.1517,0.9784,1.0721,0.0754,0.0553,0.4318,0.5980,0.0619,0.1853,0.3649,0.3441,0.3497,0.3441,0.0074,0.0717,0.0855,0.0020,0.0246,0.0010,0.3356,0.0607,0.1314,0.0080,0.0696,0.0621,1.1487,0.2294,12.3356,0.0470
1,275,16.7646,0.0077,1.0567,1.2882,0.1522,0.0553,0.4277,0.5980,0.0638,0.1853,0.3604,0.3441,0.3516,0.3553,0.0076,0.0614,0.0808,0.1823,0.0349,0.0195,0.2401,0.0286,0.1191,0.0084,0.0343,0.0475,1.2652,0.2580,14.1527,0.0410
1,276,16.7974,0.0062,1.0994,1.1121,0.0802,0.0604,0.4961,0.5939,0.1218,0.1905,0.3716,0.3389,0.3564,0.3553,0.0080,0.0748,0.1200,0.0031,0.0345,0.0020,0.2518,0.0284,0.1318,0.0066,0.0355,0.0478,1.0778,0.1577,14.3238,0.0371
1,277,16.7777,0.0055,1.3794,1.1090,0.0602,0.0604,0.5412,0.5949,0.0627,0.1905,0.4753,0.3410,0.6302,0.3564,0.0110,0.0707,0.1052,0.0031,0.0281,0.0031,0.2813,0.0282,0.1613,0.0078,0.0347,0.0476,1.0352,0.2140,14.0401,0.0346
1,278,16.0494,0.0063,1.0241,3.5123,0.0666,0.0676,0.4723,0.5908,0.0649,0.1894,0.4055,0.3328,0.3615,0.3543,0.0079,2.4760,0.0870,0.0020,0.0253,0.0020,0.2713,0.0287,0.1458,0.0088,0.0367,0.0496,0.9631,0.2028,13.7487,0.0347
1,279,16.6439,0.0068,1.0110,1.1090,0.0873,0.0594,0.4429,0.5949,0.0677,0.1905,0.3715,0.3348,0.3582,0.3553,0.0080,0.0727,0.0878,0.0020,0.0241,0.0031,0.2715,0.0290,0.1491,0.0074,0.0369,0.0475,1.3343,0.1669,13.9745,0.0449
1,280,16.8727,0.0089,1.4864,1.1080,0.0950,0.0778,0.6717,0.5980,0.0780,0.1905,0.5914,0.3400,0.5892,0.3543,0.0102,0.0676,0.0877,0.0020,0.0306,0.0020,0.3565,0.0573,0.1484,0.0118,0.0666,0.0690,1.2224,0.1874,13.7529,0.0442
1,281,16.1799,0.0063,1.0127,2.5610,0.0948,0.0778,0.4317,0.5939,0.0712,0.1905,0.3574,0.3359,0.3513,0.3533,0.0077,1.5124,0.0968,0.0010,0.0269,0.0031,0.3474,0.0599,0.1395,0.0080,0.0694,0.0683,0.9913,0.2970,13.7876,0.0326
1,282,17.4086,0.0058,1.6336,1.0988,0.0673,0.0707,0.7617,0.5775,0.0620,0.1935,0.6986,0.3246,0.6047,0.3533,0.0103,0.0707,0.1316,0.0031,0.0544,0.0020,0.2500,0.0280,0.1247,0.0106,0.0351,0.0502,1.1776,0.1731,14.3031,0.0374
1,283,16.3990,0.0069,1.6935,1.1131,0.0620,0.0707,0.7571,0.5970,0.0532,0.1833,0.6971,0.3369,0.7116,0.3533,0.0122,0.0676,0.0962,0.0020,0.0521,0.0020,0.2213,0.0281,0.1005,0.0096,0.0345,0.0471,1.2346,0.1853,13.1956,0.0457
1,284,15.8966,0.0071,1.0814,3.5994,0.0902,0.0707,0.4869,0.5837,0.0765,0.1833,0.4046,0.3348,0.3806,0.3533,0.0077,2.4996,0.0867,0.0543,0.0250,0.0164,0.2266,0.0292,0.1030,0.0090,0.0349,0.0471,1.0662,0.2877,13.4780,0.0364
1,285,17.1401,0.0061,1.5046,1.1131,0.0774,0.0666,0.6903,0.5960,0.0655,0.1925,0.6221,0.3348,0.6060,0.3543,0.0104,0.0727,0.0874,0.0020,0.0290,0.0020,0.2342,0.0289,0.1116,0.0084,0.0355,0.0477,1.3479,0.1690,14.0062,0.0397
1,286,16.2955,0.0056,1.2824,1.1028,0.1208,0.0666,0.5731,0.5857,0.1177,0.1751,0.4516,0.3430,0.3863,0.3553,0.0081,0.0696,0.1506,0.0020,0.0405,0.0031,0.2373,0.0284,0.1154,0.0076,0.0358,0.0472,1.1906,0.1853,13.5371,0.0415
1,287,16.1892,0.0061,0.9774,1.1049,0.0702,0.0604,0.4233,0.5939,0.0612,0.1874,0.3592,0.3400,0.3480,0.3553,0.0069,0.0717,0.0835,0.0020,0.0393,0.0020,0.2367,0.0283,0.1152,0.0082,0.0355,0.0473,0.9292,0.1751,13.9989,0.0399
1,288,16.6783,0.0083,1.0929,1.1407,0.0676,0.0635,0.5441,0.6072,0.1468,0.1905,0.3940,0.3523,0.3649,0.3666,0.0075,0.0778,0.0828,0.0031,0.0240,0.0020,0.2332,0.0286,0.1119,0.0075,0.0362,0.0471,0.9438,0.1659,14.3614,0.0375
