# MEM start pass=1 working_set_mb=83.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,289,16.3856,0.0074,4.5942,0.1583,2.0020,0.0530,1.9286,1.9574,0.0155,0.0761,0.0257,0.2388,0.0283,0.1165,0.0092,0.0368,0.0463,1.1093,10.3011,0.1335
1,290,20.0806,0.0063,4.2609,0.1348,1.8981,0.0423,1.8392,1.9100,0.0144,0.0683,0.0244,0.2218,0.0270,0.1061,0.0078,0.0349,0.0449,1.0723,14.3950,0.1226
1,291,16.7216,0.0062,4.7466,0.1677,2.0262,0.0444,1.9599,2.0379,0.0173,0.0725,0.0276,0.2147,0.0279,0.0962,0.0075,0.0359,0.0461,1.1654,10.4368,0.1508
1,292,16.4951,0.0065,4.6727,0.1552,2.1152,0.0436,2.0526,1.9059,0.0157,0.1134,0.0266,0.2162,0.0274,0.1003,0.0083,0.0339,0.0451,1.0900,10.3240,0.1848
1,293,17.2521,0.0073,4.6807,0.1577,2.0210,0.0438,1.9576,1.9954,0.0206,0.0736,0.0288,0.2306,0.0294,0.1105,0.0071,0.0361,0.0463,1.1374,10.9436,0.2507
1,294,18.0865,0.0073,4.5790,0.1665,2.0088,0.0428,1.9462,1.9092,0.0166,0.0717,0.0266,0.2336,0.0288,0.1015,0.0078,0.0384,0.0549,1.0986,12.0168,0.1500
1,295,15.4084,0.0068,4.7584,0.1814,2.0851,0.0523,2.0105,1.9572,0.0171,0.0764,0.0280,0.2345,0.0362,0.1073,0.0087,0.0351,0.0463,1.1213,9.1155,0.1706
1,296,12.9314,0.0077,4.6497,0.1830,2.0339,0.0515,1.9590,1.9976,0.0153,0.0688,0.0249,0.1727,0.0279,0.0587,0.0053,0.0344,0.0455,1.0879,6.8868,0.1256
1,297,18.7333,0.0061,4.3231,0.1586,1.9537,0.0492,1.8838,1.8726,0.0163,0.0765,0.0263,0.1878,0.0282,0.0702,0.0056,0.0361,0.0466,1.0679,12.9978,0.1496
1,298,16.8484,0.0068,4.5345,0.1459,1.9921,0.0438,1.9296,1.9386,0.0165,0.0704,0.0264,0.2002,0.0272,0.0840,0.0072,0.0357,0.0450,1.1668,10.7879,0.1511
1,299,18.1399,0.0063,4.6300,0.1532,2.0591,0.0432,1.9972,1.9556,0.0174,0.0753,0.0300,0.2418,0.0278,0.1090,0.0094,0.0480,0.0464,1.1202,12.0023,0.1381
1,300,15.4919,0.0065,4.3124,0.1416,2.0170,0.0426,1.9570,1.8282,0.0147,0.0679,0.0241,0.2252,0.0272,0.1055,0.0122,0.0341,0.0450,1.0486,9.7754,0.1225
# MEM periodic pass=1 working_set_mb=86.57
1,301,15.8251,0.0062,4.1852,0.1448,1.9159,0.0505,1.8467,1.8245,0.0139,0.0666,0.0224,0.2399,0.0274,0.1206,0.0094,0.0368,0.0448,1.0531,10.2291,0.1106
1,302,13.8927,0.0054,4.3289,0.1353,1.9717,0.0423,1.9113,1.8394,0.0155,0.0688,0.0243,0.2319,0.0273,0.1160,0.0067,0.0357,0.0452,1.0522,8.1501,0.1233
# MEM end pass=2 working_set_mb=86.57
# MEM start pass=2 working_set_mb=86.57
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,1,6.1414,0.0943,4.5872,0.1600,1.9886,0.0429,1.9260,1.9571,0.0174,0.0500,0.0280,0.1371,0.0202,0.1143,0.0002,0.0003,0.0003,1.1219,0.0222,0.1761
2,2,15.3850,0.0053,4.6533,0.1709,2.0095,0.0442,1.9444,1.9474,0.0171,0.0510,0.0265,0.2297,0.0333,0.1109,0.0045,0.0311,0.0487,1.1109,9.2203,0.1641
2,3,14.4455,0.0072,4.6642,0.1652,2.0153,0.0433,1.9514,1.9801,0.0174,0.0511,0.0284,0.2303,0.0280,0.1169,0.0045,0.0312,0.0483,1.1108,8.2619,0.1697
2,4,19.2217,0.0067,4.5130,0.1559,2.0114,0.0429,1.9498,1.9211,0.0148,0.0474,0.0253,0.2307,0.0279,0.1141,0.0042,0.0306,0.0522,1.0961,13.2399,0.1342
2,5,15.6891,0.0062,4.2482,0.1558,1.9491,0.0511,1.8772,1.8218,0.0147,0.0481,0.0235,0.2193,0.0271,0.1101,0.0043,0.0300,0.0466,1.0538,10.0400,0.1203
2,6,16.3890,0.0058,4.3435,0.1463,1.9154,0.0424,1.8546,1.8107,0.0145,0.0482,0.1314,0.3247,0.0274,0.2147,0.0045,0.0302,0.0467,1.0607,10.5224,0.1307
2,7,17.0715,0.0066,4.6791,0.1738,2.0877,0.0445,2.0240,1.9279,0.0166,0.0490,0.0271,0.2391,0.0276,0.1274,0.0052,0.0305,0.0472,1.1034,10.8951,0.1470
2,8,16.4028,0.0067,4.6056,0.2696,2.0179,0.0486,1.9482,1.9204,0.0152,0.0461,0.0246,0.2408,0.0273,0.1318,0.0042,0.0297,0.0466,1.1034,10.3174,0.1275
2,9,14.5982,0.0238,4.7018,0.1670,2.1020,0.0450,2.0360,1.9131,0.0160,0.0500,0.0273,0.2484,0.0281,0.1372,0.0038,0.0301,0.0478,1.1216,8.3575,0.1439
2,10,19.3528,0.0176,4.5942,0.1760,2.0091,0.0517,1.9357,1.9384,0.0205,0.0492,0.0254,0.2574,0.0276,0.1409,0.0045,0.0348,0.0480,1.1264,13.1931,0.1628
2,11,16.1122,0.0188,4.5736,0.1660,1.9942,0.0426,1.9315,1.9249,0.0175,0.0511,0.0290,0.2419,0.0286,0.1215,0.0047,0.0378,0.0478,1.1037,9.9886,0.1843
2,12,13.5601,0.0084,4.3751,0.1448,1.9548,0.0424,1.8942,1.9114,0.0209,0.0540,0.0271,0.2330,0.0279,0.1196,0.0047,0.0309,0.0486,1.1366,7.6151,0.1907
2,13,20.1825,0.0089,4.7629,0.1842,2.1456,0.0519,2.0705,1.9350,0.0247,0.0547,0.0292,0.2392,0.0285,0.1263,0.0046,0.0304,0.0480,1.1295,13.8043,0.2362
2,14,13.5791,0.0074,4.7329,0.1645,2.0264,0.0440,1.9623,2.0032,0.0194,0.0517,0.0276,0.3211,0.1062,0.1291,0.0047,0.0309,0.0483,1.1189,7.1787,0.2187
2,15,19.5476,0.0084,4.7670,0.1791,2.0333,0.0439,1.9678,2.0096,0.0213,0.0530,0.0292,0.2336,0.0276,0.1226,0.0046,0.0296,0.0477,1.1351,13.1789,0.2230
2,16,16.2044,0.0108,4.7770,0.1714,2.0843,0.0441,2.0194,1.9839,0.0190,0.0529,0.0289,0.2625,0.0287,0.1431,0.0047,0.0364,0.0480,1.1374,9.7882,0.2270
2,17,16.1642,0.0115,4.7335,0.1686,2.1318,0.0473,2.0640,1.9104,0.0216,0.0545,0.0292,0.2240,0.0277,0.1148,0.0045,0.0292,0.0464,1.1315,9.8481,0.2142
2,18,16.5170,0.0070,4.7030,0.1622,2.0279,0.0445,1.9633,1.9721,0.0185,0.0520,0.0279,0.2392,0.0279,0.1274,0.0047,0.0300,0.0477,1.1284,10.2227,0.2152
2,19,16.5119,0.0091,4.6693,0.1738,2.0553,0.0439,1.9896,1.9001,0.0207,0.0523,0.0293,0.2232,0.0347,0.1043,0.0048,0.0301,0.0477,1.1288,10.2633,0.2167
2,20,18.2448,0.0082,4.6618,0.1628,2.1561,0.0437,2.0826,1.9119,0.0288,0.0603,0.0298,0.2129,0.0279,0.0961,0.0047,0.0298,0.0528,1.1224,11.9123,0.3253
2,21,15.8018,0.0121,4.7568,0.1723,2.0929,0.0452,2.0265,1.9443,0.0177,0.0514,0.0284,0.2103,0.0335,0.0851,0.0040,0.0354,0.0506,1.1566,9.4803,0.1843
2,22,16.0662,0.0076,4.8037,0.1730,2.0832,0.0464,2.0158,2.0251,0.0168,0.0534,0.0305,0.2029,0.0282,0.0907,0.0049,0.0295,0.0482,1.1588,9.7334,0.1579
2,23,16.3999,0.0081,4.7949,0.1740,2.1034,0.0462,2.0353,1.9738,0.0169,0.0511,0.0290,0.2133,0.0285,0.1003,0.0060,0.0292,0.0481,1.2458,9.9767,0.1594
2,24,16.4554,0.0082,4.9201,0.1751,2.0605,0.0456,1.9938,2.1487,0.0165,0.0509,0.0272,0.2269,0.0281,0.1066,0.0059,0.0292,0.0559,1.1453,10.0019,0.1513
2,25,16.4076,0.0073,4.7739,0.1689,2.1255,0.0466,2.0587,1.9399,0.0175,0.0542,0.0291,0.2179,0.0319,0.1041,0.0059,0.0287,0.0463,1.1347,10.1210,0.1512
2,26,17.9122,0.0065,4.6677,0.1720,2.0175,0.0439,1.9536,1.9644,0.0167,0.0511,0.0274,0.2145,0.0280,0.1019,0.0061,0.0293,0.0480,1.1229,11.7527,0.1464
2,27,15.7632,0.0074,4.6651,0.1872,2.1299,0.0517,2.0570,1.8981,0.0170,0.0501,0.0277,0.2246,0.0295,0.1148,0.0046,0.0280,0.0463,1.1169,9.6108,0.1370
2,28,15.4921,0.0067,4.1627,0.1431,1.9134,0.0428,1.8533,1.8141,0.0142,0.0477,0.0236,0.2375,0.0278,0.1270,0.0054,0.0289,0.0474,1.1003,9.8570,0.1268
2,29,16.8215,0.0056,4.5499,0.1619,2.0425,0.0426,1.9801,1.9014,0.0197,0.0499,0.0268,0.2280,0.0277,0.1181,0.0057,0.0286,0.0470,1.1226,10.7735,0.1405
2,30,16.5202,0.0060,4.5523,0.1496,1.9967,0.0439,1.9332,1.9913,0.0160,0.0497,0.0263,0.2224,0.0277,0.1124,0.0058,0.0285,0.0471,1.1144,10.4785,0.1452
2,31,17.0101,0.0071,4.7072,0.1699,2.0387,0.0440,1.9739,1.9395,0.0248,0.0566,0.0310,0.2089,0.0283,0.0978,0.0056,0.0287,0.0472,1.1411,10.6685,0.2761
2,32,18.8364,0.0123,4.8256,0.1731,2.0781,0.0469,2.0098,2.0314,0.0177,0.0526,0.0289,0.2155,0.0283,0.0967,0.0059,0.0292,0.0477,1.1591,12.4350,0.1873
2,33,15.0063,0.0089,4.7742,0.1727,2.1004,0.0453,2.0347,1.9634,0.0177,0.0535,0.0288,0.2101,0.0280,0.0978,0.0059,0.0289,0.0479,1.1610,8.6597,0.1907
2,34,15.5543,0.0083,4.3595,0.1390,1.9894,0.0439,1.9271,1.9299,0.0175,0.0527,0.0286,0.2118,0.0284,0.0993,0.0059,0.0290,0.0478,1.1338,9.6240,0.2154
2,35,16.7308,0.0084,4.8307,0.1750,2.0952,0.0445,2.0309,1.9062,0.0167,0.0502,0.0274,0.1919,0.0280,0.0800,0.0056,0.0291,0.0478,1.1145,10.4256,0.1577
2,36,16.5081,0.0077,4.6234,0.1599,2.0434,0.0585,1.9650,1.9708,0.0251,0.0531,0.0280,0.2146,0.0306,0.0989,0.0060,0.0301,0.0481,1.1374,10.3282,0.1953
2,37,13.8365,0.0079,4.3522,0.1408,1.9612,0.0439,1.8991,1.9090,0.0153,0.0509,0.0258,0.2180,0.0292,0.1063,0.0049,0.0285,0.0482,1.1223,8.0036,0.1306
2,38,19.8999,0.0068,4.7447,0.1798,2.0287,0.0447,1.9627,1.9962,0.0171,0.0505,0.0278,0.2049,0.0281,0.0939,0.0048,0.0292,0.0479,1.0976,13.6848,0.1595
2,39,15.8845,0.0069,4.4829,0.1539,2.0249,0.0434,1.9616,1.8540,0.0151,0.0505,0.0253,0.2009,0.0328,0.0893,0.0032,0.0282,0.0463,1.0891,9.9620,0.1415
2,40,16.2830,0.0060,4.5789,0.1785,2.0635,0.0524,1.9894,1.9095,0.0154,0.0475,0.0264,0.2090,0.0273,0.1025,0.0042,0.0278,0.0460,1.0837,10.2774,0.1270
2,41,16.4064,0.0056,4.4476,0.1537,2.0322,0.0447,1.9699,1.8552,0.0159,0.0503,0.0254,0.2209,0.0280,0.1117,0.0042,0.0286,0.0473,1.1507,10.4480,0.1326
2,42,16.8078,0.0057,4.7702,0.1683,2.0104,0.0444,1.9460,2.0646,0.0177,0.0546,0.0279,0.1881,0.0279,0.0814,0.0027,0.0280,0.0469,1.0954,10.6050,0.1419
2,43,18.1088,0.0064,4.6749,0.1678,2.0549,0.0438,1.9905,1.9205,0.0178,0.0528,0.0282,0.1955,0.0270,0.0900,0.0037,0.0276,0.0459,1.1342,11.8927,0.2037
2,44,15.5850,0.0090,4.4668,0.1642,1.9520,0.0429,1.8895,1.9011,0.0160,0.0503,0.0270,0.2181,0.0283,0.1083,0.0043,0.0283,0.0473,1.1036,9.6185,0.1678
2,45,13.4452,0.0068,4.6934,0.1600,2.1469,0.0434,2.0841,1.9424,0.0167,0.0517,0.0274,0.2353,0.0276,0.1267,0.0041,0.0284,0.0473,1.1036,7.2744,0.1306
2,46,18.6053,0.0064,4.3160,0.1478,2.0346,0.0511,1.9640,1.8331,0.0144,0.0472,0.0225,0.2207,0.0342,0.1073,0.0047,0.0274,0.0459,1.0752,12.8727,0.1132
2,47,16.7721,0.0056,4.4416,0.1433,2.0134,0.0427,1.9538,1.8820,0.0156,0.0490,0.0238,0.2108,0.0270,0.1037,0.0061,0.0275,0.0456,1.1019,10.8797,0.1312
2,48,16.6628,0.0061,4.5578,0.1627,1.9871,0.0436,1.9230,1.9269,0.0167,0.0501,0.0287,0.2297,0.0281,0.1223,0.0033,0.0281,0.0470,1.1111,10.5790,0.1778
2,49,19.1770,0.0070,4.8151,0.1710,2.1258,0.0461,1.9887,1.9952,0.0180,0.0512,0.0288,0.2504,0.0278,0.1413,0.0043,0.0283,0.0472,1.1362,12.7847,0.1821
2,50,14.8175,0.0073,4.6518,0.1567,2.0289,0.0438,1.9645,2.0534,0.0160,0.0492,0.0258,0.2615,0.0280,0.1533,0.0034,0.0284,0.0473,1.1112,8.6495,0.1353
2,51,16.1481,0.0062,4.6785,0.1746,2.2045,0.0508,2.1326,1.8683,0.0184,0.0560,0.0277,0.2436,0.0273,0.1371,0.0042,0.0277,0.0463,1.0832,9.9718,0.1636
2,52,16.2009,0.0067,4.7755,0.2221,2.1569,0.0524,2.0816,1.9426,0.0160,0.0491,0.0266,0.2580,0.0281,0.1488,0.0041,0.0286,0.0473,1.1008,9.9266,0.1315
2,53,16.1782,0.0066,4.3600,0.1544,1.9444,0.0421,1.8819,1.9040,0.0247,0.0577,0.0298,0.2474,0.0271,0.1421,0.0035,0.0277,0.0461,1.1050,10.1979,0.2601
2,54,18.3930,0.0088,4.7397,0.1956,2.0783,0.0524,2.0036,1.9271,0.0181,0.0526,0.0260,0.2344,0.0281,0.1239,0.0043,0.0293,0.0472,1.1129,12.1448,0.1505
2,55,15.4938,0.0067,4.4957,0.1594,2.0207,0.0428,1.9599,1.8578,0.0160,0.0489,0.0252,0.2350,0.0272,0.1288,0.0040,0.0277,0.0459,1.0948,9.5208,0.1396
2,56,16.0875,0.0063,4.4701,0.1503,1.9858,0.0431,1.9239,1.9144,0.0155,0.0499,0.0246,0.2304,0.0275,0.1242,0.0040,0.0275,0.0460,1.0932,10.1541,0.1318
2,57,15.9228,0.0063,4.3226,0.1590,1.9675,0.0503,1.8975,1.8668,0.0144,0.0490,0.0232,0.2367,0.0274,0.1305,0.0042,0.0274,0.0460,1.0641,10.1716,0.1196
2,58,16.3533,0.0064,4.1402,0.1336,1.9049,0.0417,1.8463,1.8143,0.0141,0.0481,0.0233,0.2278,0.0324,0.1166,0.0041,0.0278,0.0460,1.0582,10.8037,0.1157
2,59,17.2230,0.0062,4.6313,0.1671,1.9947,0.0442,1.9304,1.9423,0.0158,0.0505,0.0261,0.2202,0.0268,0.1148,0.0041,0.0275,0.0459,1.1418,11.0575,0.1648
2,60,18.1825,0.0079,4.7125,0.1654,2.0643,0.0438,2.0007,1.9601,0.0162,0.0507,0.0258,0.2363,0.0274,0.1286,0.0042,0.0281,0.0469,1.1036,11.9775,0.1432
# MEM periodic pass=2 working_set_mb=86.57
2,61,15.6763,0.0068,4.6234,0.1524,2.1116,0.0437,2.0499,1.9423,0.0153,0.0494,0.0258,0.2356,0.0274,0.1284,0.0048,0.0277,0.0461,1.1031,9.5797,0.1265
2,62,15.8837,0.0062,4.4899,0.1637,1.9659,0.0429,1.9034,1.8988,0.0156,0.0498,0.0255,0.2483,0.0276,0.1421,0.0042,0.0277,0.0459,1.0735,9.9261,0.1384
2,63,14.3161,0.0065,4.7111,0.1638,2.0014,0.0432,1.9398,1.9544,0.0164,0.0491,0.0260,0.2248,0.0277,0.1179,0.0045,0.0277,0.0460,1.1027,8.1328,0.1367
2,64,18.9110,0.0066,4.4519,0.1484,1.9901,0.0428,1.9295,1.9107,0.0153,0.0479,0.0241,0.2269,0.0277,0.1174,0.0050,0.0282,0.0472,1.0795,13.0237,0.1214
2,65,16.6260,0.0063,4.6071,0.1647,2.0083,0.0441,1.9449,1.9394,0.0165,0.0509,0.0262,0.2270,0.0270,0.1208,0.0048,0.0271,0.0462,1.0874,10.5507,0.1462
2,66,14.1458,0.0081,4.6645,0.1682,2.0189,0.0439,1.9551,1.9481,0.0162,0.0521,0.0273,0.2387,0.0272,0.1315,0.0047,0.0281,0.0461,1.1210,7.9702,0.1420
2,67,18.9298,0.0068,4.1848,0.1345,1.9166,0.0428,1.8572,1.8339,0.0146,0.0497,0.0251,0.2520,0.0277,0.1413,0.0062,0.0283,0.0472,1.0889,13.2751,0.1209
2,68,15.9587,0.0064,4.1568,0.1283,1.8970,0.0414,1.8392,1.8539,0.0143,0.0491,0.0230,0.3559,0.0271,0.2429,0.0048,0.0278,0.0521,1.1281,10.1882,0.1222
2,69,16.7416,0.0059,4.5625,0.1502,1.9957,0.0432,1.9358,2.0054,0.0156,0.0599,0.0259,0.2666,0.0275,0.1527,0.0054,0.0277,0.0521,1.0995,10.6822,0.1236
2,70,16.1664,0.0059,4.3381,0.1466,2.0385,0.0502,1.9691,1.8521,0.0149,0.0508,0.0246,0.2614,0.0271,0.1537,0.0051,0.0291,0.0455,1.0782,10.3623,0.1191
2,71,15.0250,0.0058,4.8087,0.1669,2.1092,0.0438,2.0457,2.0036,0.0166,0.0527,0.0272,0.2722,0.0276,0.1646,0.0041,0.0279,0.0470,1.1241,8.6560,0.1565
2,72,19.3396,0.0061,4.6443,0.1710,2.0245,0.0437,1.9616,1.9131,0.0177,0.0520,0.0265,0.2759,0.0282,0.1671,0.0041,0.0283,0.0468,1.0949,13.1684,0.1490
2,73,15.8896,0.0072,4.4336,0.1462,1.9852,0.0499,1.9171,1.8992,0.0159,0.0491,0.0242,0.2539,0.0272,0.1467,0.0042,0.0292,0.0455,1.1009,9.9703,0.1225
2,74,16.1419,0.0065,4.4800,0.1527,1.9866,0.0426,1.9266,1.9242,0.0148,0.0505,0.0252,0.2462,0.0270,0.1398,0.0050,0.0275,0.0460,1.0875,10.1944,0.1261
2,75,16.5230,0.0057,4.3583,0.1458,1.9416,0.0428,1.8805,1.9100,0.0190,0.0612,0.0282,0.2438,0.0274,0.1356,0.0056,0.0279,0.0460,1.0990,10.6078,0.2071
2,76,16.9635,0.0098,4.6746,0.1691,2.0348,0.0443,1.9701,1.9553,0.0185,0.0539,0.0280,0.2401,0.0281,0.1286,0.0058,0.0288,0.0474,1.1243,10.7290,0.1842
2,77,14.2616,0.0077,4.6779,0.1837,2.0812,0.0526,2.0071,1.9302,0.0170,0.0535,0.0278,0.2952,0.0278,0.1150,0.0052,0.0287,0.1169,1.0964,8.0390,0.1438
2,78,19.4428,0.0079,4.5844,0.1557,2.0693,0.0430,2.0076,1.9412,0.0158,0.0502,0.0255,0.2222,0.0279,0.1127,0.0058,0.0276,0.0471,1.0961,13.4088,0.1221
2,79,16.0747,0.0059,4.6318,0.1566,2.0928,0.0424,2.0320,1.9336,0.0153,0.0510,0.0247,0.1986,0.0270,0.0912,0.0055,0.0281,0.0459,1.0916,10.0137,0.1321
2,80,15.6413,0.0063,4.1594,0.1436,1.8986,0.0423,1.8392,1.8225,0.0142,0.0500,0.0231,0.2246,0.0272,0.1156,0.0063,0.0280,0.0462,1.0581,10.0695,0.1222
2,81,17.0058,0.0062,4.5151,0.1568,1.9986,0.0434,1.9377,1.9471,0.0159,0.0509,0.0249,0.2336,0.0279,0.1234,0.0062,0.0294,0.0456,1.1268,10.9982,0.1249
2,82,18.0905,0.0061,4.7568,0.1771,2.0992,0.0586,2.0184,1.9129,0.0155,0.0828,0.0265,0.2552,0.0282,0.1452,0.0044,0.0299,0.0465,1.1261,11.7745,0.1705
2,83,16.8034,0.0071,4.6213,0.1636,1.9903,0.0430,1.9275,1.9758,0.0198,0.0555,0.0349,0.2555,0.0285,0.1397,0.0073,0.0318,0.0467,1.1075,10.6233,0.1868
2,84,15.9764,0.0087,4.8325,0.1840,2.1512,0.0520,2.0758,1.9829,0.0195,0.0640,0.0283,0.2512,0.0280,0.1398,0.0059,0.0286,0.0478,1.1204,9.5621,0.2004
2,85,16.0212,0.0102,4.6713,0.1577,2.0109,0.0549,1.9349,1.9919,0.0281,0.0596,0.0294,0.2303,0.0277,0.1208,0.0046,0.0294,0.0464,1.2082,9.6604,0.2394
2,86,13.7393,0.0115,4.7117,0.1734,2.0252,0.0441,1.9601,1.9865,0.0183,0.0547,0.0275,0.2502,0.0286,0.1351,0.0046,0.0293,0.0508,1.1914,7.3469,0.2263
2,87,16.7163,0.0110,4.7786,0.1668,2.0349,0.0435,1.9704,2.0422,0.0210,0.0575,0.0296,0.2367,0.0313,0.1198,0.0065,0.0299,0.0477,1.2151,10.2209,0.2523
2,88,16.8377,0.0105,4.8519,0.1727,2.0300,0.0438,1.9652,2.1052,0.0224,0.0568,0.0308,0.2235,0.0279,0.1100,0.0058,0.0318,0.0464,1.1411,10.3663,0.2427
2,89,19.2142,0.0099,4.6281,0.1693,1.9977,0.0429,1.9339,1.9520,0.0239,0.0605,0.0304,0.2360,0.0284,0.1221,0.0051,0.0318,0.0467,1.1187,12.9660,0.2535
2,90,16.0592,0.0109,4.6142,0.1656,2.0023,0.0432,1.9391,1.9304,0.0193,0.0539,0.0276,0.2450,0.0284,0.1324,0.0046,0.0294,0.0482,1.1332,9.8330,0.2213
2,91,13.7739,0.0111,4.6604,0.1652,2.0050,0.0443,1.9399,1.9584,0.0193,0.0564,0.0290,0.2409,0.0280,0.1300,0.0052,0.0290,0.0474,1.1347,7.4938,0.2316
2,92,16.6222,0.0107,4.7504,0.1683,2.0588,0.0438,1.9927,1.9886,0.0207,0.0571,0.0292,0.2283,0.0284,0.1155,0.0058,0.0292,0.0479,1.1376,10.2580,0.2358
2,93,18.8048,0.0111,4.5636,0.1701,1.9747,0.0434,1.9108,1.9037,0.0193,0.0577,0.0298,0.2729,0.0284,0.1478,0.0050,0.0290,0.0609,1.1071,12.6337,0.2148
2,94,18.1362,0.0098,4.6798,0.1685,2.0338,0.0436,1.9698,1.9569,0.0161,0.0533,0.0273,0.2533,0.0288,0.1390,0.0065,0.0303,0.0471,1.1748,11.8780,0.1391
2,95,15.5308,0.0072,4.5822,0.1561,1.9827,0.0428,1.9222,2.0137,0.0168,0.0524,0.0258,0.2460,0.0280,0.1335,0.0058,0.0304,0.0473,1.0952,9.4636,0.1353
2,96,16.3759,0.0069,4.7782,0.1870,2.0259,0.0495,1.9540,2.0346,0.0189,0.0660,0.0280,0.2433,0.0277,0.1337,0.0054,0.0295,0.0460,1.1236,10.0538,0.1686
2,97,16.0941,0.0076,4.7193,0.1597,2.1227,0.0441,2.0593,1.9505,0.0157,0.0534,0.0266,0.2488,0.0283,0.1358,0.0061,0.0301,0.0467,1.1120,9.8672,0.1380
2,98,15.9816,0.0071,4.2810,0.1672,1.9447,0.0505,1.8738,1.8203,0.0142,0.0538,0.0321,0.2691,0.0279,0.1549,0.0059,0.0280,0.0513,1.0592,10.2414,0.1227
2,99,17.1223,0.0063,4.6999,0.1735,2.0200,0.0435,1.9557,1.9791,0.0172,0.0555,0.0265,0.2348,0.0273,0.1271,0.0044,0.0298,0.0453,1.1277,10.9098,0.1423
2,100,18.0571,0.0065,4.7286,0.1680,2.0194,0.0433,1.9552,2.0088,0.0165,0.0578,0.0278,0.2358,0.0284,0.1251,0.0044,0.0300,0.0468,1.1269,11.8142,0.1440
2,101,15.7637,0.0066,4.6783,0.1809,2.0630,0.0521,1.9902,2.0017,0.0179,0.0572,0.0277,0.1908,0.0280,0.0806,0.0051,0.0285,0.0476,1.1369,9.5973,0.1526
2,102,16.2376,0.0071,4.6810,0.1590,2.0350,0.0449,1.9708,2.0031,0.0163,0.0551,0.0270,0.1928,0.0283,0.0793,0.0064,0.0299,0.0474,1.1217,10.0925,0.1412
2,103,16.3747,0.0178,4.8173,0.1866,2.1116,0.0525,2.0374,1.9802,0.0171,0.0571,0.0314,0.1935,0.0286,0.0821,0.0045,0.0289,0.0479,1.2148,9.9873,0.1424
2,104,16.3688,0.0060,4.7143,0.1701,2.0234,0.0434,1.9599,1.9520,0.0172,0.0574,0.0929,0.2182,0.0270,0.1100,0.0056,0.0280,0.0463,1.1263,10.0728,0.2297
2,105,18.0456,0.0079,4.7135,0.1666,2.0603,0.0440,1.9964,1.9599,0.0188,0.0570,0.0277,0.2314,0.0284,0.1181,0.0056,0.0291,0.0481,1.1299,11.7578,0.2036
2,106,15.4674,0.0096,4.8702,0.1884,2.1762,0.0524,2.1008,1.9538,0.0176,0.0602,0.0266,0.2518,0.0279,0.1393,0.0062,0.0289,0.0479,1.1169,9.0759,0.1416
2,107,16.6573,0.0073,4.5650,0.1505,2.0091,0.0428,1.9473,1.9640,0.0189,0.0583,0.0289,0.2383,0.0271,0.1292,0.0061,0.0281,0.0465,1.1277,10.5160,0.2016
2,108,15.9487,0.0094,4.6482,0.1697,2.0007,0.0434,1.9369,1.9541,0.0185,0.0591,0.0295,0.2596,0.0296,0.1447,0.0058,0.0308,0.0468,1.1239,9.6882,0.2179
2,109,16.4573,0.0104,4.6422,0.1688,2.0014,0.0435,1.9376,1.9629,0.0171,0.0562,0.0271,0.2602,0.0283,0.1462,0.0046,0.0317,0.0477,1.0949,10.2813,0.1668
2,110,14.1687,0.0086,4.7014,0.1679,2.0126,0.0438,1.9341,1.9676,0.0236,0.0719,0.0314,0.2524,0.0322,0.1301,0.0041,0.0369,0.0475,1.1272,7.8560,0.2217
2,111,16.7197,0.0072,4.6036,0.1647,1.9888,0.0444,1.9255,1.9529,0.0200,0.0583,0.0285,0.2469,0.0282,0.1357,0.0043,0.0292,0.0478,1.1199,10.5507,0.1895
2,112,19.5077,0.0066,4.6231,0.1663,2.0208,0.0438,1.9572,1.9290,0.0166,0.0554,0.0267,0.2320,0.0285,0.1199,0.0048,0.0292,0.0480,1.2015,13.3000,0.1430
2,113,15.9044,0.0071,4.5898,0.1536,1.9904,0.0425,1.9292,2.0071,0.0157,0.0545,0.0257,0.2250,0.0271,0.1064,0.0068,0.0320,0.0517,1.1057,9.8414,0.1341
2,114,16.3136,0.0062,4.6386,0.1682,2.0021,0.0434,1.9385,1.9544,0.0166,0.0579,0.0274,0.2282,0.0278,0.1187,0.0046,0.0303,0.0456,1.1254,10.1528,0.1612
2,115,16.9422,0.0091,4.6785,0.1688,2.0112,0.0486,1.9419,1.9752,0.0201,0.0605,0.0297,0.2223,0.0284,0.1097,0.0072,0.0286,0.0472,1.1332,10.6647,0.2326
