# MEM start pass=1 working_set_mb=64.25
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,289,16.4987,0.0093,0.1998,0.0074,0.0647,0.0008,0.0606,0.0563,0.0030,0.0612,0.0041,0.2340,0.0294,0.1047,0.0081,0.0405,0.0487,0.1907,0.0413,15.8219
1,290,16.5140,0.0096,0.1990,0.0080,0.0629,0.0010,0.0588,0.0592,0.0019,0.0600,0.0040,0.2192,0.0305,0.0907,0.0081,0.0406,0.0466,0.1845,0.0417,15.8583
1,291,16.4880,0.0073,0.2042,0.0071,0.0706,0.0009,0.0665,0.0586,0.0020,0.0595,0.0036,0.2236,0.0298,0.0979,0.0075,0.0388,0.0464,0.1890,0.0371,15.8252
1,292,17.1346,0.0100,0.2055,0.0082,0.0650,0.0009,0.0610,0.0629,0.0022,0.0600,0.0039,0.2179,0.0298,0.0909,0.0104,0.0372,0.0468,0.2019,0.0438,16.4538
1,293,16.1055,0.0064,0.2322,0.0078,0.0675,0.0008,0.0636,0.0861,0.0033,0.0597,0.0046,0.2188,0.0296,0.0870,0.0106,0.0418,0.0473,0.1953,0.0365,15.4145
1,294,16.5365,0.0093,0.2004,0.0078,0.0647,0.0010,0.0605,0.0600,0.0022,0.0587,0.0036,0.2178,0.0298,0.0924,0.0068,0.0394,0.0467,0.1867,0.0402,15.8803
1,295,16.4588,0.0095,0.1983,0.0079,0.0645,0.0007,0.0606,0.0574,0.0024,0.0591,0.0040,0.2073,0.0297,0.0805,0.0108,0.0362,0.0471,0.2010,0.0399,15.8013
1,296,16.2562,0.0094,0.1971,0.0080,0.0644,0.0009,0.0606,0.0576,0.0018,0.0584,0.0035,0.1955,0.0300,0.0704,0.0093,0.0363,0.0469,0.2008,0.0369,15.6148
1,297,15.2248,0.0088,0.2034,0.0090,0.0653,0.0010,0.0608,0.0591,0.0028,0.0592,0.0045,0.2157,0.0297,0.0886,0.0087,0.0396,0.0467,0.1887,0.0422,14.5646
1,298,18.6152,0.0075,0.2017,0.0106,0.0632,0.0009,0.0587,0.0591,0.0029,0.0589,0.0041,0.2398,0.0301,0.1104,0.0078,0.0417,0.0468,0.1922,0.0500,17.9221
1,299,16.4427,0.0080,0.2019,0.0084,0.0671,0.0016,0.0625,0.0579,0.0025,0.0586,0.0043,0.2338,0.0304,0.1034,0.0138,0.0364,0.0469,0.1969,0.0449,15.7554
1,300,16.2778,0.0112,0.2172,0.0109,0.0688,0.0009,0.0642,0.0682,0.0029,0.0587,0.0046,0.2515,0.0301,0.1189,0.0088,0.0426,0.0469,0.2435,0.0862,15.4660
# MEM periodic pass=1 working_set_mb=80.55
1,301,16.8466,0.0101,0.2029,0.0089,0.0653,0.0009,0.0611,0.0584,0.0034,0.0587,0.0051,0.2467,0.0305,0.1141,0.0115,0.0412,0.0469,0.1990,0.0440,16.1424
# MEM end pass=2 working_set_mb=80.55
# MEM start pass=2 working_set_mb=80.55
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
2,1,14.9534,0.1017,0.1829,0.0099,0.0668,0.0009,0.0622,0.0563,0.0028,0.0392,0.0042,0.1433,0.0209,0.1195,0.0001,0.0003,0.0003,0.2050,0.0107,14.3069
2,2,16.0114,0.0091,0.1852,0.0093,0.0653,0.0008,0.0611,0.0573,0.0023,0.0440,0.0036,0.2434,0.0347,0.1193,0.0048,0.0328,0.0495,0.1921,0.0406,15.3391
2,3,16.9940,0.0077,0.2034,0.0089,0.0910,0.0012,0.0864,0.0570,0.0020,0.0374,0.0039,0.2380,0.0297,0.1183,0.0046,0.0332,0.0495,0.1913,0.0414,16.3103
2,4,15.3457,0.0102,0.1848,0.0098,0.0642,0.0010,0.0598,0.0617,0.0028,0.0389,0.0041,0.2444,0.0301,0.1163,0.0046,0.0335,0.0571,0.1918,0.0370,14.6761
2,5,16.2503,0.0080,0.1846,0.0101,0.0684,0.0015,0.0631,0.0580,0.0021,0.0385,0.0039,0.2335,0.0296,0.1132,0.0047,0.0336,0.0495,0.1909,0.0479,15.5838
2,6,17.7807,0.0086,0.1896,0.0097,0.0667,0.0016,0.0615,0.0660,0.0021,0.0378,0.0037,0.2500,0.0298,0.1284,0.0082,0.0325,0.0484,0.1942,0.0434,17.0930
2,7,16.1649,0.0080,0.1812,0.0101,0.0658,0.0008,0.0616,0.0578,0.0020,0.0381,0.0035,0.2711,0.0430,0.1404,0.0036,0.0323,0.0494,0.1924,0.0422,15.4681
2,8,18.3602,0.0105,0.1840,0.0099,0.0662,0.0009,0.0612,0.0588,0.0031,0.0383,0.0043,0.2617,0.0297,0.1409,0.0048,0.0338,0.0498,0.1983,0.0429,17.6610
2,9,15.2719,0.0425,0.1818,0.0089,0.0666,0.0008,0.0623,0.0577,0.0019,0.0390,0.0045,0.2594,0.0293,0.1388,0.0038,0.0324,0.0494,0.2160,0.0490,14.5212
2,10,15.1779,0.0205,0.1816,0.0103,0.0655,0.0008,0.0609,0.0561,0.0022,0.0395,0.0039,0.2494,0.0292,0.1300,0.0041,0.0322,0.0491,0.2046,0.0439,14.4760
2,11,18.4332,0.0169,0.1879,0.0100,0.0691,0.0014,0.0634,0.0589,0.0025,0.0391,0.0041,0.2484,0.0321,0.1267,0.0049,0.0328,0.0491,0.2112,0.0766,17.6904
2,12,15.2207,0.0093,0.1866,0.0092,0.0642,0.0009,0.0595,0.0602,0.0031,0.0408,0.0055,0.2426,0.0299,0.1227,0.0048,0.0334,0.0495,0.2084,0.0485,14.5232
2,13,16.4022,0.0083,0.1887,0.0098,0.0666,0.0008,0.0622,0.0655,0.0019,0.0379,0.0041,0.2470,0.0298,0.1284,0.0047,0.0324,0.0490,0.1890,0.0376,15.7295
2,14,18.2660,0.0092,0.1795,0.0092,0.0654,0.0009,0.0610,0.0584,0.0019,0.0375,0.0037,0.2461,0.0295,0.1275,0.0048,0.0324,0.0493,0.1909,0.0417,17.5972
2,15,15.1073,0.0093,0.1793,0.0076,0.0665,0.0010,0.0624,0.0582,0.0022,0.0379,0.0038,0.2489,0.0292,0.1323,0.0046,0.0318,0.0489,0.1980,0.0429,14.4268
2,16,17.3950,0.0098,0.1813,0.0092,0.0650,0.0009,0.0606,0.0599,0.0024,0.0374,0.0041,0.2566,0.0300,0.1377,0.0048,0.0322,0.0493,0.1922,0.0397,16.7079
2,17,16.0677,0.0118,0.2095,0.0099,0.0776,0.0017,0.0720,0.0700,0.0031,0.0402,0.0050,0.2827,0.0354,0.1440,0.0054,0.0384,0.0568,0.2230,0.0846,15.2542
2,18,16.4897,0.0077,0.1821,0.0089,0.0681,0.0011,0.0632,0.0566,0.0023,0.0381,0.0044,0.2472,0.0315,0.1257,0.0049,0.0324,0.0498,0.1975,0.0427,15.8107
2,19,16.9070,0.0094,0.1799,0.0082,0.0644,0.0009,0.0595,0.0587,0.0026,0.0381,0.0046,0.2226,0.0305,0.1037,0.0051,0.0316,0.0492,0.2061,0.0428,16.2444
2,20,16.9911,0.0081,0.2034,0.0108,0.0686,0.0010,0.0631,0.0695,0.0047,0.0399,0.0055,0.2127,0.0306,0.0924,0.0044,0.0325,0.0495,0.2028,0.1123,16.2499
2,21,15.6928,0.0108,0.2124,0.0080,0.0796,0.0010,0.0750,0.0702,0.0024,0.0446,0.0043,0.2472,0.0370,0.1027,0.0055,0.0389,0.0612,0.1900,0.0454,14.9851
2,22,16.3844,0.0071,0.1770,0.0073,0.0638,0.0008,0.0600,0.0587,0.0021,0.0378,0.0037,0.2089,0.0303,0.0906,0.0061,0.0311,0.0485,0.1911,0.0363,15.7620
2,23,16.5805,0.0077,0.2092,0.0102,0.0767,0.0009,0.0717,0.0659,0.0032,0.0439,0.0046,0.2226,0.0299,0.1017,0.0060,0.0314,0.0513,0.2369,0.0860,15.8157
2,24,17.1187,0.0071,0.1930,0.0092,0.0703,0.0015,0.0652,0.0630,0.0030,0.0393,0.0049,0.2429,0.0410,0.0954,0.0061,0.0436,0.0542,0.1979,0.0387,16.4373
2,25,16.9552,0.0100,0.1861,0.0089,0.0682,0.0009,0.0639,0.0598,0.0025,0.0391,0.0044,0.2242,0.0297,0.1010,0.0076,0.0345,0.0489,0.1897,0.0420,16.3013
2,26,16.2069,0.0093,0.1796,0.0075,0.0657,0.0008,0.0614,0.0589,0.0024,0.0379,0.0041,0.2314,0.0299,0.1133,0.0055,0.0312,0.0489,0.1985,0.0411,15.5454
2,27,16.2600,0.0067,0.1786,0.0079,0.0631,0.0011,0.0590,0.0597,0.0020,0.0387,0.0043,0.2449,0.0296,0.1278,0.0055,0.0309,0.0486,0.1912,0.0420,15.5950
2,28,16.5854,0.0114,0.1817,0.0072,0.0671,0.0008,0.0627,0.0583,0.0026,0.0383,0.0048,0.2860,0.0360,0.1418,0.0074,0.0377,0.0603,0.1937,0.0522,15.8588
2,29,16.3863,0.0097,0.1792,0.0081,0.0651,0.0009,0.0609,0.0587,0.0020,0.0383,0.0038,0.2408,0.0382,0.1148,0.0059,0.0313,0.0487,0.1932,0.0411,15.7209
2,30,16.4726,0.0095,0.1773,0.0072,0.0645,0.0008,0.0605,0.0580,0.0022,0.0380,0.0039,0.2228,0.0304,0.1054,0.0061,0.0303,0.0486,0.1962,0.0393,15.8258
2,31,17.2111,0.0106,0.2163,0.0089,0.0902,0.0018,0.0845,0.0688,0.0026,0.0383,0.0043,0.2603,0.0366,0.1140,0.0082,0.0381,0.0603,0.1951,0.0557,16.4714
2,32,15.7609,0.0094,0.1809,0.0074,0.0680,0.0007,0.0638,0.0574,0.0028,0.0383,0.0042,0.2281,0.0294,0.1115,0.0054,0.0307,0.0487,0.1913,0.0409,15.1088
2,33,16.5715,0.0091,0.1783,0.0086,0.0664,0.0009,0.0619,0.0563,0.0025,0.0378,0.0036,0.2253,0.0296,0.0957,0.0060,0.0307,0.0612,0.1884,0.0404,15.9283
2,34,16.6158,0.0107,0.2089,0.0080,0.0775,0.0011,0.0730,0.0644,0.0024,0.0485,0.0041,0.2570,0.0366,0.1111,0.0103,0.0374,0.0592,0.1924,0.0416,15.9035
2,35,16.4343,0.0103,0.2160,0.0082,0.0794,0.0034,0.0726,0.0725,0.0026,0.0467,0.0039,0.2458,0.0364,0.1039,0.0051,0.0371,0.0605,0.2068,0.0454,15.7081
2,36,16.3911,0.0160,0.2032,0.0102,0.0689,0.0009,0.0645,0.0692,0.0047,0.0413,0.0053,0.2352,0.0321,0.1066,0.0050,0.0402,0.0488,0.2341,0.0899,15.6107
2,37,17.1501,0.0116,0.2248,0.0119,0.0857,0.0018,0.0793,0.0764,0.0028,0.0401,0.0038,0.2684,0.0370,0.1242,0.0063,0.0374,0.0608,0.2336,0.0994,16.3102
2,38,16.1481,0.0156,0.2039,0.0100,0.0712,0.0013,0.0658,0.0719,0.0028,0.0397,0.0045,0.2574,0.0365,0.1208,0.0061,0.0381,0.0534,0.2341,0.0932,15.3421
2,39,14.9114,0.0106,0.1804,0.0089,0.0646,0.0008,0.0606,0.0594,0.0022,0.0389,0.0035,0.2067,0.0305,0.0912,0.0034,0.0305,0.0488,0.1975,0.0402,14.2739
2,40,17.0246,0.0092,0.1817,0.0094,0.0645,0.0007,0.0606,0.0589,0.0028,0.0383,0.0041,0.2161,0.0296,0.1018,0.0038,0.0308,0.0482,0.1899,0.0404,16.3853
2,41,16.3707,0.0096,0.1865,0.0101,0.0650,0.0008,0.0606,0.0565,0.0020,0.0459,0.0033,0.2064,0.0294,0.0928,0.0034,0.0299,0.0488,0.1860,0.0397,15.7404
2,42,16.7997,0.0093,0.1817,0.0097,0.0643,0.0010,0.0596,0.0592,0.0020,0.0388,0.0036,0.1924,0.0293,0.0790,0.0032,0.0303,0.0485,0.1882,0.0430,16.1832
2,43,16.3134,0.0077,0.1880,0.0096,0.0696,0.0012,0.0647,0.0596,0.0017,0.0391,0.0044,0.1984,0.0298,0.0762,0.0028,0.0384,0.0487,0.1916,0.0506,15.6752
2,44,18.0250,0.0078,0.1861,0.0097,0.0678,0.0016,0.0626,0.0574,0.0032,0.0398,0.0049,0.2363,0.0301,0.1193,0.0048,0.0309,0.0490,0.2112,0.0448,17.3366
2,45,16.5903,0.0106,0.2262,0.0081,0.0814,0.0011,0.0767,0.0795,0.0024,0.0471,0.0046,0.2861,0.0366,0.1444,0.0053,0.0375,0.0599,0.2043,0.0469,15.8142
2,46,16.6186,0.0094,0.1785,0.0072,0.0651,0.0009,0.0612,0.0573,0.0024,0.0392,0.0039,0.2197,0.0298,0.1040,0.0047,0.0304,0.0484,0.1916,0.0395,15.9781
2,47,16.4537,0.0104,0.1828,0.0090,0.0666,0.0016,0.0620,0.0578,0.0025,0.0395,0.0040,0.2430,0.0343,0.1218,0.0080,0.0296,0.0469,0.2078,0.0760,15.7319
2,48,17.4687,0.0094,0.1823,0.0083,0.0665,0.0018,0.0617,0.0567,0.0030,0.0399,0.0047,0.2456,0.0308,0.1296,0.0042,0.0305,0.0482,0.1962,0.0402,16.7932
2,49,15.4802,0.0072,0.1853,0.0082,0.0645,0.0008,0.0602,0.0633,0.0025,0.0396,0.0041,0.2624,0.0294,0.1473,0.0046,0.0305,0.0482,0.2060,0.0696,14.7480
2,50,16.5114,0.0071,0.1939,0.0097,0.0725,0.0009,0.0675,0.0572,0.0027,0.0429,0.0042,0.3085,0.0382,0.1715,0.0053,0.0345,0.0563,0.2052,0.0546,15.7390
2,51,16.3153,0.0080,0.1792,0.0079,0.0653,0.0008,0.0612,0.0580,0.0020,0.0390,0.0039,0.2736,0.0300,0.1564,0.0048,0.0312,0.0489,0.1969,0.0395,15.6161
2,52,15.7119,0.0073,0.1806,0.0077,0.0661,0.0014,0.0616,0.0569,0.0027,0.0396,0.0045,0.2568,0.0285,0.1425,0.0046,0.0308,0.0484,0.1923,0.0405,15.0324
2,53,17.0462,0.0065,0.1813,0.0093,0.0656,0.0009,0.0611,0.0577,0.0027,0.0392,0.0035,0.2536,0.0301,0.1374,0.0044,0.0312,0.0484,0.1890,0.0420,16.3720
2,54,17.7359,0.0092,0.1803,0.0091,0.0649,0.0008,0.0611,0.0580,0.0022,0.0395,0.0035,0.2560,0.0297,0.1343,0.0047,0.0361,0.0489,0.1991,0.0419,17.0476
2,55,15.3993,0.0074,0.1770,0.0076,0.0648,0.0009,0.0607,0.0572,0.0024,0.0385,0.0035,0.2796,0.0359,0.1578,0.0044,0.0306,0.0483,0.1866,0.0399,14.7072
2,56,16.5950,0.0152,0.1949,0.0100,0.0710,0.0015,0.0661,0.0606,0.0044,0.0401,0.0049,0.2433,0.0296,0.1275,0.0044,0.0309,0.0486,0.2217,0.0961,15.8220
2,57,16.7689,0.0091,0.1816,0.0086,0.0631,0.0009,0.0587,0.0592,0.0028,0.0395,0.0048,0.2406,0.0299,0.1231,0.0050,0.0313,0.0490,0.1941,0.0516,16.0900
2,58,16.1647,0.0101,0.1870,0.0082,0.0673,0.0008,0.0627,0.0602,0.0026,0.0402,0.0047,0.2420,0.0306,0.1225,0.0049,0.0326,0.0491,0.2017,0.0436,15.4779
2,59,16.9170,0.0102,0.1883,0.0093,0.0691,0.0010,0.0647,0.0609,0.0024,0.0398,0.0042,0.2979,0.0502,0.1255,0.0043,0.0551,0.0604,0.2015,0.0416,16.1755
2,60,16.0677,0.0090,0.1842,0.0079,0.0671,0.0009,0.0630,0.0590,0.0027,0.0397,0.0045,0.2487,0.0294,0.1325,0.0044,0.0312,0.0488,0.1951,0.0380,15.3906
# MEM periodic pass=2 working_set_mb=80.55
2,61,16.5591,0.0091,0.1788,0.0077,0.0654,0.0008,0.0612,0.0577,0.0019,0.0390,0.0040,0.2555,0.0296,0.1386,0.0049,0.0313,0.0485,0.2013,0.0386,15.8742
2,62,16.5150,0.0096,0.1787,0.0079,0.0656,0.0009,0.0613,0.0567,0.0022,0.0390,0.0040,0.2534,0.0298,0.1371,0.0044,0.0312,0.0485,0.1992,0.0430,15.8290
2,63,16.6657,0.0100,0.2321,0.0115,0.0885,0.0017,0.0821,0.0692,0.0038,0.0491,0.0048,0.2650,0.0297,0.1119,0.0051,0.0306,0.0853,0.2406,0.0908,15.8249
2,64,16.4996,0.0094,0.1874,0.0083,0.0668,0.0010,0.0623,0.0594,0.0042,0.0403,0.0050,0.3181,0.0602,0.1189,0.0056,0.0636,0.0674,0.2030,0.0425,15.7372
2,65,17.4826,0.0116,0.1883,0.0100,0.0663,0.0011,0.0618,0.0594,0.0031,0.0406,0.0050,0.2426,0.0297,0.1252,0.0049,0.0314,0.0487,0.2150,0.0734,16.7497
2,66,14.9563,0.0170,0.2052,0.0105,0.0741,0.0017,0.0684,0.0691,0.0028,0.0417,0.0036,0.2616,0.0298,0.1428,0.0050,0.0320,0.0486,0.2351,0.1011,14.1346
2,67,16.1473,0.0156,0.2067,0.0109,0.0701,0.0015,0.0644,0.0721,0.0032,0.0414,0.0051,0.2659,0.0303,0.1466,0.0059,0.0311,0.0491,0.2334,0.0968,15.3270
2,68,18.0886,0.0099,0.1901,0.0109,0.0677,0.0012,0.0630,0.0592,0.0034,0.0404,0.0048,0.2688,0.0299,0.1501,0.0056,0.0314,0.0491,0.2036,0.0429,17.3711
2,69,15.3193,0.0092,0.1892,0.0092,0.0699,0.0009,0.0652,0.0580,0.0025,0.0417,0.0044,0.2876,0.0300,0.1689,0.0055,0.0312,0.0497,0.1912,0.0442,14.5955
2,70,17.9170,0.0097,0.1845,0.0093,0.0668,0.0007,0.0622,0.0590,0.0025,0.0400,0.0036,0.2786,0.0298,0.1606,0.0056,0.0332,0.0474,0.2023,0.0410,17.1991
2,71,17.1594,0.0065,0.1845,0.0092,0.0659,0.0009,0.0612,0.0576,0.0026,0.0410,0.0045,0.2818,0.0302,0.1636,0.0043,0.0320,0.0489,0.2041,0.0379,16.4428
2,72,15.6278,0.0099,0.1820,0.0076,0.0633,0.0008,0.0595,0.0590,0.0032,0.0408,0.0050,0.2871,0.0295,0.1621,0.0041,0.0316,0.0575,0.1883,0.0421,14.9162
2,73,16.4520,0.0108,0.1811,0.0077,0.0656,0.0010,0.0614,0.0580,0.0023,0.0407,0.0037,0.2751,0.0416,0.1472,0.0047,0.0327,0.0469,0.1849,0.0399,15.7585
2,74,16.3323,0.0098,0.1860,0.0102,0.0667,0.0009,0.0621,0.0599,0.0025,0.0400,0.0039,0.2621,0.0290,0.1429,0.0052,0.0310,0.0513,0.1931,0.0423,15.6365
2,75,15.7689,0.0083,0.1879,0.0091,0.0679,0.0008,0.0637,0.0584,0.0025,0.0417,0.0046,0.2607,0.0305,0.1405,0.0062,0.0319,0.0490,0.2022,0.0467,15.0612
2,76,16.6345,0.0154,0.2171,0.0114,0.0729,0.0015,0.0672,0.0688,0.0054,0.0485,0.0064,0.3137,0.0543,0.1286,0.0055,0.0592,0.0625,0.2477,0.0929,15.7453
2,77,18.0191,0.0158,0.1934,0.0101,0.0695,0.0011,0.0641,0.0600,0.0024,0.0433,0.0048,0.2295,0.0299,0.1123,0.0054,0.0308,0.0487,0.2098,0.0954,17.2730
2,78,15.2382,0.0096,0.1858,0.0099,0.0660,0.0009,0.0614,0.0579,0.0023,0.0422,0.0041,0.2290,0.0303,0.1024,0.0138,0.0316,0.0487,0.1999,0.0418,14.5701
2,79,15.8383,0.0134,0.1871,0.0111,0.0681,0.0016,0.0626,0.0554,0.0024,0.0424,0.0042,0.2341,0.0305,0.1152,0.0064,0.0308,0.0489,0.2107,0.0950,15.0955
2,80,16.7863,0.0082,0.1978,0.0097,0.0689,0.0008,0.0643,0.0629,0.0034,0.0431,0.0059,0.2463,0.0298,0.1273,0.0067,0.0332,0.0471,0.2143,0.0960,16.0217
2,81,16.5893,0.0089,0.1962,0.0106,0.0738,0.0010,0.0688,0.0612,0.0018,0.0416,0.0040,0.2664,0.0294,0.1465,0.0058,0.0346,0.0474,0.1910,0.0418,15.8830
2,82,16.7504,0.0171,0.1892,0.0100,0.0680,0.0008,0.0636,0.0599,0.0020,0.0419,0.0036,0.2613,0.0306,0.1424,0.0051,0.0315,0.0490,0.1942,0.0358,16.0508
2,83,17.0613,0.0166,0.2140,0.0132,0.0776,0.0010,0.0718,0.0621,0.0028,0.0470,0.0039,0.2963,0.0469,0.1555,0.0061,0.0368,0.0476,0.2161,0.0564,16.2590
2,84,16.8032,0.0081,0.1970,0.0117,0.0704,0.0016,0.0647,0.0571,0.0038,0.0444,0.0057,0.2635,0.0300,0.1440,0.0055,0.0323,0.0490,0.2049,0.0380,16.0894
2,85,16.2788,0.0151,0.2074,0.0117,0.0714,0.0016,0.0654,0.0673,0.0029,0.0459,0.0044,0.2647,0.0336,0.1367,0.0048,0.0357,0.0510,0.2165,0.1000,15.4733
2,86,16.6789,0.0095,0.2097,0.0109,0.0770,0.0009,0.0721,0.0592,0.0033,0.0491,0.0045,0.2468,0.0303,0.1274,0.0059,0.0315,0.0490,0.2112,0.0518,15.9474
2,87,16.5382,0.0168,0.2195,0.0114,0.0787,0.0017,0.0724,0.0626,0.0035,0.0531,0.0051,0.2408,0.0301,0.1165,0.0059,0.0371,0.0487,0.2423,0.0911,15.7255
2,88,17.3396,0.0104,0.1900,0.0082,0.0650,0.0010,0.0605,0.0625,0.0033,0.0426,0.0054,0.3164,0.0596,0.1184,0.0061,0.0652,0.0644,0.2086,0.0467,16.5653
2,89,15.6697,0.0155,0.2164,0.0115,0.0707,0.0009,0.0663,0.0780,0.0031,0.0438,0.0051,0.2523,0.0301,0.1313,0.0046,0.0360,0.0477,0.2376,0.1001,14.8456
2,90,16.3257,0.0090,0.1848,0.0080,0.0678,0.0015,0.0629,0.0575,0.0019,0.0422,0.0043,0.2618,0.0294,0.1394,0.0054,0.0311,0.0542,0.1962,0.0391,15.6328
2,91,16.7829,0.0087,0.1833,0.0094,0.0653,0.0008,0.0607,0.0575,0.0019,0.0418,0.0043,0.2425,0.0302,0.1242,0.0059,0.0310,0.0489,0.1947,0.0440,16.1076
2,92,16.1202,0.0095,0.1868,0.0084,0.0667,0.0015,0.0619,0.0589,0.0028,0.0424,0.0042,0.2478,0.0294,0.1299,0.0059,0.0315,0.0489,0.1925,0.0420,15.4397
2,93,16.8683,0.0111,0.1873,0.0085,0.0685,0.0016,0.0635,0.0582,0.0024,0.0430,0.0037,0.2640,0.0301,0.1443,0.0058,0.0334,0.0480,0.2108,0.0799,16.1134
2,94,16.6156,0.0073,0.1844,0.0088,0.0664,0.0009,0.0615,0.0572,0.0022,0.0424,0.0037,0.2738,0.0300,0.1555,0.0059,0.0312,0.0487,0.1980,0.0444,15.9059
2,95,16.3568,0.0102,0.2241,0.0097,0.0783,0.0011,0.0736,0.0736,0.0020,0.0533,0.0040,0.3204,0.0387,0.1702,0.0070,0.0421,0.0598,0.2141,0.0487,15.5375
2,96,16.5700,0.0077,0.1856,0.0085,0.0652,0.0008,0.0612,0.0581,0.0029,0.0438,0.0042,0.2497,0.0300,0.1299,0.0058,0.0340,0.0477,0.1942,0.0427,15.8887
2,97,16.7609,0.0103,0.2003,0.0096,0.0680,0.0009,0.0635,0.0633,0.0024,0.0497,0.0038,0.2669,0.0300,0.1463,0.0061,0.0341,0.0477,0.1992,0.0597,16.0225
2,98,16.5116,0.0090,0.1873,0.0072,0.0678,0.0009,0.0634,0.0588,0.0022,0.0444,0.0042,0.2735,0.0297,0.1539,0.0047,0.0351,0.0480,0.1972,0.0413,15.8014
2,99,15.8155,0.0095,0.1874,0.0102,0.0659,0.0009,0.0614,0.0586,0.0020,0.0438,0.0036,0.2421,0.0298,0.1234,0.0045,0.0347,0.0473,0.1920,0.0440,15.1389
2,100,15.7889,0.0091,0.1870,0.0093,0.0662,0.0009,0.0615,0.0582,0.0030,0.0432,0.0044,0.2410,0.0301,0.1232,0.0042,0.0316,0.0492,0.1945,0.0388,15.1169
2,101,16.3038,0.0091,0.1867,0.0095,0.0666,0.0009,0.0620,0.0567,0.0029,0.0441,0.0038,0.2124,0.0295,0.0950,0.0050,0.0315,0.0492,0.1866,0.0377,15.6697
2,102,17.9258,0.0094,0.1845,0.0096,0.0654,0.0009,0.0608,0.0564,0.0020,0.0439,0.0036,0.2005,0.0295,0.0822,0.0078,0.0318,0.0473,0.1973,0.0417,17.2909
2,103,16.5140,0.0093,0.1869,0.0080,0.0637,0.0009,0.0597,0.0591,0.0022,0.0468,0.0037,0.2020,0.0301,0.0844,0.0047,0.0315,0.0489,0.1899,0.0413,15.8830
2,104,15.7138,0.0098,0.1838,0.0077,0.0647,0.0009,0.0608,0.0569,0.0029,0.0443,0.0043,0.2320,0.0296,0.1133,0.0073,0.0312,0.0484,0.1917,0.0381,15.0568
2,105,18.3915,0.0097,0.2127,0.0093,0.0781,0.0008,0.0736,0.0712,0.0023,0.0444,0.0039,0.2421,0.0296,0.1233,0.0060,0.0318,0.0492,0.1958,0.0545,17.6746
2,106,15.4727,0.0096,0.1908,0.0077,0.0682,0.0008,0.0639,0.0613,0.0020,0.0448,0.0040,0.2517,0.0306,0.1309,0.0073,0.0315,0.0493,0.1918,0.0409,14.7859
2,107,16.7059,0.0096,0.1831,0.0083,0.0652,0.0009,0.0610,0.0567,0.0022,0.0444,0.0035,0.2614,0.0297,0.1364,0.0051,0.0312,0.0570,0.1890,0.0397,16.0214
2,108,14.8130,0.0099,0.1883,0.0093,0.0657,0.0009,0.0615,0.0580,0.0031,0.0440,0.0043,0.2559,0.0295,0.1379,0.0049,0.0340,0.0477,0.1933,0.0406,14.1234
2,109,18.3210,0.0096,0.1924,0.0103,0.0680,0.0010,0.0630,0.0582,0.0022,0.0453,0.0043,0.2541,0.0295,0.1354,0.0048,0.0346,0.0475,0.1897,0.0439,17.6296
2,110,17.2853,0.0086,0.2003,0.0075,0.0638,0.0009,0.0600,0.0589,0.0023,0.0607,0.0040,0.2466,0.0294,0.1319,0.0042,0.0310,0.0486,0.1911,0.0391,16.5979
2,111,15.7973,0.0093,0.1843,0.0077,0.0650,0.0009,0.0610,0.0573,0.0022,0.0450,0.0042,0.2439,0.0396,0.1178,0.0048,0.0308,0.0487,0.1883,0.0394,15.1303
2,112,16.4884,0.0099,0.1863,0.0076,0.0666,0.0008,0.0628,0.0583,0.0020,0.0442,0.0044,0.2378,0.0298,0.1204,0.0081,0.0302,0.0474,0.1958,0.0564,15.8001
2,113,16.4781,0.0089,0.1873,0.0082,0.0656,0.0008,0.0615,0.0594,0.0021,0.0452,0.0037,0.2275,0.0296,0.1092,0.0051,0.0341,0.0472,0.1997,0.0394,15.8135
2,114,16.0737,0.0113,0.2555,0.0135,0.0915,0.0019,0.0848,0.0746,0.0034,0.0596,0.0053,0.2429,0.0350,0.1187,0.0049,0.0344,0.0476,0.2657,0.1203,15.1752
2,115,16.5801,0.0106,0.1927,0.0099,0.0686,0.0012,0.0636,0.0574,0.0021,0.0467,0.0044,0.3211,0.0396,0.1653,0.0119,0.0410,0.0607,0.1989,0.0473,15.8072
2,116,17.6998,0.0124,0.2101,0.0103,0.0737,0.0017,0.0679,0.0652,0.0041,0.0479,0.0053,0.3008,0.0505,0.1297,0.0055,0.0554,0.0571,0.2186,0.0820,16.8737
